,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
378,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:59,7.5,1715,39
485,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,38
533,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,37
651,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,36
697,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,7.5,1715,35
795,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,34
833,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,33
938,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:01,7.5,1715,32
1007,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,7.5,1715,31
1073,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,7.5,1715,30
1193,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,29
1208,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:12,7.5,1715,28
1344,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,8.3,1900,27
1357,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,8.3,1900,26
1433,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,8.3,1900,25
1556,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,8.3,1900,24
1621,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,8.3,1900,23
1662,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:27,8.3,1900,22
1733,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,8.3,1900,21
1824,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,8.3,1900,20
1886,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,8.4,1905,19
1984,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,18
2032,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,8.3,1900,17
2134,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,8.3,1900,16
2183,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:43,8.4,1905,15
2258,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,14
2381,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:23,8.4,1905,13
2434,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,8.4,1905,12
2471,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:37,8.4,1905,11
2511,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:19,8.4,1905,10
2575,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,8.4,1905,9
2639,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,8
2703,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,8.4,1905,7
2809,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,8.4,1905,6
2817,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.5,1720,5
2927,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:57,8.4,1905,4
2947,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,3
3003,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,2
3069,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:14,6.8,1550,1
3131,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:29,7.5,1720,0
26,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,7.9,1800,44
115,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,7.9,1800,43
189,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,7.9,1800,42
242,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,7.9,1800,41
341,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,7.9,1800,40
418,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,7.9,1800,39
506,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,38
569,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,37
668,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,36
732,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,35
760,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,34
868,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.9,1800,33
970,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,7.9,1800,32
1043,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.9,1800,31
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,30
1157,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,29
1244,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,7.9,1800,28
1307,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.9,1800,27
1393,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.9,1800,26
1468,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.9,1570,25
1523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.9,1570,24
1587,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.9,1570,23
1697,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.9,1570,22
1769,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,21
1850,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1541,20
1922,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,19
2021,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,18
2070,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,17
2170,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,16
2218,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,6.8,1540,15
2295,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,14
2353,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,13
2401,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,12
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,11
2539,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,5.8,1330,10
2603,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,9
2669,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,8
2729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,7
2782,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,6
2851,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,6.8,1540,5
2900,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,4
2973,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,3
3055,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,6.8,1540,2
3096,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,1
3158,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:29,6.8,1540,0
10,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,7.9,1800,44
131,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,7.9,1800,43
205,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,7.9,1800,42
258,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,7.9,1800,41
357,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,40
434,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,7.9,1800,39
461,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,38
598,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,37
615,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,36
748,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,35
822,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,34
884,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.9,1800,33
900,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,7.9,1800,32
1027,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.9,1800,31
1050,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,30
1141,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,29
1260,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.9,1800,28
1323,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,27
1409,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.9,1800,26
1484,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,25
1539,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,24
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,23
1713,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,22
1785,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,21
1866,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.2,1640,20
1938,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,7.2,1640,19
1966,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,18
2086,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,17
2111,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,16
2234,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,7.2,1640,15
2311,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,14
2338,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1506,13
2416,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,6.6,1501,12
2458,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,6.6,1506,11
2554,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,6.6,1503,10
2618,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,9
2684,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,8
2743,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,6.6,1504,7
2768,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1503,6
2865,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.1,1850,5
2894,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,4
2987,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.4,1913,3
3041,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.4,1913,2
3110,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,8.4,1913,1
3177,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:29,8.1,1850,0
1,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:48,7.9,1800,44
140,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,7.9,1800,43
214,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:20,7.9,1800,42
267,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,7.9,1800,41
300,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,7.9,1800,40
443,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:59,7.9,1800,39
470,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,38
584,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,37
600,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,36
677,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,35
813,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.9,1800,34
879,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.9,1800,33
909,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:01,7.9,1800,32
1018,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.9,1800,31
1059,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,30
1132,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,29
1268,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,7.9,1800,28
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.9,1800,27
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.9,1800,26
1493,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,25
1501,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,7.9,1800,24
1611,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.9,1800,23
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,7.9,1800,22
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,21
1807,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.2,1640,20
1878,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,7.2,1640,19
1957,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.7,1526,18
2095,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,17
2121,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,16
2243,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,6.6,1506,15
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,14
2329,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,6.6,1506,13
2426,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,6.6,1501,12
2466,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,6.6,1506,11
2563,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:19,6.6,1503,10
2627,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,5.7,1304,9
2693,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,5.7,1293,8
2752,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,6.6,1504,7
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.6,1503,6
2874,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,8.1,1850,5
2911,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,4
2996,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.4,1913,3
3032,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,9.1,2070,2
3118,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,9.1,2070,1
3175,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:29,9.1,2070,0
39,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:48,7.4,1690,44
75,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,7.4,1690,43
176,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:20,7.4,1690,42
229,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:49,7.4,1690,41
328,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,7.4,1690,40
406,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:59,7.4,1690,39
519,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,38
556,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,37
631,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,36
720,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,7.4,1690,35
773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,7.4,1690,34
855,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,7.4,1690,33
961,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:01,7.4,1690,32
981,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,7.4,1690,31
1096,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,30
1170,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,29
1231,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,7.4,1690,28
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,7.4,1690,27
1380,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,7.4,1690,26
1456,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,25
1509,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,7.4,1690,24
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,23
1684,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,7.4,1690,22
1756,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,21
1837,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,7.0,1594,20
1909,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,6.6,1513,19
2007,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,5.8,1317,18
2057,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,17
2157,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,5.7,1298,16
2206,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,5.7,1296,15
2281,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,5.7,1298,14
2360,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,5.7,1296,13
2393,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,5.7,1291,12
2491,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,5.7,1296,11
2531,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:19,5.7,1293,10
2596,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,5.7,1294,9
2660,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,8
2695,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,5.7,1294,7
2789,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,4.9,1120,6
2844,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,8.1,1850,5
2887,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,4
2966,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,8.4,1913,3
3027,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,8.1,1850,2
3089,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,6.6,1503,1
3151,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:29,8.1,1850,0
40,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,6.4,1460,44
102,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.4,1460,43
175,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,6.4,1460,42
228,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,6.4,1460,41
326,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,6.4,1460,40
405,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:59,6.4,1460,39
520,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.4,1460,38
555,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,37
632,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,36
719,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,35
774,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.4,1460,34
854,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.4,1460,33
960,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:01,6.4,1460,32
982,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.4,1460,31
1095,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,30
1171,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,29
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,6.4,1460,28
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.4,1460,27
1379,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.4,1460,26
1455,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,25
1508,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,24
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.4,1460,23
1683,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,6.4,1460,22
1755,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.4,1450,21
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.2,1419,20
1908,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,5.7,1304,19
2006,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.8,1317,18
2056,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.7,1303,17
2156,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.7,1298,16
2205,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,5.7,1296,15
2280,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.7,1298,14
2361,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,5.7,1296,13
2392,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,4.9,1120,12
2490,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,4.9,1120,11
2530,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,4.9,1120,10
2595,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,4.9,1120,9
2659,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,8
2722,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,4.5,1020,7
2790,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.5,1020,6
2843,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,8.1,1850,5
2885,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,8.1,1850,4
2965,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.4,1913,3
3026,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,8.1,1850,2
3088,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,8.4,1913,1
3150,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:29,8.1,1850,0
68,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2280,44
149,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2280,43
154,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,10.0,2280,42
275,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,10.0,2280,41
371,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,10.0,2280,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:59,10.0,2280,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,38
527,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,37
645,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,36
691,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,35
801,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,34
827,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,33
932,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,32
1001,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,31
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,30
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.3,1203,29
1202,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,28
1338,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,27
1351,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,26
1427,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,25
1550,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,24
1646,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,23
1656,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,5.4,1230,22
1727,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,21
1830,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.2,1194,20
1880,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,19
1978,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,18
2027,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,17
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,16
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,4.9,1120,15
2252,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,14
