,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2799,CA8630,,13:55:00,16:55:00,2021-02-11 14:34:52,1.5,400,30
2851,CA8630,,13:55:00,16:55:00,2021-02-12 13:54:38,1.5,400,29
2895,CA8630,,13:55:00,16:55:00,2021-02-13 13:56:29,1.5,400,28
2966,CA8630,,13:55:00,16:55:00,2021-02-14 14:22:47,1.5,400,27
3017,CA8630,,13:55:00,16:55:00,2021-02-15 14:11:00,1.5,400,26
3027,CA8630,,13:55:00,16:55:00,2021-02-16 14:32:52,1.5,400,25
3098,CA8630,,13:55:00,16:55:00,2021-02-17 14:30:44,1.5,400,24
3150,CA8630,,13:55:00,16:55:00,2021-02-18 13:52:14,1.5,400,23
3199,CA8630,,13:55:00,16:55:00,2021-02-19 10:45:29,1.5,400,22
3207,CA8630,,13:55:00,16:55:00,2021-02-22 18:04:09,1.5,400,19
3276,CA8630,,13:55:00,16:55:00,2021-02-23 14:04:06,1.5,400,18
3296,CA8630,,13:55:00,16:55:00,2021-02-24 14:25:57,2.4,650,17
3322,CA8630,,13:55:00,16:55:00,2021-02-25 13:46:49,2.4,650,16
3392,CA8630,,13:55:00,16:55:00,2021-03-01 18:13:29,2.4,650,12
3437,CA8630,,13:55:00,16:55:00,2021-03-02 13:59:18,2.4,650,11
3481,CA8630,,13:55:00,16:55:00,2021-03-03 14:01:42,2.4,650,10
3521,CA8630,,13:55:00,16:55:00,2021-03-04 14:15:30,2.4,650,9
3550,CA8630,,13:55:00,16:55:00,2021-03-05 13:48:04,2.4,650,8
3600,CA8630,,13:55:00,16:55:00,2021-03-06 14:10:45,2.4,650,7
3631,CA8630,,13:55:00,16:55:00,2021-03-07 14:08:33,2.4,650,6
3664,CA8630,,13:55:00,16:55:00,2021-03-08 14:03:43,2.4,650,5
3701,CA8630,,13:55:00,16:55:00,2021-03-09 14:14:06,2.4,650,4
3793,CA8630,,13:55:00,16:55:00,2021-03-10 14:02:11,5.2,1430,3
3809,CA8630,,13:55:00,16:55:00,2021-03-11 14:07:08,2.4,650,2
3849,CA8630,,13:55:00,16:55:00,2021-03-12 13:42:21,5.2,1430,1
2222,HU7702,,20:55:00,23:55:00,2021-01-27 14:51:58,3.8,950,45
2211,HU7704,,12:50:00,16:00:00,2021-01-27 14:51:58,5.4,1350,45
2288,HU7704,,12:50:00,16:00:00,2021-01-28 14:37:22,5.4,1350,44
2310,HU7704,,12:50:00,16:00:00,2021-01-29 14:24:53,5.4,1350,43
2323,HU7704,,12:50:00,16:00:00,2021-01-30 14:47:55,5.4,1350,42
2351,HU7704,,12:50:00,16:00:00,2021-01-31 14:31:22,5.4,1350,41
2389,HU7704,,12:50:00,16:00:00,2021-02-01 14:23:30,5.4,1350,40
2432,HU7704,,12:50:00,16:00:00,2021-02-02 14:14:29,3.8,950,39
2458,HU7704,,12:50:00,16:00:00,2021-02-03 14:18:21,3.8,950,38
2511,HU7704,,12:50:00,16:00:00,2021-02-04 14:05:30,3.8,950,37
2561,HU7704,,12:50:00,16:00:00,2021-02-05 14:33:18,3.8,950,36
2604,HU7704,,12:50:00,16:00:00,2021-02-06 14:27:23,3.8,950,35
2614,HU7704,,12:50:00,16:00:00,2021-02-07 14:31:04,3.8,950,34
2641,HU7704,,12:50:00,16:00:00,2021-02-08 14:23:28,1.4,342,33
2729,HU7704,,12:50:00,16:00:00,2021-02-09 14:01:01,1.4,349,32
2747,HU7704,,12:50:00,16:00:00,2021-02-10 14:44:51,1.4,343,31
2836,HU7704,,12:50:00,16:00:00,2021-02-11 14:34:52,1.4,345,30
2878,HU7704,,12:50:00,16:00:00,2021-02-12 13:54:38,1.4,344,29
2918,HU7704,,12:50:00,16:00:00,2021-02-13 13:56:29,1.4,340,28
2929,HU7704,,12:50:00,16:00:00,2021-02-14 14:22:47,1.4,350,27
2979,HU7704,,12:50:00,16:00:00,2021-02-15 14:11:00,1.4,340,26
3049,HU7704,,12:50:00,16:00:00,2021-02-16 14:32:52,1.4,340,25
3059,HU7704,,12:50:00,16:00:00,2021-02-17 14:30:44,1.4,340,24
3110,HU7704,,12:50:00,16:00:00,2021-02-18 13:52:14,1.4,340,23
3159,HU7704,,12:50:00,16:00:00,2021-02-19 10:45:29,1.4,340,22
3230,HU7704,,12:50:00,16:00:00,2021-02-22 18:04:09,1.4,340,19
3236,HU7704,,12:50:00,16:00:00,2021-02-23 14:04:06,2.2,560,18
3310,HU7704,,12:50:00,16:00:00,2021-02-24 14:25:57,2.2,560,17
3334,HU7704,,12:50:00,16:00:00,2021-02-25 13:46:49,2.2,560,16
3376,HU7704,,12:50:00,16:00:00,2021-03-01 18:13:29,2.2,560,12
3414,HU7704,,12:50:00,16:00:00,2021-03-02 13:59:18,2.2,560,11
3443,HU7704,,12:50:00,16:00:00,2021-03-03 14:01:42,2.2,560,10
3535,HU7704,,12:50:00,16:00:00,2021-03-04 14:15:30,2.2,560,9
3554,HU7704,,12:50:00,16:00:00,2021-03-05 13:48:04,2.2,560,8
2231,HU7706,,19:50:00,22:55:00,2021-01-27 14:51:58,4.9,1220,45
2274,HU7706,,19:50:00,22:55:00,2021-01-28 14:37:22,4.9,1220,44
2298,HU7706,,19:50:00,22:55:00,2021-01-29 14:24:53,4.9,1220,43
2339,HU7706,,19:50:00,22:55:00,2021-01-30 14:47:55,4.9,1220,42
2363,HU7706,,19:50:00,22:55:00,2021-01-31 14:31:22,4.9,1220,41
2397,HU7706,,19:50:00,22:55:00,2021-02-01 14:23:30,4.9,1220,40
2439,HU7706,,19:50:00,22:55:00,2021-02-02 14:14:29,3.8,950,39
2480,HU7706,,19:50:00,22:55:00,2021-02-03 14:18:21,3.8,950,38
2525,HU7706,,19:50:00,22:55:00,2021-02-04 14:05:30,3.8,950,37
2573,HU7706,,19:50:00,22:55:00,2021-02-05 14:33:18,3.8,950,36
2585,HU7706,,19:50:00,22:55:00,2021-02-06 14:27:23,3.8,950,35
2632,HU7706,,19:50:00,22:55:00,2021-02-07 14:31:04,3.8,950,34
2663,HU7706,,19:50:00,22:55:00,2021-02-08 14:23:28,1.4,342,33
2690,HU7706,,19:50:00,22:55:00,2021-02-09 14:01:01,1.4,349,32
2760,HU7706,,19:50:00,22:55:00,2021-02-10 14:44:51,1.4,345,31
2808,HU7706,,19:50:00,22:55:00,2021-02-11 14:34:52,1.4,347,30
2864,HU7706,,19:50:00,22:55:00,2021-02-12 13:54:38,1.4,348,29
2899,HU7706,,19:50:00,22:55:00,2021-02-13 13:56:29,1.4,340,28
2957,HU7706,,19:50:00,22:55:00,2021-02-14 14:22:47,1.4,342,27
3008,HU7706,,19:50:00,22:55:00,2021-02-15 14:11:00,1.4,340,26
3031,HU7706,,19:50:00,22:55:00,2021-02-16 14:32:52,1.4,340,25
3088,HU7706,,19:50:00,22:55:00,2021-02-17 14:30:44,1.4,340,24
3139,HU7706,,19:50:00,22:55:00,2021-02-18 13:52:14,1.4,340,23
3190,HU7706,,19:50:00,22:55:00,2021-02-19 10:45:29,1.4,340,22
3211,HU7706,,19:50:00,22:55:00,2021-02-22 18:04:09,1.4,340,19
3267,HU7706,,19:50:00,22:55:00,2021-02-23 14:04:06,2.2,560,18
3292,HU7706,,19:50:00,22:55:00,2021-02-24 14:25:57,2.2,560,17
3315,HU7706,,19:50:00,22:55:00,2021-02-25 13:46:49,2.2,560,16
3413,HU7706,,19:50:00,22:55:00,2021-03-01 18:13:29,2.2,560,12
3416,HU7706,,19:50:00,22:55:00,2021-03-02 13:59:18,2.2,560,11
3492,HU7706,,19:50:00,22:55:00,2021-03-03 14:01:42,2.2,560,10
3500,HU7706,,19:50:00,22:55:00,2021-03-04 14:15:30,2.2,560,9
3546,HU7706,,19:50:00,22:55:00,2021-03-05 13:48:04,2.2,560,8
3609,HU7706,,19:50:00,22:55:00,2021-03-06 14:10:45,2.2,560,7
3627,HU7706,,19:50:00,22:55:00,2021-03-07 14:08:33,2.1,520,6
3655,HU7706,,19:50:00,22:55:00,2021-03-08 14:03:43,2.2,550,5
3715,HU7706,,19:50:00,22:55:00,2021-03-09 14:14:06,2.2,550,4
3780,HU7706,,19:50:00,22:55:00,2021-03-10 14:02:11,4.0,1000,3
3813,HU7706,,19:50:00,22:55:00,2021-03-11 14:07:08,4.2,1040,2
3840,HU7706,,19:50:00,22:55:00,2021-03-12 13:42:21,3.2,795,1
3885,HU7706,,19:50:00,22:55:00,2021-03-13 13:55:26,4.2,1050,0
2219,HU7708,,17:15:00,20:15:00,2021-01-27 14:51:58,5.4,1350,45
2256,HU7708,,17:15:00,20:15:00,2021-01-28 14:37:22,5.4,1350,44
2296,HU7708,,17:15:00,20:15:00,2021-01-29 14:24:53,5.4,1350,43
2341,HU7708,,17:15:00,20:15:00,2021-01-30 14:47:55,5.4,1350,42
2365,HU7708,,17:15:00,20:15:00,2021-01-31 14:31:22,5.4,1350,41
2415,HU7708,,17:15:00,20:15:00,2021-02-01 14:23:30,5.4,1350,40
2437,HU7708,,17:15:00,20:15:00,2021-02-02 14:14:29,3.8,950,39
2498,HU7708,,17:15:00,20:15:00,2021-02-03 14:18:21,3.8,950,38
2543,HU7708,,17:15:00,20:15:00,2021-02-04 14:05:30,3.8,950,37
2575,HU7708,,17:15:00,20:15:00,2021-02-05 14:33:18,3.8,950,36
2596,HU7708,,17:15:00,20:15:00,2021-02-06 14:27:23,3.8,950,35
2621,HU7708,,17:15:00,20:15:00,2021-02-07 14:31:04,3.8,950,34
2681,HU7708,,17:15:00,20:15:00,2021-02-08 14:23:28,1.4,346,33
2719,HU7708,,17:15:00,20:15:00,2021-02-09 14:01:01,1.4,343,32
2786,HU7708,,17:15:00,20:15:00,2021-02-10 14:44:51,1.4,347,31
2825,HU7708,,17:15:00,20:15:00,2021-02-11 14:34:52,1.4,349,30
2889,HU7708,,17:15:00,20:15:00,2021-02-12 13:54:38,1.4,348,29
2910,HU7708,,17:15:00,20:15:00,2021-02-13 13:56:29,1.4,340,28
2940,HU7708,,17:15:00,20:15:00,2021-02-14 14:22:47,1.4,344,27
2990,HU7708,,17:15:00,20:15:00,2021-02-15 14:11:00,1.4,340,26
3041,HU7708,,17:15:00,20:15:00,2021-02-16 14:32:52,1.4,340,25
3070,HU7708,,17:15:00,20:15:00,2021-02-17 14:30:44,1.4,340,24
3121,HU7708,,17:15:00,20:15:00,2021-02-18 13:52:14,1.4,340,23
3172,HU7708,,17:15:00,20:15:00,2021-02-19 10:45:29,1.4,340,22
3222,HU7708,,17:15:00,20:15:00,2021-02-22 18:04:09,1.4,340,19
3249,HU7708,,17:15:00,20:15:00,2021-02-23 14:04:06,2.2,560,18
3302,HU7708,,17:15:00,20:15:00,2021-02-24 14:25:57,2.2,560,17
3345,HU7708,,17:15:00,20:15:00,2021-02-25 13:46:49,2.2,560,16
3365,HU7708,,17:15:00,20:15:00,2021-03-01 18:13:29,2.2,560,12
3441,HU7708,,17:15:00,20:15:00,2021-03-02 13:59:18,2.2,560,11
3454,HU7708,,17:15:00,20:15:00,2021-03-03 14:01:42,2.2,560,10
3518,HU7708,,17:15:00,20:15:00,2021-03-04 14:15:30,2.9,720,9
3563,HU7708,,17:15:00,20:15:00,2021-03-05 13:48:04,2.9,720,8
3576,HU7708,,17:15:00,20:15:00,2021-03-06 14:10:45,2.5,630,7
3640,HU7708,,17:15:00,20:15:00,2021-03-07 14:08:33,2.9,720,6
3694,HU7708,,17:15:00,20:15:00,2021-03-08 14:03:43,2.4,590,5
3740,HU7708,,17:15:00,20:15:00,2021-03-09 14:14:06,3.0,760,4
3762,HU7708,,17:15:00,20:15:00,2021-03-10 14:02:11,5.1,1280,3
3804,HU7708,,17:15:00,20:15:00,2021-03-11 14:07:08,5.4,1340,2
3828,HU7708,,17:15:00,20:15:00,2021-03-12 13:42:21,5.4,1340,1
3914,HU7708,,17:15:00,20:15:00,2021-03-13 13:55:26,5.1,1280,0
2234,HU7710,,07:30:00,10:25:00,2021-01-27 14:51:58,2.2,540,45
2221,HU7712,,09:20:00,12:25:00,2021-01-27 14:51:58,2.4,590,45
2259,HU7712,,09:20:00,12:25:00,2021-01-28 14:37:22,2.4,590,44
2293,HU7712,,09:20:00,12:25:00,2021-01-29 14:24:53,2.2,560,43
2344,HU7712,,09:20:00,12:25:00,2021-01-30 14:47:55,2.2,560,42
2369,HU7712,,09:20:00,12:25:00,2021-01-31 14:31:22,2.2,560,41
2412,HU7712,,09:20:00,12:25:00,2021-02-01 14:23:30,2.2,560,40
2450,HU7712,,09:20:00,12:25:00,2021-02-02 14:14:29,1.8,450,39
2495,HU7712,,09:20:00,12:25:00,2021-02-03 14:18:21,1.8,450,38
2540,HU7712,,09:20:00,12:25:00,2021-02-04 14:05:30,1.8,450,37
2579,HU7712,,09:20:00,12:25:00,2021-02-05 14:33:18,1.8,450,36
2594,HU7712,,09:20:00,12:25:00,2021-02-06 14:27:23,1.8,450,35
2623,HU7712,,09:20:00,12:25:00,2021-02-07 14:31:04,1.8,450,34
2678,HU7712,,09:20:00,12:25:00,2021-02-08 14:23:28,1.4,341,33
2716,HU7712,,09:20:00,12:25:00,2021-02-09 14:01:01,1.4,347,32
2783,HU7712,,09:20:00,12:25:00,2021-02-10 14:44:51,1.4,347,31
2823,HU7712,,09:20:00,12:25:00,2021-02-11 14:34:52,1.4,342,30
2892,HU7712,,09:20:00,12:25:00,2021-02-12 13:54:38,1.4,350,29
2908,HU7712,,09:20:00,12:25:00,2021-02-13 13:56:29,1.4,340,28
2943,HU7712,,09:20:00,12:25:00,2021-02-14 14:22:47,1.4,344,27
2993,HU7712,,09:20:00,12:25:00,2021-02-15 14:11:00,1.4,340,26
3039,HU7712,,09:20:00,12:25:00,2021-02-16 14:32:52,1.4,340,25
3073,HU7712,,09:20:00,12:25:00,2021-02-17 14:30:44,1.4,340,24
3124,HU7712,,09:20:00,12:25:00,2021-02-18 13:52:14,1.4,340,23
3175,HU7712,,09:20:00,12:25:00,2021-02-19 10:45:29,1.4,340,22
3220,HU7712,,09:20:00,12:25:00,2021-02-22 18:04:09,1.2,300,19
3252,HU7712,,09:20:00,12:25:00,2021-02-23 14:04:06,1.2,300,18
3300,HU7712,,09:20:00,12:25:00,2021-02-24 14:25:57,2.2,560,17
3348,HU7712,,09:20:00,12:25:00,2021-02-25 13:46:49,2.2,560,16
3398,HU7712,,09:20:00,12:25:00,2021-03-01 18:13:29,2.2,560,12
3438,HU7712,,09:20:00,12:25:00,2021-03-02 13:59:18,2.2,560,11
3457,HU7712,,09:20:00,12:25:00,2021-03-03 14:01:42,2.2,560,10
3515,HU7712,,09:20:00,12:25:00,2021-03-04 14:15:30,2.2,560,9
3565,HU7712,,09:20:00,12:25:00,2021-03-05 13:48:04,2.2,560,8
3573,HU7712,,09:20:00,12:25:00,2021-03-06 14:10:45,2.2,560,7
3642,HU7712,,09:20:00,12:25:00,2021-03-07 14:08:33,2.2,560,6
3691,HU7712,,09:20:00,12:25:00,2021-03-08 14:03:43,2.4,590,5
3737,HU7712,,09:20:00,12:25:00,2021-03-09 14:14:06,2.4,590,4
3769,HU7712,,09:20:00,12:25:00,2021-03-10 14:02:11,2.4,590,3
3806,HU7712,,09:20:00,12:25:00,2021-03-11 14:07:08,2.5,615,2
3836,HU7712,,09:20:00,12:25:00,2021-03-12 13:42:21,2.5,615,1
3893,HU7712,,09:20:00,12:25:00,2021-03-13 13:55:26,3.9,980,0
2214,HU7714,,14:50:00,18:05:00,2021-01-27 14:51:58,5.4,1350,45
2248,HU7714,,14:50:00,18:05:00,2021-01-28 14:37:22,5.4,1350,44
2307,HU7714,,14:50:00,18:05:00,2021-01-29 14:24:53,5.4,1350,43
2330,HU7714,,14:50:00,18:05:00,2021-01-30 14:47:55,5.4,1350,42
2354,HU7714,,14:50:00,18:05:00,2021-01-31 14:31:22,5.4,1350,41
2386,HU7714,,14:50:00,18:05:00,2021-02-01 14:23:30,5.4,1350,40
2429,HU7714,,14:50:00,18:05:00,2021-02-02 14:14:29,3.8,950,39
2455,HU7714,,14:50:00,18:05:00,2021-02-03 14:18:21,3.8,950,38
2508,HU7714,,14:50:00,18:05:00,2021-02-04 14:05:30,3.8,950,37
2564,HU7714,,14:50:00,18:05:00,2021-02-05 14:33:18,3.8,950,36
2601,HU7714,,14:50:00,18:05:00,2021-02-06 14:27:23,3.8,950,35
2617,HU7714,,14:50:00,18:05:00,2021-02-07 14:31:04,3.8,950,34
2689,HU7714,,14:50:00,18:05:00,2021-02-08 14:23:28,1.4,350,33
2732,HU7714,,14:50:00,18:05:00,2021-02-09 14:01:01,1.4,347,32
2744,HU7714,,14:50:00,18:05:00,2021-02-10 14:44:51,1.4,342,31
2833,HU7714,,14:50:00,18:05:00,2021-02-11 14:34:52,1.4,344,30
2881,HU7714,,14:50:00,18:05:00,2021-02-12 13:54:38,1.4,349,29
2915,HU7714,,14:50:00,18:05:00,2021-02-13 13:56:29,1.4,340,28
2932,HU7714,,14:50:00,18:05:00,2021-02-14 14:22:47,1.4,349,27
2982,HU7714,,14:50:00,18:05:00,2021-02-15 14:11:00,1.4,340,26
3046,HU7714,,14:50:00,18:05:00,2021-02-16 14:32:52,1.4,340,25
3062,HU7714,,14:50:00,18:05:00,2021-02-17 14:30:44,1.4,340,24
3113,HU7714,,14:50:00,18:05:00,2021-02-18 13:52:14,1.4,340,23
3156,HU7714,,14:50:00,18:05:00,2021-02-19 10:45:29,1.4,340,22
3227,HU7714,,14:50:00,18:05:00,2021-02-22 18:04:09,1.4,340,19
3233,HU7714,,14:50:00,18:05:00,2021-02-23 14:04:06,2.2,560,18
3307,HU7714,,14:50:00,18:05:00,2021-02-24 14:25:57,2.2,560,17
3337,HU7714,,14:50:00,18:05:00,2021-02-25 13:46:49,2.2,560,16
3373,HU7714,,14:50:00,18:05:00,2021-03-01 18:13:29,2.2,560,12
3425,HU7714,,14:50:00,18:05:00,2021-03-02 13:59:18,2.2,560,11
3446,HU7714,,14:50:00,18:05:00,2021-03-03 14:01:42,2.2,560,10
3538,HU7714,,14:50:00,18:05:00,2021-03-04 14:15:30,2.2,560,9
3558,HU7714,,14:50:00,18:05:00,2021-03-05 13:48:04,2.2,560,8
3589,HU7714,,14:50:00,18:05:00,2021-03-06 14:10:45,2.5,630,7
3647,HU7714,,14:50:00,18:05:00,2021-03-07 14:08:33,2.9,720,6
3676,HU7714,,14:50:00,18:05:00,2021-03-08 14:03:43,3.0,760,5
3722,HU7714,,14:50:00,18:05:00,2021-03-09 14:14:06,3.0,760,4
3747,HU7714,,14:50:00,18:05:00,2021-03-10 14:02:11,3.0,760,3
3799,HU7714,,14:50:00,18:05:00,2021-03-11 14:07:08,3.2,795,2
3858,HU7714,,14:50:00,18:05:00,2021-03-12 13:42:21,3.2,795,1
3908,HU7714,,14:50:00,18:05:00,2021-03-13 13:55:26,3.9,980,0
2276,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:37:22,2.0,550,44
2395,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:23:30,2.0,550,40
2478,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:18:21,2.0,550,38
2524,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:30,1.5,404,37
2661,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:23:28,1.5,400,33
2697,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:01,1.5,400,32
2762,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:51,1.5,400,31
2806,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:52,1.5,400,30
2866,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:38,1.5,400,29
2959,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:47,1.5,400,27
3010,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:11:00,1.5,400,26
3091,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:30:44,1.5,400,24
3141,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:14,1.5,400,23
3192,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:45:29,1.5,400,22
3269,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:06,1.7,470,18
3313,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:49,2.2,600,16
3384,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:13:29,2.2,600,12
3474,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:01:42,2.2,600,10
3498,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:15:30,2.2,600,9
3607,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:45,2.2,600,7
3657,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:03:43,2.2,600,5
3717,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:06,2.2,600,4
3778,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:11,2.2,600,3
3842,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:42:21,2.2,600,1
3887,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 13:55:26,3.0,830,0
2287,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:37:22,2.2,600,44
2390,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:23:30,2.2,600,40
2459,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:18:21,2.2,600,38
2512,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:30,1.5,401,37
2642,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:23:28,1.5,400,33
2728,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:01,1.5,400,32
2748,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:51,1.5,400,31
2837,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:52,1.5,400,30
2877,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:38,1.5,400,29
2928,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:47,1.5,400,27
2978,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:11:00,1.5,400,26
3058,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:30:44,1.5,400,24
3109,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:14,1.5,400,23
3160,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:45:29,1.5,400,22
3237,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:06,1.7,470,18
3333,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:49,2.4,650,16
3377,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:13:29,2.4,650,12
3452,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:01:42,2.4,650,10
3534,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:15:30,2.4,650,9
3587,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:45,2.4,650,7
3679,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:03:43,2.4,650,5
3725,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:06,2.4,650,4
3750,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:11,2.4,650,3
3865,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:42:21,2.4,650,1
3905,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:55:26,3.8,1050,0
2286,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:37:22,2.2,600,44
2422,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:23:30,2.2,600,40
2460,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:18:21,2.2,600,38
2513,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:30,1.5,402,37
2643,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:23:28,1.5,400,33
2727,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:01,1.5,400,32
2749,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:51,1.5,400,31
2838,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:52,1.5,400,30
2876,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:38,1.5,400,29
2927,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:47,1.5,400,27
2977,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:11:00,1.5,400,26
3057,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:30:44,1.5,400,24
3108,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:14,1.5,400,23
3161,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:45:29,1.5,400,22
3238,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:06,1.7,470,18
3332,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:49,2.4,650,16
3378,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:13:29,2.4,650,12
3472,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:01:42,2.4,650,10
3533,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:15:30,2.4,650,9
3588,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:45,2.4,650,7
3680,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:03:43,2.4,650,5
3726,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:06,2.4,650,4
3751,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:11,4.9,1350,3
3866,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:42:21,5.4,1490,1
3904,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:55:26,4.9,1350,0
2244,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:37:22,2.2,600,44
2377,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:23:30,2.2,600,40
2469,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:18:21,2.2,600,38
2554,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:30,1.5,408,37
2653,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:23:28,1.5,400,33
2735,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:01,1.5,400,32
2770,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:51,1.5,400,31
2797,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:52,1.5,400,30
2846,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:38,1.5,400,29
2968,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:47,1.5,400,27
3019,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:11:00,1.5,400,26
3100,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:30:44,1.5,400,24
3148,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:14,1.5,400,23
3201,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:45:29,1.5,400,22
3279,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:06,1.7,470,18
3320,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:49,2.4,650,16
3390,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:13:29,2.4,650,12
3483,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:01:42,2.4,650,10
3523,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:15:30,2.4,650,9
3598,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:45,2.4,650,7
3666,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:03:43,6.4,1760,5
