,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4436,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:24,6.0,1495,31
4514,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:49,6.0,1495,29
4591,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:15,6.0,1500,28
4670,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:27,6.0,1495,27
4679,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:06,6.0,1490,26
4733,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:37,6.0,1495,25
4814,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:45,6.0,1490,24
4877,HU7714,,15:50:00,19:20:00,2019-09-25 15:08:43,6.0,1490,23
5017,HU7714,,15:50:00,19:20:00,2019-09-26 15:19:58,6.0,1495,22
5085,HU7714,,15:50:00,19:20:00,2019-09-27 16:46:27,6.0,1490,21
5177,HU7714,,15:50:00,19:20:00,2019-09-28 15:51:21,6.0,1495,20
5188,HU7714,,15:50:00,19:20:00,2019-09-29 16:58:21,6.0,1495,19
5332,HU7714,,15:50:00,19:20:00,2019-09-30 17:53:01,6.0,1495,18
5371,HU7714,,15:50:00,19:20:00,2019-10-01 15:35:14,6.0,1490,17
5449,HU7714,,15:50:00,19:20:00,2019-10-02 16:02:40,6.0,1500,16
5500,HU7714,,15:50:00,19:20:00,2019-10-03 17:00:56,6.0,1500,15
5605,HU7714,,15:50:00,19:20:00,2019-10-04 14:54:22,6.0,1500,14
5656,HU7714,,15:50:00,19:20:00,2019-10-05 14:57:27,6.0,1495,13
5799,HU7714,,15:50:00,19:20:00,2019-10-06 15:13:54,6.0,1495,12
5878,HU7714,,15:50:00,19:20:00,2019-10-07 15:31:42,6.0,1495,11
5956,HU7714,,15:50:00,19:20:00,2019-10-08 15:09:23,5.9,1483,10
6018,HU7714,,15:50:00,19:20:00,2019-10-09 15:50:37,6.0,1495,9
6045,HU7714,,15:50:00,19:20:00,2019-10-10 16:31:13,6.0,1490,8
6156,HU7714,,15:50:00,19:20:00,2019-10-11 14:35:57,6.0,1495,7
6229,HU7714,,15:50:00,19:20:00,2019-10-12 16:28:36,6.0,1495,6
6304,HU7714,,15:50:00,19:20:00,2019-10-13 15:20:43,3.9,980,5
6352,HU7714,,15:50:00,19:20:00,2019-10-14 14:52:43,3.9,980,4
6439,HU7714,,15:50:00,19:20:00,2019-10-15 16:25:19,5.4,1345,3
6471,HU7714,,15:50:00,19:20:00,2019-10-16 15:31:08,5.3,1333,2
6619,HU7714,,15:50:00,19:20:00,2019-10-17 14:35:22,6.0,1495,1
6652,HU7714,,15:50:00,19:20:00,2019-10-18 15:40:01,5.9,1482,0
3424,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,45
3473,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.4,1600,44
3540,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.4,1600,43
3618,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,42
3696,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,41
3774,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,40
3852,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,39
3930,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.4,1600,38
4008,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:48,6.4,1600,37
4086,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,36
4186,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.4,1600,34
4242,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:19,6.4,1600,33
4358,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.4,1600,32
4397,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.4,1600,31
4475,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,29
4552,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,5.9,1480,28
4630,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,27
4773,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,25
4851,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.9,1480,24
4893,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:43,5.9,1480,23
4981,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,22
5047,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.4,1350,21
5147,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.4,1350,20
5226,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.4,1350,19
5293,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,18
5410,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,4.9,1230,17
5488,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,4.9,1230,16
5538,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,4.9,1230,15
5644,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,4.9,1230,14
5695,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:27,4.9,1230,13
5760,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,4.8,1190,12
5838,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,4.8,1190,11
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:23,4.8,1190,10
5996,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:37,4.0,1000,9
6118,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:57,5.2,1310,7
6191,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:36,5.2,1310,6
6264,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.2,1310,5
6313,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,6.9,1730,4
6422,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,6.9,1730,3
6511,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,6.9,1730,2
6580,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,8.9,2230,1
6688,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:01,6.9,1730,0
3353,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,45
3435,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,6.4,1600,44
3578,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.4,1600,43
3655,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,42
3735,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,41
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,40
3890,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,39
3967,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,6.4,1600,38
4048,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:48,6.4,1600,37
4123,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,36
4201,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.4,1600,34
4281,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:19,6.4,1600,33
4318,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,32
4435,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,31
4513,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,29
4590,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.4,1600,28
4669,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,27
4734,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,25
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,24
4878,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:43,6.4,1600,23
5016,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.4,1600,22
5084,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.4,1600,21
5176,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.4,1600,20
5189,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,6.4,1600,19
5331,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,7.4,1850,18
5372,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,7.4,1850,17
5450,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.4,1850,16
5501,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.4,1850,15
5606,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.4,1850,14
5657,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:27,7.4,1850,13
5798,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.2,1310,12
5877,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,5.2,1310,11
5955,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:23,5.2,1310,10
6019,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:37,5.2,1310,9
6080,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:57,6.4,1600,7
6228,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:36,6.4,1600,6
6303,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,6.2,1550,5
6351,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,7.2,1790,4
6440,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,6.4,1600,3
6472,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,8.2,2040,2
6618,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,8.4,2100,1
6653,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:01,8.4,2100,0
3403,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.4,1600,45
3493,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.4,1600,44
3519,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.4,1600,43
3597,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,42
3675,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,41
3753,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,40
3831,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,39
3909,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,6.4,1600,38
3987,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:48,6.4,1600,37
4065,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,36
4165,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,6.4,1600,34
4221,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:19,6.4,1600,33
4337,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,32
4377,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,31
4454,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,29
4532,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,6.4,1600,28
4609,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,27
4752,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,25
4821,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,24
4936,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:43,6.4,1600,23
5001,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,22
5027,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,6.4,1600,21
5168,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,6.4,1600,20
5247,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,19
5276,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,18
5353,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,17
5434,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,16
5559,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,5.4,1350,15
5585,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:22,5.4,1350,14
5716,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:27,5.4,1350,13
5740,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,4.9,1230,12
5815,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,4.8,1190,11
5897,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:23,4.8,1190,10
5975,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:37,4.8,1190,9
6141,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:57,5.2,1310,7
6170,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:36,5.2,1310,6
6310,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,5.2,1310,5
6367,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,6.2,1550,4
6401,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:19,6.4,1600,3
6532,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,8.2,2040,2
6560,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:22,8.4,2100,1
6636,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:01,8.4,2100,0
3402,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,4.0,1000,45
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:26,4.0,1000,44
3518,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,4.0,1000,43
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,4.0,1000,42
3674,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,4.0,1000,41
3752,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,4.0,1000,40
3830,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.0,1000,39
3908,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,4.0,1000,38
3986,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:48,4.0,1000,37
4064,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,4.0,1000,36
4164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,4.0,1000,34
4220,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:19,4.0,1000,33
4336,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,4.0,1000,32
4376,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,4.0,1000,31
4453,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,29
4531,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,4.0,1000,28
4608,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,4.0,1000,27
4751,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,4.0,1000,25
4822,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,4.9,1230,24
4871,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:43,4.9,1230,23
5002,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,4.0,1000,22
5102,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,4.0,1000,21
5117,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.0,1000,20
5248,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,4.9,1230,19
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,4.9,1230,18
5354,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,4.9,1230,17
5433,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,4.9,1230,16
5560,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,4.9,1230,15
5584,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:22,4.9,1230,14
5717,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:27,4.9,1230,13
5739,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,4.9,1230,12
5814,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,4.0,1000,11
5896,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:23,4.0,1000,10
5974,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:37,4.8,1190,9
6142,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:57,4.8,1190,7
6169,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:36,4.8,1190,6
6274,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,4.8,1190,5
6366,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,4.0,1000,4
6400,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,8.2,2040,3
6533,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,8.2,2040,2
6559,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,8.4,2100,1
6637,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:01,8.4,2100,0
3370,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,4.0,1000,45
3451,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:26,4.0,1000,44
3562,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,4.0,1000,43
3640,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,4.0,1000,42
3718,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,41
3795,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,40
3874,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,39
3952,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,4.0,1000,38
4031,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:48,4.0,1000,37
4107,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.0,1000,36
4147,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,4.0,1000,34
4265,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:19,4.0,1000,33
4302,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.0,1000,32
4419,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.0,1000,31
4497,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,29
4574,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,4.0,1000,28
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,4.9,1230,27
4717,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,4.9,1230,25
4795,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,4.9,1230,24
4915,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:43,4.9,1230,23
4959,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,4.9,1230,22
5069,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,4.9,1230,21
5113,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,4.9,1230,20
5205,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,4.9,1230,19
5315,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,4.9,1230,18
5388,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,4.9,1230,17
5466,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.9,1230,16
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,4.9,1230,15
5622,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,4.9,1230,14
5673,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:27,4.0,1000,13
5782,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,4.0,1000,12
5861,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:42,4.0,1000,11
5939,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:23,4.0,1000,10
6035,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:37,3.5,880,9
6096,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:57,4.0,1000,7
6212,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:36,4.0,1000,6
6287,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,4.0,1000,5
6326,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,4.8,1190,4
6456,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:19,8.2,2040,3
6489,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,8.2,2040,2
6602,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,8.4,2100,1
6666,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:01,8.4,2100,0
3368,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,45
3450,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,4.0,1000,44
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,43
3641,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,42
3719,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,41
3796,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,40
3875,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,39
3953,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,4.0,1000,38
4032,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:48,4.0,1000,37
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,36
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,34
4266,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:19,4.0,1000,33
4303,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,32
4420,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,31
4498,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,29
4575,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,28
4654,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,27
4718,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,25
4796,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,24
4916,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:43,4.0,1000,23
4958,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,22
5070,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,4.0,1000,21
5112,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,20
5204,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,19
5316,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.0,1000,18
5387,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,17
5465,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,16
5516,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,15
5621,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,4.0,1000,14
5672,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:27,4.0,1000,13
5783,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1000,12
5862,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,4.0,1000,11
5940,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:23,4.0,1000,10
6034,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:37,4.0,1000,9
6095,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:57,4.0,1000,7
6213,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:36,4.0,1000,6
6288,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.0,1000,5
6325,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,3.5,880,4
6455,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,4.0,1000,3
6488,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,4.0,1000,2
6603,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:22,4.0,1003,1
6665,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:01,5.4,1350,0
6716,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:27,3.6,895,0
3377,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,3.5,880,45
3458,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,3.5,880,44
3555,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,3.5,880,43
3633,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,3.5,880,42
3711,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,3.5,880,41
3788,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.0,750,40
3867,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,752,39
3945,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,3.0,754,38
4024,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:48,3.0,751,37
4100,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,750,36
