,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,6.2,1280,14
3550,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,6.2,1280,13
3631,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,13
3656,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,6.2,1280,12
3764,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,6.2,1280,12
3775,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:00,6.2,1280,11
3906,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,6.2,1281,10
3985,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,6.2,1281,10
4000,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,6.2,1280,9
4172,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:49,7.2,1490,8
4196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:56,7.2,1490,8
4254,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,7.2,1490,7
4312,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:37,7.2,1490,7
4384,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,7.2,1490,6
4428,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,7.2,1490,6
4519,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,7.6,1590,5
4542,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:38,7.6,1590,5
4602,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:19,7.6,1590,4
4660,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,7.6,1590,4
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,7.6,1590,3
4776,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:57,7.6,1590,3
4834,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:52,7.6,1590,2
4891,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:08,7.6,1590,2
4950,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,9.1,1890,1
5008,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:16,9.1,1890,1
5065,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,9.8,2040,0
5124,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:03,9.8,2040,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,7.3,1520,44
93,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:22,7.3,1520,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:15,7.3,1520,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:27,7.3,1520,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,7.3,1520,42
324,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:37,7.3,1520,42
384,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,7.3,1520,41
440,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:51,7.3,1520,41
484,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,7.0,1461,40
542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,7.0,1461,40
600,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,7.0,1465,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:22,7.0,1465,39
718,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,7.2,1498,38
789,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:23,7.2,1498,38
847,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,7.0,1455,37
982,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,7.0,1458,36
1028,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:27,7.0,1458,36
1077,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,6.9,1443,35
1136,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,6.9,1443,35
1178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,7.0,1448,34
1238,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:21,7.0,1448,34
1310,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,6.9,1427,33
1368,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,6.9,1427,33
1412,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,6.8,1414,32
1484,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,6.8,1414,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,6.8,1424,31
1600,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:46,6.8,1424,31
1658,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,6.9,1429,30
1696,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:20,6.9,1428,29
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:28,6.9,1428,29
1831,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,6.9,1428,28
1890,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:23,6.9,1428,28
1948,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,7.2,1490,27
2005,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,7.2,1490,27
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,7.3,1518,26
2180,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,7.2,1490,25
2224,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:46,7.2,1490,25
2289,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,7.2,1490,24
2354,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:36,7.2,1490,24
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,7.2,1490,23
2515,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,7.2,1490,22
2574,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:45,7.2,1490,22
2630,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:08,7.2,1490,21
2691,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,7.2,1490,21
2747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,7.2,1490,20
2818,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:41,7.2,1490,20
2862,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,7.2,1490,19
2949,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:52,7.2,1490,19
2960,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,7.2,1490,18
3018,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:32,7.2,1490,18
3110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,7.2,1490,17
3165,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:46,7.2,1490,17
3210,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,7.2,1490,16
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:59,7.2,1490,16
3327,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,7.2,1490,15
3364,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:43,7.2,1490,15
3442,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:15,7.2,1490,14
3513,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,7.2,1490,14
3536,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,7.2,1490,13
3616,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,7.2,1490,13
3670,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,7.2,1490,12
3720,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,7.2,1490,12
3789,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:00,7.2,1490,11
3920,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,7.2,1490,10
3961,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,7.2,1490,10
4027,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,7.2,1490,9
4128,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,7.6,1590,8
4209,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:56,7.6,1590,8
4268,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,7.6,1590,7
4326,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:37,7.6,1590,7
4352,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,7.6,1590,6
4442,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:20,7.6,1590,6
4475,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,9.1,1890,5
4531,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:38,9.1,1890,5
4616,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:19,9.1,1890,4
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.1,1890,4
4753,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,9.1,1890,3
4790,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:57,9.1,1890,3
4847,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:52,9.1,1890,2
4905,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:48:08,9.1,1890,2
4964,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.8,2040,1
5022,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:16,9.8,2040,1
5081,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,9.8,2040,0
5138,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:03,9.8,2040,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,8.3,1730,44
107,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:22,8.3,1730,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:15,8.3,1730,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:27,8.3,1730,43
279,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,8.3,1730,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:37,8.3,1730,42
398,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,8.3,1730,41
453,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:51,8.3,1730,41
470,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,8.0,1670,40
528,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,8.0,1670,40
586,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,8.0,1674,39
686,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:22,8.0,1674,39
704,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,8.2,1700,38
803,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:23,8.2,1700,38
861,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,8.0,1663,37
938,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,8.0,1667,36
1014,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:27,8.0,1667,36
1091,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,7.9,1652,35
1150,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,7.9,1652,35
1160,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,8.0,1657,34
1224,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:21,8.0,1657,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,7.9,1638,33
1381,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,7.9,1638,33
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,7.8,1624,32
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,7.8,1624,32
1556,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,7.9,1634,31
1614,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:46,7.9,1634,31
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,7.9,1639,30
1682,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:20,7.9,1638,29
1789,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:28,7.9,1638,29
1845,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,7.9,1639,28
1904,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:23,7.9,1639,28
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,8.2,1700,27
2019,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,8.2,1700,27
2078,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,8.3,1728,26
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,8.2,1700,25
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:46,8.2,1700,25
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,8.2,1700,24
2368,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:36,8.2,1700,24
2426,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,8.2,1700,23
2501,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,8.2,1700,22
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:45,8.2,1700,22
2616,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:08,8.2,1700,21
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,8.2,1700,21
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:33,8.2,1700,20
2831,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:41,8.2,1700,20
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,8.2,1700,19
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:52,8.2,1700,19
2974,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,8.2,1700,18
3031,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:32,8.2,1700,18
3096,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,8.2,1700,17
3179,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:46,8.2,1700,17
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,8.2,1700,16
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:59,8.2,1700,16
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,8.2,1700,15
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:43,8.2,1700,15
3428,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,8.2,1700,14
3527,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,8.2,1700,14
3577,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,8.2,1700,13
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,8.2,1700,13
3685,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,8.2,1700,12
3734,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,8.2,1700,12
3803,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,8.2,1700,11
3933,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,8.2,1700,10
3947,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,8.2,1700,10
4041,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,7.6,1590,9
4137,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:49,7.6,1590,8
4223,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:56,7.6,1590,8
4282,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,7.6,1590,7
4339,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:37,7.6,1590,7
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,7.6,1590,6
4456,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:20,7.6,1590,6
4489,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,9.1,1890,5
4571,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:38,9.1,1890,5
4630,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:19,9.8,2040,4
4688,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.8,2040,4
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,9.8,2040,3
4804,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:57,9.8,2040,3
4861,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:52,9.1,1890,2
4879,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:48:08,9.1,1890,2
4978,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,9.1,1890,1
5036,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:16,9.1,1890,1
5095,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,9.8,2040,0
5152,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:03,9.8,2040,0
29,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:08,6.3,1310,44
86,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:22,6.3,1310,44
143,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:15,6.3,1310,43
201,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:27,6.3,1310,43
258,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:30,6.3,1310,42
317,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:37,6.3,1310,42
377,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:41,6.3,1310,41
433,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:51,6.3,1310,41
491,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,6.0,1248,40
549,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,6.0,1248,40
607,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,6.0,1252,39
665,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:22,6.0,1252,39
724,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,6.2,1289,38
782,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:23,6.2,1289,38
840,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,6.0,1240,37
975,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:18,6.0,1244,36
1035,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:27,6.0,1244,36
1071,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,5.9,1232,35
1103,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,5.9,1232,35
1171,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:01,5.9,1237,34
1245,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:21,5.9,1237,34
1303,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,5.9,1227,33
1361,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:38,5.9,1227,33
1419,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,5.8,1204,32
1477,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,5.8,1204,32
1535,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:44,5.8,1214,31
1593,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:46,5.8,1214,31
1651,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:47,5.9,1219,30
1703,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:20,5.9,1218,29
1768,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:28,5.9,1218,29
1824,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:22,5.9,1219,28
1883,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:23,5.9,1219,28
1941,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:12,6.2,1280,27
1998,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,6.2,1280,27
2057,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,6.3,1308,26
2173,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:37,6.2,1280,25
2231,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:46,6.2,1280,25
2296,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,6.2,1280,24
2347,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:36,6.2,1280,24
2394,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:01,6.2,1280,23
2521,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,6.2,1280,22
2581,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:45,6.2,1280,22
2637,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:08,6.2,1280,21
2698,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:12,6.2,1280,21
2754,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:33,6.2,1280,20
2811,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:41,6.2,1280,20
2855,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:41,6.2,1280,19
2942,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:52,6.2,1280,19
3011,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:29,6.2,1280,18
3068,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:32,6.2,1280,18
3117,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:44,6.2,1280,17
3130,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:46,6.2,1280,17
3216,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,6.2,1280,16
3277,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:59,6.2,1280,16
3334,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,6.2,1280,15
3415,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:43,6.2,1280,15
3449,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:15,6.2,1280,14
3506,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:19,6.2,1280,14
3557,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,6.2,1280,13
3624,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,6.2,1280,13
3663,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:07,6.2,1280,12
3713,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,6.2,1280,12
3782,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:00,6.2,1280,11
3913,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:19,6.2,1280,10
3993,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,6.2,1280,10
4007,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,6.2,1280,9
4121,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:49,6.2,1281,8
4202,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:56,6.2,1281,8
4261,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,7.2,1490,7
4319,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:37,7.2,1490,7
4377,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:18,9.1,1890,6
4435,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:20,9.1,1890,6
4468,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:37,9.1,1890,5
4524,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:38,9.1,1890,5
4609,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:19,9.1,1890,4
4667,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,9.1,1890,4
4726,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:54,9.1,1890,3
4783,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:57,9.1,1890,3
4812,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:52,9.1,1890,2
4898,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:48:08,9.1,1890,2
4957,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:08,9.1,1890,1
5015,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:16,9.1,1890,1
5074,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,9.8,2040,0
5131,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:03,9.8,2040,0
33,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,5.3,1100,44
82,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:22,5.3,1100,44
139,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:15,5.3,1100,43
197,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:27,5.3,1100,43
254,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,5.3,1100,42
313,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:37,5.3,1100,42
373,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,5.3,1100,41
429,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:51,5.3,1100,41
495,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,5.1,1058,40
553,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,5.1,1058,40
611,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,5.1,1061,39
661,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:22,5.1,1061,39
728,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:17,5.2,1081,38
