,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,8.3,1735,22
2288,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,8.3,1735,22
2360,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:58,8.3,1735,21
2410,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:13,8.3,1735,21
2448,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,8.3,1730,20
2519,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:06,8.3,1730,20
2570,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,19
2664,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,8.3,1735,19
2694,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:13,8.3,1735,18
2751,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:20,8.3,1735,18
2817,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,17
2881,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,17
2957,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1735,16
2983,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,16
3071,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,8.3,1735,15
3086,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:07,8.3,1735,15
3164,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,14
3240,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:30,8.3,1735,14
3274,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,8.3,1735,13
3352,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,8.3,1735,13
3395,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,12
3471,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,8.3,1735,12
3528,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,8.3,1735,11
3563,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,11
3622,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.3,1735,10
3680,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:41,8.3,1735,10
3746,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,9
3796,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:07,8.3,1735,9
3854,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,8
3950,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,7
4049,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:22,8.3,1735,7
4093,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.6,1580,6
4202,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,6.7,1400,5
4348,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,6.7,1400,4
4360,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:54,6.7,1400,4
4434,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,6.4,1330,3
4578,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,7.2,1500,2
4608,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,7.2,1500,2
4686,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,6.7,1400,1
4724,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,6.7,1400,1
4800,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.2,1500,0
4835,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:28,7.2,1500,0
38,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:36,8.3,1735,44
91,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,8.3,1735,43
146,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:26,8.3,1735,43
207,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,8.3,1730,42
241,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:11,8.3,1730,42
337,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,8.3,1735,41
386,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,8.3,1735,41
425,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:47,8.3,1730,40
476,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:45,8.3,1735,39
542,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:50,8.3,1735,39
588,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,8.3,1735,38
679,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,8.3,1735,38
736,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:12,8.3,1735,36
793,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,36
812,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,8.3,1735,35
897,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:57,8.3,1735,35
956,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,8.3,1735,34
992,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,8.3,1735,34
1052,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:34,8.3,1735,33
1116,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:36,8.3,1735,33
1198,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,8.3,1735,32
1256,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,32
1318,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:00,8.3,1735,31
1372,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:07,8.3,1735,31
1431,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,30
1474,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,30
1527,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,8.3,1730,29
1605,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:00,8.3,1730,29
1663,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,8.3,1735,28
1721,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:05,8.3,1735,28
1778,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,8.3,1735,27
1818,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,8.3,1735,27
1895,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,8.3,1735,24
1952,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:17,8.3,1735,24
2011,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:30,8.3,1730,24
2069,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:48,8.3,1730,24
2127,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,8.3,1730,23
2185,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:11,8.3,1730,23
2223,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,8.3,1735,22
2300,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,8.3,1735,22
2373,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:58,8.3,1735,21
2397,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:13,8.3,1735,21
2461,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,8.3,1730,20
2506,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:06,8.3,1730,20
2583,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,19
2641,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,8.3,1735,19
2706,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:13,8.3,1735,18
2764,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:20,8.3,1735,18
2804,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1735,17
2867,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,17
2945,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,16
2996,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1735,16
3058,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:56,8.3,1735,15
3113,HU7710,,07:25:00,10:30:00,2017-07-24 14:05:07,8.3,1735,15
3152,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1735,14
3211,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:30,8.3,1735,14
3286,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,8.3,1735,13
3339,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,8.3,1735,13
3408,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,12
3458,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,8.3,1735,12
3515,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,11
3576,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,11
3635,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,10
3693,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:41,8.3,1735,10
3725,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,9
3809,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:07,8.3,1735,9
3867,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,8
3995,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,8.3,1735,7
4004,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:22,8.3,1735,7
4139,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,8.3,1735,6
4215,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.2,1500,5
4335,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.2,1500,4
4373,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:54,7.2,1500,4
4447,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,6.7,1400,3
4542,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,6.7,1395,2
4621,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,6.7,1395,2
4643,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,1
4737,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,1
4756,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,0
4848,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:28,7.5,1570,0
2,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:36,8.3,1735,44
112,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,8.3,1735,43
170,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:26,8.3,1735,43
193,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1730,42
234,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:11,8.3,1730,42
301,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,8.3,1735,41
351,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:02,8.3,1735,41
461,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:47,8.3,1730,40
512,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:45,8.3,1735,39
563,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:50,8.3,1735,39
624,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1735,38
665,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,8.3,1735,38
700,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:12,8.3,1735,36
757,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1735,36
842,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,8.3,1735,35
918,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:57,8.3,1735,35
976,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1735,34
1015,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,8.3,1735,34
1082,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:34,8.3,1735,33
1131,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:36,8.3,1735,33
1163,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,32
1221,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,32
1279,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:00,8.3,1735,31
1337,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:07,8.3,1735,31
1395,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,30
1505,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,30
1563,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,8.3,1730,29
1569,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:00,8.3,1730,29
1627,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1735,28
1685,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:05,8.3,1735,28
1743,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,8.3,1735,27
1854,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,8.3,1735,27
1859,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,8.3,1735,24
1917,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:17,8.3,1735,24
1975,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:30,8.3,1730,24
2033,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:48,8.3,1730,24
2091,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,8.3,1730,23
2149,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:11,8.3,1730,23
2259,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,8.3,1735,22
2265,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,8.3,1735,22
2337,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:58,8.3,1735,21
2433,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:13,8.3,1735,21
2440,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,8.3,1730,20
2526,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:06,8.3,1730,20
2605,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,8.3,1735,19
2629,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,8.3,1735,19
2671,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:13,8.3,1735,18
2728,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:20,8.3,1735,18
2839,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,8.3,1735,17
2846,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,17
2901,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1735,16
2961,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,8.3,1735,16
3038,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,9.9,2065,15
3077,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:07,9.9,2065,15
3187,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.9,2065,14
3236,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,9.9,2065,14
3251,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.9,2065,13
3361,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,9.9,2065,13
3369,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.9,2065,12
3436,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,9.9,2065,12
3494,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.9,2065,11
3541,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.9,2065,11
3599,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.9,2065,10
3657,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:41,9.9,2065,10
3769,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.9,2065,9
3773,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:07,9.9,2065,9
3831,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.9,2065,8
3969,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.9,2065,7
4026,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:22,9.9,2065,7
4077,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.2,1910,6
4179,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,5
4315,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,4
4382,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:54,8.3,1735,4
4411,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,3
4564,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,8.3,1730,2
4585,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1730,2
4663,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,1
4701,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,1
4779,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,7.5,1570,0
4814,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:28,7.5,1570,0
20,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:36,7.2,1504,44
73,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,7.2,1504,43
128,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,7.2,1504,43
181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.3,1520,42
260,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:11,7.3,1520,42
319,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,7.3,1520,41
368,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,7.3,1520,41
443,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:47,7.3,1520,40
494,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:45,7.3,1520,39
559,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:50,7.3,1520,39
606,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,38
654,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,38
718,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.3,1520,36
775,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,36
830,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,35
879,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,7.3,1520,35
938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,34
1033,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,34
1086,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,7.3,1520,33
1149,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:36,7.3,1520,33
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,32
1239,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,32
1297,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:00,7.3,1520,31
1355,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,31
1413,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,30
1456,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,30
1545,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.3,1520,29
1587,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:00,7.3,1520,29
1645,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,28
1703,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:05,7.3,1520,28
1761,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:10,7.8,1620,27
1836,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,27
1877,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,24
1934,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:17,8.3,1730,24
1993,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:30,8.3,1730,24
2051,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:48,8.3,1730,24
2109,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,8.3,1730,23
2167,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:11,8.3,1730,23
2241,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,8.3,1730,22
2283,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,22
2355,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:58,8.3,1730,21
2415,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:13,8.3,1730,21
2443,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,8.3,1730,20
2544,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:06,8.3,1730,20
2565,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,8.3,1730,19
2611,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,19
2689,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:13,8.3,1730,18
2746,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:20,8.3,1730,18
2822,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,17
2886,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,17
2924,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,16
2979,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,8.3,1730,16
3018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,8.3,1730,15
3110,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:07,8.3,1730,15
3169,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,14
3218,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,8.3,1730,14
3269,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,13
3357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,13
3389,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,12
3476,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,8.3,1730,12
3533,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,11
3559,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,8.3,1730,11
3617,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,8.4,1750,10
3675,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:41,8.4,1750,10
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,8.3,1730,9
3791,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:07,8.3,1730,9
3849,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,8
3955,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.7,1610,7
4044,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:22,7.7,1610,7
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.7,1610,6
4197,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.7,1610,5
4311,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,9.2,1920,4
4355,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:54,9.2,1920,4
4429,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,9.2,1920,3
4545,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,9.2,1920,2
4603,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,9.2,1920,2
4681,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,10.0,2080,1
4719,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,10.0,2080,1
14,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:36,9.2,1910,44
67,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.2,1910,43
122,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.2,1910,43
175,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.3,1940,42
266,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:11,9.3,1940,42
313,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.3,1940,41
348,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.3,1940,41
449,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:47,9.3,1940,40
500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:45,9.3,1940,39
575,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:50,9.3,1940,39
612,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.3,1940,38
648,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.3,1940,38
712,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,36
769,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,36
836,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,9.3,1940,35
873,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,35
932,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,34
1027,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,34
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,9.3,1940,33
1143,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:36,9.3,1940,33
1175,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,32
1233,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,32
1291,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:00,9.3,1940,31
1349,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:07,9.3,1940,31
1407,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,30
1507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,30
1551,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.3,1940,29
1581,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:00,9.3,1940,29
1639,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,28
1697,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,9.3,1940,28
1755,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:10,9.3,1940,27
1842,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,27
1871,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,24
