,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,8.3,1730,44
97,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:07,8.3,1730,44
134,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,8.3,1730,43
192,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:48,8.3,1730,43
250,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,8.3,1730,42
330,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:26,8.3,1730,42
366,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:39,8.3,1730,41
424,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:46,8.3,1730,41
481,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,8.3,1730,40
540,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:53,8.3,1730,40
598,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,8.3,1730,39
678,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:35,8.3,1730,39
715,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,8.3,1730,38
772,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:43,8.3,1730,38
855,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,8.3,1730,37
888,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:05,8.3,1730,37
969,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,36
1004,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,8.3,1730,36
1084,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,8.3,1730,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,8.3,1730,35
1196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,8.3,1730,34
1248,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,8.3,1730,34
1308,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,8.3,1730,33
1355,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:37,8.3,1730,33
1404,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:10,8.3,1730,32
1478,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:12,8.3,1730,32
1508,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,8.3,1730,31
1587,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:23,8.3,1730,31
1672,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:09,8.3,1730,30
1700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:15,8.3,1730,30
1785,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,8.3,1730,29
1842,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:04,8.3,1730,29
1896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:39,8.2,1710,28
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:41,8.2,1710,28
2019,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,8.2,1710,27
2048,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:22,8.2,1710,27
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,8.2,1710,26
2152,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:38,8.2,1710,26
2221,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,8.2,1710,25
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,8.2,1710,24
2397,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:13,8.2,1710,24
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:38,8.2,1710,23
2547,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,23
2558,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:04,8.2,1710,22
2610,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,22
2668,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,21
2744,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:17,8.2,1710,21
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,20
2865,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:02,8.2,1710,20
2918,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,19
2976,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,19
3034,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,8.2,1710,18
3121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,8.2,1710,18
3150,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,17
3207,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,17
3266,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,16
3388,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,7.2,1500,15
3520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:09,7.2,1500,14
3556,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,7.2,1500,14
3636,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:15,7.2,1500,13
3697,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:51,7.2,1500,13
3729,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:29,7.2,1500,12
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,12
3833,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,7.2,1500,11
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,11
3979,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:30,7.7,1600,10
4020,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:36,7.7,1600,10
4100,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,9
4152,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,9
4194,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:39,8.3,1730,8
4274,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,8
4320,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,7
4426,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,9.3,1940,6
4513,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:53,9.3,1940,6
4532,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:53,9.3,1940,5
4596,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:08,9.3,1940,5
4654,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,9.3,1940,3
4711,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:39,9.3,1940,3
4768,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:40,9.9,2060,2
4841,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:58,9.9,2060,2
4906,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,9.9,2060,1
4925,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:53,9.9,2060,1
45,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,9.3,1930,44
70,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:07,9.3,1930,44
161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,9.3,1930,43
219,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:48,9.3,1930,43
276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,9.3,1930,42
303,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,9.3,1930,42
393,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,9.3,1930,41
451,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:46,9.3,1930,41
510,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,9.3,1930,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:53,9.3,1930,40
630,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,9.3,1930,39
652,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:35,9.3,1930,39
742,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,9.3,1930,38
798,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:43,9.3,1930,38
827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,9.3,1930,37
914,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:05,9.3,1930,37
942,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,36
1030,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,9.3,1930,36
1057,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,35
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,9.3,1930,35
1165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,9.3,1930,34
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,9.3,1930,34
1316,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,9.3,1930,33
1376,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:37,9.3,1930,33
1431,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:10,9.3,1930,32
1505,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:12,9.3,1930,32
1517,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,9.3,1930,31
1593,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:23,9.3,1930,31
1650,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:09,9.3,1930,30
1727,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:15,9.3,1930,30
1758,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,9.3,1930,29
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:04,9.3,1930,29
1869,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:39,9.2,1910,28
1959,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:41,9.2,1910,28
1992,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,9.2,1910,27
2075,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:22,9.2,1910,27
2132,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,9.2,1910,26
2190,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:38,9.2,1910,26
2248,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.2,1910,25
2339,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.2,1910,24
2424,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:13,9.2,1910,24
2450,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:38,9.2,1910,23
2520,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,9.2,1910,23
2593,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:04,9.2,1910,22
2636,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:10,9.2,1910,22
2682,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,9.2,1910,21
2771,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:17,9.2,1910,21
2829,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.2,1910,20
2887,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:02,9.2,1910,20
2945,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,9.2,1910,19
3003,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,9.2,1910,19
3060,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,9.2,1910,18
3094,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,9.2,1910,18
3177,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.2,1910,17
3234,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,9.2,1910,17
3293,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,9.2,1910,16
3415,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,8.2,1710,15
3493,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,8.2,1710,14
3583,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,8.2,1710,14
3609,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,8.2,1710,13
3670,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:51,8.2,1710,13
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:29,8.2,1710,12
3827,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,12
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,8.2,1710,11
3930,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,8.2,1710,11
3958,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:30,8.2,1710,10
4046,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:36,8.2,1710,10
4074,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,8.3,1730,9
4132,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,8.3,1730,9
4230,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:39,9.3,1940,8
4255,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.3,1940,8
4295,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:33,9.3,1940,7
4408,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.3,1940,6
4486,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:53,9.3,1940,6
4559,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:53,9.3,1940,5
4617,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:08,9.3,1940,5
4681,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.3,1940,3
4738,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:39,9.3,1940,3
4794,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:40,9.3,1940,2
4814,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:58,9.3,1940,2
4878,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.9,2060,1
4952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:53,9.9,2060,1
6,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:07,10.0,2080,44
122,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,10.0,2080,43
180,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:48,10.0,2080,43
238,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,10.0,2080,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:26,10.0,2080,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:39,10.0,2080,41
412,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:46,10.0,2080,41
469,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,10.0,2080,40
528,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,10.0,2080,40
586,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,10.0,2080,39
666,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:35,10.0,2080,39
703,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,10.0,2080,38
760,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:43,10.0,2080,38
867,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,10.0,2080,37
876,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:05,10.0,2080,37
981,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,36
992,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,10.0,2080,36
1096,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,35
1107,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,10.0,2080,35
1184,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,10.0,2080,34
1260,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,34
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,33
1367,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:37,10.0,2080,33
1397,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:10,10.0,2080,32
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:12,10.0,2080,32
1554,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,31
1614,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,31
1626,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,10.0,2080,30
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,30
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,10.0,2080,29
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:04,10.0,2080,29
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:39,9.9,2060,28
1920,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:41,9.9,2060,28
1978,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,9.9,2060,27
2036,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:22,9.9,2060,27
2094,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,26
2164,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:38,9.9,2060,26
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,25
2326,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,24
2384,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:13,9.9,2060,24
2488,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:38,9.9,2060,23
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,23
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:04,9.9,2060,22
2659,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:10,9.9,2060,22
2720,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,21
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:17,9.9,2060,21
2790,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,20
2877,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:02,9.9,2060,20
2906,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,19
2964,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,9.9,2060,19
3022,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,9.9,2060,18
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,9.9,2060,18
3138,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,17
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,17
3254,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:00,9.9,2060,16
3376,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.9,2060,15
3523,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,14
3544,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,9.9,2060,14
3653,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,13
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:51,9.9,2060,13
3712,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:29,9.9,2060,12
3810,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,12
3879,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,11
3892,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,11
3967,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:30,9.9,2060,10
4008,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:36,9.9,2060,10
4112,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,9.9,2060,9
4139,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,9
4182,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:39,9.9,2060,8
4288,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,8
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:33,9.9,2060,7
4414,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,6
4481,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:53,9.9,2060,6
4575,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:53,9.9,2060,5
4584,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:08,9.9,2060,5
4642,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,9.9,2060,3
4699,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:39,9.9,2060,3
4756,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:40,9.9,2060,2
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:58,9.9,2060,2
4893,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,1
4970,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,1
4984,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:36,10.0,2080,0
50,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,8.3,1730,44
65,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:07,8.3,1730,44
166,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:32,8.3,1730,43
224,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:48,8.3,1730,43
281,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,8.3,1730,42
298,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:26,8.3,1730,42
398,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:39,8.3,1730,41
456,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:46,8.3,1730,41
515,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:42,8.3,1730,40
571,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:53,8.3,1730,40
625,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,8.3,1730,39
647,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:35,8.3,1730,39
747,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,8.3,1730,38
803,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:43,8.3,1730,38
822,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,8.3,1730,37
919,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:27:05,8.3,1730,37
937,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,8.3,1730,36
1035,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:37,8.3,1730,36
1052,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,8.3,1730,35
1151,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:19,8.3,1730,35
1170,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,8.3,1730,34
1228,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,8.3,1730,34
1311,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,8.3,1730,33
1391,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:37,8.3,1730,33
1436,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:10,8.3,1730,32
1452,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:12,8.3,1730,32
1522,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,8.3,1730,31
1598,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:23,8.3,1730,31
1655,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:09,8.3,1730,30
1732,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:15,8.3,1730,30
1753,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:47,8.3,1730,29
1811,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:04,8.3,1730,29
1864,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:39,8.2,1710,28
1964,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:41,8.2,1710,28
1987,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:16,8.2,1710,27
2080,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:22,8.2,1710,27
2137,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:36,8.2,1710,26
2195,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:38,8.2,1710,26
2253,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:20,8.2,1710,25
2334,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:53,8.2,1710,24
2429,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:13,8.2,1710,24
2445,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:38,8.2,1710,23
2515,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:40,8.2,1710,23
2588,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:04,8.2,1710,22
2641,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:10,8.2,1710,22
