,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3456,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:57,8.4,2090,23
3492,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,8.4,2090,22
3579,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,8.4,2090,21
3653,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:50,8.4,2090,20
3727,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:03,8.4,2090,19
3801,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,8.4,2090,18
3875,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,8.4,2090,17
3951,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,8.4,2090,16
4015,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,8.4,2090,15
4097,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:35,8.4,2090,14
4172,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:54,8.4,2090,13
4247,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:00,8.3,2085,12
4321,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,8.3,2085,11
4395,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,5.4,1345,10
4469,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,5.4,1345,9
4541,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,6.0,1495,8
4613,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:11,6.0,1495,7
4671,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,6.8,1695,6
4757,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:35,6.8,1695,5
4829,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:33,6.8,1695,4
4901,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,6.8,1695,3
4973,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:29,6.0,1495,2
5045,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:28,6.0,1495,1
5132,HU7710,,07:25:00,10:30:00,2019-05-15 15:44:01,6.4,1600,0
1858,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,7.6,1890,45
1923,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,7.6,1895,44
1958,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,7.6,1895,43
2054,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:59,7.6,1895,42
2143,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.6,1890,41
2193,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:42,7.6,1890,40
2259,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:47,7.6,1890,39
2328,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,7.6,1890,38
2398,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,7.6,1895,37
2471,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,36
2536,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,35
2614,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,34
2668,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,33
2770,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,8.4,2090,32
2834,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,31
2926,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,8.4,2090,30
3004,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,8.4,2090,29
3074,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:05,8.4,2090,28
3159,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:20,8.4,2090,27
3231,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,26
3305,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:28,8.4,2090,25
3383,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,8.4,2088,24
3431,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,8.4,2090,23
3518,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,8.4,2090,22
3606,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,21
3678,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:50,8.4,2090,20
3753,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:03,8.4,2090,19
3827,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,8.4,2090,18
3900,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,8.4,2090,17
3977,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,8.4,2090,16
4041,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,8.4,2090,15
4123,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:35,8.4,2090,14
4197,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,8.4,2090,13
4275,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:00,8.3,2085,12
4346,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,8.3,2085,11
4420,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,6.0,1495,10
4495,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,6.0,1495,9
4565,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,6.0,1495,8
4637,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:11,6.8,1695,7
4696,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,7.6,1895,6
4781,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:35,7.6,1895,5
4853,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,7.6,1895,4
4927,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,7.6,1895,3
4997,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:29,6.4,1600,2
5069,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:28,6.4,1595,1
5153,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:01,8.4,2090,0
1874,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,7.6,1890,45
1938,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,7.6,1895,44
2002,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,7.6,1895,43
2069,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:59,7.6,1895,42
2091,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,7.6,1890,41
2209,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:42,7.6,1890,40
2275,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:47,7.6,1890,39
2344,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,7.6,1890,38
2414,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,7.6,1895,37
2487,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,36
2552,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,35
2632,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,34
2686,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,33
2788,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,8.4,2090,32
2812,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,31
2944,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,8.4,2090,30
3022,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,8.4,2090,29
3092,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:05,8.4,2090,28
3177,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:20,8.4,2090,27
3249,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,26
3323,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:28,8.4,2090,25
3390,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,8.4,2088,24
3413,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.4,2090,23
3536,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,22
3623,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,21
3696,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:50,8.4,2090,20
3771,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,8.4,2090,19
3845,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.4,2090,18
3918,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,8.4,2090,17
3994,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,8.4,2090,16
4059,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,8.4,2090,15
4141,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:35,8.4,2090,14
4215,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,8.4,2090,13
4294,HU7714,,16:10:00,19:20:00,2019-05-03 15:09:00,8.3,2085,12
4364,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,11
4438,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,6.8,1695,10
4513,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:10,6.8,1695,9
4583,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,6.8,1695,8
4655,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:11,6.8,1695,7
4716,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,7.6,1895,6
4799,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:35,7.6,1895,5
4871,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,7.6,1895,4
4945,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,7.6,1895,3
5015,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:29,6.4,1600,2
5087,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:28,6.0,1495,1
5115,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:01,7.6,1895,0
1868,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,45
1932,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,44
1948,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,43
2063,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,6.4,1590,42
2085,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.4,1600,41
2203,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:42,6.4,1600,40
2269,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:47,6.4,1592,39
2338,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,38
2408,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.4,1592,37
2481,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1592,36
2546,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,35
2626,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,34
2680,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,33
2782,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.4,1588,32
2842,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,31
2938,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,30
3016,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,29
3086,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,5.8,1440,28
3171,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,5.8,1440,27
3243,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,26
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:28,5.8,1440,25
3396,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,24
3419,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.9,1480,23
3530,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.9,1480,22
3618,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,21
3690,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,5.9,1480,20
3765,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,5.9,1480,19
3839,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,5.9,1480,18
3912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,17
3989,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.9,1475,16
4053,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,15
4135,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,5.9,1466,14
4209,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,13
4287,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,12
4358,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,11
4432,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.9,1478,10
4507,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,9
4577,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.9,1480,8
4649,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,5.9,1480,7
4710,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.9,1722,6
4793,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,5.9,1480,5
4865,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,5.9,1480,4
4939,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,10.0,2500,3
5009,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:29,5.9,1480,2
5081,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,7.7,1930,1
5110,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.9,1721,0
1879,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,45
1943,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,44
2007,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,43
2074,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:59,7.4,1840,42
2097,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,41
2166,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:42,7.4,1850,40
2281,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:47,7.4,1842,39
2350,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,38
2420,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.4,1842,37
2422,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1842,36
2557,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,35
2637,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,34
2692,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,33
2794,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.4,1838,32
2819,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,31
2950,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,30
3028,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,29
3097,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,7.2,1790,28
3109,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,7.2,1790,27
3255,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,26
3329,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:28,7.2,1790,25
3384,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,24
3407,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,23
3542,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,22
3554,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,21
3702,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,20
3704,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,7.4,1850,19
3851,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,18
3924,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,17
4000,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,16
4065,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,15
4147,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,14
4221,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.7,1930,13
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.4,1850,12
4370,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,11
4444,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,10
4446,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,9
4589,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.7,1930,8
4661,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:11,7.7,1930,7
4722,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,6
4805,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.7,1930,5
4877,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.7,1930,4
4879,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,9.1,2280,3
5021,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:29,9.1,2280,2
5093,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,9.1,2280,1
5120,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,9.7,2430,0
1875,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,45
1939,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,44
2003,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,7.4,1850,43
2070,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:59,7.4,1840,42
2092,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,41
2210,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:42,7.4,1850,40
2276,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:47,7.4,1842,39
2345,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,38
2415,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,7.4,1842,37
2488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1842,36
2553,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,35
2633,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,34
2687,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,33
2789,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.4,1838,32
2813,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.4,1838,31
2945,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,30
3023,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.4,1838,29
3093,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,7.2,1790,28
3178,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:20,6.4,1600,27
3250,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,26
3324,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:28,6.2,1550,25
3389,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,24
3412,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,23
3537,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,22
3625,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,21
3697,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,6.2,1550,20
3772,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,19
3846,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,18
3919,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,17
3995,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,16
4060,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,15
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,7.2,1790,14
4216,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,13
4295,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,6.4,1600,12
4365,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,11
4439,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,10
4514,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,9
4584,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,8
4656,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:11,7.2,1790,7
4717,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,6
4800,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,7.2,1790,5
4872,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,7.2,1790,4
4946,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,3
5016,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:29,6.2,1550,2
5088,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:28,9.1,2280,1
5116,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,9.7,2430,0
1816,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,45
1882,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,44
2009,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,43
2012,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:59,6.4,1600,42
2100,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,41
2147,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:42,6.4,1600,40
2216,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:47,6.4,1600,39
2313,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,38
2354,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.4,1600,37
2426,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,36
2491,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.4,1600,35
2562,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,34
2695,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,33
2720,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,6.4,1588,32
2796,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,31
2876,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,30
2954,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.4,1588,29
3100,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,6.4,1600,28
3111,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:20,6.4,1600,27
3185,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,26
3259,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:28,6.4,1600,25
3333,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,24
3477,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,6.4,1600,23
3488,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,22
3558,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,21
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,6.4,1600,20
3706,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,6.4,1600,19
3780,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,18
3854,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,17
3928,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.4,1600,16
4068,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,7.4,1850,15
4077,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,7.4,1850,14
4151,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,7.4,1850,13
4225,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,6.4,1600,12
4300,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,6.4,1600,11
4374,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,6.4,1600,10
4448,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.4,1600,9
4521,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,6.2,1550,8
4593,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:11,6.2,1550,7
4725,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,6
4737,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,6.2,1550,5
4809,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,7.2,1790,4
4881,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.2,1550,3
4953,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:29,6.2,1550,2
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:28,9.1,2280,1
5096,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,9.7,2430,0
1878,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,45
1942,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,6.4,1600,44
