,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1895,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,6.7,1520,11
1912,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.7,1520,10
1974,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,7.2,1640,8
2089,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:30,7.2,1640,7
2099,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,7.7,1750,6
2161,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,8.2,1860,5
2222,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,8.2,1860,4
2283,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,9.1,2080,3
2344,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:35,9.1,2080,2
2405,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:24,9.1,2080,1
2466,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,9.7,2210,0
12,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,5.4,1230,44
54,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,5.4,1230,43
113,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,5.4,1230,42
183,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,5.4,1230,41
242,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,5.4,1230,40
262,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,5.4,1230,39
313,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:42,5.4,1230,38
364,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,5.4,1230,37
415,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,5.4,1230,36
466,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:15,5.4,1230,35
543,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:32,5.4,1230,34
569,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,5.4,1230,33
635,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,5.2,1190,32
673,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.8,1090,31
762,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,4.8,1090,30
777,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.8,1090,29
824,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.8,1090,28
883,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,4.8,1090,27
942,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.8,1090,26
1014,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.8,1090,25
1060,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,4.8,1090,24
1116,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.8,1090,23
1178,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.8,1090,22
1238,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.8,1090,21
1297,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,4.8,1090,20
1360,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.8,1090,19
1420,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.8,1090,18
1482,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.8,1090,17
1588,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.8,1090,16
1633,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.8,1090,15
1668,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.8,1090,14
1730,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,4.8,1090,13
1792,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.8,1090,12
1899,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,6.2,1420,11
1916,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,10
1978,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.8,1090,8
2085,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:30,4.8,1090,7
2103,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,4.8,1090,6
2165,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,7.2,1640,5
2226,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,7.2,1640,4
2286,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,8.2,1860,3
2348,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:35,8.2,1860,2
2409,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:24,8.2,1860,1
2470,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,9.1,2080,0
2531,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:36,9.1,2080,0
36,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,7.4,1690,44
72,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,7.4,1690,43
123,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,7.4,1690,42
193,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,7.4,1690,41
226,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,7.4,1690,40
272,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,7.4,1690,39
323,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:42,7.4,1690,38
374,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,7.4,1690,37
425,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,7.4,1690,36
476,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:15,7.4,1690,35
533,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:32,7.4,1690,34
579,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:17,7.4,1690,33
645,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,7.2,1640,32
684,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,6.2,1420,31
720,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,6.2,1420,30
787,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,6.2,1420,29
831,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,6.2,1420,28
890,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,6.2,1420,27
949,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,6.2,1420,26
1023,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,6.2,1420,25
1067,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,6.2,1420,24
1123,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,6.2,1420,23
1185,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,22
1245,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,21
1304,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,6.2,1420,20
1367,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,6.2,1420,19
1427,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.2,1420,18
1489,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,6.2,1420,17
1581,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,6.2,1420,16
1626,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,6.2,1420,15
1675,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,6.7,1520,14
1737,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.7,1520,13
1799,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.7,1520,12
1906,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,6.7,1520,11
1923,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.7,1520,10
1985,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,6.7,1520,8
2078,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:30,6.7,1520,7
2110,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,7.2,1640,6
2172,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,8.2,1860,5
2233,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,8.2,1860,4
2293,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,9.1,2080,3
2355,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:35,9.1,2080,2
2415,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:24,9.1,2080,1
2477,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,9.7,2210,0
5,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,6.4,1460,44
61,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,6.4,1460,43
106,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,6.4,1460,42
175,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,6.4,1460,41
234,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,6.4,1460,40
255,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,6.4,1460,39
305,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:42,6.4,1460,38
356,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,37
407,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,10.0,2280,36
458,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:15,10.0,2280,35
551,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:32,4.9,1120,34
561,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:17,4.9,1120,33
628,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,32
665,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,5.2,1190,31
754,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,5.2,1190,30
769,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,5.2,1190,29
819,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,6.2,1420,28
878,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,6.2,1420,27
937,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,5.2,1190,26
996,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,5.2,1190,25
1055,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,5.2,1190,24
1111,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,5.2,1190,23
1173,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,5.2,1190,22
1233,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,6.2,1420,21
1292,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,5.2,1190,20
1355,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,5.4,1230,19
1415,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,5.2,1190,18
1477,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,5.2,1190,17
1593,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,6.2,1420,16
1638,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,6.4,1460,15
1663,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,6.2,1420,14
1725,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,7.2,1640,13
1787,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,7.2,1640,12
1894,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,7.2,1640,11
1911,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,7.2,1640,10
1973,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,7.2,1640,8
2090,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:30,7.2,1640,7
2098,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,8.2,1860,6
2160,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,8.2,1860,5
2221,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,8.2,1860,4
2282,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,9.1,2080,3
2343,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:35,9.1,2080,2
2404,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:24,9.1,2080,1
2465,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,9.7,2210,0
2535,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:36,9.7,2210,0
22,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,7.4,1690,44
91,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,7.4,1690,43
142,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,7.4,1690,42
158,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,7.4,1690,41
216,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,7.4,1690,40
292,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,7.4,1690,39
342,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:42,7.4,1690,38
351,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,7.4,1690,37
444,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,7.4,1690,36
498,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:15,7.4,1690,35
514,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:32,7.4,1690,34
599,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:17,7.4,1690,33
614,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,7.2,1640,32
704,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,31
740,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,6.2,1420,30
806,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,29
869,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,28
928,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,27
990,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,26
1005,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,25
1105,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,6.2,1420,24
1162,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,23
1224,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,22
1285,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,21
1343,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,6.2,1420,20
1408,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,19
1467,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,18
1533,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,17
1540,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,6.2,1420,16
1654,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,15
1715,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.2,1420,14
1754,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,13
1839,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,12
1885,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,11
1965,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,10
2025,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,8
2055,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:30,6.2,1420,7
2151,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.7,1520,6
2212,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,8.2,1860,5
2276,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,8.2,1860,4
2334,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,9.1,2080,3
2396,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:35,9.1,2080,2
2456,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:24,9.1,2080,1
2503,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,9.7,2210,0
23,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,6.4,1460,44
92,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,6.4,1460,43
143,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:20,6.4,1460,42
159,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:24,6.4,1460,41
217,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,6.4,1460,40
293,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,6.4,1460,39
343,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:42,6.4,1460,38
394,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,6.4,1460,37
445,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:39,6.4,1460,36
499,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:15,6.4,1460,35
513,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:32,6.4,1460,34
600,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:17,6.4,1460,33
615,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,6.2,1420,32
705,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,6.2,1420,31
741,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:04,6.2,1420,30
807,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,6.2,1420,29
844,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,6.2,1420,28
903,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,6.2,1420,27
963,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,6.2,1420,26
1038,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,6.2,1420,25
1081,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:44,6.2,1420,24
1137,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,6.2,1420,23
1199,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,6.2,1420,22
1259,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,6.2,1420,21
1318,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,6.2,1420,20
1381,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,6.2,1420,19
1441,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,6.2,1420,18
1503,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:52,6.2,1420,17
1567,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,6.2,1420,16
1612,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,6.2,1420,15
1689,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,6.2,1420,14
1782,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,6.2,1420,13
1813,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,6.2,1420,12
1858,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,6.2,1420,11
1937,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,6.2,1420,10
1999,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,5.5,1250,8
2064,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:30,5.5,1250,7
2094,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,6.2,1420,6
2186,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,5.2,1190,5
2249,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:45,4.8,1090,4
2307,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,3
2369,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:35,4.8,1090,2
2429,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:24,5.2,1190,1
2517,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,6.2,1420,0
40,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,5.4,1230,44
76,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,5.4,1230,43
127,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,5.4,1230,42
197,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,5.4,1230,41
241,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,5.4,1230,40
276,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,5.4,1230,39
327,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:42,5.4,1230,38
378,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,5.4,1230,37
428,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,5.4,1230,36
481,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:15,5.4,1230,35
529,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:32,5.4,1230,34
583,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,5.4,1230,33
649,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,5.2,1190,32
688,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.8,1090,31
724,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,4.8,1090,30
791,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.8,1090,29
834,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.8,1090,28
893,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.8,1090,27
952,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.8,1090,26
1026,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.8,1090,25
1070,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,4.0,910,24
1126,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,23
1188,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,22
1248,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.0,910,21
1307,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,4.0,910,20
1370,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.0,910,19
1430,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.0,910,18
1492,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,4.0,910,17
1578,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,4.0,910,16
1623,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.0,910,15
1678,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,4.0,910,14
1740,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,4.0,910,13
1802,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,12
1847,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,4.0,910,11
1926,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,10
1988,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.0,910,8
2075,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:30,4.0,910,7
2113,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,6
2175,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,7.2,1640,5
2236,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,7.2,1640,4
2296,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,8.2,1860,3
2358,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:35,8.2,1860,2
2418,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:24,8.2,1860,1
2478,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,9.1,2080,0
2524,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:36,9.1,2080,0
507,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:32,4.1,943,34
606,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:17,4.2,948,33
621,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,32
711,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,31
747,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,30
813,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,29
846,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,28
905,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,27
965,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,26
1040,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,915,25
1083,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,915,24
1139,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.0,915,23
1201,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,915,22
1261,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,4.0,915,21
1320,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,4.0,915,20
1383,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.0,913,19
1443,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,18
1505,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,891,17
1565,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.1,924,16
1610,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,921,15
1691,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,4.0,921,14
1780,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.0,921,13
1815,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,4.0,921,12
1860,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.0,919,11
1939,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,4.0,915,10
2001,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,4.0,907,8
2062,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:30,4.0,907,7
2125,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.9,893,6
2187,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.9,883,5
2251,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,4
2309,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,923,3
2371,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:35,3.9,891,2
2431,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:24,5.0,1143,1
2519,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,5.1,1164,0
2525,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:36,7.1,1630,0
1,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,44
57,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,43
102,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,42
171,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,10.0,2280,41
230,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,40
251,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,39
301,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:42,5.4,1220,38
352,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,5.4,1220,37
