,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2507,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:30,7.4,1540,21
2587,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:25,7.4,1540,20
2632,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,7.4,1540,20
2702,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:19,7.4,1540,19
2747,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:21,7.4,1540,19
2813,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.4,1540,18
2926,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,7.4,1540,17
2988,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:41,7.4,1540,17
3045,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:02,7.4,1540,16
3104,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:21,7.4,1540,16
3161,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.4,1540,15
3209,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.4,1540,15
3278,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,7.4,1540,14
3335,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:18,7.4,1540,14
3395,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:12,7.4,1540,13
3452,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:35,7.4,1540,13
3509,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.4,1540,12
3569,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:13,7.4,1540,12
3597,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:52,7.4,1540,11
3683,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:54,7.4,1540,11
3760,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:54,7.4,1540,10
3801,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:58,7.4,1540,10
3857,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.4,1540,9
3917,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:07,7.4,1540,9
3973,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:13,7.4,1540,8
4032,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:14,7.4,1540,8
4089,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:27,7.4,1540,7
4148,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:28,7.4,1540,7
4206,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:54,7.4,1540,6
4264,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,6
4322,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,6.9,1440,5
4380,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,6.9,1440,5
4437,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,6.4,1330,4
4519,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,6.4,1330,4
4540,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:05,6.4,1330,3
4597,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,6.4,1330,3
4674,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:19,6.4,1330,2
4708,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:22,6.4,1330,2
4786,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:10,6.4,1330,1
4851,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,6.4,1330,1
4907,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.4,1540,0
4945,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,0
5004,CZ5429,MF8141,20:10:00,23:30:00,2017-08-16 14:13:16,7.9,1640,0
38,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:13,6.0,1240,43
98,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:14,6.0,1240,43
168,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:42,6.0,1240,42
204,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:02,6.0,1240,42
285,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:45,5.9,1235,41
343,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:49,5.9,1235,41
353,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:36,6.0,1240,40
433,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:42,6.0,1240,40
470,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.0,1240,39
547,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:00,6.0,1240,39
606,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:03,6.0,1240,38
642,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:08,6.0,1240,38
748,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:58,5.9,1235,37
810,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:59,5.9,1235,37
817,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:53,6.0,1240,36
884,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:01,6.0,1240,36
994,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.1,1265,35
1048,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:10,6.0,1240,34
1154,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:11,6.0,1240,34
1166,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:11,6.0,1240,31
1272,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:17,6.0,1240,31
1282,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:25,6.0,1240,31
1387,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:27,6.0,1240,31
1445,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:51,6.0,1240,30
1503,HU7702,,21:50:00,00:55:00,2017-07-16 22:05:10,6.0,1240,30
1560,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:11,6.0,1240,29
1609,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:13,6.0,1240,29
1655,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:52,6.0,1240,28
1735,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:54,6.0,1240,28
1792,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:17,6.0,1240,27
1829,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:19,6.0,1240,27
1908,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:47,6.0,1240,26
2003,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:55,6.0,1240,25
2084,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:57,6.0,1240,25
2140,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.7,1400,24
2150,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:26,6.7,1400,24
2210,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.7,1400,23
2268,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:39,6.7,1400,23
2372,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,22
2384,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.7,1400,22
2438,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:29,6.7,1395,21
2546,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:30,6.7,1395,21
2556,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:25,6.7,1400,20
2643,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.7,1400,20
2674,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:19,6.7,1395,19
2738,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:21,6.7,1395,19
2790,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:23,6.7,1400,18
2949,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.7,1400,17
3011,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:41,6.7,1400,17
3022,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:02,6.7,1395,16
3127,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:21,6.7,1395,16
3184,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,15
3242,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,15
3301,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.7,1400,14
3312,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:18,6.7,1400,14
3416,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:12,6.7,1400,13
3475,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:35,6.7,1400,13
3486,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.7,1400,12
3546,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:13,6.7,1400,12
3636,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:52,6.7,1400,11
3660,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:54,6.7,1400,11
3747,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:54,6.7,1400,10
3778,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:58,6.7,1400,10
3880,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.7,1400,9
3940,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:07,6.7,1400,9
3996,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:13,6.7,1400,8
4055,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.7,1400,8
4066,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:27,6.7,1400,7
4170,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:28,6.7,1400,7
4229,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:54,6.7,1400,6
4287,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.7,1400,6
4344,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.7,1400,5
4403,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,6.7,1400,5
4414,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.4,1330,4
4496,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.4,1330,4
4554,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,5.7,1190,3
4632,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:06,5.7,1190,3
4689,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:19,5.7,1190,2
4731,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:22,5.7,1190,2
4811,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:10,5.7,1190,1
4820,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,5.7,1190,1
4881,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.7,1400,0
4940,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.7,1400,0
4996,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:16,7.5,1570,0
46,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:13,8.3,1735,43
58,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:14,8.3,1735,43
128,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:42,8.3,1735,42
188,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:02,8.3,1735,42
243,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:45,8.3,1730,41
302,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:49,8.3,1730,41
362,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:36,8.3,1735,40
452,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:42,8.3,1735,40
510,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.3,1735,39
577,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:00,8.3,1735,39
627,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:03,8.3,1735,38
695,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:08,8.3,1735,38
708,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:58,8.3,1730,37
766,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:59,8.3,1730,37
857,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:53,8.3,1735,36
927,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:01,8.3,1735,36
929,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,8.3,1730,35
1091,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:10,8.3,1735,34
1114,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:11,8.3,1735,34
1207,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:11,8.3,1735,31
1231,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:17,8.3,1735,31
1323,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,8.3,1735,31
1346,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:27,8.3,1735,31
1404,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:51,8.3,1735,30
1462,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:10,8.3,1735,30
1520,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:11,8.3,1735,29
1587,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:13,8.3,1735,29
1636,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:52,8.3,1735,28
1727,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:54,8.3,1735,28
1752,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:17,8.3,1735,27
1812,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:19,8.3,1735,27
1868,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:47,8.3,1735,26
1985,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:55,8.3,1735,25
2042,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,8.3,1735,25
2100,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.1,1895,24
2192,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:26,9.1,1895,24
2251,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,9.1,1895,23
2291,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.1,1895,23
2332,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,22
2412,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,9.1,1895,22
2469,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:29,9.1,1890,21
2525,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:30,9.1,1890,21
2567,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:25,9.1,1895,20
2614,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,20
2719,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,9.1,1890,19
2773,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:21,9.1,1890,19
2830,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,9.1,1895,18
2908,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,9.1,1895,17
2970,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:41,9.1,1895,17
3063,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:02,9.1,1890,16
3086,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:21,9.1,1890,16
3144,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,9.1,1895,15
3227,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,9.1,1895,15
3260,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,9.1,1895,14
3353,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:18,9.1,1895,14
3376,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:12,9.1,1895,13
3434,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:35,9.1,1895,13
3522,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,9.1,1895,12
3587,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:13,9.1,1895,12
3612,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:52,8.3,1735,11
3701,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:54,8.3,1735,11
3724,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:54,8.3,1735,10
3819,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:58,8.3,1735,10
3840,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,8.3,1735,9
3898,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:07,8.3,1735,9
3956,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:13,8.3,1735,8
4014,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,8.3,1735,8
4106,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:27,8.3,1735,7
4130,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:28,8.3,1735,7
4188,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,8.3,1735,6
4246,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,8.3,1735,6
4304,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,8.3,1735,5
4353,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,8.3,1735,5
4455,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,8.0,1670,4
4479,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,8.0,1670,4
4578,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:05,7.5,1570,3
4615,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:06,7.5,1570,3
4657,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:19,8.3,1735,2
4747,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:22,8.3,1735,2
4766,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:10,7.5,1570,1
4869,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,7.5,1570,1
4890,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:17,8.3,1735,0
4966,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,8.3,1735,0
23,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.7,1400,43
70,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.7,1400,43
139,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,6.7,1400,42
176,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:02,6.7,1400,42
256,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,6.7,1395,41
314,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:49,6.7,1395,41
402,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:36,6.7,1400,40
440,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:42,6.7,1400,40
499,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.7,1400,39
532,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,6.7,1400,39
615,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:03,6.7,1400,38
663,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:08,6.7,1400,38
720,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:58,6.7,1395,37
778,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:59,6.7,1395,37
812,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:53,6.7,1400,36
914,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:01,6.7,1400,36
941,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.7,1395,35
1078,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:10,6.7,1400,34
1126,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:11,6.7,1400,34
1195,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,6.7,1400,31
1243,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:17,6.7,1400,31
1311,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:25,6.7,1400,31
1358,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:27,6.7,1400,31
1416,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,6.7,1400,30
1474,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:10,6.7,1400,30
1531,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:11,6.7,1400,29
1598,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:13,6.7,1400,29
1648,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.7,1400,28
1706,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:54,6.7,1400,28
1764,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:17,6.7,1400,27
1800,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:19,6.7,1400,27
1879,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:47,6.7,1400,26
1997,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,6.7,1400,25
2055,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,6.7,1400,25
2112,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,7.5,1570,24
2180,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:26,7.5,1570,24
2239,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,7.5,1570,23
2303,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:39,7.5,1570,23
2320,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,7.5,1570,22
2424,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,7.5,1570,22
2457,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:29,7.5,1565,21
2513,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:30,7.5,1565,21
2580,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,7.5,1570,20
2626,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,7.5,1570,20
2708,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,7.5,1565,19
2728,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:21,7.5,1565,19
2819,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,7.5,1570,18
2920,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,7.5,1570,17
2982,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:41,7.5,1570,17
3051,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1565,16
3098,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:21,7.5,1565,16
3156,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,15
3215,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,7.5,1570,15
3272,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,14
3341,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:18,7.5,1570,14
3388,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:12,7.5,1570,13
3446,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:35,7.5,1570,13
3534,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,7.5,1570,12
3575,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,7.5,1570,12
3603,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:52,7.5,1570,11
3689,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:54,7.5,1570,11
3754,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:54,7.5,1570,10
3807,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:58,7.5,1570,10
3852,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,7.5,1570,9
3910,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:07,7.5,1570,9
3967,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:13,7.5,1570,8
4026,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,7.5,1570,8
4095,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,7.5,1570,7
4142,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:28,7.5,1570,7
4200,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,7.5,1570,6
4258,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,6
4316,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,7.2,1500,5
4374,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,7.2,1500,5
4443,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.4,1330,4
4467,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.4,1330,4
4534,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.0,1240,3
4603,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.0,1240,3
4680,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:19,6.0,1240,2
4702,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.0,1240,2
4780,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,6.0,1240,1
4857,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.0,1240,1
4902,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,0
4951,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,0
5001,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:16,8.3,1735,0
3,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,8.3,1735,43
88,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,8.3,1735,43
157,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,8.3,1735,42
214,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:02,8.3,1735,42
274,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,8.3,1730,41
332,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:49,8.3,1730,41
384,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:36,8.3,1735,40
422,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:42,8.3,1735,40
481,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,8.3,1735,39
558,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,8.3,1735,39
583,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:03,8.3,1735,38
681,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:08,8.3,1735,38
738,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:58,8.3,1730,37
796,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:59,8.3,1730,37
828,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,8.3,1735,36
895,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:01,8.3,1735,36
983,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1730,35
1059,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:10,8.3,1735,34
1144,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:11,8.3,1735,34
1177,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,8.3,1735,31
1261,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:17,8.3,1735,31
1293,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,8.3,1735,31
1376,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:27,8.3,1735,31
1434,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,8.3,1735,30
1492,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:10,8.3,1735,30
1549,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:11,8.3,1735,29
1620,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:13,8.3,1735,29
