,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,Y87704,HU7704,12:55:00,15:55:00,2018-03-13 15:17:12,7.6,1580,0
20,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:18,5.5,1140,44
104,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:17:03,5.5,1140,43
172,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,5.5,1140,42
246,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:06,5.5,1140,41
259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,40
363,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,39
428,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:33,5.5,1140,38
469,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,37
564,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:26,5.5,1140,36
611,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,35
653,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,33
734,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:16,5.5,1140,32
812,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,31
876,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,30
939,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,29
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,5.5,1140,28
1068,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,27
1132,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,5.5,1140,26
1195,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,5.5,1140,25
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,5.5,1140,24
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,5.5,1140,23
1387,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,5.5,1140,22
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,5.5,1140,21
1492,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:28,5.5,1140,20
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:17,5.5,1140,19
1643,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,5.5,1140,18
1685,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,5.5,1140,17
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,5.5,1140,16
1813,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,5.5,1140,15
1899,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:45,4.3,890,14
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:28,4.3,890,13
2028,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,4.3,890,12
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,4.3,890,11
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:19,4.3,890,10
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,4.3,890,9
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,4.3,890,8
2349,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:25,4.3,890,7
2412,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:10,4.3,890,6
2476,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,8.5,1770,5
2516,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,8.5,1770,4
2603,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:42:04,7.5,1560,3
2668,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,7.5,1560,2
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:42,9.5,1980,1
2780,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:12,10.0,2080,0
2819,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:27,10.0,2080,0
10,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:18,7.5,1560,44
91,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:03,7.5,1560,43
182,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,42
229,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:06,7.5,1560,41
270,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,40
374,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,39
441,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,7.5,1560,38
458,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,37
574,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:26,7.5,1560,36
588,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,35
664,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,33
745,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:16,7.5,1560,32
822,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,31
888,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,30
950,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,29
1016,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,28
1079,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,5.5,1140,27
1143,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,5.5,1140,26
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,25
1270,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,5.5,1140,24
1337,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,5.5,1140,23
1398,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,5.5,1140,22
1409,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,5.5,1140,21
1503,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,5.5,1140,20
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:17,5.5,1140,19
1654,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,5.5,1140,18
1674,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,5.5,1140,17
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,5.5,1140,16
1802,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,5.5,1140,15
1910,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:45,4.3,890,14
1976,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:28,4.3,890,13
2039,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,12
2057,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,11
2167,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:19,5.5,1140,10
2221,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,9
2294,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,8
2360,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:25,5.5,1140,7
2423,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:10,5.5,1140,6
2487,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,8.5,1770,5
2505,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,8.5,1770,4
2614,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:42:04,7.5,1560,3
2679,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,9.5,1980,2
2742,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:42,9.5,1980,1
2791,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:12,8.5,1770,0
26,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:18,7.5,1560,44
110,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:03,7.5,1560,43
166,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,42
252,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:06,7.5,1560,41
319,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,40
357,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,39
422,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,7.5,1560,38
475,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,37
558,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:26,7.5,1560,36
605,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,35
647,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,33
728,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:16,7.5,1560,32
806,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,31
870,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,30
933,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,29
999,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,28
1062,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,27
1126,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,7.5,1560,26
1189,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,25
1253,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,7.5,1560,24
1320,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,7.5,1560,23
1381,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,22
1470,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,7.5,1560,21
1486,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,7.5,1560,20
1574,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:17,7.5,1560,19
1637,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,18
1691,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,7.5,1560,17
1754,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,7.5,1560,16
1819,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,7.5,1560,15
1893,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:45,5.5,1140,14
1959,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:28,5.5,1140,13
2022,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,12
2074,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,5.5,1140,11
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:19,5.5,1140,10
2204,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,5.5,1140,9
2278,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,5.5,1140,8
2343,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:25,5.5,1140,7
2406,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:10,5.5,1140,6
2470,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,8.5,1770,5
2522,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,8.5,1770,4
2597,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:42:04,7.5,1560,3
2662,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,7.5,1560,2
2725,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:42,9.5,1980,1
2774,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:12,10.0,2080,0
38,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:18,7.5,1560,44
79,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:03,7.5,1560,43
139,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,7.5,1560,42
221,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:06,7.5,1560,41
292,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,7.5,1560,40
331,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,39
395,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:33,7.5,1560,38
502,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,37
531,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:26,7.5,1560,36
617,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,7.5,1560,35
684,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,7.5,1560,33
765,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:16,7.5,1560,32
779,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,31
843,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,30
907,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,29
971,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,7.5,1560,28
1035,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,27
1099,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,5.5,1140,26
1163,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,5.5,1140,25
1227,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,5.5,1140,24
1291,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,5.5,1140,23
1355,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,5.5,1140,22
1443,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,5.5,1140,21
1522,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,5.5,1140,20
1547,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:17,5.5,1140,19
1611,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,5.5,1140,18
1718,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,5.5,1140,17
1768,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,5.5,1140,16
1846,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,5.5,1140,15
1865,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:45,4.3,890,14
1931,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:28,4.3,890,13
1995,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,12
2101,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,4.3,890,11
2131,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:19,4.3,890,10
2177,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,9
2251,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,4.3,890,8
2316,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:25,4.3,890,7
2379,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:10,4.3,890,6
2443,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,8.5,1770,5
2536,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,8.5,1770,4
2570,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:42:04,7.5,1560,3
2642,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,9.5,1980,2
2699,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:42,9.5,1980,1
2763,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:12,10.0,2080,0
2824,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:27,10.0,2080,0
45,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:18,4.3,890,44
72,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:03,4.3,890,43
146,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,4.3,890,42
198,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:06,4.3,890,41
299,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,40
338,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,39
402,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,4.3,890,38
495,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,37
538,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:26,4.3,890,36
624,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,35
691,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,33
708,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:16,4.3,890,32
786,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,31
850,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,30
914,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,29
978,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,28
1042,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,27
1106,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,26
1170,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,25
1234,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,4.3,890,24
1298,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,4.3,890,23
1362,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,22
1450,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,21
1529,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,4.3,890,20
1554,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:17,4.3,890,19
1616,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,18
1711,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,4.3,890,17
1775,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,4.3,890,16
1839,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,4.3,890,15
1858,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:45,3.0,620,14
1938,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:28,3.0,621,13
2002,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,4.3,890,12
2094,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,4.3,890,11
2123,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:19,4.3,890,10
2184,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,9
2258,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,8
2323,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:25,4.3,890,7
2386,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:10,4.3,890,6
2450,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,8.5,1770,5
2543,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,8.5,1770,4
2577,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:42:04,9.5,1980,3
2635,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,9.5,1980,2
2688,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:42,9.5,1980,1
2770,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:12,10.0,2080,0
2829,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:27,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:18,7.5,1560,44
120,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:03,7.5,1560,43
156,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,7.5,1560,42
208,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:06,7.5,1560,41
309,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,40
347,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,39
412,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,7.5,1560,38
485,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,37
548,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:26,7.5,1560,36
634,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,35
701,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,33
718,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:16,7.5,1560,32
796,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,31
860,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,30
924,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,29
988,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,4.3,890,28
1052,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,5.5,1140,27
1116,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,5.5,1140,26
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,5.5,1140,25
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,5.5,1140,24
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,5.5,1140,23
1372,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,5.5,1140,22
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,21
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,5.5,1140,20
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:17,5.5,1140,19
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,5.5,1140,18
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,5.5,1140,17
1785,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,5.5,1140,16
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,5.5,1140,15
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:45,5.5,1140,14
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:28,5.5,1140,13
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,12
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,4.3,890,11
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:19,4.3,890,10
2194,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,4.3,890,9
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,4.3,890,8
2333,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:25,4.3,890,7
2396,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:10,4.3,890,6
2460,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,8.5,1770,5
2554,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,8.5,1770,4
2587,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:42:04,7.5,1560,3
2625,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,9.5,1980,2
2715,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:42,7.5,1560,1
2806,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:12,10.0,2080,0
46,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:18,7.5,1560,44
71,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:03,7.5,1560,43
147,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,7.5,1560,42
199,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:06,7.5,1560,41
300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,7.5,1560,40
339,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,39
403,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,7.5,1560,38
494,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,37
539,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:26,7.5,1560,36
625,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,7.5,1560,35
692,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,33
709,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:16,7.5,1560,32
787,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,31
851,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,30
915,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,29
979,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,28
1043,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,5.5,1140,27
1107,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,5.5,1140,26
1171,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,5.5,1140,25
1235,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,5.5,1140,24
1299,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,5.5,1140,23
1363,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,5.5,1140,22
1451,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,5.5,1140,21
1530,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,5.5,1140,20
1555,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:17,5.5,1140,19
1617,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,5.5,1140,18
