,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,35
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:01,8.4,2100,34
3850,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,8.4,2100,33
3965,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,32
4042,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,31
4082,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:23,8.4,2100,30
4196,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:06,8.4,2100,29
4273,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.3,2075,28
4312,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,27
4427,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.3,2075,26
4504,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:39,8.4,2100,25
4547,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,24
4658,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:54,8.3,2075,23
4735,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.3,1832,22
4774,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.3,1832,21
4889,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:40,7.3,1832,20
5004,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:04,7.2,1810,18
5119,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.3,1832,17
5196,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.3,1832,16
5235,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,15
5350,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,14
5427,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:39,6.3,1582,13
5469,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,7.3,1832,12
5581,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,11
5658,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.3,1832,10
5697,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,9
5812,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,8
5813,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1810,7
5966,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:32,7.2,1810,6
6033,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.4,1850,5
6045,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:41,7.2,1810,4
6145,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,9.2,2300,3
6199,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,9.2,2300,2
6299,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,6.3,1570,1
6377,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,4.2,1050,0
3107,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,45
3141,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,44
3260,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,43
3337,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,39
3416,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,39
3490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,38
3568,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,37
3618,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:11,8.4,2100,36
3721,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,35
3798,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:43:01,8.4,2100,34
3877,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,33
3952,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,32
4029,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,31
4109,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:23,8.4,2100,30
4183,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:06,8.4,2100,29
4260,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,8.3,2075,28
4339,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,27
4414,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,8.3,2075,26
4491,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:39,8.4,2100,25
4573,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,24
4645,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:54,7.3,1832,23
4722,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,22
4801,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.3,1832,21
4876,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:40,7.3,1832,20
4953,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:15,9.9,2475,19
5032,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:04,7.7,1930,18
5106,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.7,1930,17
5183,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.7,1930,16
5262,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,15
5337,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,14
5414,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,7.3,1832,13
5495,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,7.6,1912,12
5568,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.7,1930,11
5645,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.7,1930,10
5724,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,9
5799,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,7.2,1810,8
5877,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1810,7
5954,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:32,7.2,1810,6
5977,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,7.4,1850,5
6058,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:41,7.2,1810,4
6158,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,9.2,2300,3
6212,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,9.2,2300,2
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,8.2,2060,1
6363,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,0
3087,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,8.4,2100,45
3196,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,44
3240,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,8.4,2100,43
3317,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,8.4,2100,39
3396,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,39
3471,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,8.4,2100,38
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,8.4,2100,37
3598,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:11,8.4,2100,36
3701,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,8.4,2100,35
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:01,8.4,2100,34
3857,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,8.4,2100,33
3932,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,8.4,2100,32
4009,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,8.4,2100,31
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:23,8.4,2100,30
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:06,8.4,2100,29
4240,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,8.3,2075,28
4319,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,8.3,2075,27
4394,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,8.3,2075,26
4471,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:39,8.4,2100,25
4553,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,24
4626,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:54,7.3,1832,23
4702,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,22
4781,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1582,21
4856,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:40,6.3,1582,20
4933,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:15,9.9,2475,19
5012,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:04,7.2,1810,18
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,7.3,1832,17
5163,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.3,1832,16
5242,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,15
5317,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,14
5394,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:39,6.3,1582,13
5475,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,7.3,1832,12
5549,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,7.3,1832,11
5625,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.3,1832,10
5704,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,7.3,1832,9
5779,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,7.2,1810,8
5857,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,7.2,1810,7
5934,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:32,7.7,1930,6
6000,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,7.7,1930,5
6078,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:41,7.2,1810,4
6178,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,9.2,2300,3
6232,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,9.2,2300,2
6332,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:20,6.3,1570,1
6419,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,5.3,1332,0
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,8.4,2100,45
3128,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,8.4,2100,44
3248,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,8.4,2100,43
3325,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,8.4,2100,39
3404,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,39
3479,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,8.4,2100,38
3556,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,8.4,2100,37
3606,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:11,8.4,2100,36
3709,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,8.4,2100,35
3786,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:01,7.4,1850,34
3865,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,33
3940,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,32
4017,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,31
4097,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:23,7.4,1850,30
4171,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:06,7.4,1850,29
4248,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.3,1832,28
4327,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,7.3,1832,27
4402,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,7.3,1832,26
4479,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:39,7.4,1850,25
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,24
4633,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:54,7.3,1832,23
4710,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,22
4789,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,21
4864,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:40,6.3,1582,20
4941,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:15,9.9,2475,19
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:04,6.3,1580,18
5094,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,17
5171,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,16
5250,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1332,15
5325,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,5.3,1332,14
5402,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,5.3,1332,13
5483,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,7.3,1832,12
5556,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,7.3,1832,11
5633,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.3,1832,10
5712,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,9
5787,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,6.3,1570,8
5865,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1570,7
5942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:32,6.3,1570,6
5990,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,6.4,1600,5
6070,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:41,7.2,1810,4
6170,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,9.2,2300,3
6224,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,9.2,2300,2
6324,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,6.3,1570,1
6427,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,5.3,1320,0
3069,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,45
3164,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,44
3206,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.4,1600,43
3283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,39
3360,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,39
3437,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.4,1600,38
3514,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,37
3638,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:11,6.4,1600,36
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,35
3744,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:01,6.4,1600,34
3821,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,33
3898,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,32
3975,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,31
4052,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:23,6.4,1600,30
4129,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:06,6.4,1600,29
4206,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,28
4283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,27
4360,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.3,1582,26
4437,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:39,6.4,1600,25
4514,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,24
4591,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:54,6.3,1582,23
4668,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,5.3,1320,22
4745,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.3,1332,21
4822,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:40,5.3,1332,20
4899,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,9.9,2475,19
4975,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:04,5.3,1320,18
5052,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,5.3,1332,17
5129,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,16
5206,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,15
5283,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,14
5360,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,4.8,1212,13
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,4.8,1212,12
5514,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,11
5591,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,10
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,9
5745,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,8
5822,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,7
5899,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:32,4.8,1210,6
6036,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.0,1009,5
6112,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:41,4.1,1025,4
6122,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,4.8,1210,3
6266,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.8,1210,2
6284,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,4.0,1000,1
6394,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,3.0,750,0
6431,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:31,4.8,1210,0
3062,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,6.4,1600,45
3171,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,6.4,1600,44
3213,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.5,1382,43
3290,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.5,1385,39
3367,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1386,39
3444,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.5,1377,38
3521,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1375,37
3645,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:11,5.4,1350,36
3674,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.4,1350,35
3751,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:01,5.4,1350,34
3828,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.4,1350,33
3905,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.4,1350,32
3982,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,31
4059,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:23,5.4,1350,30
4136,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,5.4,1350,29
4213,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.3,1332,28
4290,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,27
4367,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.3,1332,26
4444,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,5.4,1350,25
4521,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,24
4598,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:54,5.3,1332,23
4675,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1212,22
4752,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1212,21
4829,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,4.8,1210,20
4906,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,4.8,1212,19
4982,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:04,5.0,1245,18
5059,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,17
5136,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,4.8,1212,16
5213,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.1,1023,15
5290,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.1,1026,14
5367,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,4.8,1212,13
5444,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,4.8,1212,12
5521,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.8,1212,11
5598,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.3,1332,10
5675,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,9
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.8,1210,8
5829,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1210,7
5906,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:32,4.8,1210,6
6028,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,6.4,1600,5
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:41,5.3,1320,4
6130,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,8.2,2060,3
6259,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.2,2060,2
6291,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,8.2,2060,1
6387,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1000,0
6435,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:31,4.0,1000,0
3074,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,45
3159,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,44
3201,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,43
3278,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,39
3355,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,39
3432,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,38
3509,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,37
3633,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:11,8.2,2060,36
3662,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,35
3739,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:01,8.2,2060,34
3816,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,33
3893,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,32
3970,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,31
4047,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:23,8.2,2060,30
4124,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,29
4201,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,28
4278,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,27
4355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,26
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,25
4509,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,24
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:54,6.3,1570,23
4663,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,6.3,1570,22
4740,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,21
4817,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,6.3,1570,20
4894,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,19
4970,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:04,6.3,1570,18
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,6.3,1570,17
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,16
5201,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,15
5278,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,14
5355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,13
5432,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,12
5509,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,11
