,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
764,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,7.5,1570,32
828,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:31,6.7,1400,31
893,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,6.7,1400,30
1006,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,6.7,1400,29
1071,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,6.7,1400,28
1083,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.7,1400,27
1198,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:22,6.7,1400,26
1263,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,6.7,1400,25
1275,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:13,6.7,1400,24
1339,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:32,6.7,1400,23
1454,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,6.7,1400,22
1467,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,6.7,1400,21
1581,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:15,6.7,1400,19
1658,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,6.7,1400,18
1733,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:55,6.7,1400,17
1807,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:45,6.7,1400,16
1840,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,6.7,1400,15
1924,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,6.7,1395,14
2032,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:53,6.7,1395,13
2081,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,6.7,1395,12
2169,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:48,6.7,1395,11
2196,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:51,6.7,1395,10
2332,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:57,6.7,1535,9
2407,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:05,6.7,1535,8
2466,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:26,6.7,1535,7
2530,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:49,6.7,1535,6
2632,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:25,6.7,1535,5
2707,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:19,7.5,1715,4
2784,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:44,6.7,1535,3
2857,HU7708,,17:35:00,21:05:00,2018-05-11 15:05:08,6.4,1460,2
2914,HU7708,,17:35:00,21:05:00,2018-05-12 15:17:17,5.9,1355,1
3002,HU7708,,17:35:00,21:05:00,2018-05-13 14:26:37,5.9,1355,0
3027,HU7708,,17:35:00,21:05:00,2018-05-14 14:39:34,5.4,1220,0
18,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,44
108,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,43
170,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:16,6.7,1395,42
237,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,6.7,1395,41
296,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,40
359,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,39
397,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,38
486,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.7,1400,37
523,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,36
611,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,35
675,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,34
694,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,33
776,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,32
839,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:31,6.4,1330,31
903,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.4,1330,30
994,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.4,1330,29
1059,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.4,1330,28
1095,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.4,1330,27
1186,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:22,6.4,1330,26
1251,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.4,1330,25
1287,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:13,6.4,1330,24
1351,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:32,6.4,1330,23
1401,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.4,1330,22
1479,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.4,1330,21
1574,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,6.4,1330,19
1644,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.4,1330,18
1721,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:55,6.4,1330,17
1795,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,6.4,1330,16
1819,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.4,1330,15
1912,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.4,1330,14
2020,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,6.4,1330,13
2073,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.4,1330,12
2182,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:48,7.5,1565,11
2208,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:51,7.5,1565,10
2320,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,6.7,1535,9
2353,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,6.7,1535,8
2454,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.7,1535,7
2542,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.7,1535,6
2620,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,6.7,1535,5
2649,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,6.4,1460,4
2772,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,5.3,1215,3
2845,HU7710,,07:25:00,10:35:00,2018-05-11 15:05:08,5.3,1215,2
2904,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,5.3,1215,1
2995,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,6.7,1535,0
25,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,44
101,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,43
163,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:16,6.7,1395,42
230,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,6.7,1395,41
289,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,40
352,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,39
404,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,38
479,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,37
530,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,36
604,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,35
668,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,34
733,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,33
783,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,32
846,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:31,6.7,1400,31
910,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,30
987,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,29
1052,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,28
1102,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,27
1179,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:22,6.7,1400,26
1244,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,25
1294,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,24
1358,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:32,6.7,1400,23
1408,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,22
1486,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,21
1536,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,19
1635,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,18
1676,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,17
1786,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,16
1867,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,15
1903,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1400,14
2011,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,7.5,1565,13
2064,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,7.5,1565,12
2177,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,7.5,1565,11
2217,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:51,7.5,1565,10
2311,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1715,9
2344,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,8
2445,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,7
2551,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,7.5,1715,6
2612,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,7.5,1715,5
2658,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,7.5,1715,4
2763,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,5.7,1300,3
2836,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:08,5.7,1300,2
2894,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,7.5,1715,1
2986,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,7.5,1715,0
41,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,43
147,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,7.4,1540,42
214,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,41
274,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,40
336,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,39
420,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,38
463,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,37
546,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,36
588,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,35
652,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,34
717,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,33
800,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,32
862,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,31
926,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,30
971,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,29
1037,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,28
1119,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,27
1163,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,6.9,1440,26
1228,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,25
1310,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,6.9,1440,24
1374,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,6.9,1440,23
1424,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,22
1502,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,21
1552,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,19
1600,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,18
1678,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,17
1766,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,16
1847,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,15
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,14
1991,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,13
2100,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,12
2144,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,11
2237,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,5.8,1330,10
2292,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,9
2381,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,8
2425,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,7
2520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,6
2592,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,5
2677,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,4
2742,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,3
2816,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:08,6.8,1540,2
2874,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,1
2966,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,0
46,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,44
80,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,43
142,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,7.4,1540,42
209,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,41
269,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,40
331,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,39
425,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,38
458,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,37
551,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,36
583,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,35
647,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,34
712,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,33
805,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,32
867,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,31
931,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,30
966,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,29
1032,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,28
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,27
1158,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,26
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,25
1315,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,24
1379,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,7.9,1640,23
1429,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.9,1640,22
1507,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.9,1640,21
1557,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.9,1800,19
1607,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.8,1780,18
1685,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.8,1780,17
1760,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.8,1780,16
1822,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.8,1780,15
1943,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,7.2,1640,14
1984,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,7.2,1640,13
2107,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,12
2135,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.2,1640,11
2244,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,10
2285,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,9
2388,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,8
2418,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,7
2513,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,6
2585,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1927,5
2684,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1934,4
2735,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,3
2809,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:08,8.1,1850,2
2867,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,9.1,2070,1
2959,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,9.1,2070,0
30,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,44
96,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,43
158,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,7.4,1540,42
225,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,41
284,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,40
347,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,39
409,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,38
474,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,37
535,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,36
599,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,35
663,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,34
728,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,33
788,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,32
851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,31
915,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,30
982,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,29
1047,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,28
1107,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,27
1174,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,26
1239,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,25
1299,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,24
1363,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:32,7.9,1640,23
1413,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.9,1640,22
1491,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.9,1640,21
1541,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.9,1800,19
1630,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.8,1780,18
1671,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.8,1780,17
1781,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.8,1780,16
1862,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.8,1780,15
1898,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.2,1640,14
2006,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,7.2,1640,13
2059,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.2,1640,12
2159,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.2,1640,11
2222,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,7.2,1640,10
2307,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,7.2,1640,9
2365,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.2,1640,8
2440,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.2,1640,7
2557,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,6
2607,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,8.5,1927,5
2663,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,8.5,1934,4
2758,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,3
2831,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:08,8.1,1850,2
2889,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,8.5,1934,1
2981,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,8.5,1935,0
2,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,44
123,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,43
180,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:16,6.4,1330,42
192,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,40
375,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,39
381,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,38
502,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,37
507,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,36
627,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,35
691,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,34
755,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,33
760,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,32
824,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,31
897,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,30
1010,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,29
1075,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,28
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,27
1202,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:22,6.4,1330,26
1267,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,25
1271,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,24
1335,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:32,6.4,1330,23
1458,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,22
1464,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,21
1585,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,19
1662,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,18
1737,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,17
1811,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,16
1844,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,15
1928,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,14
2036,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,13
2085,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,12
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,11
2192,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,5.7,1304,10
2336,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,9
2411,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,8
2470,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,7
2526,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,5.7,1304,6
2636,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,8.5,1927,5
2711,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,8.5,1934,4
2788,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,3
2861,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:08,8.1,1850,2
2918,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.6,1508,1
2999,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,8.5,1935,0
19,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,44
107,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,43
169,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,6.4,1330,42
236,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,41
295,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,40
358,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,39
398,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,38
485,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,37
