,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
306,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,5.2,1190,40
411,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,5.2,1190,39
459,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,5.2,1190,38
570,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,5.2,1190,37
641,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,5.2,1190,36
680,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,5.2,1190,35
752,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:28,4.2,950,34
884,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,4.2,950,33
958,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:19,4.2,950,32
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,4.2,950,31
1083,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:31,4.2,950,30
1137,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,4.2,950,29
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,4.2,950,28
1318,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,2.7,620,27
1408,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,2.7,620,26
1467,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,2.7,620,25
1544,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,2.7,620,24
1605,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,3.2,730,23
1682,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,3.2,730,22
1768,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,3.2,730,21
1852,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,3.2,730,20
1921,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:25,3.2,730,19
1996,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,3.2,730,18
2063,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:34,3.2,730,17
2137,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,3.2,730,16
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,2.7,620,15
2299,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,2.7,620,14
2382,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,2.7,620,13
2471,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,2.7,620,12
2517,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,2.7,620,11
2593,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,2.7,620,10
2680,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,2.7,620,9
2755,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,2.7,620,8
2830,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:30,2.7,620,7
2900,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,2.7,610,6
2974,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,2.6,590,5
3059,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,2.6,590,4
3134,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,5.2,1190,3
3212,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,5.2,1190,2
3286,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,1
3388,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,5.2,1190,0
28,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,5.2,1190,44
76,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,5.2,1190,43
178,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,5.2,1190,42
272,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1190,41
302,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1190,40
406,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,5.2,1190,39
454,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,5.2,1190,38
564,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,5.2,1190,37
636,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,5.2,1190,36
675,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,5.2,1190,35
757,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:28,5.2,1190,34
879,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1190,33
953,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:19,4.2,950,32
1012,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,4.2,950,31
1088,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:31,4.2,950,30
1132,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,4.2,950,29
1238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,28
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,27
1403,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,26
1463,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,25
1538,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,4.2,950,24
1600,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,3.2,730,23
1677,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,3.2,730,22
1763,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,3.2,730,21
1857,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,2.7,620,20
1916,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:25,2.7,620,19
1991,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,2.7,620,18
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:34,2.7,620,17
2142,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,3.2,730,16
2219,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,2.7,620,15
2259,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,2.7,620,14
2377,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,2.7,620,13
2476,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,2.7,620,12
2522,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,2.7,620,11
2560,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,2.7,620,10
2675,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,2.7,620,9
2750,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:09,2.7,620,8
2825,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:30,2.7,620,7
2895,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,2.7,610,6
2979,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,2.6,590,5
3054,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:13,2.5,570,4
3092,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,5.2,1190,3
3207,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,5.2,1190,2
3281,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,5.2,1190,1
3383,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,5.2,1190,0
1,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,44
119,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,43
166,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:54,5.2,1190,42
259,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,41
366,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,40
375,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,39
512,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,38
547,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,5.2,1190,37
623,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,5.2,1190,36
738,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,5.2,1190,35
769,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:28,5.2,1190,34
867,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,5.2,1190,33
926,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:19,5.2,1190,32
1000,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,31
1100,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:31,5.2,1190,30
1179,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,29
1226,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,28
1301,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,4.2,962,27
1391,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,4.2,950,26
1451,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,4.2,950,25
1526,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,24
1588,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,23
1715,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,4.2,950,22
1751,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,4.2,950,21
1870,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,20
1904,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:25,4.2,950,19
1980,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,4.2,950,18
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:34,4.2,950,17
2171,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,3.2,730,16
2208,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,2.7,620,15
2271,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,2.7,620,14
2360,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,2.7,620,13
2414,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,2.7,620,12
2534,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,2.7,620,11
2609,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,2.7,620,10
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,2.7,620,9
2738,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,2.5,570,8
2813,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:30,2.7,610,7
2883,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,2.5,570,6
2991,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,2.5,570,5
3042,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,2.5,570,4
3118,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,2.5,570,3
3194,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,5.2,1190,2
3270,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,1
3372,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,0
54,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,4.8,1090,44
129,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.8,1090,43
148,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,4.8,1090,42
237,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,41
330,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.8,1090,40
435,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,4.8,1090,39
483,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.8,1090,38
592,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,4.8,1090,37
665,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.8,1090,36
703,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,4.8,1090,35
804,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:28,4.8,1090,34
832,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.8,1090,33
940,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:19,4.2,950,32
1040,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,31
1060,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:31,4.2,950,30
1160,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.2,950,29
1265,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.2,950,28
1340,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.2,950,27
1356,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,4.2,950,26
1490,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,4.2,950,25
1567,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.2,950,24
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.2,950,23
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,4.2,950,22
1791,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,4.2,950,21
1828,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,3.2,730,20
1944,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:25,3.2,730,19
2019,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,2.7,620,18
2040,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:34,3.2,730,17
2114,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,3.2,730,16
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,2.7,620,15
2322,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,2.7,620,14
2406,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,2.7,620,13
2449,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,2.7,620,12
2495,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,2.7,620,11
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,2.7,620,10
2703,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,2.7,620,9
2778,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,2.7,620,8
2854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:30,2.7,620,7
2923,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,2.7,610,6
2951,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,2.6,590,5
3081,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,2.5,570,4
3157,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,5.2,1190,3
3235,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,6.2,1420,2
3308,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,5.2,1190,1
3361,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,0
63,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,44
73,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,9.7,2210,43
175,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,9.7,2210,42
269,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,10.0,2280,41
299,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,40
400,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,9.7,2210,39
451,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,9.7,2210,38
561,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,9.7,2210,37
633,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,9.7,2210,36
747,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,9.7,2210,35
760,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:28,9.7,2210,34
876,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,33
950,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:19,9.7,2210,32
1009,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,9.7,2210,31
1091,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,9.7,2210,30
1170,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,9.7,2210,29
1235,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,28
1310,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,9.7,2210,27
1400,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,9.7,2210,26
1460,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,9.7,2210,25
1535,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,9.7,2210,24
1597,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,9.7,2210,23
1724,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,9.7,2210,22
1760,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,9.7,2210,21
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,20
1913,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:25,9.7,2210,19
1954,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,9.7,2210,18
2071,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:34,9.7,2210,17
2180,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.7,2210,16
2217,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,9.7,2210,15
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,9.7,2210,14
2372,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,9.7,2210,13
2479,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.2,950,12
2525,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.2,950,11
2600,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,4.2,950,10
2671,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,3.2,730,9
2747,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,3.2,730,8
2822,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:30,3.2,730,7
2892,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,2.7,620,6
2982,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,2.3,520,5
3051,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,2.3,520,4
3127,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,2.3,520,3
3203,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,2.3,524,2
3278,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,2.3,531,1
3380,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,2.3,530,0
3412,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,2.3,520,0
30,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,4.8,1090,44
79,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.8,1090,43
181,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,4.8,1090,42
275,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.8,1090,41
293,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.8,1090,40
409,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.8,1090,39
457,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,38
567,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,4.8,1090,37
639,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.8,1090,36
678,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.8,1090,35
754,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:28,4.2,950,34
882,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.2,950,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:19,3.2,736,32
1015,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,3.2,730,31
1085,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,3.2,730,30
1135,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,3.2,730,29
1241,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,3.2,730,28
1316,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,3.2,730,27
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,3.2,730,26
1466,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,3.2,730,25
1541,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,2.7,620,24
1603,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,2.7,620,23
1680,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,2.7,620,22
1766,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,3.2,730,21
1854,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,2.7,620,20
1919,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:25,2.7,620,19
1994,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,2.7,620,18
2065,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:34,2.7,620,17
2139,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,2.8,629,16
2222,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,2.7,620,15
2297,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,2.7,620,14
2380,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,2.7,620,13
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,2.7,611,12
2519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,2.5,570,11
2595,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,2.5,570,10
2678,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,2.5,570,9
2753,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,2.5,570,8
2828,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:30,2.7,610,7
2898,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,2.5,561,6
2976,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,2.4,550,5
3057,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,3.2,730,4
3132,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,4.0,910,3
3210,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,4.0,910,2
3284,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,4.0,910,1
3386,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.0,910,0
3416,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,5.2,1190,0
78,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,43
180,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,10.0,2280,42
274,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,41
304,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,40
408,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,39
456,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,38
566,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,37
638,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,36
677,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,35
755,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:28,10.0,2280,34
881,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.2,950,33
955,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:19,4.2,950,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,4.2,950,31
1086,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,4.2,950,30
1134,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,4.2,950,29
1240,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.2,950,28
1315,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,4.2,950,27
1405,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.2,950,26
1465,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.2,950,25
1540,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,4.2,950,24
1602,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.2,950,23
1679,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,4.2,950,22
1765,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,4.2,950,21
1855,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,4.2,950,20
1918,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:25,4.2,950,19
1993,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,4.2,950,18
2067,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,4.2,950,17
2140,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.2,950,16
