,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3244,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:52,8.3,2085,41
3313,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,8.3,2085,40
3385,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:34,8.3,2085,39
3453,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:50,8.3,2085,38
3523,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,8.3,2085,37
3596,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,8.4,2090,36
3664,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:47,8.4,2090,35
3733,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:18,8.4,2090,34
3805,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,8.4,2090,33
3873,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,8.4,2090,32
3943,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:41,8.4,2090,31
4016,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,8.4,2090,30
4083,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:14,8.4,2090,29
4153,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:48,8.4,2090,28
4226,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:41,8.4,2090,27
4293,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:12,8.4,2090,26
4362,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:35,8.4,2090,25
4435,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,8.4,2090,24
4500,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:51,8.4,2090,23
4567,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:12,8.4,2090,22
4635,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,8.4,2090,21
4700,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,8.4,2090,20
4767,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:51,8.3,2085,16
4838,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:44,8.4,2090,16
4902,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,8.3,2085,15
4972,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,8.3,2085,14
5044,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:54,8.4,2090,13
5116,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:28,8.3,2085,12
5200,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:55,8.3,2085,11
5261,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:57,8.3,2085,10
5332,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:17,8.4,2090,9
5406,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,8.4,2090,8
5476,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:15,8.4,2090,7
5548,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:03,8.4,2090,6
5623,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:20,8.4,2090,5
5692,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,8.4,2090,4
5764,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:25,6.4,1600,3
5838,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:37,6.4,1600,2
5913,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,6.4,1600,1
5979,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,7.6,1895,0
2947,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,45
3023,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,44
3094,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.4,1600,43
3165,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,42
3234,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,6.4,1600,41
3304,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,40
3374,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:34,6.4,1600,39
3444,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,6.4,1600,38
3514,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.4,1600,37
3584,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,36
3654,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.4,1600,35
3724,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:18,6.4,1600,34
3794,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.4,1600,33
3864,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,32
3934,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,31
4004,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,30
4074,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,29
4144,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,28
4215,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,27
4284,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,6.4,1600,26
4353,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,25
4422,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,24
4490,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,6.4,1600,23
4559,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,6.4,1600,22
4625,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,21
4692,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.3,1582,20
4759,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.3,1582,16
4827,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,7.4,1850,16
4893,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,15
4963,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,6.4,1600,14
5036,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.4,1600,13
5108,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,6.3,1582,12
5191,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,6.3,1582,11
5252,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,6.3,1582,10
5324,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,9.9,2475,9
5396,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.3,1582,8
5468,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.3,1582,7
5540,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,5.8,1462,6
5612,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,5.8,1462,5
5683,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1462,4
5756,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,5.9,1480,3
5828,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.7,1930,2
5904,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1462,1
5988,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1712,0
2957,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,45
3027,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,44
3064,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.4,1850,43
3170,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,42
3238,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.4,1850,41
3274,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,40
3379,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:34,7.4,1850,39
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,7.4,1850,38
3484,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.4,1850,37
3589,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,36
3658,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.4,1850,35
3694,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:18,7.4,1850,34
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.4,1850,33
3868,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,32
3904,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,31
4009,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,30
4044,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,29
4114,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,28
4220,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,27
4255,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,7.4,1850,26
4357,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,25
4429,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,24
4494,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,7.4,1850,23
2964,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,45
3034,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,44
3104,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.4,1850,43
3177,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,42
3245,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,7.4,1850,41
3314,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,40
3386,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:34,7.4,1850,39
3454,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,7.4,1850,38
3524,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.4,1850,37
3597,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,36
3665,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,7.4,1850,35
3734,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:18,7.4,1850,34
3806,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,7.4,1850,33
3874,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,32
3944,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,31
4017,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,30
4084,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,29
4154,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,28
4227,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,27
4294,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,7.4,1850,26
4363,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,25
4436,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,24
4501,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,7.4,1850,23
4568,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,7.4,1850,22
4636,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.4,1850,21
4701,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,7.3,1832,20
4768,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,7.3,1832,16
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,7.4,1850,16
4903,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,15
4973,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,14
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,13
5117,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.3,1832,12
5201,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.3,1832,11
5262,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.3,1832,10
5333,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,9.9,2475,9
5407,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.3,1832,8
5477,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,7.3,1832,7
5549,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:03,7.3,1832,6
5624,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,7.3,1832,5
5693,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.3,1832,4
5765,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,9.4,2350,3
5839,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.3,1832,2
5914,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,9.3,2325,1
5978,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.7,1930,0
2932,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,7.4,1850,45
2999,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,7.4,1850,44
3069,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,7.4,1850,43
3139,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,7.4,1850,42
3209,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,7.4,1850,41
3279,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,7.4,1850,40
3349,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:34,7.4,1850,39
3419,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,7.4,1850,38
3489,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,7.4,1850,37
3559,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,7.4,1850,36
3629,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,7.4,1850,35
3699,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:18,7.4,1850,34
3769,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,7.4,1850,33
3839,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,7.4,1850,32
3909,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,31
3979,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,30
4049,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,7.4,1850,29
4119,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,28
4191,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,27
4260,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,7.4,1850,26
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,25
4398,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,24
4467,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:51,7.4,1850,23
4536,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,7.4,1850,22
4602,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,21
4668,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.3,1832,20
4735,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,7.3,1832,16
4803,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,16
4870,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,15
4937,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,14
5010,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,13
5082,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,7.3,1832,12
5162,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.3,1832,11
5226,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.3,1832,10
5298,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,9.9,2475,9
5370,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.3,1832,8
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,7.3,1832,7
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:03,7.3,1832,6
5586,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:20,7.3,1832,5
5657,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.3,1832,4
5730,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,6.3,1582,3
5802,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,9.3,2325,2
5877,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.3,1832,1
5947,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,0
2943,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,6.4,1600,45
3013,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:08,6.4,1600,44
3084,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,6.4,1600,43
3154,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,6.4,1600,42
3224,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:52,6.4,1600,41
3294,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,6.4,1600,40
3364,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:34,6.4,1600,39
3434,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:50,6.4,1600,38
3504,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:38,6.4,1600,37
3574,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,6.4,1600,36
3644,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,6.4,1600,35
3714,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:18,6.4,1600,34
3784,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:18,6.4,1600,33
3854,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,6.4,1600,32
3924,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,6.4,1600,31
3994,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,6.4,1600,30
4064,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:14,6.4,1600,29
4134,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,6.4,1600,28
4205,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,6.4,1600,27
4274,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:12,6.4,1600,26
4343,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,6.4,1600,25
4412,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,6.4,1600,24
4480,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:51,6.4,1600,23
4549,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:12,6.4,1600,22
4615,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,6.4,1600,21
4682,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,6.3,1582,20
4749,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,6.3,1582,16
4817,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,6.4,1600,16
4883,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,15
4952,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,6.4,1600,14
5025,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,13
5097,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,6.3,1582,12
5178,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,6.3,1582,11
5241,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.3,1582,10
5313,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,9.9,2475,9
5385,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.3,1832,8
5457,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,7.3,1832,7
5529,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:03,7.3,1832,6
5601,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:20,7.3,1832,5
5672,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,7.3,1832,4
5745,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,9.3,2325,3
5817,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,9.3,2325,2
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,9.3,2325,1
5999,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,7.3,1832,0
2960,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,45
3030,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,44
3100,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,10.0,2500,43
3173,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,42
3241,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,10.0,2500,41
3310,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,40
3382,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:34,10.0,2500,39
3450,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,10.0,2500,38
3520,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,10.0,2500,37
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,36
3661,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,10.0,2500,35
3730,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:18,10.0,2500,34
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,10.0,2500,33
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,32
3940,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,31
4013,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,30
4080,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,29
4150,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,28
4223,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,27
4290,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,6.4,1600,26
4359,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,25
4432,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,24
4497,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.4,1600,23
4564,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.4,1600,22
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,21
4663,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,4.1,1029,20
4764,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.8,1212,16
4835,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,4.9,1230,16
4899,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.9,1230,15
4969,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.9,1230,14
5041,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.9,1230,13
5113,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,5.3,1332,12
5197,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,5.3,1332,11
5258,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.3,1332,10
5329,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,9.9,2475,9
5403,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,5.3,1332,8
5473,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,5.3,1332,7
5545,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:03,5.3,1332,6
5620,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,5.3,1332,5
5689,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,4
5761,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,5.3,1332,3
5835,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,5.3,1332,2
5910,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1001,1
5982,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,0
6012,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:14,6.3,1582,0
2983,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.9,1230,45
3053,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.9,1230,44
3123,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.9,1230,43
3196,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.9,1230,42
3264,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:52,4.9,1230,41
3333,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,40
3405,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:34,4.9,1230,39
3473,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,4.9,1230,38
3543,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.9,1230,37
3616,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.9,1230,36
