,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4411,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,10
4460,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:53,4.9,1350,9
4509,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,8
4558,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:33,1.5,410,7
4607,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:29,1.1,300,6
4655,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:13,1.1,300,5
4704,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,300,4
2951,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,8.6,2370,45
3020,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,4.9,1350,44
3080,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:45,4.9,1350,43
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:29,4.9,1350,40
3241,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.9,1350,39
3330,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:55,4.9,1350,37
3345,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:56,4.9,1350,36
3458,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:05,4.9,1350,33
3472,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,4.9,1350,32
3551,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:48,4.9,1350,31
3590,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:09,4.9,1350,30
3694,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,4.9,1350,29
3704,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:01,4.9,1350,28
3812,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:50,4.9,1350,27
3864,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:56,4.9,1350,26
3918,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,4.9,1350,25
3964,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,21
4011,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,19
4062,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:44,3.0,830,18
4105,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:47,3.0,830,17
4116,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:31,3.0,830,16
4201,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:27,3.0,830,15
4239,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:22,5.0,1380,14
4286,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:23,1.8,500,13
4297,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:46,1.8,500,12
4382,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,11
4431,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.8,500,10
4482,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:53,1.8,500,9
4529,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,1.8,500,8
4578,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,1.5,410,7
4630,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:29,1.5,410,6
4676,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.5,410,5
4725,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.2,340,4
2960,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,45
3029,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,44
3071,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:45,5.3,1450,43
3142,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:29,5.3,1450,40
3250,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:18,5.2,1438,39
3280,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:55,5.2,1438,37
3396,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:56,5.2,1438,36
3414,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:05,5.2,1434,33
3488,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:01,5.2,1437,32
3576,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,31
3623,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:09,4.7,1297,30
3649,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:16,4.7,1297,29
3752,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,28
3768,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1087,27
3827,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:56,4.8,1330,26
3879,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,25
3931,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,683,21
3978,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.4,669,19
4025,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:44,2.5,674,18
4071,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:47,2.5,674,17
4149,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:31,2.5,677,16
4166,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:27,2.5,674,15
4213,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:22,2.3,633,14
4253,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:23,2.3,634,13
4333,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:46,1.8,485,12
4347,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,485,11
4396,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,483,10
4445,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:53,1.8,482,9
4494,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,1.8,494,8
4543,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:33,1.4,396,7
4592,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:29,1.5,399,6
4641,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,327,5
4690,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,334,4
4770,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,2.0,550,3
4798,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:02,2.0,544,2
4819,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:25,1.2,340,1
4897,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:20,1.2,340,0
2941,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,45
3010,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,44
3090,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:45,5.3,1450,43
3161,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:29,5.3,1450,40
3231,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:18,5.2,1438,39
3311,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:55,5.2,1438,37
3365,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:56,5.2,1438,36
2982,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,45
3051,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,44
3124,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:45,5.3,1450,43
3193,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:29,5.3,1450,40
3198,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:18,5.2,1438,39
3326,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:55,5.2,1438,37
3349,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:56,5.2,1438,36
2971,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,45
3040,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:25,9.7,2670,44
3058,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:45,6.2,1710,43
3130,CZ3159,,10:30:00,13:40:00,2020-06-11 19:47:29,6.2,1710,40
3264,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:18,6.1,1690,39
3307,CZ3159,,10:30:00,13:40:00,2020-06-14 16:54:55,6.1,1690,37
3369,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:56,6.2,1698,36
3437,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:05,5.2,1434,33
3512,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:01,5.2,1437,32
3530,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:48,5.3,1450,31
3599,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:09,5.2,1437,30
3673,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:16,5.2,1437,29
3726,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:01,5.3,1450,28
3791,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1477,27
3845,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:56,5.3,1470,26
3899,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:21,5.4,1490,25
3948,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1472,21
3995,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,3.9,1070,19
4046,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:44,3.9,1071,18
4089,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:47,3.9,1071,17
4132,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:31,3.9,1077,16
4185,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:27,2.5,674,15
4228,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:22,2.3,633,14
4270,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:23,2.3,634,13
4313,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:46,1.8,485,12
4364,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,485,11
4413,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,483,10
4464,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:53,1.8,482,9
4511,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,1.8,494,8
4560,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:33,1.4,396,7
4612,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:29,1.5,399,6
4658,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,327,5
4707,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,1.2,334,4
4756,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,3
4812,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:02,1.2,334,2
4855,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:25,1.2,340,1
4883,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:20,1.2,340,0
2945,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,45
3014,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,44
3086,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:45,6.2,1710,43
3157,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:29,6.2,1710,40
3235,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:18,6.1,1690,39
3317,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:55,6.1,1690,37
3359,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:56,6.2,1698,36
3445,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:05,5.2,1434,33
3520,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:01,5.2,1437,32
3538,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,31
3635,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:09,5.2,1437,30
3681,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:16,5.2,1437,29
3718,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,28
3799,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1477,27
3852,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:56,5.3,1470,26
3906,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,25
3954,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1472,21
4001,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,3.9,1070,19
4052,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:44,3.9,1071,18
4095,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:47,3.9,1071,17
4126,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:31,3.9,1077,16
4191,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:27,2.5,674,15
4233,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:22,1.8,490,14
4276,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:23,1.8,484,13
4307,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:46,1.8,485,12
4371,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,485,11
4420,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,483,10
4471,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:53,1.8,482,9
4518,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,1.8,494,8
4567,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:33,1.4,396,7
4619,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:29,1.5,399,6
4665,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,327,5
4714,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,334,4
4749,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,3
4790,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:02,1.2,334,2
4848,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:25,1.2,340,1
4890,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:20,1.1,300,0
2975,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,45
3044,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,44
3117,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:45,5.3,1450,43
3139,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:29,5.3,1450,40
3205,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:18,5.2,1438,39
3315,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:55,5.2,1438,37
3361,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:56,5.2,1438,36
2946,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,45
3015,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,44
3085,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:45,6.2,1710,43
3156,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:29,6.2,1710,40
3236,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:18,6.1,1690,39
3320,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:55,6.1,1690,37
3355,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:56,6.2,1698,36
3450,CZ3193,,12:30:00,15:45:00,2020-06-18 14:43:05,5.2,1434,33
3480,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:01,5.2,1437,32
3543,CZ3193,,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,31
3598,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:09,5.2,1437,30
3686,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:16,5.2,1437,29
3713,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,28
3804,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1477,27
3856,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:56,5.3,1470,26
3910,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,25
3958,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1472,21
4005,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,3.9,1070,19
4056,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:44,3.9,1071,18
4099,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:47,3.9,1071,17
4122,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:31,3.9,1077,16
4195,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:27,3.9,1071,15
4235,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:22,2.3,633,14
4280,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:23,1.8,489,13
4303,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:46,1.8,485,12
4375,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,485,11
4424,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,483,10
4475,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:53,1.8,482,9
4522,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,1.8,494,8
4571,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:33,1.4,396,7
4623,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:29,1.5,399,6
4669,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,327,5
4718,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,334,4
4744,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,3
4786,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:02,1.2,334,2
4844,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:25,1.2,340,1
4894,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:20,1.2,340,0
2954,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:33,9.7,2670,45
3023,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,9.7,2670,44
3077,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:45,9.7,2670,43
3148,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:29,6.2,1710,40
3244,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:18,5.2,1438,39
3335,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:55,5.2,1438,37
3340,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:56,5.2,1438,36
3462,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:05,4.0,1088,33
3468,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:01,3.1,840,32
3555,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:48,3.0,830,31
3586,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:09,3.0,819,30
3698,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:16,3.0,828,29
3748,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:01,3.1,854,28
3816,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:50,3.0,822,27
3868,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:56,4.0,1088,26
3922,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:21,4.0,1100,25
3967,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,4.0,1088,21
4014,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,2.4,669,19
4039,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:44,1.5,399,18
4108,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:47,1.4,398,17
4113,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:31,1.5,399,16
4204,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:27,1.4,395,15
4242,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:22,1.8,492,14
4289,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:23,1.8,486,13
4294,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:46,1.8,487,12
4385,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.4,395,11
4434,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:44,1.4,393,10
4485,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:53,1.4,392,9
4532,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,1.5,404,8
4581,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:33,1.0,286,7
4584,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:29,1.1,289,6
4679,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:13,1.0,287,5
4728,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,1.1,294,4
4734,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,300,3
4777,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:02,1.1,294,2
4835,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:25,1.1,300,1
4867,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:20,1.0,273,0
3070,HU770,,12:45:00,16:00:00,2020-06-08 15:28:45,10.0,2489,43
3251,HU770,,12:45:00,16:00:00,2020-06-12 16:17:18,10.0,2489,39
3067,HU7700,,07:25:00,10:30:00,2020-06-08 15:28:45,10.0,2489,43
3255,HU7700,,07:25:00,10:30:00,2020-06-12 16:17:18,10.0,2489,39
2936,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:33,6.8,1700,45
3006,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,6.7,1673,44
3095,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:45,6.7,1671,43
3166,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:29,6.8,1700,40
3226,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:18,6.7,1681,39
3300,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:55,6.7,1681,37
3376,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:56,6.7,1681,36
3431,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:05,6.7,1681,33
3507,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:01,6.7,1681,32
3525,HU7702,,20:45:00,23:55:00,2020-06-20 14:40:48,6.8,1690,31
3604,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:09,6.7,1679,30
3668,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:16,6.7,1679,29
3731,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:01,6.8,1700,28
3787,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:50,6.3,1580,27
2940,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:33,8.4,2100,45
3009,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,8.4,2100,44
3091,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:45,8.3,2064,43
3162,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:29,8.4,2100,40
3230,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:18,8.3,2077,39
3309,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:55,8.2,2047,37
3367,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:56,8.2,2047,36
3439,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:05,8.2,2047,33
3514,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:01,8.3,2074,32
3532,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:48,8.3,2085,31
3641,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:09,8.3,2072,30
3675,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:16,8.3,2079,29
3724,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:01,8.0,2000,28
3793,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:50,8.3,2064,27
3847,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:56,8.3,2066,26
3901,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:21,8.4,2100,25
3950,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,8.0,2000,21
3997,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,2.1,518,19
4048,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:44,2.1,516,18
4091,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:47,2.1,514,17
4130,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:31,2.1,518,16
4187,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:27,2.1,515,15
4230,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:22,2.1,514,14
4272,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:23,2.1,522,13
4311,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:46,2.1,520,12
4366,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,2.1,520,11
4415,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:44,2.1,521,10
4466,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:53,2.1,521,9
4513,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,2.1,521,8
4562,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:33,2.1,525,7
4614,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:29,2.1,525,6
4660,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:13,1.5,380,5
4709,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,1.2,300,4
4754,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,2.5,629,3
4814,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:02,2.5,625,2
4853,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:25,1.2,300,1
4885,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:20,1.5,376,0
2967,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:33,7.6,1900,45
3036,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,7.5,1870,44
3062,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:45,7.5,1868,43
3134,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:29,7.6,1900,40
3260,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:18,7.5,1879,39
3299,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:55,7.4,1852,37
3377,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:56,7.4,1852,36
3432,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:05,7.5,1879,33
3506,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:01,7.5,1879,32
3558,HU7706,,19:45:00,23:00:00,2020-06-20 14:40:48,7.6,1890,31
3605,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:09,7.5,1878,30
3667,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:16,7.5,1878,29
3732,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:01,7.6,1900,28
3786,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:50,7.1,1770,27
3840,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:56,7.1,1770,26
3892,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:21,7.6,1900,25
3944,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,7.1,1770,21
