,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2273,HU7712,,09:20:00,12:35:00,2019-10-22 15:16:00,7.6,1888,36
2345,HU7712,,09:20:00,12:35:00,2019-10-23 15:41:00,7.6,1895,35
2372,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:05,6.8,1688,34
2501,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,6.8,1688,33
2575,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,6.8,1688,32
2657,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.8,1688,31
2688,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:59,6.8,1695,30
2812,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:27,6.8,1695,29
2893,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:01,6.8,1695,28
2970,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:43,6.8,1690,27
3039,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.7,1676,26
3128,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:16,6.8,1695,25
3221,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,6.7,1676,24
3274,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,6.7,1676,23
3366,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,6.7,1676,22
3444,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:42,6.8,1695,19
3523,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:04,6.7,1676,18
3605,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:10,6.8,1695,17
3682,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,6.7,1676,16
3760,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.8,1690,15
3841,HU7712,,09:20:00,12:35:00,2019-11-13 18:37:00,6.7,1676,14
3918,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:26,6.8,1695,13
3997,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:19,6.8,1695,12
4079,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:44,6.8,1695,11
4155,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:21,6.8,1695,10
4234,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,5.4,1344,9
4315,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:33,5.4,1344,8
4374,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:54,5.4,1340,7
4432,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.3,1337,6
4513,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:06,5.4,1340,5
4590,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,5.1,1280,4
4669,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:15,5.1,1280,3
4750,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:14,5.9,1478,2
4828,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:11,6.8,1695,1
4886,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:51,6.4,1600,0
1723,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,7.5,1886,45
1732,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.5,1886,44
1788,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.6,1895,43
1884,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,7.5,1886,42
1939,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.6,1895,41
1998,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:24,7.6,1895,40
2009,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:26,7.6,1888,39
2075,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.6,1888,38
2144,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,7.6,1895,37
2228,HU7714,,14:50:00,18:05:00,2019-10-22 15:16:00,7.6,1888,36
2329,HU7714,,14:50:00,18:05:00,2019-10-23 15:41:00,7.6,1895,35
2373,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:05,7.6,1888,34
2452,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,7.6,1888,33
2531,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,7.6,1888,32
2610,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,7.6,1888,31
2689,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:59,7.6,1895,30
2768,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:27,7.6,1895,29
2847,HU7714,,14:50:00,18:05:00,2019-10-30 18:21:01,7.6,1895,28
2926,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:43,7.6,1890,27
3004,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.5,1871,26
3084,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,7.6,1890,25
3163,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,7.5,1871,24
3319,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,7.5,1871,23
3321,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.5,1871,22
3400,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:42,7.6,1895,19
3479,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,7.5,1871,18
3558,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:10,7.6,1895,17
3637,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.5,1871,16
3716,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,7.6,1890,15
3795,HU7714,,14:50:00,18:05:00,2019-11-13 18:37:00,7.5,1874,14
3874,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:26,7.6,1895,13
3953,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,7.6,1895,12
4032,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:44,7.6,1895,11
4111,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,7.6,1895,10
4190,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,4.8,1194,9
4269,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:33,4.8,1194,8
4348,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:54,4.8,1190,7
4388,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,4.7,1187,6
4467,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:06,4.8,1190,5
4546,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,4.1,1037,4
4625,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:15,4.7,1187,3
4704,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:14,4.7,1179,2
4783,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:11,4.2,1045,1
4862,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,5.4,1345,0
1825,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,43
1830,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,42
1904,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,41
1970,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:24,5.4,1350,40
2030,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:26,5.4,1350,39
2096,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,38
2203,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,37
2252,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:16:00,5.4,1350,36
2317,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:00,5.4,1350,35
2397,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.4,1350,34
2523,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.4,1350,33
2555,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,32
2634,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.4,1350,31
2713,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.4,1350,30
2792,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,5.4,1350,29
2871,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,4.0,1000,28
2950,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,4.0,1000,27
3060,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,26
3108,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,25
3187,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,24
3295,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,23
3345,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,22
3424,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:42,4.0,1000,19
3503,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,18
3582,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:10,4.0,1000,17
3661,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.0,1000,16
3740,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,15
3819,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:37:00,4.0,1000,14
3898,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,4.0,1000,13
3977,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,12
4056,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,4.0,1000,11
4135,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,10
4214,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,4.0,1000,9
4293,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,4.0,1000,8
4412,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,6
4491,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,4.0,1000,5
4570,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,4
4649,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,5.2,1310,3
4728,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.2,1310,2
4807,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:11,6.9,1730,1
4890,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.8,1190,0
1791,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,43
1866,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,42
1897,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,41
1977,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:24,5.4,1350,40
2068,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:26,5.4,1350,39
2139,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,38
2155,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,37
2225,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:16:00,5.4,1350,36
2327,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:00,5.4,1350,35
2448,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,5.4,1350,34
2470,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.4,1350,33
2606,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,32
2609,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,31
2764,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,5.4,1350,30
2843,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,5.4,1350,29
2924,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,5.4,1350,28
3001,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,5.4,1350,27
3008,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.4,1350,26
3159,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.4,1350,25
3237,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.4,1350,24
3244,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.4,1350,23
3397,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.4,1350,22
3475,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:42,5.4,1350,19
3554,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.4,1350,18
3557,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:10,5.4,1350,17
3713,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.4,1350,16
3791,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,15
3872,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:37:00,5.2,1310,14
3949,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,5.2,1310,13
4028,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,12
4031,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,11
4186,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,10
4265,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,4.0,1000,9
4346,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,4.0,1000,8
4463,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,4.8,1190,6
4466,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,5.2,1310,5
4621,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,4
4700,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,8.2,2040,3
4781,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,8.2,2040,2
4858,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:11,8.2,2040,1
4912,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,6.4,1600,0
1813,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,43
1842,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,42
1913,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,41
1957,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:24,6.4,1600,40
2044,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:26,6.4,1600,39
2109,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.4,1600,38
2190,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,6.4,1600,37
2266,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:16:00,6.4,1600,36
2338,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:00,6.4,1600,35
2411,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,6.4,1600,34
2508,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,6.4,1600,33
2568,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,6.4,1600,32
2649,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,6.4,1600,31
2727,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,6.4,1600,30
2805,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,6.4,1600,29
2886,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:01,4.0,1000,28
2925,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,27
3046,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,26
3121,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,4.0,1000,25
3228,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,24
3281,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,23
3359,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,22
3438,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:42,4.0,1000,19
3516,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,4.0,1000,18
3597,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:10,4.0,1000,17
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,4.0,1000,16
3753,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,4.0,1000,15
3834,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:37:00,4.0,1000,14
3873,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:26,4.0,1000,13
3990,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,4.0,1000,12
4072,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,4.0,1000,11
4148,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,4.0,1000,10
4227,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,4.0,1000,9
4308,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:33,4.0,1000,8
4425,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,4.0,1000,6
4506,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:06,4.0,1000,5
4583,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,4.8,1190,4
4662,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,5.2,1310,3
4743,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,8.2,2040,2
4821,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:11,8.2,2040,1
4904,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,6.2,1550,0
1817,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.9,1230,43
1838,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,4.9,1230,42
1909,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,41
1961,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:24,4.9,1230,40
2039,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:26,4.9,1230,39
2105,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.9,1230,38
2194,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,4.9,1230,37
2260,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:16:00,4.9,1230,36
2332,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:41:00,4.9,1230,35
2405,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,4.9,1230,34
2514,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,4.9,1230,33
2563,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,4.9,1230,32
2642,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,4.9,1230,31
2721,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,4.9,1230,30
2800,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,4.9,1230,29
2879,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:01,3.5,880,28
2958,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,27
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,26
3116,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,3.5,880,25
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,3.5,880,24
3287,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,3.5,880,23
3353,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,22
3432,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:42,3.5,880,19
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,880,18
3590,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:10,3.5,880,17
3669,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,880,16
3748,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,15
3827,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:37:00,3.5,880,14
3906,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:26,3.5,880,13
3985,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,3.5,880,12
4064,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,11
4142,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,3.5,880,10
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,3.5,880,9
4301,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:33,3.5,880,8
4420,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,6
4499,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:06,3.5,880,5
4577,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,4.0,1000,4
4657,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:15,8.2,2040,3
4736,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,8.2,2040,2
4815,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:11,8.2,2040,1
4898,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,6.4,1600,0
1824,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,43
1831,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,42
1903,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,41
1971,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:24,4.0,1000,40
2029,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:26,4.0,1000,39
2095,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,38
2204,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,4.0,1000,37
2251,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:16:00,4.0,1000,36
2316,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:00,4.0,1000,35
2396,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,4.0,1000,34
2524,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,4.0,1000,33
2554,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,4.0,1000,32
2633,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,4.0,1000,31
2712,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,4.0,1000,30
2791,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,4.0,1000,29
2870,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:01,3.5,880,28
2949,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,3.5,880,27
3061,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.5,880,26
3107,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,3.5,880,25
3186,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.5,880,24
3296,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,3.5,880,23
3344,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,3.5,880,22
3423,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:42,3.5,880,19
3502,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,3.5,880,18
3581,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:10,3.5,880,17
3660,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,3.5,880,16
3739,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,3.5,880,15
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:37:00,3.5,880,14
3897,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,3.5,880,13
3976,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,3.5,880,12
4055,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,3.5,880,11
4134,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,3.5,880,10
4213,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,3.5,880,9
4292,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:33,3.5,880,8
4411,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,3.5,880,6
4490,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:06,3.5,880,5
4569,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,4.0,1000,4
4648,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:15,8.2,2040,3
4727,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,8.2,2040,2
4806,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:11,8.2,2040,1
4885,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,8.2,2040,0
1783,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,43
1877,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,42
1928,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,41
2006,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:24,4.0,1000,40
2017,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:26,4.0,1000,39
2083,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,38
2143,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,37
2237,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:16:00,4.0,1000,36
2302,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:00,4.0,1000,35
2382,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,4.0,1000,34
2461,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,33
2540,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,32
2619,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,31
2698,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,3.0,750,30
2777,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,3.0,750,29
