,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1664,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,25
1784,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,7.5,1570,25
1824,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,23
1883,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:05,7.5,1570,22
1963,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:39,7.5,1570,21
1975,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,20
2082,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,7.5,1570,19
2155,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:17,7.5,1570,18
2183,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,7.5,1570,17
2223,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,7.5,1570,16
2285,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,7.5,1570,15
2403,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,7.5,1570,14
2430,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,13
2527,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,7.5,1570,12
2533,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,7.5,1570,11
2652,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,7.5,1570,10
2714,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:10,8.3,1735,9
2719,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,8.3,1735,8
2825,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,8.4,1750,7
2863,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,8.3,1735,6
2911,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,8.3,1735,5
3023,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:26,9.1,1895,4
3045,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:33,9.1,1895,3
3112,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,9.1,1895,2
3153,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.7,1400,1
3252,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,9.9,2065,0
3292,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,7.5,1570,0
27,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:18,7.6,1580,44
118,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:20,7.6,1580,44
187,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:38,7.6,1580,43
247,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:40,7.6,1580,43
255,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:28,7.6,1580,42
429,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:13,7.6,1580,41
497,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:41,7.6,1580,40
559,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:43,7.6,1580,40
619,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,7.5,1570,39
739,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,38
800,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:40,7.5,1565,38
860,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:36,7.5,1565,37
924,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,36
1104,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:57,7.5,1570,35
1120,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:04,7.5,1570,35
1226,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:37,7.5,1570,34
1267,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:35,7.5,1565,33
1329,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:38,7.5,1570,31
1375,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1570,30
1458,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:14,7.5,1570,29
1476,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,7.5,1565,28
1541,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:02,7.5,1570,27
1660,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,7.5,1570,26
1722,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,7.5,1570,25
1748,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:22,7.5,1570,25
1820,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,7.5,1565,23
1851,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:05,7.5,1570,22
1911,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:39,7.5,1570,21
2032,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:26,7.5,1570,20
2086,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:36,7.5,1570,19
2106,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:17,7.5,1570,18
2216,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:33,7.5,1570,17
2256,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:43,7.5,1570,16
2310,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:01,7.5,1570,15
2346,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:05,7.5,1570,14
2460,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:39,7.5,1570,13
2470,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:07,7.5,1570,12
2569,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:29,8.3,1735,11
2595,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:12,8.3,1735,10
2674,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:10,8.3,1735,9
2746,HU7708,,16:50:00,19:55:00,2018-01-29 15:16:56,8.3,1735,8
2796,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:26,8.4,1750,7
2859,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:01,8.3,1735,6
2949,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:02,8.3,1735,5
2966,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:26,9.1,1895,4
3049,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:33,9.1,1895,3
3090,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:06,8.4,1750,2
3210,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:08,7.2,1500,1
3214,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:31,7.2,1500,0
3293,HU7708,,16:50:00,19:55:00,2018-02-07 14:33:55,9.9,2065,0
21,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.8,1410,44
94,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.8,1410,44
159,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,43
218,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:40,6.8,1410,43
283,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,42
395,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.8,1410,41
525,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,40
586,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:43,6.8,1410,40
647,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,39
712,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,38
772,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,38
832,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,7.5,1565,37
952,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,7.5,1565,36
1077,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:57,7.5,1570,35
1135,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,7.5,1570,35
1194,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,7.5,1570,34
1254,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:35,7.5,1565,33
1296,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,7.5,1570,31
1408,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,30
1451,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,7.5,1570,29
1496,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1565,28
1578,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:02,7.5,1570,27
1632,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,26
1693,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,25
1777,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,7.5,1570,25
1791,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,8.3,1730,23
1849,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:05,8.3,1735,22
1934,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,8.3,1735,21
2003,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,8.3,1735,20
2041,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,8.3,1735,19
2127,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:17,8.3,1735,18
2187,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.3,1735,17
2246,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,8.3,1735,16
2340,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,8.3,1735,15
2375,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,14
2458,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,13
2498,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,8.3,1735,12
2562,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,8.3,1735,11
2623,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,8.3,1735,10
2685,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:10,8.3,1735,9
2774,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,8.3,1735,8
2828,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,8.4,1750,7
2891,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,8.3,1735,6
2918,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,8.3,1735,5
2994,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:26,9.1,1895,4
3078,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,9.1,1895,3
3141,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,8.4,1750,2
3182,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.7,1400,1
3265,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,6.4,1330,0
26,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,44
89,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.8,1410,44
154,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,43
213,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:40,7.6,1580,43
288,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,42
400,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,7.6,1580,41
530,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,40
591,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:43,7.6,1580,40
652,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1570,39
707,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,38
767,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,38
827,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1565,37
957,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,36
1072,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:57,7.5,1570,35
1164,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,7.5,1570,35
1189,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1570,34
1249,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:35,8.4,1750,33
1301,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,8.3,1735,31
1403,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,30
1463,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,29
1501,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1730,28
1583,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,8.3,1735,27
1627,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,26
1688,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,25
1772,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,8.3,1735,25
1786,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,23
1907,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:05,8.3,1735,22
1939,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.3,1735,21
1998,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,8.3,1735,20
2046,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,19
2132,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:17,8.3,1735,18
2192,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,9.1,1895,17
2253,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,9.1,1895,16
2312,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,9.1,1895,15
2379,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,14
2453,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,13
2503,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,9.1,1895,12
2557,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,9.1,1895,11
2628,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,10
2690,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:10,9.1,1895,9
2777,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,9.1,1895,8
2810,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,9.2,1910,7
2840,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,9.1,1895,6
2923,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,9.1,1895,5
2999,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:26,9.9,2065,4
3083,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,9.9,2065,3
3136,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,8.4,1750,2
3177,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.5,1570,1
3270,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,6.7,1400,0
45,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,44
71,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,44
136,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,43
195,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:40,8.4,1750,43
305,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,42
417,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,41
547,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,40
608,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:43,8.4,1750,40
669,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,39
690,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,38
750,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,38
810,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,37
974,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,36
1055,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,8.4,1750,35
1147,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,35
1172,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,34
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,8.4,1750,33
1318,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,8.4,1750,31
1386,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,30
1431,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,29
1523,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,28
1550,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,27
1610,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,26
1671,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,25
1754,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,25
1831,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,23
1890,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:05,8.4,1750,22
1956,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,8.4,1750,21
1982,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,20
2054,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,19
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:17,7.9,1640,18
2209,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,17
2230,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,16
2292,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,15
2396,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,14
2423,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,13
2520,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,12
2540,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,7.9,1640,11
2645,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,10
2708,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:10,7.9,1640,9
2726,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,8
2831,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,7
2870,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,6
2904,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,5
3016,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:26,7.9,1640,4
3038,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,7.9,1640,3
3119,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.9,1640,2
3160,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.9,1640,1
3245,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,8.9,1850,0
7,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,9.4,1960,44
108,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,44
172,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,43
232,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:40,9.4,1960,43
269,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,42
380,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,9.4,1960,41
511,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,40
573,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:43,9.4,1960,40
633,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,39
726,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,38
786,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,38
801,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,37
938,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,36
1090,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,9.4,1960,35
1110,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,35
1212,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,34
1281,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,9.4,1960,33
1343,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:38,9.4,1960,31
1361,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,30
1421,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,29
1481,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,28
1563,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,9.4,1960,27
1647,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,26
1708,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,25
1734,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,9.4,1960,25
1806,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,23
1865,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:05,9.4,1960,22
1919,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,9.4,1960,21
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,20
2064,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,19
2112,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:17,9.4,1960,18
2170,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,17
2270,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,16
2325,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:01,9.4,1960,15
2360,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,14
2439,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,13
2484,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,12
2585,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,8.4,1750,11
2609,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,10
2657,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:10,7.9,1640,9
2759,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:56,7.4,1540,8
2817,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:26,7.9,1640,7
2845,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:01,8.4,1750,6
2955,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,8.4,1750,5
2979,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:26,8.4,1750,4
3063,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,9.4,1960,3
3105,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,9.4,1960,2
3197,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:08,9.4,1960,1
3228,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:31,10.0,2080,0
14,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,44
165,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,43
225,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:40,10.0,2080,43
276,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,42
387,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,41
518,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,40
580,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:43,10.0,2080,40
640,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,39
719,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,38
779,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,38
839,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,37
945,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,36
1084,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,10.0,2080,35
1117,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,35
1205,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,34
1289,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,10.0,2080,33
1351,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:38,10.0,2080,31
1353,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,30
1429,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,29
1489,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,28
1571,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,27
1639,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,26
1700,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,25
1726,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,25
1798,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,23
1873,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:05,10.0,2080,22
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,10.0,2080,21
2010,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,20
2034,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,19
2120,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:17,10.0,2080,18
2162,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,10.0,2080,17
2278,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,16
2333,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,15
2368,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,14
2447,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,10.0,2080,13
2492,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,12
