,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
482,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:02,6.4,1330,37
514,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:44,6.4,1330,36
573,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:46,6.4,1330,36
579,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.4,1330,35
635,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.4,1330,35
665,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:30,6.4,1330,34
696,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:31,6.4,1330,34
707,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:55,6.4,1330,33
750,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:56,6.4,1330,33
781,CZ3255,,14:15:00,18:50:00,2017-09-29 14:06:13,6.4,1330,32
813,CZ3255,,14:15:00,18:50:00,2017-09-29 14:06:29,6.4,1330,32
835,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:22,6.4,1330,31
881,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:23,6.4,1330,31
900,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:51,6.4,1330,30
961,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:52,6.4,1330,30
978,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:00,6.4,1330,29
999,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:01,6.4,1330,29
1062,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:00,6.4,1330,28
1065,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:01,6.4,1330,28
1127,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:57,6.4,1330,27
1160,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:58,6.4,1330,27
1194,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:27,6.4,1330,26
1230,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:09,6.4,1330,25
1295,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:03,6.4,1330,24
1329,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:04,6.4,1330,24
1380,CZ3255,,14:15:00,18:50:00,2017-10-08 14:05:09,6.4,1330,23
1409,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:12,6.4,1330,22
1457,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:13,6.4,1330,22
1490,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:15,6.4,1330,21
1523,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:17,6.4,1330,21
1557,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:08,6.4,1330,20
1600,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:18,6.4,1330,19
1651,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:20,6.4,1330,19
1658,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:03,6.4,1330,18
1720,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:09,6.4,1330,18
1727,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:22,6.4,1330,17
1756,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:24,6.4,1330,17
1791,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:01,6.4,1330,16
1886,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:28,6.4,1330,15
1893,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:57,6.4,1330,15
1941,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:33,6.4,1330,14
1969,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:34,6.4,1330,14
2026,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:51,6.4,1330,13
2070,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:25,6.4,1330,12
2101,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:26,6.4,1330,12
2161,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:07,6.2,1290,11
2284,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:33,6.2,1290,10
2372,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:30,6.2,1290,9
2419,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:32,6.2,1290,9
2429,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:08,6.2,1290,8
2508,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:09,6.2,1290,8
2551,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:38,6.2,1290,7
2685,CZ3255,,14:15:00,18:50:00,2017-10-25 14:06:58,5.2,1090,6
2794,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:37,5.2,1090,5
2841,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:00,5.2,1090,4
2917,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:02,5.2,1090,4
2975,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:57,5.2,1090,3
3010,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:58,5.2,1090,3
3068,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:47,4.8,990,2
3125,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:51,4.8,990,2
3183,CZ3255,,14:15:00,18:50:00,2017-10-30 14:24:00,5.2,1090,1
3300,CZ3255,,14:15:00,18:50:00,2017-10-31 14:11:18,6.7,1400,0
8,CZ3962,,21:30:00,00:45:00,2017-09-17 14:07:56,4.0,823,44
56,CZ3962,,21:30:00,00:45:00,2017-09-17 14:07:57,4.0,823,44
92,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:21,3.9,817,43
104,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:23,3.9,817,43
151,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:41,3.9,815,42
197,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:27,4.0,828,41
248,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:28,4.0,828,41
265,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:21,3.9,818,40
293,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:29,3.9,818,40
329,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,3.9,816,39
376,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:53,3.9,816,39
387,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,814,38
473,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:57,4.0,826,37
503,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:02,4.0,826,37
520,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:44,3.9,818,36
553,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:46,3.9,818,36
599,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,4.0,829,35
615,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,4.0,829,35
655,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:30,3.9,811,34
686,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:31,3.9,811,34
728,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,4.0,824,33
759,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:56,4.0,824,33
791,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:13,3.9,816,32
823,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:29,3.9,816,32
862,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.9,810,31
891,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,31
910,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.9,810,30
948,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:52,3.9,810,30
972,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,3.9,810,29
1022,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,3.9,810,29
1039,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,3.9,810,28
1087,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.9,810,28
1117,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,3.9,810,27
1138,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,27
1171,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,26
1254,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,25
1318,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.9,810,24
1351,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,24
1370,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:09,3.9,810,23
1419,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.9,810,22
1435,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,3.9,810,22
1467,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,3.9,810,21
1500,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,3.9,810,21
1534,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,4.9,1020,20
1616,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,4.9,1020,19
1634,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:20,4.9,1020,19
1675,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:03,4.9,1020,18
1704,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:09,4.9,1020,18
1754,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,3.9,810,17
1773,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,3.9,810,17
1814,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,2.9,606,16
1863,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:28,5.4,1120,15
1916,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:57,5.4,1120,15
1945,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:33,4.9,1020,14
1984,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,4.9,1020,14
2000,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,3.0,615,13
2064,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.9,810,12
2114,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,3.9,810,12
2167,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,3.9,810,11
2277,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,4.8,990,10
2378,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:30,4.8,990,9
2425,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,4.8,990,9
2463,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,4.8,990,8
2515,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,4.8,990,8
2537,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.9,810,7
2678,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,3.9,810,6
2787,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:37,7.2,1490,5
2848,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:00,7.2,1490,4
2910,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,7.2,1490,4
2925,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,8.2,1700,3
3003,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,8.2,1700,3
3075,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:47,8.2,1700,2
3132,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:51,8.2,1700,2
3190,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,8.2,1700,1
3307,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:18,9.1,1900,0
3348,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:08,8.2,1700,0
3378,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,8.2,1700,0
3270,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,6.4,1330,0
3326,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:08,8.4,1750,0
3356,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,8.4,1750,0
0,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,5.3,1105,44
32,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,5.3,1105,44
82,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,5.3,1110,43
96,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,5.3,1110,43
159,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,5.3,1110,42
209,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,5.3,1105,41
224,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,5.3,1105,41
257,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,5.3,1110,40
301,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:29,5.3,1110,40
321,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1110,39
368,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:53,5.3,1110,39
394,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1110,38
469,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,5.3,1110,37
511,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:02,5.3,1110,37
517,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,5.3,1110,36
545,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:46,5.3,1110,36
607,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,5.3,1105,35
623,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1105,35
668,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,5.3,1110,34
688,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,5.3,1110,34
736,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,33
751,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,5.3,1110,33
783,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:13,5.3,1110,32
815,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:29,5.3,1110,32
854,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1110,31
883,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,31
903,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1105,30
956,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,5.3,1105,30
983,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.3,1110,29
1029,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1110,29
1031,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1110,28
1095,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.3,1110,28
1125,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1105,27
1130,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,27
1163,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,26
1229,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1105,25
1326,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,24
1359,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,24
1378,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:09,5.3,1110,23
1411,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1105,22
1427,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,5.3,1105,22
1459,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,5.3,1105,21
1492,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,5.3,1105,21
1526,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,20
1608,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.8,990,19
1626,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.8,990,19
1674,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:03,4.8,990,18
1692,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:09,4.8,990,18
1724,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.7,985,17
1758,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.7,985,17
1822,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.8,990,16
1855,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:28,4.8,990,15
1891,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:57,4.8,990,15
1953,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.8,990,14
1976,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,14
2032,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,13
2068,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,12
2110,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.8,990,12
2163,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.7,985,11
2282,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,10
2374,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:30,4.8,990,9
2421,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,9
2458,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.7,985,8
2510,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.7,985,8
2549,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.8,990,7
2683,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.8,990,6
2792,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:37,4.5,940,5
2843,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,4.5,940,4
2915,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.5,940,4
2977,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.8,990,3
3008,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,3
3070,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,6.0,1240,2
3127,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:51,6.0,1240,2
3185,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,6.0,1240,1
3302,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:18,7.5,1570,0
3355,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:08,7.5,1570,0
3386,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,7.5,1570,0
14,HU7704,,12:55:00,16:10:00,2017-09-17 14:07:56,6.7,1395,44
50,HU7704,,12:55:00,16:10:00,2017-09-17 14:07:57,6.7,1395,44
86,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:21,6.7,1400,43
110,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:23,6.7,1400,43
145,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:41,6.7,1400,42
211,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:27,6.7,1395,41
242,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:28,6.7,1395,41
271,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:21,6.7,1400,40
319,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:29,6.7,1400,40
335,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,6.7,1400,39
353,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:53,6.7,1400,39
411,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.7,1400,38
451,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:57,6.7,1400,37
497,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:02,6.7,1400,37
542,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:44,6.7,1400,36
559,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:46,6.7,1400,36
593,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.7,1395,35
629,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1395,35
642,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:30,6.7,1400,34
680,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,6.7,1400,34
722,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1400,33
765,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:56,6.7,1400,33
797,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:13,6.7,1400,32
829,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:29,6.7,1400,32
834,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:22,6.7,1400,31
897,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:23,6.7,1400,31
917,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:51,6.7,1395,30
943,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:52,6.7,1395,30
974,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:00,6.7,1400,29
1015,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:01,6.7,1400,29
1046,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:00,6.7,1400,28
1063,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:01,6.7,1400,28
1110,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:57,6.7,1395,27
1146,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:58,6.7,1395,27
1178,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:27,6.7,1395,26
1247,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:09,6.7,1395,25
1311,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:03,6.7,1395,24
1344,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:04,6.7,1395,24
1363,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:09,6.7,1400,23
1393,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:12,6.7,1395,22
1441,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:13,6.7,1395,22
1474,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:15,6.7,1395,21
1507,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:17,6.7,1395,21
1541,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,6.7,1395,20
1599,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:18,6.7,1400,19
1625,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:20,6.7,1400,19
1663,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:03,6.7,1400,18
1697,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:09,6.7,1400,18
1743,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:22,6.7,1395,17
1780,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:24,6.7,1395,17
1807,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:01,6.7,1400,16
1870,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:28,6.7,1400,15
1909,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:57,6.7,1400,15
1924,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:33,6.7,1400,14
1958,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:34,6.7,1400,14
2015,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:51,6.7,1400,13
2087,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,6.7,1400,12
2136,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:26,6.7,1400,12
2196,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,6.7,1395,11
2297,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,6.7,1400,10
2359,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:30,6.7,1400,9
2406,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,6.7,1400,9
2441,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:08,6.7,1395,8
2488,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:09,6.7,1395,8
2567,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,6.7,1400,7
2701,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:58,6.7,1400,6
2810,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:37,6.4,1330,5
2825,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:00,7.5,1570,4
2877,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.5,1570,4
2959,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:57,7.5,1570,3
3026,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,3
3052,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:47,9.1,1895,2
3109,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:51,9.1,1895,2
3167,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:00,8.0,1670,1
3284,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:18,9.1,1895,0
13,HU7706,,19:25:00,22:30:00,2017-09-17 14:07:56,5.9,1235,44
51,HU7706,,19:25:00,22:30:00,2017-09-17 14:07:57,5.9,1235,44
87,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:21,6.0,1240,43
109,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:23,6.0,1240,43
146,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:41,6.0,1240,42
210,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:27,5.9,1235,41
243,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:28,5.9,1235,41
270,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:21,6.0,1240,40
288,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:29,6.0,1240,40
334,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,6.0,1240,39
381,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:53,6.0,1240,39
412,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,6.0,1240,38
479,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:57,6.0,1240,37
498,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:02,6.0,1240,37
543,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:44,6.0,1240,36
558,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:46,6.0,1240,36
594,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.9,1235,35
628,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.9,1235,35
641,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:30,6.0,1240,34
681,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,6.0,1240,34
723,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,6.0,1240,33
764,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:56,6.0,1240,33
796,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:13,6.0,1240,32
828,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:29,6.0,1240,32
849,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,6.0,1240,31
896,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,6.0,1240,31
915,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.9,1235,30
931,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.9,1235,30
977,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,6.0,1240,29
1017,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,6.0,1240,29
1044,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,6.0,1240,28
1082,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,6.0,1240,28
