,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,10.0,2280,25
1325,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:49,10.0,2280,24
1423,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,10.0,2280,23
1454,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,22
1566,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,10.0,2280,20
1631,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,10.0,2280,19
1697,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,18
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,10.0,2280,17
1835,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,16
1938,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,15
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,14
2021,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,13
2086,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,12
2152,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:44,8.5,1940,11
2219,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:28:01,8.5,1940,10
2286,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,9
2361,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,8
2427,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,7
2493,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:22,8.5,1940,6
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,5
2658,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,4
2691,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,3
2756,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,2
2823,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:09,8.5,1940,1
2879,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,9.6,2190,0
54,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,44
119,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:48,10.0,2280,43
187,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,42
220,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,41
318,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,40
384,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:10,10.0,2280,39
398,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:03,10.0,2280,38
516,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,37
593,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,36
619,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,35
713,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,34
778,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,33
832,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,32
905,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,31
980,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,30
1034,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,29
1098,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,28
1166,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,27
1231,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,26
1297,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,10.0,2280,25
1363,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:49,10.0,2280,24
1387,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,23
1490,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,22
1602,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,20
1667,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,10.0,2280,19
1735,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,18
1797,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,17
1872,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,16
1911,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,15
1992,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,14
2057,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,13
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,12
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:44,10.0,2280,11
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:28:01,10.0,2280,10
2330,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.9,2265,9
2398,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,8
2464,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,7
2532,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:22,10.0,2280,6
2597,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,5
2620,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,4
2728,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,3
2794,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,2
2860,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:09,9.6,2190,1
2905,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,8.5,1940,0
39,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,44
104,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:48,10.0,2280,43
172,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,42
236,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,41
303,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,40
369,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:10,10.0,2280,39
413,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:03,10.0,2280,38
501,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,37
579,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,36
657,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,35
698,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,34
764,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,33
818,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,9.2,2100,32
891,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,31
946,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.2,2100,30
1020,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,29
1083,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,28
1151,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.2,2100,27
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,9.2,2100,26
1282,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,9.2,2100,25
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:49,9.2,2100,24
1401,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,9.2,2100,23
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,9.2,2100,22
1587,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,8.5,1940,20
1652,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,8.5,1940,19
1720,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,18
1783,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,8.5,1940,17
1857,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,16
1896,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,8.5,1940,15
1978,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,14
2042,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,13
2110,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,12
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:44,10.0,2280,11
2242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:28:01,10.0,2280,10
2313,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,9.9,2265,9
2383,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,8
2449,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,7
2517,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:22,10.0,2280,6
2582,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,10.0,2280,5
2635,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,10.0,2280,4
2714,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,3
2779,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,9.6,2190,2
2846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,9.6,2190,1
2919,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,10.0,2280,0
60,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:12,9.5,2170,44
125,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:48,9.5,2170,43
193,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:31,9.5,2170,42
214,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:53,9.5,2170,41
323,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:59,9.5,2170,40
390,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:10,9.5,2170,39
451,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:31:03,9.5,2170,38
522,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:15,9.5,2170,37
535,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:31,9.5,2170,36
613,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:52,9.5,2170,35
719,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:18,9.5,2170,34
783,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:20,9.5,2170,33
836,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:08,9.2,2100,32
910,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:49:59,9.2,2100,31
975,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:21,9.2,2100,30
1038,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:07,9.2,2100,29
1104,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:07,9.2,2100,28
1172,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:48,9.2,2100,27
1237,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:39:57,9.2,2100,26
1303,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:42,9.2,2100,25
1369,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:49,9.2,2100,24
1381,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:11,9.2,2100,23
1496,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:21,9.2,2100,22
1608,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:19:00,8.5,1940,20
1673,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:19,8.5,1940,19
1741,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:22,8.5,1940,18
1803,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:12:48,8.5,1940,17
1814,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:38,8.5,1940,16
1917,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:29,8.5,1940,15
1998,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:41,8.5,1940,14
2063,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:37,7.5,1710,13
2132,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:43,7.5,1710,12
2196,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:44,7.5,1710,11
2262,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:28:01,8.0,1820,10
2336,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:57,8.0,1820,9
2404,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:11,8.0,1820,8
2470,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:29:57,8.0,1820,7
2538,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:22,8.0,1820,6
2603,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:35,8.0,1820,5
2614,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:05,8.0,1820,4
2734,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:55,8.5,1940,3
2800,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:35,6.5,1480,2
2865,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:09,8.5,1940,1
2899,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:20,9.6,2190,0
64,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,44
129,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:48,9.5,2170,43
197,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,42
210,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,41
327,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,9.5,2170,40
394,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:10,9.5,2170,39
447,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:03,9.5,2170,38
526,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,37
539,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,36
609,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,35
723,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,34
787,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,33
840,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,8.5,1940,32
914,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,8.5,1940,31
961,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,8.5,1940,30
1042,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,8.5,1940,29
1108,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,8.5,1940,28
1176,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,27
1241,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,8.5,1940,26
1307,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,8.5,1940,25
1373,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:49,8.5,1940,24
1377,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,8.5,1940,23
1500,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,8.5,1940,22
1612,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,7.5,1710,20
1677,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,8.0,1820,19
1680,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,8.0,1820,18
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,8.0,1820,17
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,8.0,1820,16
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,8.5,1940,15
2002,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,8.5,1940,14
2067,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,8.0,1820,13
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,8.0,1820,12
2199,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:44,8.0,1820,11
2266,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:28:01,8.0,1820,10
2342,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.0,1820,9
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,7.5,1710,8
2474,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,7.5,1710,7
2542,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:22,7.5,1710,6
2543,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,8.5,1940,5
2610,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,8.5,1940,4
2737,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,7.5,1710,3
2804,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,9.6,2190,2
2869,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,9.6,2190,1
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,10.0,2280,0
2954,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,10.0,2280,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:48,10.0,2280,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,41
265,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,40
331,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:10,10.0,2280,39
461,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:03,10.0,2280,38
463,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,37
541,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,36
605,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,35
661,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,34
726,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,33
851,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,32
854,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,31
962,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,30
982,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,29
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,28
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,27
1178,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.2,2100,26
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,9.2,2100,25
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:49,9.2,2100,24
1438,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.2,2100,23
1451,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,22
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,8.5,1940,20
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,19
1681,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,18
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,17
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,16
1925,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,9.5,2170,15
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,14
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.5,1940,13
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,12
2137,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:44,8.5,1940,11
2204,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:28:01,8.5,1940,10
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,9
2346,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,8
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,7
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:22,8.5,1940,6
2544,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,5
2673,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,9.3,2120,4
2735,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,9.3,2120,3
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,9.6,2190,2
2808,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,9.6,2190,1
2871,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,10.0,2280,0
65,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,44
130,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:48,10.0,2280,43
133,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,42
209,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,41
328,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,40
395,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:10,10.0,2280,39
446,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:03,10.0,2280,38
527,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,37
540,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,36
608,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,35
724,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,34
788,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,33
841,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,8.5,1940,32
915,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,31
949,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,8.5,1940,30
1043,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,29
1109,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,8.5,1940,28
1145,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,27
1242,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,26
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,8.5,1940,25
1309,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:49,8.5,1940,24
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,8.5,1940,23
1501,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,22
1613,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,8.5,1940,20
1678,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,8.5,1940,19
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,18
1808,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,17
1819,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,16
1922,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,15
2003,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,14
2068,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,8.5,1940,13
2103,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,8.5,1940,12
2200,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:44,8.5,1940,11
2267,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:28:01,8.5,1940,10
2344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,8.5,1940,9
2409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,8
2475,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,7
2477,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:22,8.5,1940,6
2607,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,5
2609,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,8.5,1940,4
2676,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,3
2806,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,7.5,1710,2
5,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,44
71,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:48,10.0,2280,43
139,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,42
201,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,41
