,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6084,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,2.7,680,7
6155,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,2.7,680,6
6229,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:42,3.0,740,5
6297,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,6.9,1730,4
6352,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,6.9,1730,3
6440,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,6.9,1730,2
6449,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,7.7,1930,1
6560,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.9,1730,0
3195,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:53,6.4,1600,45
3321,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.4,1600,44
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.4,1600,43
3403,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.4,1600,42
3475,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.4,1600,41
3553,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:10,6.4,1600,40
3631,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,39
3709,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.4,1600,38
3787,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,37
3865,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,36
3943,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,35
4021,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,6.4,1600,34
4099,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,33
4177,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,32
4255,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,31
4333,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,30
4411,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,29
4489,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,28
4567,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,27
4645,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:22,5.4,1350,26
4723,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.3,1321,25
4801,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:25,4.2,1050,24
4877,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,4.2,1050,23
4952,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:06,4.2,1050,22
5027,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.2,1050,21
3177,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:53,5.4,1350,45
3314,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,5.4,1350,44
3325,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,5.4,1350,43
3410,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,5.4,1350,42
3482,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,5.4,1350,41
3560,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:10,5.4,1350,40
3638,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.4,1350,39
3715,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.4,1350,38
3794,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,5.4,1350,37
3872,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,36
3950,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,5.4,1350,35
4029,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,5.4,1350,34
4106,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.4,1350,33
4184,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,32
4262,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,5.4,1350,31
4340,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,30
4418,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,29
4496,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,28
4574,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,27
4652,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:22,5.4,1350,26
4730,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.3,1321,25
4808,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:25,4.9,1230,24
4884,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,4.9,1230,23
4959,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:06,4.9,1230,22
5034,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.9,1230,21
5108,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,4.2,1050,20
5179,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:32,4.2,1050,19
5250,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,4.2,1050,18
5321,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,17
5392,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,3.0,750,16
5463,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,3.0,740,15
5534,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,3.0,740,14
5605,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,3.0,750,13
5676,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,3.0,750,12
5746,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,3.0,750,11
5816,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:03,3.0,740,10
5888,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:15,3.0,750,9
5959,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,3.0,740,8
6030,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:35,3.0,750,7
6101,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,3.5,880,6
6172,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:42,3.5,870,5
6243,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,8.2,2040,4
6368,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,8.2,2040,3
6385,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,8.5,2120,2
6456,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,9.1,2280,1
6527,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,8.2,2040,0
3225,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:53,4.2,1050,45
3276,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,4.2,1050,44
3360,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,4.2,1050,43
3448,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,4.2,1050,42
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,4.2,1050,41
3597,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:10,4.2,1050,40
3678,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,4.2,1050,39
3753,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.2,1050,38
3832,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,4.2,1050,37
3909,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,4.2,1050,36
3987,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,4.2,1050,35
4069,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,4.2,1050,34
4143,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,33
4222,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,4.2,1050,32
4299,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,4.2,1050,31
4377,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,30
4458,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,4.2,1050,29
4534,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,28
4611,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.2,1050,27
4691,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:22,4.2,1050,26
4767,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.1,1026,25
4844,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:25,4.2,1050,24
4923,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,23
4994,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:06,4.2,1050,22
5070,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,21
5143,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,20
5212,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:32,4.2,1050,19
5283,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,18
5357,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.0,750,17
5425,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.0,740,16
5496,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,3.0,740,15
5569,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,3.0,740,14
5638,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.0,750,13
5708,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.0,750,12
5783,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,3.0,750,11
5850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:03,3.0,740,10
5921,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:15,3.0,750,9
5994,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.0,740,8
6063,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:35,3.0,750,7
6134,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,3.0,750,6
6208,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:42,3.0,740,5
6276,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,8.2,2040,4
6331,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,5.2,1310,3
6419,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,5.5,1370,2
6490,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,9.1,2280,1
6544,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,8.2,2040,0
3192,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:53,4.2,1050,45
3300,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,4.2,1050,44
3338,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,4.2,1050,43
3424,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,4.2,1050,42
3496,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,4.2,1050,41
3574,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:10,4.2,1050,40
3652,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,39
3729,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,38
3808,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,4.2,1050,37
3886,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,4.2,1050,36
3964,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,4.2,1050,35
4043,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:00,4.2,1050,34
4120,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,33
4198,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,4.2,1050,32
4276,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,4.2,1050,31
4354,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,30
4432,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,4.2,1050,29
4510,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,28
4588,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,27
4666,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:22,4.2,1050,26
4744,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.1,1026,25
4821,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:25,3.5,880,24
4897,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,3.5,880,23
4971,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:06,3.5,880,22
5047,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,3.5,880,21
5121,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,3.5,880,20
5192,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:32,3.5,880,19
5263,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,3.5,880,18
5334,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,17
5405,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.0,740,16
5476,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,2.7,670,15
5547,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,2.7,670,14
5618,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,2.7,680,13
5688,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,2.7,680,12
5759,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,2.7,680,11
5829,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:03,2.7,670,10
5901,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:15,2.7,680,9
5972,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,2.7,670,8
6043,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:35,2.7,680,7
6114,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,2.7,680,6
6185,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:42,3.5,870,5
6255,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,8.2,2040,4
6310,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,8.2,2040,3
6398,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,8.5,2120,2
6469,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,9.1,2280,1
6583,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,8.2,2040,0
3171,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:53,4.0,1000,45
3254,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,4.0,1000,44
3382,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.0,1000,43
3471,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.0,1000,42
3542,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.0,1000,41
3620,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:10,4.0,1000,40
3701,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.0,1000,39
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.0,1000,38
3855,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.0,1000,37
3932,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,36
4010,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,35
4092,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,4.0,1000,34
4166,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,33
4245,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,4.0,1000,32
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,1000,31
4400,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,30
4481,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.0,1000,29
4557,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,28
4634,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,27
4714,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:22,4.0,1000,26
4790,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,3.9,977,25
4866,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:25,4.0,1000,24
4945,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,23
5016,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:06,4.0,1000,22
5092,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,21
5165,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1000,20
5234,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:32,4.0,1000,19
5305,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,18
5379,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,17
5447,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,16
5518,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,3.9,978,15
5591,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,3.9,978,14
5660,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,13
5730,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,12
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.0,1000,11
5872,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:03,3.9,978,10
5943,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:15,3.5,880,9
6016,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,870,8
6085,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:35,3.5,880,7
6156,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.5,880,6
6230,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:42,3.5,870,5
6298,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,2.5,631,4
6353,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,2.5,637,3
6441,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,2.5,635,2
6511,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,2.5,630,1
6559,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,3.0,750,0
3172,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:53,3.0,750,45
3253,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,3.0,750,44
3383,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,3.0,750,43
3472,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,3.0,750,42
3543,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,3.0,750,41
3621,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:10,3.0,750,40
3702,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,3.0,750,39
3777,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,3.0,750,38
3856,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,3.0,750,37
3933,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,3.0,750,36
4011,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,3.0,750,35
4093,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,3.0,750,34
4167,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,3.0,750,33
4246,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,3.0,750,32
4323,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,3.0,750,31
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.1,763,30
4482,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,3.0,759,29
4558,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,756,28
4635,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.1,768,27
4715,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:22,3.0,760,26
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,746,25
4867,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:25,3.0,754,24
4946,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.1,767,23
5017,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:06,3.0,759,22
5093,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,750,21
5166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,750,20
5235,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:32,3.0,750,19
5306,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,750,18
5380,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,745,17
5448,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.5,633,16
5519,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,2.5,634,15
5592,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,2.5,626,14
5661,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.6,643,13
5731,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,2.6,640,12
5806,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,2.6,638,11
5873,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:03,2.5,620,10
5944,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:15,2.5,630,9
6017,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.5,620,8
6086,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,2.5,630,7
6157,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,2.5,630,6
6231,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:42,2.5,620,5
6299,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,7.2,1790,4
6354,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,7.2,1790,3
6442,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,7.2,1790,2
6512,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,8.2,2040,1
6558,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,7.2,1790,0
6599,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:30,7.2,1790,0
3201,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:53,6.4,1600,45
3297,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,44
3341,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.4,1600,43
3427,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.4,1600,42
3499,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,41
3577,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:10,6.4,1600,40
3655,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,39
3732,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,38
3811,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,37
3889,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,36
3967,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,35
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,34
4123,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,33
4201,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,32
4279,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,31
4357,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,30
4435,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,29
4513,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,28
4591,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,27
4669,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:22,5.4,1350,26
4747,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,25
4824,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:25,5.4,1350,24
4900,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,23
4974,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:06,5.4,1350,22
5050,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,21
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,20
5195,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:32,5.4,1350,19
5266,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,18
