,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,44
125,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,43
144,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,42
255,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,8.4,1905,41
292,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:31,8.4,1905,40
358,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,39
422,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,38
451,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,37
574,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,36
598,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,35
699,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,34
710,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:45,7.5,1720,33
822,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,30
838,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,29
959,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,28
979,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:20,7.5,1720,27
1026,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.5,1720,26
1150,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.5,1720,25
1153,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.5,1720,24
1230,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,23
1287,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:05,7.5,1720,22
1378,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.5,1720,21
1470,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.5,1720,20
1481,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,7.5,1720,19
1597,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:47,7.5,1720,18
1662,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,7.5,1720,17
1713,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,7.5,1720,16
1728,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,7.5,1720,15
1863,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:29,7.5,1720,14
1930,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.5,1720,13
1992,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,7.5,1720,12
2055,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:11,7.5,1720,11
2113,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,7.5,1720,10
2205,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,7.5,1705,9
2211,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,7.5,1720,8
2289,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,7.5,1720,7
2425,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:57,7.5,1720,6
2494,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:28,7.5,1720,5
2548,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,7.5,1705,4
2641,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,7.5,1705,3
2714,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:23,7.2,1640,2
2785,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:24,6.7,1525,1
2819,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:00,7.4,1685,0
36,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,44
100,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,43
184,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,42
230,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,41
268,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:31,8.4,1905,40
333,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,39
397,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,38
476,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,37
549,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,36
582,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,35
674,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,34
725,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:45,7.5,1720,33
797,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,30
877,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,29
920,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,28
996,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:20,7.5,1720,27
1052,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.5,1720,26
1125,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,25
1182,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,7.5,1720,24
1247,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,23
1339,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:05,7.5,1720,22
1353,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,21
1446,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,20
1518,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,7.5,1720,19
1572,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:47,7.5,1720,18
1637,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,17
1689,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.5,1720,16
1785,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,7.5,1720,15
1826,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:29,7.5,1720,14
1905,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.5,1720,13
1967,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1720,12
2030,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:11,7.5,1720,11
2068,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,7.5,1720,10
2176,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,7.5,1705,9
2240,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.5,1720,8
2319,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,7.5,1720,7
2398,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:57,7.5,1720,6
2481,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:28,6.8,1540,5
2520,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,6.7,1525,4
2613,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,6.7,1525,3
2686,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:23,6.4,1460,2
2758,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:24,6.4,1460,1
2795,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:00,7.5,1720,0
37,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,44
101,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,43
185,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,42
231,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,41
269,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:31,8.4,1905,40
334,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,39
398,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,38
475,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,37
550,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,36
581,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,35
675,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,34
726,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:45,7.5,1720,33
798,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,30
878,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,29
919,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,28
997,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:20,7.5,1720,27
1051,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,26
1126,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,25
1181,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,24
1248,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,23
1340,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:05,7.5,1720,22
1354,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,21
1447,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,20
1519,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.5,1720,19
1573,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:47,7.5,1720,18
1638,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,17
1690,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,16
1786,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,15
1825,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:29,7.5,1720,14
1906,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,13
1968,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,12
2031,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,7.5,1720,11
2067,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.5,1720,10
2177,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1705,9
2239,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,8
2318,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1720,7
2399,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:57,7.5,1720,6
2499,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:28,7.5,1720,5
2521,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1705,4
2614,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1705,3
2687,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:23,6.8,1540,2
2759,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:24,6.4,1460,1
2796,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,8.4,1905,0
35,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,44
99,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,43
183,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,42
229,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,41
267,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:31,9.1,2080,40
332,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,39
396,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,38
477,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,37
548,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,36
583,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,35
673,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,34
724,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:45,9.1,2080,33
796,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,30
876,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.1,2080,29
921,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.7,1986,28
995,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:20,8.7,1986,27
1053,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.7,1986,26
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.7,1986,25
1183,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.7,1990,24
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.7,1988,23
1338,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:05,6.7,1528,22
1352,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,5.8,1330,21
1445,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,20
1517,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.8,1330,19
1571,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:47,5.8,1330,18
1636,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.8,1330,17
1688,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,5.8,1329,16
1783,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,15
1827,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,5.8,1330,14
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,13
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,12
2029,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,5.8,1330,11
2070,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,10
2174,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,9
2242,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,8
2321,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,7
2396,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,6.2,1420,6
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:28,7.2,1640,5
2518,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.2,1640,4
2611,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.7,1750,3
2684,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:23,7.7,1750,2
2756,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,7.7,1750,1
2862,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,8.9,2030,0
5,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,44
69,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,43
151,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,42
197,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,41
314,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:31,9.1,2080,40
365,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,39
431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,38
508,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,37
517,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,36
623,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,35
645,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,34
759,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:45,9.1,2080,33
824,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,30
845,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,29
952,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,28
1006,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:20,9.1,2080,27
1083,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,26
1093,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,25
1210,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.1,2080,24
1275,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,23
1313,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:05,8.2,1860,22
1384,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,21
1414,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,20
1486,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.2,1640,19
1540,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:47,7.2,1640,18
1605,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,17
1720,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,16
1747,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,15
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,7.2,1640,14
1872,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,13
1936,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,12
1999,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,7.2,1640,11
2106,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,10
2138,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,9
2277,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,8
2282,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.2,1640,7
2361,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,7.2,1640,6
2463,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:28,8.2,1860,5
2567,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,8.2,1860,4
2577,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,9.1,2080,3
2649,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:23,9.1,2080,2
2721,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:24,9.1,2080,1
2826,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,9.7,2210,0
59,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,44
123,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,43
142,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,42
253,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,41
290,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:31,9.1,2080,40
356,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,39
420,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,38
453,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,37
572,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,36
600,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,35
697,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,34
708,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:45,9.1,2080,33
820,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,30
836,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,29
898,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,28
977,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:20,9.1,2080,27
1028,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,26
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,25
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,9.1,2080,24
1228,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,23
1285,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:05,7.2,1640,22
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,21
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,20
1479,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.2,1640,19
1595,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:47,7.2,1640,18
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.2,1640,17
1711,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,16
1739,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,15
1865,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:29,6.2,1420,14
1928,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,13
1990,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,12
2053,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,11
2117,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,10
2201,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,9
2215,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,8
2293,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,7
2421,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,6.2,1420,6
2490,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:28,8.2,1860,5
2544,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,8.2,1860,4
2637,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,9.1,2080,3
2710,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:23,9.1,2080,2
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,7.2,1640,1
2793,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,9.7,2210,0
27,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,44
92,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,43
175,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,42
220,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,41
259,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:31,8.2,1860,40
324,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,39
388,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,38
485,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,37
540,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,36
591,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,35
665,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,34
716,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:45,8.2,1860,33
788,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,30
868,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,29
929,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,28
987,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:20,8.2,1860,27
1060,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,26
1116,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,25
1191,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,8.2,1860,24
1237,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,23
1330,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:05,7.2,1640,22
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,21
1437,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,20
1509,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,6.2,1420,19
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:47,7.2,1640,18
1628,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,7.2,1640,17
1680,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,7.2,1640,16
1773,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,15
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,6.2,1420,14
1896,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,13
1958,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,12
2021,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:11,6.2,1420,11
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,10
2164,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,5.2,1190,9
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,8
2331,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,5.2,1190,7
2387,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,5.2,1190,6
2436,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:28,8.2,1860,5
2509,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,8.2,1860,4
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,9.1,2080,3
2675,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:23,9.1,2080,2
2747,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:24,7.2,1640,1
2852,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,9.7,2210,0
9,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,44
73,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,6.2,1420,43
156,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,6.2,1420,42
201,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,6.2,1420,41
310,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:31,6.2,1420,40
