,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4967,HU7702,,21:35:00,00:40:00,2017-06-18 14:16:17,6.0,1240,3
4994,HU7702,,21:35:00,00:40:00,2017-06-19 14:25:45,5.7,1190,2
5054,HU7702,,21:35:00,00:40:00,2017-06-19 14:26:09,5.7,1190,2
5114,HU7702,,21:35:00,00:40:00,2017-06-20 13:47:02,5.7,1190,1
5174,HU7702,,21:35:00,00:40:00,2017-06-20 13:47:18,5.7,1190,1
5265,HU7702,,21:35:00,00:40:00,2017-06-21 14:09:54,5.7,1190,0
5291,HU7702,,21:35:00,00:40:00,2017-06-21 14:09:57,5.7,1190,0
46,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:15,7.5,1570,44
74,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:33,7.5,1570,44
178,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:13,7.5,1570,43
226,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:15,7.5,1570,43
253,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:21,7.5,1570,42
412,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:57,7.5,1570,41
425,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:12,7.5,1570,41
534,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:06,7.5,1570,40
587,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:37,7.5,1570,40
656,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:35,7.5,1570,39
665,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:40,7.5,1570,39
725,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:15,7.5,1570,38
835,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:19,7.5,1570,38
845,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:48,7.5,1565,37
905,HU7704,,12:50:00,16:00:00,2017-05-15 14:30:32,7.5,1570,37
965,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:47,7.5,1570,36
1075,HU7704,,12:50:00,16:00:00,2017-05-16 14:23:06,7.5,1570,36
1087,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:24,7.5,1570,35
1145,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:38,7.5,1570,34
1205,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:56,7.5,1570,34
1265,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:11,7.5,1570,33
1325,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:26,7.5,1570,33
1385,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,7.5,1570,32
1445,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:26,7.5,1570,32
1505,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:41,7.5,1565,31
1616,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:56,7.5,1565,31
1625,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,7.5,1570,30
1755,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:02,7.5,1570,29
1815,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:07,7.5,1570,29
1877,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:33,7.5,1570,28
1925,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:44,7.5,1570,28
2018,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:09,7.5,1570,27
2045,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:22,7.5,1570,27
2126,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:33,7.5,1570,26
2165,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:43,7.5,1570,26
2276,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:40,7.5,1570,25
2285,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:42,7.5,1570,25
2396,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:28,7.5,1565,24
2406,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:30,7.5,1565,24
2482,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,7.5,1565,23
2566,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:41,7.5,1565,23
2635,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:45,7.5,1565,22
2649,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:49,7.5,1565,22
2744,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:35,7.5,1570,21
2815,HU7704,,12:50:00,16:00:00,2017-05-31 14:10:19,7.5,1570,21
2824,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:16,7.5,1570,20
2885,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:34,7.5,1570,20
2995,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:30,7.5,1570,19
3057,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:31,7.5,1570,19
3065,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:10,7.5,1565,18
3176,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:13,7.5,1565,18
3192,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:58,7.5,1565,17
3305,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:20,7.5,1570,16
3419,HU7704,,12:50:00,16:00:00,2017-06-05 14:21:20,7.5,1570,16
3425,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:13,7.5,1565,15
3486,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:33,7.5,1565,15
3592,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:50,7.5,1570,14
3604,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:55,7.5,1570,14
3665,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:31,7.5,1570,13
3725,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:35,7.5,1570,13
3783,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:18,7.5,1565,12
3845,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:24,7.5,1565,12
3905,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:37,7.5,1570,11
4010,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:41,7.5,1570,11
4020,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,7.5,1570,10
4087,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:51,7.5,1570,10
4187,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:53,7.5,1570,9
4205,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:56,7.5,1570,9
4265,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:38,7.5,1570,8
4325,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:52,7.5,1570,8
4385,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:02,7.5,1570,7
4445,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:11,7.5,1570,7
4505,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:55,6.7,1400,6
4566,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:00,6.7,1400,6
4625,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,7.2,1500,5
4734,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:59,7.2,1500,5
4745,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:23,8.3,1730,4
4805,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:27,8.3,1730,4
4865,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:16,8.3,1735,3
4976,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,8.3,1735,3
4985,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:45,8.3,1735,2
5045,HU7704,,12:50:00,16:00:00,2017-06-19 14:26:09,8.3,1735,2
5105,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:02,8.0,1670,1
5165,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:18,8.0,1670,1
5273,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:54,8.0,1670,0
5283,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,8.0,1670,0
26,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:15,6.7,1400,44
94,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:33,6.7,1400,44
156,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,6.7,1400,43
206,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:15,6.7,1400,43
301,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:21,6.7,1400,42
374,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:57,6.7,1400,41
445,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:12,6.7,1400,41
502,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:06,6.7,1400,40
567,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:37,6.7,1400,40
635,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:35,6.7,1400,39
685,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:40,6.7,1400,39
745,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:15,6.7,1400,38
815,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:19,6.7,1400,38
865,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:48,6.7,1395,37
925,HU7706,,19:45:00,22:55:00,2017-05-15 14:30:32,6.7,1400,37
985,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.7,1400,36
1027,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:06,6.7,1400,36
1114,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:24,6.7,1400,35
1165,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:38,6.7,1400,34
1225,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:56,6.7,1400,34
1285,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:11,6.7,1400,33
1345,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:26,6.7,1400,33
1434,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.7,1400,32
1465,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:26,6.7,1400,32
1525,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,6.7,1395,31
1596,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:56,6.7,1395,31
1645,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,30
1775,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.7,1400,29
1835,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:07,6.7,1400,29
1897,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:33,6.7,1400,28
1945,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:44,6.7,1400,28
1998,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:09,6.7,1400,27
2065,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:22,6.7,1400,27
2146,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:33,6.7,1400,26
2184,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:43,6.7,1400,26
2256,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.7,1400,25
2304,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:42,6.7,1400,25
2376,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,6.7,1395,24
2439,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:30,6.7,1395,24
2517,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,6.7,1395,23
2555,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:41,6.7,1395,23
2615,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:45,6.7,1395,22
2669,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.7,1395,22
2704,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:35,6.7,1400,21
2796,HU7706,,19:45:00,22:55:00,2017-05-31 14:10:19,6.7,1400,21
2844,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:16,6.7,1400,20
2905,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:34,6.7,1400,20
2975,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:30,6.7,1400,19
3037,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.7,1400,19
3085,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,6.7,1395,18
3156,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:13,6.7,1395,18
3212,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:58,6.7,1395,17
3325,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,6.7,1400,16
3409,HU7706,,19:45:00,22:55:00,2017-06-05 14:21:20,6.7,1400,16
3445,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:13,6.7,1395,15
3497,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:33,6.7,1395,15
3568,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:50,6.7,1400,14
3624,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:55,6.7,1400,14
3685,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,6.7,1400,13
3745,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:35,6.7,1400,13
3803,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:18,6.7,1395,12
3865,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:24,6.7,1395,12
3925,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:37,6.7,1400,11
3996,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:41,6.7,1400,11
4039,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,6.7,1400,10
4134,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:51,6.7,1400,10
4160,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,6.7,1400,9
4224,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:56,6.7,1400,9
4285,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:38,6.7,1400,8
4345,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:52,6.7,1400,8
4405,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:02,6.7,1400,7
4465,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:11,6.7,1400,7
4525,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:55,6.0,1240,6
4586,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:00,6.0,1240,6
4645,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,6.0,1240,5
4714,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:59,6.0,1240,5
4765,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:23,6.7,1395,4
4825,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:27,6.7,1395,4
4885,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:16,6.7,1400,3
4955,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,6.7,1400,3
5005,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:45,6.4,1330,2
5065,HU7706,,19:45:00,22:55:00,2017-06-19 14:26:09,6.4,1330,2
5125,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:02,6.4,1330,1
5185,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:18,6.4,1330,1
5255,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:54,6.0,1240,0
5301,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,6.0,1240,0
12,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,7.5,1570,44
108,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:33,7.5,1570,44
142,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,7.5,1570,43
184,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:15,7.5,1570,43
314,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,7.5,1570,42
388,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:57,7.5,1570,41
459,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:12,7.5,1570,41
488,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:06,7.5,1570,40
553,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:37,7.5,1570,40
621,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:35,7.5,1570,39
699,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:40,7.5,1570,39
759,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:15,7.5,1570,38
801,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:19,7.5,1570,38
879,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:48,7.5,1565,37
939,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:32,7.5,1570,37
999,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,7.5,1570,36
1041,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:06,7.5,1570,36
1128,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:24,7.5,1570,35
1179,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:38,7.5,1570,34
1239,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:56,7.5,1570,34
1299,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:11,7.5,1570,33
1359,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:26,7.5,1570,33
1420,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,7.5,1570,32
1479,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:26,7.5,1570,32
1539,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,7.5,1565,31
1582,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:56,7.5,1565,31
1659,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,30
1789,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,7.5,1570,29
1849,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:07,7.5,1570,29
1911,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,7.5,1570,28
1959,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:44,7.5,1570,28
2029,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:09,7.5,1570,27
2079,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:22,7.5,1570,27
2106,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:33,7.5,1570,26
2198,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:43,7.5,1570,26
2242,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,7.5,1570,25
2318,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,7.5,1570,25
2362,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,7.5,1565,24
2452,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:30,7.5,1565,24
2474,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,7.5,1565,23
2541,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,7.5,1565,23
2601,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:45,7.5,1565,22
2679,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,7.5,1565,22
2718,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,7.5,1570,21
2782,HU7708,,17:25:00,20:30:00,2017-05-31 14:10:19,7.5,1570,21
2858,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:16,7.5,1570,20
2918,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:34,7.5,1570,20
2962,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:30,7.5,1570,19
3021,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,7.5,1570,19
3099,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,7.5,1565,18
3142,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:13,7.5,1565,18
3226,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:58,7.5,1565,17
3338,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,7.5,1570,16
3395,HU7708,,17:25:00,20:30:00,2017-06-05 14:21:20,7.5,1570,16
3459,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:13,7.5,1565,15
3511,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:33,7.5,1565,15
3554,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:50,7.5,1570,14
3638,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:55,7.5,1570,14
3699,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,7.5,1570,13
3759,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:35,7.5,1570,13
3818,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:18,7.5,1565,12
3879,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:24,7.5,1565,12
3938,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:37,7.5,1570,11
3981,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:41,7.5,1570,11
4053,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,7.5,1570,10
4095,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:51,7.5,1570,10
4146,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,7.5,1570,9
4238,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:56,7.5,1570,9
4299,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:38,7.5,1570,8
4359,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:52,7.5,1570,8
4419,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:02,7.5,1570,7
4479,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:11,7.5,1570,7
4538,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,6.7,1400,6
4600,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:00,6.7,1400,6
4659,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,6.4,1330,5
4700,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:59,6.4,1330,5
4779,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:23,6.7,1395,4
4839,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:27,6.7,1395,4
4898,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,7.2,1500,3
4941,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,7.2,1500,3
5019,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:45,7.2,1500,2
5079,HU7708,,17:25:00,20:30:00,2017-06-19 14:26:09,7.2,1500,2
5139,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:02,7.2,1500,1
5199,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:18,7.2,1500,1
5239,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:54,7.2,1500,0
5315,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,7.2,1500,0
59,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.7,1400,44
111,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:33,6.7,1400,44
139,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.7,1400,43
181,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,6.7,1400,43
317,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.7,1400,42
391,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:57,6.7,1400,41
462,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:12,6.7,1400,41
485,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:06,6.7,1400,40
550,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:37,6.7,1400,40
618,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:35,6.7,1400,39
702,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:40,6.7,1400,39
762,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:15,6.7,1400,38
798,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:19,6.7,1400,38
882,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:48,6.7,1395,37
942,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:32,6.7,1400,37
1002,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.7,1400,36
1044,HU7710,,07:25:00,10:30:00,2017-05-16 14:23:06,6.7,1400,36
1131,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:24,6.7,1400,35
1182,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:38,6.7,1400,34
1242,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:56,6.7,1400,34
1302,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:11,6.7,1400,33
1362,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:26,6.7,1400,33
1417,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.7,1400,32
1482,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:26,6.7,1400,32
1542,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,6.7,1395,31
1579,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:56,6.7,1395,31
1662,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,30
1792,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.7,1400,29
1852,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:07,6.7,1400,29
1914,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,6.7,1400,28
1962,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:44,6.7,1400,28
2032,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:09,6.7,1400,27
2082,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:22,6.7,1400,27
2102,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:33,6.7,1400,26
2201,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:43,6.7,1400,26
2223,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.7,1400,25
2321,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,6.7,1400,25
2359,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.7,1395,24
2455,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:30,6.7,1395,24
2488,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.7,1395,23
2538,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,6.7,1395,23
2598,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:45,6.7,1395,22
2682,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1395,22
2725,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,6.7,1400,21
2779,HU7710,,07:25:00,10:30:00,2017-05-31 14:10:19,6.7,1400,21
2861,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:16,6.7,1400,20
2921,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:34,6.7,1400,20
2959,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:30,6.7,1400,19
3018,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.7,1400,19
3102,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,6.7,1395,18
3139,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:13,6.7,1395,18
3229,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:58,6.7,1395,17
3341,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,6.7,1400,16
3392,HU7710,,07:25:00,10:30:00,2017-06-05 14:21:20,6.7,1400,16
3420,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:13,6.7,1395,15
3514,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:33,6.7,1395,15
3551,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:50,6.7,1400,14
3641,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:55,6.7,1400,14
3702,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,6.7,1400,13
3762,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:35,6.7,1400,13
3821,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:18,6.7,1395,12
