,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3119,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,4.0,1100,44
3193,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,4.9,1350,43
3235,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,42
3310,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,4.9,1350,41
3416,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:16,4.9,1350,40
3421,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,39
3562,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,38
3635,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,4.9,1350,37
3639,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,36
3781,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:20,4.9,1350,35
3855,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,34
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:26,4.9,1350,33
4000,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:58,4.9,1350,32
4003,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,31
4147,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,30
4219,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,29
4294,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,28
4365,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,27
4438,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,26
4477,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,25
4584,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,4.9,1350,24
4658,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,5.3,1450,23
4730,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,5.3,1450,22
4805,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:25,5.4,1490,21
4876,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,20
4909,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.4,1490,19
5022,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,18
5096,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.3,1450,17
5168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,16
5229,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:11,4.8,1310,15
5261,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:21,4.8,1310,14
5384,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.8,1310,13
5454,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.8,1310,12
5526,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.8,1310,11
5597,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,10
5670,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.0,1100,9
5739,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.0,1100,8
5807,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:18,4.8,1310,7
5873,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,6
2978,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,5.4,1490,45
3115,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:13,5.4,1490,44
3189,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,5.4,1490,43
3231,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,42
3305,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,41
3412,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,40
3425,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,39
3558,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,38
3631,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,37
3643,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,5.4,1490,36
3778,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:20,5.4,1490,35
3851,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,34
3923,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:26,4.9,1350,33
3996,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:58,4.9,1350,32
4072,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,31
4143,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.9,1350,30
4215,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,29
4290,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,28
4361,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,27
4434,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,26
4510,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,25
4580,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,4.9,1350,24
4654,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,23
4726,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,4.9,1350,22
4801,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:25,4.9,1350,21
4872,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,20
4913,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,4.9,1350,19
5018,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.8,1310,18
5092,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.8,1310,17
5164,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,16
5225,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:11,4.0,1100,15
5257,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:21,4.0,1100,14
5381,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,13
5451,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,12
5523,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,11
5593,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,10
5666,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,9
5735,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.0,1100,8
5803,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,4.8,1310,7
5869,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,6
5907,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:59,5.3,1450,5
5945,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,8.1,2240,4
5983,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,3
5990,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:38,8.1,2240,2
2998,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,4.0,1100,45
3095,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:13,4.0,1100,44
3169,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,4.0,1100,43
3246,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,4.0,1100,42
3285,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.0,1100,41
3392,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:16,4.0,1100,40
3445,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,39
3538,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,38
3611,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,37
3663,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,4.9,1350,36
3758,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:20,4.9,1350,35
3831,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,34
3903,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:26,4.0,1100,33
3976,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:58,4.0,1100,32
4052,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,31
4123,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.0,1100,30
4195,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,29
4270,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,28
4341,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,27
4414,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.8,1310,26
4490,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.8,1310,25
4561,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,4.8,1310,24
4590,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.8,1310,23
4707,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,4.8,1310,22
4780,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:25,4.9,1350,21
4853,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.9,1350,20
4933,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,4.9,1350,19
4998,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,18
5072,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.8,1310,17
5145,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,16
5233,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:11,4.0,1100,15
5308,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:21,4.0,1100,14
5361,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,13
5431,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,12
5503,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,11
5573,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,10
5647,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,950,9
5717,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,950,8
5785,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:18,4.8,1310,7
5852,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,6
3037,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,4.9,1350,45
3055,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:13,4.9,1350,44
3130,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,4.9,1350,43
3269,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,4.9,1350,42
3320,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,4.9,1350,41
3354,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:16,4.0,1100,40
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:55,4.0,1100,39
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.0,1100,38
3573,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,4.0,1100,37
3705,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,4.0,1100,36
3719,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:20,4.0,1100,35
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.0,1100,34
3865,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:26,4.0,1100,33
3938,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:58,4.0,1100,32
4011,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,31
4084,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.0,1100,30
4157,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,29
4230,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.0,1100,28
4303,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,27
4376,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.8,1310,26
4449,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.8,1310,25
4522,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:24,4.8,1310,24
4643,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.8,1310,23
4668,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:08,4.8,1310,22
4741,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:25,4.9,1350,21
4814,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.9,1350,20
4887,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.9,1350,19
4960,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.8,1310,18
5033,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.8,1310,17
5106,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,16
5179,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:11,4.0,1100,15
5269,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:21,4.0,1100,14
5325,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,13
5395,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,12
5465,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,11
5535,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,10
5607,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,3.5,950,9
5678,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,3.5,950,8
5748,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:18,4.8,1310,7
5815,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,6
5880,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:59,5.3,1450,5
5922,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,8.1,2240,4
5959,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.1,2240,3
5994,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:38,8.1,2240,2
6038,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.1,2240,1
6060,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,8.1,2240,0
6068,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.1,2240,0
3010,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.5,960,45
3083,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,3.5,960,44
3158,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,3.0,830,43
3222,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,3.0,830,42
3273,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,3.0,830,41
3381,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:16,3.0,830,40
3457,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:55,3.0,830,39
3527,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,38
3600,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,37
3678,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,3.0,830,36
3746,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:20,3.1,845,35
3819,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.1,841,34
3892,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:26,4.0,1100,33
3965,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:58,4.0,1100,32
4038,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,4.0,1100,31
4111,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.0,1100,30
4184,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.0,1100,29
4257,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,28
4330,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.0,1100,27
4403,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,4.0,1100,26
4476,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,25
4549,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:24,4.0,1100,24
4616,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,4.0,1100,23
4695,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:08,4.0,1100,22
4768,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:25,4.0,1100,21
4841,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,4.0,1100,20
4946,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,4.0,1100,19
4987,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,18
5060,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,4.0,1100,17
5133,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,16
5206,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:11,4.0,1100,15
5296,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:21,4.0,1100,14
5349,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,13
5420,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,12
5490,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,11
5562,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,10
5634,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,9
5705,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.1,2240,8
5774,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,8.1,2240,7
5842,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,6
5912,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:59,8.1,2240,5
5950,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,9.7,2670,4
5987,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,9.7,2670,3
6016,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:38,9.7,2670,2
6033,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,9.7,2670,1
6045,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,9.7,2670,0
6073,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,9.7,2670,0
3000,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.5,960,45
3093,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,3.5,960,44
3167,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,3.5,960,43
3244,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,3.5,960,42
3283,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,3.5,960,41
3390,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:16,3.5,960,40
3447,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:55,3.5,960,39
3536,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.5,960,38
3609,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,3.5,960,37
3665,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,3.5,960,36
3756,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:20,3.5,960,35
3829,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,3.5,960,34
3901,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:26,3.6,984,33
3974,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:58,3.5,960,32
4050,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,31
4121,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.5,960,30
4193,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.0,830,29
4268,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.0,836,28
4339,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.0,830,27
4412,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.1,849,26
4488,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.1,844,25
4559,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,3.1,847,24
4588,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.0,830,23
4705,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,3.1,845,22
4778,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:25,3.5,960,21
4851,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,20
4936,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,3.5,960,19
4952,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,3.5,960,18
5070,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,17
5143,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,16
5216,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:11,3.5,960,15
5306,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:21,3.5,960,14
5359,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.0,830,13
5429,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,830,12
5501,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,11
5571,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.0,830,10
5645,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.0,830,9
5715,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.5,950,8
5783,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,4.8,1310,7
5851,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,6
5881,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:59,4.0,1100,5
5923,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.1,2240,4
5960,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.1,2240,3
5995,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:38,8.1,2240,2
3045,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,5.4,1490,45
3047,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:13,5.4,1490,44
3122,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,5.4,1490,43
3261,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,42
3312,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,5.4,1490,41
3347,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:16,5.4,1490,40
3491,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,5.4,1490,39
3493,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,38
3566,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,37
3674,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,36
3712,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:20,5.4,1490,35
3785,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,34
3858,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:26,4.0,1100,33
3931,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:58,4.0,1100,32
4004,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,4.0,1100,31
4077,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,30
4150,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,29
4223,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,28
4296,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,27
4369,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.0,1100,26
4442,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.9,1350,25
4515,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,4.9,1350,24
4650,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1760,23
4661,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,6.4,1760,22
4734,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:25,6.4,1760,21
4807,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,20
4880,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,19
4953,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,18
5026,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,17
5099,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,16
5172,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:11,4.8,1310,15
