,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
149,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.0,1040,42
207,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,5.0,1040,41
274,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.0,1040,40
324,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,5.0,1040,39
391,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.0,1040,38
455,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.0,1040,37
465,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:17,5.0,1040,36
526,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,5.0,1040,35
600,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.0,1040,34
663,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,5.0,1040,33
720,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.0,1040,32
788,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,5.0,1040,31
835,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,30
904,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,5.0,1040,29
953,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.0,1040,28
1011,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,27
1051,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.0,1040,26
1136,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,25
1185,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.0,1040,24
1253,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,23
1310,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:38,5.0,1040,22
1359,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.0,1040,21
1417,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.0,1040,20
1464,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:52,5.0,1040,19
1532,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,18
1594,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,17
1659,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.0,1040,16
1712,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,15
1770,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,14
1827,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,5.0,1040,13
1885,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,12
1940,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,11
1997,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,10
2056,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,9
2111,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,8
2169,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,5.0,1040,7
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:18,5.0,1040,6
2282,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,8.5,1770,5
2339,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,8.5,1770,4
2387,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.5,1980,3
2444,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.5,1980,2
2499,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,8.5,1770,1
2585,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:36,8.5,1770,0
53,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:15,5.5,1140,44
113,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.5,1140,43
169,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.5,1140,42
227,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,5.5,1140,41
236,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,40
343,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.5,1140,39
377,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.5,1140,38
435,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,37
485,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:17,5.5,1140,36
546,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,5.5,1140,35
633,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.5,1140,34
643,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.5,1140,33
699,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,32
807,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.5,1140,31
815,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,30
924,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,5.5,1140,29
933,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,28
991,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.5,1140,27
1097,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,26
1146,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,25
1165,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,24
1271,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,23
1290,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:38,5.5,1140,22
1339,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.5,1140,21
1393,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.5,1140,20
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:52,5.5,1140,19
1513,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,18
1599,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,17
1675,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,5.5,1140,16
1731,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.0,1040,15
1789,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,14
1845,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.0,1040,13
1905,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1040,12
1959,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1040,11
2016,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1040,10
2075,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.0,1040,9
2130,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.0,1040,8
2189,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,5.0,1040,7
2236,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:18,5.0,1040,6
2301,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:05,5.0,1040,5
2358,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,5.0,1040,4
2368,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.0,1040,3
2424,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.0,1040,2
2482,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,5.0,1040,1
2535,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:36,5.5,1140,0
2,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:15,5.0,1040,44
60,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.0,1040,43
118,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,5.0,1040,42
176,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,5.0,1040,41
269,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.0,1040,40
292,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,5.0,1040,39
371,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,5.0,1040,38
429,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,37
490,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:17,5.0,1040,36
578,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,5.0,1040,35
608,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.0,1040,34
694,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.0,1040,33
752,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,32
756,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,5.0,1040,31
867,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,30
872,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,5.0,1040,29
984,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,28
1030,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,27
1082,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,26
1152,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,25
1216,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,24
1259,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,23
1285,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:38,5.0,1040,22
1390,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,21
1448,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.0,1040,20
1496,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:52,5.0,1040,19
1563,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,18
1590,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,17
1634,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,16
1681,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,15
1738,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,14
1795,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,5.0,1040,13
1852,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,12
1907,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,11
1966,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,10
2023,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,9
2080,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,8
2137,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,5.0,1040,7
2241,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:18,5.0,1040,6
2251,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,7.5,1560,5
2308,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,7.5,1560,4
2363,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.5,1770,3
2476,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.5,1770,2
2530,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,7.5,1560,1
2556,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:36,7.5,1560,0
2586,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,7.5,1560,0
3,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:15,5.4,1120,44
61,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,5.4,1120,43
119,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,42
177,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:39,5.4,1120,41
270,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,5.4,1120,40
293,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,5.4,1120,39
370,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,38
428,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,37
491,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:17,5.4,1120,36
577,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:42,5.4,1120,35
609,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,5.4,1120,34
693,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,5.4,1120,33
751,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,5.4,1120,32
757,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,5.4,1120,31
866,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,5.4,1120,30
873,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,5.4,1120,29
983,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,3.9,810,28
1031,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,3.9,810,27
1081,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,3.9,810,26
1153,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,4.8,990,25
1215,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,4.8,990,24
1260,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,23
1333,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:38,3.9,810,22
1389,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,3.9,810,21
1447,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,3.9,810,20
1495,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:52,3.9,810,19
1562,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,3.9,810,18
1589,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,3.9,810,17
1635,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,3.9,810,16
1682,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,15
1739,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,14
1796,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,3.9,810,13
1853,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,12
1909,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,11
1967,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,3.9,810,10
2024,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,9
2081,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,8
2138,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,3.5,725,7
2242,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:18,3.9,810,6
2252,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:05,7.0,1450,5
2309,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,7.0,1450,4
2419,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,7.9,1650,3
2475,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,7.9,1650,2
2529,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:45,7.0,1450,1
2554,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:36,7.0,1450,0
10,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:15,5.4,1120,44
68,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,5.4,1120,43
126,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,42
184,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:39,5.4,1120,41
242,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,5.4,1120,40
300,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,5.4,1120,39
363,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,4.9,1020,38
421,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,4.9,1020,37
498,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:17,4.0,830,36
570,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:42,4.0,830,35
616,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,4.0,830,34
686,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,4.0,830,33
744,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,4.0,830,32
764,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,4.0,830,31
859,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,4.9,1020,30
880,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,4.9,1020,29
976,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,4.9,1020,28
1028,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,4.9,1020,27
1074,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,4.9,1020,26
1102,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,4.8,990,25
1209,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,4.8,990,24
1229,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,23
1283,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:38,4.0,830,22
1382,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,4.0,830,21
1440,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,4.0,830,20
1488,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:52,4.0,830,19
1555,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.8,990,18
1582,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,4.8,990,17
1642,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,4.8,990,16
1689,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,4.8,990,15
1746,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,14
1803,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,4.0,830,13
1860,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,12
1916,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,11
1974,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,10
2031,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,9
2088,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,8
2145,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,4.0,830,7
2192,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:18,4.0,830,6
2259,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:05,7.9,1650,5
2316,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,7.9,1650,4
2412,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,8.8,1840,3
2468,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,8.8,1840,2
2523,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:45,7.9,1650,1
2562,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:36,7.9,1650,0
48,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:15,4.9,1020,44
108,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,4.9,1020,43
164,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,42
222,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:39,4.9,1020,41
289,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,4.9,1020,40
339,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,4.9,1020,39
348,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,4.9,1020,38
440,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,37
479,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:17,3.9,820,36
541,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:42,3.9,820,35
585,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,3.9,820,34
648,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,33
704,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,32
802,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,3.9,820,31
820,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,30
919,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,3.9,820,29
938,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,28
996,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,27
1092,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,26
1112,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,25
1170,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,24
1266,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,3.9,820,23
1295,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:38,3.9,820,22
1344,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,3.9,820,21
1398,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,3.6,750,20
1501,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:52,3.6,750,19
1518,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,18
1604,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,17
1624,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,3.6,750,16
1726,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,15
1784,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,14
1841,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,3.0,620,13
1900,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,12
1954,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,11
2011,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,10
2070,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,9
2125,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,8
2184,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,7
2231,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:18,3.9,820,6
2296,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:05,7.9,1650,5
2353,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,7.9,1650,4
2373,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,8.8,1840,3
2430,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,8.8,1840,2
2487,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:45,7.9,1650,1
2552,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:36,7.9,1650,0
2596,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,9.4,1960,0
42,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:15,4.0,830,44
102,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,4.0,830,43
158,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,4.0,830,42
216,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:39,4.0,830,41
283,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,4.0,830,40
333,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,4.0,830,39
400,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,4.0,830,38
446,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,4.0,830,37
473,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:17,4.0,830,36
535,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:42,4.0,830,35
591,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,4.0,830,34
654,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,4.0,830,33
710,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,4.0,830,32
796,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,4.0,830,31
826,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,4.0,830,30
913,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,4.0,830,29
944,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,4.0,830,28
1002,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,4.0,830,27
1086,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,4.0,830,26
1106,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,25
1176,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,4.0,830,24
1223,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,4.0,830,23
1301,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:38,4.0,830,22
1350,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,4.0,830,21
1408,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,3.6,750,20
1455,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:52,4.0,830,19
18,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:15,6.4,1330,44
76,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:39,6.4,1330,43
134,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,6.4,1330,42
192,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:39,6.4,1330,41
250,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.4,1330,40
308,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,6.4,1330,39
355,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,6.4,1330,38
413,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,37
506,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:17,6.4,1330,36
562,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:42,6.4,1330,35
624,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,6.4,1330,34
678,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,6.4,1330,33
736,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,32
772,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,6.4,1330,31
