,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1001,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,26
1037,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,25
1096,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,24
1155,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:42,6.6,1500,23
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,6.6,1500,22
1250,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,21
1364,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,20
1400,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,19
1462,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,18
1517,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,6.6,1500,17
1585,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:13,6.6,1500,16
1655,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,7.6,1730,15
1711,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.6,1730,14
1779,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:14,7.6,1730,13
1841,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,7.6,1730,12
1895,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,6.6,1500,11
1961,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,7.6,1730,10
2019,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,7.6,1730,9
2083,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,7.6,1730,8
2145,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,7.6,1730,7
2207,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,7.6,1730,6
2266,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,9.6,2190,5
2328,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,9.6,2190,4
2389,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,10.0,2280,3
2449,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:58,10.0,2280,2
2511,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,10.0,2280,1
2595,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,10.0,2280,0
2622,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,10.0,2280,0
16,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:20,6.6,1500,44
65,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:24,6.6,1500,43
130,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:06,6.6,1500,42
161,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:20,6.6,1500,41
232,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:43,6.6,1500,40
282,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:31,6.6,1500,39
319,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:40,6.6,1500,38
391,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:14,6.6,1500,37
422,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:29,6.6,1500,36
487,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:19,6.6,1500,35
540,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:25,6.6,1500,34
610,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:13,6.6,1500,33
654,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:04,6.6,1500,32
683,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:58,6.6,1500,31
738,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,6.6,1500,30
811,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,6.6,1500,29
870,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,6.6,1500,28
929,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,6.6,1500,27
952,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,26
1047,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,6.6,1500,25
1106,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,24
1151,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:42,6.6,1500,23
1190,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,6.6,1500,22
1261,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,6.6,1500,21
1313,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,20
1411,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,6.6,1500,19
1472,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,6.6,1500,18
1529,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:45,6.6,1500,17
1596,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:13,6.6,1500,16
1644,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,6.6,1500,15
1722,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,14
1768,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:14,6.6,1500,13
1830,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:08,6.6,1500,12
1905,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,6.6,1500,11
1972,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,6.6,1500,10
2031,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,6.6,1500,9
2095,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,5.5,1250,8
2156,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,5.5,1250,7
2218,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,5.5,1250,6
2277,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,5.5,1250,5
2338,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:36,5.5,1250,4
2401,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:25,6.6,1500,3
2460,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:58,6.6,1500,2
2522,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,5.5,1250,1
2605,CA3411,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:20,6.6,1500,0
2619,CA3411,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:34,6.6,1500,0
5,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,44
71,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,43
128,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,42
159,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:20,5.5,1250,41
230,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:43,5.5,1250,40
280,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,39
317,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,38
389,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,37
424,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,5.5,1250,36
486,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:19,5.5,1250,35
538,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,34
608,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:13,5.5,1250,33
652,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,32
685,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,31
740,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,30
809,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,6.6,1500,29
868,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,6.6,1500,28
927,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,6.6,1500,27
951,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,6.6,1500,26
1045,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,25
1104,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,24
1149,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:42,5.5,1250,23
1188,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,22
1259,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,21
1311,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,20
1409,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,19
1470,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,18
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,5.5,1250,17
1594,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:13,5.5,1250,16
1646,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,15
1720,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.6,1500,14
1770,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:14,6.6,1500,13
1832,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:08,6.6,1500,12
1903,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,11
1970,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,10
2028,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,9
2092,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,8
2154,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,7
2216,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,6
2275,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,8.6,1960,5
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,8.6,1960,4
2399,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,9.6,2190,3
2458,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:58,9.6,2190,2
2520,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,9.6,2190,1
2603,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,10.0,2280,0
2613,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,10.0,2280,0
15,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,5.4,1230,44
86,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,5.4,1230,43
114,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,5.4,1230,42
184,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:20,5.4,1230,41
216,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:43,5.4,1230,40
266,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,5.4,1230,39
303,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,5.4,1230,38
375,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,5.4,1230,37
439,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,5.4,1230,36
471,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:19,5.4,1230,35
523,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,5.2,1190,34
592,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:13,5.2,1190,33
637,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,5.2,1190,32
700,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,5.2,1190,31
756,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.2,1190,30
779,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,5.2,1190,29
852,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.2,1190,28
911,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,5.2,1190,27
993,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,5.2,1190,26
1029,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,5.2,1190,25
1088,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.2,1190,24
1181,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:42,5.2,1190,23
1225,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,4.8,1090,22
1304,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,4.2,950,21
1356,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,4.2,950,20
1392,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,4.2,950,19
1454,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,18
1509,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,5.2,1190,17
1577,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:13,5.2,1190,16
1663,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,5.2,1190,15
1703,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,14
1787,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:14,5.2,1190,13
1848,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:08,5.2,1190,12
1887,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,11
1952,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,5.2,1190,10
2011,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,6.2,1420,9
2075,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,5.2,1190,8
2137,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,7
2199,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,6
2258,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,7.2,1640,5
2320,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,7.2,1640,4
2381,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,8.2,1860,3
2441,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:58,8.2,1860,2
2503,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,8.2,1860,1
2564,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:20,7.2,1640,0
31,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,44
59,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.4,1460,43
144,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,42
175,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:20,6.4,1460,41
246,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:43,6.4,1460,40
295,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,39
333,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,38
355,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,37
409,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,6.4,1460,36
502,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:19,6.4,1460,35
554,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,34
559,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:13,6.2,1420,33
616,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,6.2,1420,32
669,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,31
721,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,30
828,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,29
887,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,6.2,1420,28
947,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.2,1420,27
970,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,6.2,1420,26
1063,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,6.2,1420,25
1123,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,6.2,1420,24
1142,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:42,6.2,1420,23
1209,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,6.2,1420,22
1279,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,6.2,1420,21
1331,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,6.2,1420,20
1428,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,6.2,1420,19
1490,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,6.2,1420,18
1554,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,6.2,1420,17
1614,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:13,6.2,1420,16
1626,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,6.2,1420,15
1739,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,6.2,1420,14
1750,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:14,6.2,1420,13
1812,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:08,6.2,1420,12
1923,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,6.2,1420,11
1990,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,6.2,1420,10
2049,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,6.2,1420,9
2113,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,5.2,1190,8
2173,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,7
2237,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,5.2,1190,6
2295,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,8.2,1860,5
2356,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,8.2,1860,4
2419,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,9.1,2080,3
2478,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:58,9.1,2080,2
2540,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,9.1,2080,1
2586,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:20,9.7,2210,0
17,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,44
67,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,5.4,1230,43
131,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,42
162,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:20,5.4,1230,41
233,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:43,5.4,1230,40
283,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,10.0,2280,39
320,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,10.0,2280,38
392,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,37
421,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,10.0,2280,36
488,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:19,10.0,2280,35
541,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,34
576,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:13,9.7,2210,33
655,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,9.7,2210,32
682,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,31
735,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,30
814,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,29
873,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,9.7,2210,28
932,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,9.7,2210,27
955,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,4.1,930,26
1050,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,4.1,930,25
1109,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,4.1,930,24
1128,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:42,4.1,930,23
1193,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,4.1,930,22
1264,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.1,930,21
1316,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,4.1,930,20
1414,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,4.1,930,19
1475,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,5.2,1190,18
1539,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,5.2,1190,17
1599,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:13,5.2,1190,16
1641,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,5.2,1190,15
1725,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,5.2,1190,14
1765,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:14,5.2,1190,13
1827,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:08,6.2,1420,12
1908,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,5.2,1190,11
1975,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,5.2,1190,10
2034,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,5.2,1190,9
2098,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,5.2,1190,8
2159,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,5.2,1190,7
2221,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,5.2,1190,6
2280,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,8.2,1860,5
2341,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,8.2,1860,4
2404,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,9.1,2080,3
2463,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:58,9.1,2080,2
2525,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,9.1,2080,1
2571,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:20,9.7,2210,0
2621,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:34,9.7,2210,0
1,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,6.4,1460,44
96,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,6.4,1460,43
124,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,6.4,1460,42
155,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:20,6.4,1460,41
226,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:43,6.4,1460,40
276,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,6.4,1460,39
313,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,6.4,1460,38
385,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,6.4,1460,37
428,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,6.4,1460,36
482,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:19,6.4,1460,35
534,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,6.2,1420,34
604,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:13,6.2,1420,33
648,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,6.2,1420,32
689,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,6.2,1420,31
744,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,6.2,1420,30
805,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,6.2,1420,29
864,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,6.2,1420,28
923,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,6.2,1420,27
1005,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,6.2,1420,26
1041,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,6.2,1420,25
1100,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,6.2,1420,24
1159,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:42,6.2,1420,23
1243,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,5.2,1190,22
1254,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,5.2,1190,21
1368,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.2,1190,20
1404,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,5.2,1190,19
1465,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.2,1190,18
1521,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,6.2,1420,17
1589,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:13,6.2,1420,16
1651,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,6.2,1420,15
1715,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,6.2,1420,14
1775,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:14,6.2,1420,13
1837,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:08,6.2,1420,12
1898,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,5.2,1190,11
1965,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,5.2,1190,10
2023,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,5.2,1190,9
2087,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,5.2,1190,8
2149,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,5.2,1190,7
2211,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,6.2,1420,6
2270,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,8.2,1860,5
2331,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,8.2,1860,4
2394,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,9.1,2080,3
2453,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:58,9.1,2080,2
2515,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,9.1,2080,1
2598,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:20,9.7,2210,0
2606,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:34,9.7,2210,0
47,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,44
72,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.4,1690,43
101,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,42
191,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:20,7.4,1690,41
201,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:43,7.4,1690,40
252,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,39
351,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,38
