,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3560,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:51,9.0,2059,38
3634,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,9.0,2059,37
3711,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,9.0,2059,36
3788,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:36,6.3,1427,35
3911,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:04,6.3,1435,34
3942,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,6.3,1435,33
4020,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:15,6.3,1435,32
4124,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:26,6.3,1435,31
4166,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:27,6.3,1435,30
4269,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,6.3,1435,26
4317,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:44,6.3,1435,26
4371,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,6.3,1435,25
4446,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:53,6.3,1435,24
4521,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:57,6.3,1435,23
4596,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,6.3,1435,22
4684,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:55,6.3,1435,21
4746,MF8141,,19:55:00,23:05:00,2019-06-24 15:12:04,6.3,1435,20
4821,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:18,6.3,1435,19
4896,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:56,6.3,1435,18
4971,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:16,6.3,1435,17
5046,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:05,6.3,1434,16
5121,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:16,5.8,1447,15
5196,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:48,5.8,1447,14
5271,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:29,5.7,1437,13
5346,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:41,5.7,1437,12
5421,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:55,5.7,1437,11
5496,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:47,6.2,1560,10
5570,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:17,6.3,1579,9
5646,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,6.3,1587,8
5721,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1587,7
5796,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:11,5.3,1336,6
5871,MF8141,,19:55:00,23:05:00,2019-07-09 15:17:02,4.9,1215,5
5946,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1350,4
6021,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:55,5.6,1400,3
6096,MF8141,,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1850,2
6171,MF8141,,19:55:00,23:05:00,2019-07-13 15:30:49,5.4,1350,1
6246,MF8141,,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1850,0
6303,MF8141,,19:55:00,23:05:00,2019-07-15 15:25:07,7.4,1850,0
3056,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2280,45
3122,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2280,44
3258,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,43
3260,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2280,42
3398,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,41
3468,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,40
3504,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,39
3608,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,10.0,2270,38
3686,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,37
3762,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,36
3839,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.5,1480,35
3886,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,6.5,1480,34
3993,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.5,1480,33
4068,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,6.5,1480,32
4099,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,6.5,1480,31
4216,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:27,6.5,1480,30
4253,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.5,1480,26
4292,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,6.5,1480,26
4496,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.5,1480,24
4570,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:57,6.5,1480,23
4645,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,6.5,1480,22
4658,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.5,1480,21
4795,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:12:04,6.5,1480,20
4871,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,6.5,1480,19
4945,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,6.5,1480,18
5020,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,6.5,1480,17
5058,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,6.5,1480,16
5171,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.0,1600,15
5245,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.5,1630,14
5247,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.5,1630,13
5395,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,6.9,1730,12
5470,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,9.1,2270,11
5508,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.5,1630,10
5620,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,9.1,2270,9
5696,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.5,1630,8
5770,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.5,1630,7
5845,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:11,9.1,2270,6
5883,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:02,9.1,2270,5
5995,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,9.1,2270,4
6070,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,9.1,2270,3
6072,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1850,2
6220,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,9.1,2270,1
6274,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1850,0
6313,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:07,7.4,1850,0
3093,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,10.0,2280,45
3150,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,10.0,2280,44
3229,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,43
3301,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,10.0,2280,42
3369,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,41
3439,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,40
3512,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:12,10.0,2280,39
3579,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:51,7.1,1620,38
3655,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,7.1,1620,37
3731,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,7.1,1620,36
3808,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,7.1,1620,35
3852,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:04,7.1,1620,34
3962,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,7.1,1620,33
4039,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:15,7.1,1620,32
4070,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,7.1,1620,31
4186,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:27,7.1,1620,30
4229,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,7.1,1620,26
4338,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:44,7.1,1620,26
4391,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.1,1620,25
4466,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,7.1,1620,24
4540,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:57,7.1,1620,23
4615,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,7.1,1620,22
4706,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,7.1,1620,21
4765,MU5392,,13:40:00,16:55:00,2019-06-24 15:12:04,7.1,1620,20
4841,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,19
4915,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:56,7.1,1620,18
4990,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,17
5068,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:05,7.1,1620,16
5141,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,7.1,1620,15
5215,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,8.1,1850,14
5292,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:29,8.1,1850,13
5365,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:41,7.1,1620,12
5440,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:55,8.1,1850,11
5518,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:47,8.1,1850,10
5590,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:17,8.1,1850,9
5666,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,8
5740,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,7.1,1620,7
5815,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:11,7.1,1620,6
5893,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:02,7.1,1620,5
5966,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:31,6.6,1500,4
6040,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:55,7.1,1620,3
6117,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,7.1,1620,2
6191,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,7.1,1620,1
6290,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:41,9.1,2070,0
3054,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,45
3186,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2270,44
3194,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,43
3264,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,42
3334,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,41
3404,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,40
3474,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,39
3544,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,10.0,2270,38
3614,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,37
3691,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,36
3768,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.3,1436,35
3891,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,6.4,1460,34
3922,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1460,33
3999,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,6.4,1460,32
4104,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,6.4,1450,31
4147,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:27,6.4,1450,30
4257,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.4,1450,26
4297,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,6.4,1450,26
4352,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1460,25
4430,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.4,1450,24
4501,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:57,6.4,1450,23
4576,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,6.4,1450,22
4651,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.4,1450,21
4726,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:04,6.4,1450,20
4801,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,6.4,1450,19
4876,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,6.4,1450,18
4951,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,6.4,1450,17
5026,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,6.4,1450,16
5101,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.4,1590,15
5176,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.4,1590,14
5251,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,5.7,1437,13
5326,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,5.7,1437,12
5401,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,5.7,1437,11
5476,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.4,1590,10
5551,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,6.2,1560,9
5626,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.4,1590,8
5701,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.4,1590,7
5776,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:11,5.4,1340,6
5851,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:02,4.9,1220,5
5926,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1340,4
6001,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.4,1590,3
6076,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1840,2
6151,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,5.4,1340,1
6226,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1840,0
6314,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:07,7.4,1840,0
3078,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:47,7.6,1900,45
3164,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:07,7.6,1900,44
3216,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1900,43
3286,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:59,7.6,1900,42
3356,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,7.6,1900,41
3426,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:10,7.6,1900,40
3496,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,7.6,1900,39
3565,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:51,7.6,1900,38
3640,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,7.6,1900,37
3717,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,7.6,1900,36
3794,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:36,7.6,1900,35
3917,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:04,7.6,1900,34
3948,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,7.6,1900,33
4026,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:15,7.6,1900,32
4130,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,7.6,1900,31
4172,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:27,7.6,1900,30
4272,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,7.6,1900,26
4323,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:44,7.6,1900,26
4377,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,7.6,1900,25
4452,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,7.6,1900,24
4527,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:57,7.6,1900,23
4602,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:28,7.6,1900,22
4691,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:55,7.6,1900,21
4752,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:12:04,7.6,1900,20
4827,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,7.6,1900,19
4902,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:56,7.6,1900,18
4977,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:16,7.6,1900,17
5052,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:05,7.6,1900,16
5127,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,7.6,1900,15
5202,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:48,9.2,2300,14
5277,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:29,10.0,2500,13
5352,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:41,10.0,2500,12
5427,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:55,10.0,2500,11
5502,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:47,10.0,2500,10
5576,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:17,10.0,2500,9
5652,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,10.0,2500,8
5727,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,10.0,2500,7
5802,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:11,10.0,2500,6
5877,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:02,7.6,1900,5
5952,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:31,7.6,1900,4
6027,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:55,7.6,1900,3
6102,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:41,6.0,1500,2
6177,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,1
6276,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:41,8.4,2100,0
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,45
3151,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,44
3228,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,43
3300,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,42
3368,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,41
3438,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,40
3511,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,39
3578,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:51,10.0,2500,38
3654,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,37
3730,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,36
3807,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,35
3851,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:04,6.6,1650,34
3961,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,33
4038,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:15,6.6,1650,32
4142,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,31
4185,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:27,6.6,1650,30
4337,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:44,6.6,1650,26
4390,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,25
4465,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,24
4539,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:57,6.6,1650,23
4614,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,22
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,21
4764,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:04,6.6,1650,20
4840,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,19
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:56,6.6,1650,18
4989,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,17
5067,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,6.6,1640,16
5140,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,15
5214,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,6.6,1640,14
5291,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,6.5,1620,13
5364,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:41,5.4,1350,12
5439,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,11
5517,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,5.4,1350,10
5589,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:17,5.4,1350,9
5665,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,8
5739,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,7
5814,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:11,5.4,1350,6
5892,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:02,5.4,1350,5
5965,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:31,5.4,1350,4
6039,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:55,7.4,1860,3
6116,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,7.4,1860,2
6190,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,9.4,2350,1
6289,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,0
6308,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:07,9.8,2450,0
3097,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,45
3147,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,44
3233,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,43
3305,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,42
3373,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,41
3443,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,40
3516,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,39
3583,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:51,10.0,2500,38
3660,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,37
3736,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,36
3813,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,35
3857,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:04,8.6,2150,34
3967,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,33
4044,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:15,8.6,2150,32
4075,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,31
4191,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:27,8.6,2150,30
4343,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,26
4396,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,25
4471,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,24
4545,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:57,8.6,2150,23
4620,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,22
4711,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,21
4770,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:04,8.6,2150,20
4846,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,19
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:56,8.6,2150,18
4995,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,17
5073,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,16
5146,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,15
5220,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,14
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,13
5370,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,12
5445,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,11
5523,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,10
5595,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,9
5671,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,8
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,7
5820,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:11,8.0,1990,6
5898,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:02,8.0,1990,5
5922,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:31,8.4,2110,4
6045,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:55,6.6,1640,3
6122,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,2
6196,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,1
6295,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,9.4,2350,0
