,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4384,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,4
4437,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:37,6.7,1400,4
4463,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,7.5,1565,3
4564,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:54,7.5,1565,3
4570,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,8.0,1670,2
4679,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:14,8.0,1670,2
4712,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:21,8.3,1735,1
4745,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:31,8.3,1735,1
4824,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:49,8.3,1735,0
4880,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:56,8.3,1735,0
14,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:27,7.5,1570,44
159,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:26,7.5,1570,43
186,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:33,7.5,1570,43
243,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:17,7.5,1570,42
306,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:18,7.5,1570,42
389,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:22,7.5,1565,41
422,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:26,7.5,1565,41
506,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:37,7.5,1570,40
561,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:38,7.5,1570,40
625,HU7706,,19:45:00,23:00:00,2017-07-30 14:01:01,7.5,1570,39
721,HU7706,,19:45:00,23:00:00,2017-07-31 14:03:34,7.5,1570,38
865,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:11,7.5,1570,37
906,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:12,7.5,1570,37
937,HU7706,,19:45:00,23:00:00,2017-08-02 14:01:09,7.5,1565,36
991,HU7706,,19:45:00,23:00:00,2017-08-02 14:01:17,7.5,1565,36
1071,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:12,7.5,1570,35
1109,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:14,7.5,1570,35
1169,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:51,7.5,1565,34
1237,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:52,7.5,1565,34
1290,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:51,7.5,1570,33
1346,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:52,7.5,1570,33
1402,HU7706,,19:45:00,23:00:00,2017-08-06 14:00:58,7.5,1570,32
1457,HU7706,,19:45:00,23:00:00,2017-08-06 14:01:02,7.5,1570,32
1511,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:15,7.5,1570,31
1567,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:18,7.5,1570,31
1623,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:26,7.5,1570,30
1653,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:27,7.5,1570,30
1762,HU7706,,19:45:00,23:00:00,2017-08-09 14:18:55,7.5,1565,29
1819,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:40,7.5,1570,28
1864,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:50,7.5,1570,28
1900,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:33,7.5,1570,27
1976,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:34,7.5,1570,27
2008,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:04,7.5,1570,26
2077,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:06,7.5,1570,26
2141,HU7706,,19:45:00,23:00:00,2017-08-13 14:02:21,7.5,1565,25
2189,HU7706,,19:45:00,23:00:00,2017-08-13 14:02:22,7.5,1565,25
2223,HU7706,,19:45:00,23:00:00,2017-08-14 14:12:11,7.5,1570,24
2361,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:17,7.5,1570,23
2418,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:18,7.5,1570,23
2474,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:18,6.7,1400,22
2523,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:19,6.7,1400,22
2553,HU7706,,19:45:00,23:00:00,2017-08-17 14:14:38,6.7,1400,21
2631,HU7706,,19:45:00,23:00:00,2017-08-17 14:14:42,6.7,1400,21
2692,HU7706,,19:45:00,23:00:00,2017-08-18 14:03:00,6.7,1395,20
2726,HU7706,,19:45:00,23:00:00,2017-08-18 14:03:02,6.7,1395,20
2782,HU7706,,19:45:00,23:00:00,2017-08-19 14:18:17,6.7,1400,19
2863,HU7706,,19:45:00,23:00:00,2017-08-19 14:18:18,6.7,1400,19
2888,HU7706,,19:45:00,23:00:00,2017-08-20 14:14:23,6.7,1400,18
2942,HU7706,,19:45:00,23:00:00,2017-08-20 14:14:25,6.7,1400,18
2991,HU7706,,19:45:00,23:00:00,2017-08-21 14:14:09,6.7,1400,17
3084,HU7706,,19:45:00,23:00:00,2017-08-21 14:14:12,6.7,1400,17
3099,HU7706,,19:45:00,23:00:00,2017-08-22 14:09:59,6.7,1400,16
3249,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:34,6.7,1400,15
3297,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:35,6.7,1400,15
3351,HU7706,,19:45:00,23:00:00,2017-08-24 14:05:54,6.7,1395,14
3406,HU7706,,19:45:00,23:00:00,2017-08-24 14:05:57,6.7,1395,14
3438,HU7706,,19:45:00,23:00:00,2017-08-25 14:21:01,6.7,1400,13
3507,HU7706,,19:45:00,23:00:00,2017-08-25 14:21:02,6.7,1400,13
3548,HU7706,,19:45:00,23:00:00,2017-08-26 14:09:01,6.7,1395,12
3603,HU7706,,19:45:00,23:00:00,2017-08-27 14:03:34,6.7,1400,11
3737,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:14,6.7,1400,10
3791,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:15,6.7,1400,10
3813,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:09,6.7,1400,9
3873,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:14,6.7,1400,9
3933,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:26,6.0,1240,8
3988,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:27,6.0,1240,8
4061,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:13,5.9,1235,7
4150,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:53,6.0,1240,6
4223,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:54,6.0,1240,6
4271,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:08,5.3,1110,5
4336,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:09,5.3,1110,5
4399,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:36,5.3,1110,4
4446,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:37,5.3,1110,4
4501,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:53,5.3,1105,3
4560,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:54,5.3,1105,3
4611,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:10,5.3,1110,2
4671,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:14,5.3,1110,2
4726,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:21,6.7,1400,1
4753,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:31,6.7,1400,1
4828,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:49,7.5,1570,0
4885,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:56,7.5,1570,0
4922,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:26,8.0,1670,0
4932,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:31,8.0,1670,0
30,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,8.3,1735,44
143,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,43
231,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:33,8.3,1735,43
259,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,42
290,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1735,42
405,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1730,41
462,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:26,8.3,1730,41
521,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.3,1735,40
522,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1735,40
583,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,39
737,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,38
858,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,37
921,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,8.3,1735,37
922,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1730,36
977,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:17,8.3,1730,36
1086,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,35
1088,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:14,8.3,1735,35
1154,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1730,34
1251,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,8.3,1730,34
1277,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,33
1361,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,8.3,1735,33
1362,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,8.3,1735,32
1417,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:02,8.3,1735,32
1526,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1735,31
1527,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:18,8.3,1735,31
1588,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,30
1638,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,8.3,1735,30
1742,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1730,29
1804,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,8.3,1735,28
1829,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:50,8.3,1735,28
1885,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,27
1991,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1735,27
1993,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,26
2062,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,8.3,1735,26
2156,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1730,25
2169,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,8.3,1730,25
2238,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,24
2376,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,8.3,1735,23
2403,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,23
2463,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,22
2538,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.7,1400,22
2568,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.7,1400,21
2647,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:42,6.7,1400,21
2706,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.7,1395,20
2711,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.7,1395,20
2767,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1400,19
2848,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,19
2906,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.7,1400,18
2928,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:25,6.7,1400,18
3006,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,17
3069,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.7,1400,17
3139,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:59,6.7,1400,16
3234,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,15
3311,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.7,1400,15
3319,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:54,6.7,1395,14
3421,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1395,14
3423,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1400,13
3490,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,13
3533,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:01,6.7,1395,12
3588,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,11
3743,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,10
3806,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,10
3851,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:09,6.7,1400,9
3888,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:14,6.7,1400,9
3918,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,8
3973,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:27,6.7,1400,8
4067,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1395,7
4137,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.7,1400,6
4237,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.7,1400,6
4285,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:08,5.7,1190,5
4350,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,5.7,1190,5
4385,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,5.7,1190,4
4426,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,5.7,1190,4
4467,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,5.9,1235,3
4546,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,5.9,1235,3
4625,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,7.5,1570,2
4663,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:14,7.5,1570,2
4711,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:21,8.0,1670,1
4767,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:31,8.0,1670,1
4843,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:49,9.1,1895,0
4900,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:56,9.1,1895,0
4909,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:26,8.4,1750,0
4927,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,8.4,1750,0
38,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,9.1,1895,44
135,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1895,43
219,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:33,9.1,1895,43
282,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,9.1,1895,42
340,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,9.1,1895,42
356,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,9.1,1890,41
456,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:26,9.1,1890,41
472,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,9.1,1895,40
527,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,9.1,1895,40
591,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,39
745,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1895,38
819,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,37
874,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,7.5,1570,37
969,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1565,36
1023,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:17,7.5,1565,36
1040,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,35
1141,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:14,7.5,1570,35
1150,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1565,34
1205,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,7.5,1565,34
1256,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,33
1315,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,33
1370,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,7.5,1570,32
1425,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:02,7.5,1570,32
1479,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,31
1535,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:18,7.5,1570,31
1591,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,30
1685,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,30
1729,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1565,29
1779,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,28
1838,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:50,7.5,1570,28
1931,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,27
1944,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,27
2039,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,26
2054,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,26
2109,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1565,25
2162,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1565,25
2246,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,24
2341,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,23
2395,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,23
2451,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,22
2511,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,7.5,1570,22
2542,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.5,1570,21
2644,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:42,7.5,1570,21
2660,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,7.5,1565,20
2737,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,7.5,1565,20
2809,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,7.5,1570,19
2840,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,19
2912,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,7.5,1570,18
2974,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,7.5,1570,18
3014,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,17
3041,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,7.5,1570,17
3131,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:59,7.5,1570,16
3226,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,15
3265,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,15
3328,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:54,7.5,1565,14
3375,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,7.5,1565,14
3475,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,7.5,1570,13
3529,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,7.5,1570,13
3579,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:01,7.5,1565,12
3626,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,7.5,1570,11
3722,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,10
3759,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.7,1400,10
3827,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:09,6.7,1400,9
3909,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:14,6.7,1400,9
3947,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,8
4019,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,6.7,1400,8
4035,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1395,7
4182,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,6
4191,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,6
4266,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:08,6.0,1240,5
4304,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.0,1240,5
4377,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.0,1240,4
4407,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.0,1240,4
4470,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,6.4,1330,3
4517,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.4,1330,3
4577,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.4,1330,2
4664,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:14,6.4,1330,2
4704,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:21,7.5,1570,1
4738,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:31,7.5,1570,1
4793,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:49,7.5,1570,0
4873,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:56,7.5,1570,0
11,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.1,1895,44
162,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,43
189,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:33,9.1,1895,43
240,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.1,1895,42
309,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1895,42
386,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1890,41
425,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:26,9.1,1890,41
503,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.1,1895,40
558,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,40
622,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,39
718,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,38
849,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.1,1895,37
903,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,9.1,1895,37
940,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1890,36
994,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:17,9.1,1890,36
1068,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1895,35
1112,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:14,9.1,1895,35
1172,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,9.1,1890,34
1234,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,9.1,1890,34
1287,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,33
1343,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,9.1,1895,33
1399,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,9.1,1895,32
1454,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:02,9.1,1895,32
1508,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,31
1564,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:18,9.1,1895,31
1620,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,30
1656,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,9.1,1895,30
1765,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1890,29
1822,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,9.1,1895,28
1867,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:50,9.1,1895,28
1903,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1895,27
1973,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,9.1,1895,27
2011,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,26
2080,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,9.1,1895,26
2138,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1890,25
2192,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,9.1,1890,25
2220,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,24
2358,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,23
2421,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,23
2477,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,22
2520,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,7.5,1570,22
2550,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,21
2628,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,7.5,1570,21
2689,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,7.5,1565,20
2729,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,7.5,1565,20
2785,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,7.5,1570,19
2866,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,19
2885,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,7.5,1570,18
2945,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,7.5,1570,18
2988,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,17
3087,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,7.5,1570,17
3102,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,7.5,1570,16
3252,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,15
3294,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,15
3354,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:54,7.5,1565,14
3403,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,7.5,1565,14
3441,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,7.5,1570,13
3504,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,7.5,1570,13
3551,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:01,7.5,1565,12
3606,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,11
3740,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,10
3788,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1400,10
3816,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:09,6.7,1400,9
3870,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:14,6.7,1400,9
3936,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,8
3991,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,6.7,1400,8
4058,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1395,7
4153,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,6
4220,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,6
