,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2387,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:59:29,6.6,1820,39
2426,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:03:03,6.6,1820,38
2497,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:34:27,6.6,1820,37
2572,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:45:49,5.0,1380,36
2594,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:08:57,5.0,1380,35
2698,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:59:20,5.0,1380,34
2740,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:45:09,5.0,1380,33
2773,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:21:16,5.0,1380,32
2849,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:15:15,5.0,1380,31
2929,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:55:47,5.0,1380,30
2936,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:34:04,5.0,1380,29
3001,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:00:59,5.0,1380,28
3064,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:16:48,5.0,1380,27
3136,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:39:00,5.0,1380,26
3210,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:51:47,5.0,1380,25
3264,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:55:21,5.0,1380,24
3326,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:40:47,5.0,1380,23
3381,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:55:48,5.0,1380,22
3439,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:48,5.0,1380,21
3457,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:43,5.0,1380,20
3524,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:37:21,5.0,1380,19
3611,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:34,5.0,1380,18
3666,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:07,5.0,1380,17
3724,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:09,5.0,1380,16
3781,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:22:30,5.0,1380,15
3811,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:40:26,5.0,1380,14
3855,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:06,5.0,1380,13
3927,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:17,5.0,1380,12
3980,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:46,5.0,1380,11
4032,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:41,5.0,1380,10
4063,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:51:34,5.0,1380,9
4107,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:21,5.0,1380,8
4161,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:40,5.0,1380,8
4213,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:32:51,5.0,1380,7
4235,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:59,5.0,1380,6
4302,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:58:29,5.0,1380,5
4360,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:21:28,5.0,1380,4
4386,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:56,5.0,1380,3
4403,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:16:31,5.0,1380,2
4421,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:10:24,5.0,1380,1
4451,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:09:04,5.0,1380,0
2058,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:48:15,5.0,1380,45
2116,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:47:43,5.0,1380,44
2175,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:46:18,5.0,1380,43
2234,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:54:05,5.0,1380,42
2287,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:47:42,5.0,1380,41
2335,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:05:27,5.0,1380,40
2375,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:59:29,5.0,1380,39
2436,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:03:03,5.0,1380,38
2485,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:34:27,5.0,1380,37
2561,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:45:49,5.0,1380,36
2638,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:08:57,5.0,1380,35
2686,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:59:20,5.0,1380,34
2751,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:45:09,5.0,1380,33
2816,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:21:16,5.0,1380,32
2836,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:15:15,5.0,1380,31
2916,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:55:47,5.0,1380,30
2980,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:34:04,5.0,1380,29
3013,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:00:59,5.0,1380,28
3053,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:16:48,5.0,1380,27
3148,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:39:00,5.0,1380,26
3198,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:51:47,5.0,1380,25
3255,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:55:21,5.0,1380,24
3313,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:40:47,5.0,1380,23
3369,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:55:48,5.0,1380,22
3391,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:48,5.0,1380,21
3502,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:43,5.0,1380,20
3511,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:37:21,5.0,1380,19
3597,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:34,5.0,1380,18
3654,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:07,5.0,1380,17
3712,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:09,5.0,1380,16
3769,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:22:30,5.0,1380,15
3799,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:40:26,5.0,1380,14
3841,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:06,5.0,1380,13
3915,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:17,5.0,1380,12
3969,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:46,5.0,1380,11
4021,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:41,5.0,1380,10
4050,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:51:34,5.0,1380,9
4091,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:21,5.0,1380,8
4144,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:40,5.0,1380,8
4197,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:32:51,5.0,1380,7
4266,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:59,5.0,1380,6
2042,CA8630,,13:55:00,16:55:00,2020-11-25 14:48:15,5.0,1380,45
2100,CA8630,,13:55:00,16:55:00,2020-11-26 16:47:43,4.3,1180,44
2190,CA8630,,13:55:00,16:55:00,2020-11-27 14:46:18,4.3,1180,43
2219,CA8630,,13:55:00,16:55:00,2020-11-28 14:54:05,4.3,1180,42
2271,CA8630,,13:55:00,16:55:00,2020-11-29 15:47:42,4.3,1180,41
2319,CA8630,,13:55:00,16:55:00,2020-11-30 16:05:27,4.3,1180,40
2408,CA8630,,13:55:00,16:55:00,2020-12-01 14:59:29,4.3,1180,39
2463,CA8630,,13:55:00,16:55:00,2020-12-02 14:03:03,5.5,1510,38
2524,CA8630,,13:55:00,16:55:00,2020-12-03 15:34:27,5.5,1510,37
2545,CA8630,,13:55:00,16:55:00,2020-12-04 13:45:49,5.5,1510,36
2622,CA8630,,13:55:00,16:55:00,2020-12-05 16:08:57,5.5,1510,35
2670,CA8630,,13:55:00,16:55:00,2020-12-06 15:59:20,5.5,1510,34
2726,CA8630,,13:55:00,16:55:00,2020-12-07 15:45:09,5.5,1510,33
2801,CA8630,,13:55:00,16:55:00,2020-12-08 15:21:16,5.5,1510,32
2877,CA8630,,13:55:00,16:55:00,2020-12-09 14:15:15,3.6,980,31
2899,CA8630,,13:55:00,16:55:00,2020-12-10 13:55:47,3.6,980,30
2964,CA8630,,13:55:00,16:55:00,2020-12-11 13:34:04,3.6,980,29
3048,CA8630,,13:55:00,16:55:00,2020-12-12 15:00:59,2.0,550,28
3093,CA8630,,13:55:00,16:55:00,2020-12-13 16:16:48,2.0,550,27
3126,CA8630,,13:55:00,16:55:00,2020-12-14 20:39:00,2.0,550,26
3183,CA8630,,13:55:00,16:55:00,2020-12-15 15:51:47,2.0,550,25
3243,CA8630,,13:55:00,16:55:00,2020-12-16 14:55:21,2.0,550,24
3289,CA8630,,13:55:00,16:55:00,2020-12-17 14:40:47,2.0,550,23
3353,CA8630,,13:55:00,16:55:00,2020-12-18 13:55:48,2.0,550,22
3411,CA8630,,13:55:00,16:55:00,2020-12-19 14:01:48,2.0,550,21
3486,CA8630,,13:55:00,16:55:00,2020-12-20 14:19:43,2.0,550,20
3550,CA8630,,13:55:00,16:55:00,2020-12-21 14:37:21,2.0,550,19
3582,CA8630,,13:55:00,16:55:00,2020-12-22 13:56:34,2.0,550,18
3639,CA8630,,13:55:00,16:55:00,2020-12-23 14:04:07,2.0,550,17
3696,CA8630,,13:55:00,16:55:00,2020-12-24 13:47:09,1.8,500,16
3753,CA8630,,13:55:00,16:55:00,2020-12-25 14:22:30,1.8,500,15
3818,CA8630,,13:55:00,16:55:00,2020-12-26 23:40:26,2.2,600,14
3825,CA8630,,13:55:00,16:55:00,2020-12-27 13:52:06,2.2,600,13
3899,CA8630,,13:55:00,16:55:00,2020-12-28 13:43:17,2.2,600,12
2064,HU7702,,20:55:00,23:55:00,2020-11-25 14:48:15,6.0,1500,45
2121,HU7702,,20:55:00,23:55:00,2020-11-26 16:47:43,6.0,1500,44
2169,HU7702,,20:55:00,23:55:00,2020-11-27 14:46:18,6.0,1500,43
2240,HU7702,,20:55:00,23:55:00,2020-11-28 14:54:05,6.0,1500,42
2293,HU7702,,20:55:00,23:55:00,2020-11-29 15:47:42,6.0,1500,41
2309,HU7702,,20:55:00,23:55:00,2020-11-30 16:05:27,6.0,1500,40
2381,HU7702,,20:55:00,23:55:00,2020-12-01 14:59:29,6.0,1500,39
2442,HU7702,,20:55:00,23:55:00,2020-12-02 14:03:03,6.0,1500,38
2491,HU7702,,20:55:00,23:55:00,2020-12-03 15:34:27,6.0,1500,37
2567,HU7702,,20:55:00,23:55:00,2020-12-04 13:45:49,4.2,1050,36
2644,HU7702,,20:55:00,23:55:00,2020-12-05 16:08:57,4.2,1050,35
2692,HU7702,,20:55:00,23:55:00,2020-12-06 15:59:20,4.2,1050,34
2734,HU7702,,20:55:00,23:55:00,2020-12-07 15:45:09,4.2,1050,33
2766,HU7702,,20:55:00,23:55:00,2020-12-08 15:21:16,4.2,1050,32
2842,HU7702,,20:55:00,23:55:00,2020-12-09 14:15:15,4.2,1050,31
2923,HU7702,,20:55:00,23:55:00,2020-12-10 13:55:47,4.2,1050,30
2986,HU7702,,20:55:00,23:55:00,2020-12-11 13:34:04,4.2,1050,29
3007,HU7702,,20:55:00,23:55:00,2020-12-12 15:00:59,4.2,1050,28
3049,HU7702,,20:55:00,23:55:00,2020-12-13 16:16:48,4.2,1050,27
3142,HU7702,,20:55:00,23:55:00,2020-12-14 20:39:00,4.2,1050,26
3204,HU7702,,20:55:00,23:55:00,2020-12-15 15:51:47,4.2,1050,25
3261,HU7702,,20:55:00,23:55:00,2020-12-16 14:55:21,4.2,1050,24
3320,HU7702,,20:55:00,23:55:00,2020-12-17 14:40:47,4.2,1050,23
3375,HU7702,,20:55:00,23:55:00,2020-12-18 13:55:48,2.8,690,22
3433,HU7702,,20:55:00,23:55:00,2020-12-19 14:01:48,2.8,690,21
3448,HU7702,,20:55:00,23:55:00,2020-12-20 14:19:43,2.8,690,20
3517,HU7702,,20:55:00,23:55:00,2020-12-21 14:37:21,2.8,690,19
3615,HU7702,,20:55:00,23:55:00,2020-12-22 13:56:34,1.8,450,18
3660,HU7702,,20:55:00,23:55:00,2020-12-23 14:04:07,1.8,450,17
3718,HU7702,,20:55:00,23:55:00,2020-12-24 13:47:09,1.8,445,16
3775,HU7702,,20:55:00,23:55:00,2020-12-25 14:22:30,1.8,452,15
3804,HU7702,,20:55:00,23:55:00,2020-12-26 23:40:26,1.8,445,14
3847,HU7702,,20:55:00,23:55:00,2020-12-27 13:52:06,1.8,445,13
3921,HU7702,,20:55:00,23:55:00,2020-12-28 13:43:17,1.8,445,12
3974,HU7702,,20:55:00,23:55:00,2020-12-29 13:41:46,1.8,445,11
4026,HU7702,,20:55:00,23:55:00,2020-12-30 14:00:41,2.0,495,10
4056,HU7702,,20:55:00,23:55:00,2020-12-31 13:51:34,2.2,545,9
4097,HU7702,,20:55:00,23:55:00,2021-01-01 01:50:21,1.3,321,8
4150,HU7702,,20:55:00,23:55:00,2021-01-01 14:14:40,1.3,330,8
4203,HU7702,,20:55:00,23:55:00,2021-01-02 14:32:51,1.3,322,7
4253,HU7702,,20:55:00,23:55:00,2021-01-03 13:55:59,1.3,322,6
4313,HU7702,,20:55:00,23:55:00,2021-01-04 13:58:29,2.4,595,5
4350,HU7702,,20:55:00,23:55:00,2021-01-05 14:21:28,2.4,600,4
4395,HU7702,,20:55:00,23:55:00,2021-01-06 13:43:56,2.3,570,3
4413,HU7702,,20:55:00,23:55:00,2021-01-07 14:16:31,2.4,595,2
4432,HU7702,,20:55:00,23:55:00,2021-01-08 14:10:24,2.2,545,1
4442,HU7702,,20:55:00,23:55:00,2021-01-09 14:09:04,0.8,195,0
2074,HU7704,,12:50:00,16:00:00,2020-11-25 14:48:15,6.8,1700,45
2131,HU7704,,12:50:00,16:00:00,2020-11-26 16:47:43,6.8,1700,44
2159,HU7704,,12:50:00,16:00:00,2020-11-27 14:46:18,6.8,1700,43
2250,HU7704,,12:50:00,16:00:00,2020-11-28 14:54:05,6.8,1700,42
2303,HU7704,,12:50:00,16:00:00,2020-11-29 15:47:42,6.8,1700,41
2350,HU7704,,12:50:00,16:00:00,2020-11-30 16:05:27,6.8,1700,40
2391,HU7704,,12:50:00,16:00:00,2020-12-01 14:59:29,6.8,1700,39
2430,HU7704,,12:50:00,16:00:00,2020-12-02 14:03:03,6.8,1700,38
2502,HU7704,,12:50:00,16:00:00,2020-12-03 15:34:27,6.8,1700,37
2576,HU7704,,12:50:00,16:00:00,2020-12-04 13:45:49,4.2,1050,36
2598,HU7704,,12:50:00,16:00:00,2020-12-05 16:08:57,4.2,1050,35
2702,HU7704,,12:50:00,16:00:00,2020-12-06 15:59:20,4.2,1050,34
2758,HU7704,,12:50:00,16:00:00,2020-12-07 15:45:09,4.2,1050,33
2778,HU7704,,12:50:00,16:00:00,2020-12-08 15:21:16,4.2,1050,32
2854,HU7704,,12:50:00,16:00:00,2020-12-09 14:15:15,4.2,1050,31
2933,HU7704,,12:50:00,16:00:00,2020-12-10 13:55:47,4.2,1050,30
2940,HU7704,,12:50:00,16:00:00,2020-12-11 13:34:04,4.2,1050,29
2997,HU7704,,12:50:00,16:00:00,2020-12-12 15:00:59,4.2,1050,28
3068,HU7704,,12:50:00,16:00:00,2020-12-13 16:16:48,4.2,1050,27
3132,HU7704,,12:50:00,16:00:00,2020-12-14 20:39:00,4.2,1050,26
3214,HU7704,,12:50:00,16:00:00,2020-12-15 15:51:47,4.2,1050,25
3271,HU7704,,12:50:00,16:00:00,2020-12-16 14:55:21,4.2,1050,24
3330,HU7704,,12:50:00,16:00:00,2020-12-17 14:40:47,4.2,1050,23
3385,HU7704,,12:50:00,16:00:00,2020-12-18 13:55:48,3.5,880,22
3442,HU7704,,12:50:00,16:00:00,2020-12-19 14:01:48,3.5,880,21
3461,HU7704,,12:50:00,16:00:00,2020-12-20 14:19:43,3.5,880,20
3528,HU7704,,12:50:00,16:00:00,2020-12-21 14:37:21,3.5,880,19
3618,HU7704,,12:50:00,16:00:00,2020-12-22 13:56:34,2.0,500,18
3670,HU7704,,12:50:00,16:00:00,2020-12-23 14:04:07,2.0,500,17
3728,HU7704,,12:50:00,16:00:00,2020-12-24 13:47:09,2.0,495,16
3785,HU7704,,12:50:00,16:00:00,2020-12-25 14:22:30,2.0,495,15
3790,HU7704,,12:50:00,16:00:00,2020-12-26 23:40:26,2.0,495,14
3859,HU7704,,12:50:00,16:00:00,2020-12-27 13:52:06,2.0,495,13
3931,HU7704,,12:50:00,16:00:00,2020-12-28 13:43:17,2.0,495,12
3984,HU7704,,12:50:00,16:00:00,2020-12-29 13:41:46,2.0,495,11
4036,HU7704,,12:50:00,16:00:00,2020-12-30 14:00:41,2.4,595,10
4065,HU7704,,12:50:00,16:00:00,2020-12-31 13:51:34,2.4,595,9
4112,HU7704,,12:50:00,16:00:00,2021-01-01 01:50:21,1.8,450,8
4166,HU7704,,12:50:00,16:00:00,2021-01-01 14:14:40,1.8,450,8
4218,HU7704,,12:50:00,16:00:00,2021-01-02 14:32:51,1.8,450,7
4231,HU7704,,12:50:00,16:00:00,2021-01-03 13:55:59,1.6,410,6
4297,HU7704,,12:50:00,16:00:00,2021-01-04 13:58:29,1.8,445,5
4364,HU7704,,12:50:00,16:00:00,2021-01-05 14:21:28,1.7,430,4
4384,HU7704,,12:50:00,16:00:00,2021-01-06 13:43:56,1.6,410,3
4401,HU7704,,12:50:00,16:00:00,2021-01-07 14:16:31,1.1,275,2
4430,HU7704,,12:50:00,16:00:00,2021-01-08 14:10:24,1.1,275,1
4464,HU7704,,12:50:00,16:00:00,2021-01-09 14:09:04,1.0,245,0
2056,HU7706,,19:50:00,22:55:00,2020-11-25 14:48:15,6.0,1500,45
2114,HU7706,,19:50:00,22:55:00,2020-11-26 16:47:43,6.0,1500,44
2177,HU7706,,19:50:00,22:55:00,2020-11-27 14:46:18,6.0,1500,43
2232,HU7706,,19:50:00,22:55:00,2020-11-28 14:54:05,6.0,1500,42
2285,HU7706,,19:50:00,22:55:00,2020-11-29 15:47:42,6.0,1500,41
2333,HU7706,,19:50:00,22:55:00,2020-11-30 16:05:27,6.0,1500,40
2373,HU7706,,19:50:00,22:55:00,2020-12-01 14:59:29,6.0,1500,39
2477,HU7706,,19:50:00,22:55:00,2020-12-02 14:03:03,6.0,1500,38
2482,HU7706,,19:50:00,22:55:00,2020-12-03 15:34:27,6.0,1500,37
2559,HU7706,,19:50:00,22:55:00,2020-12-04 13:45:49,5.4,1350,36
2636,HU7706,,19:50:00,22:55:00,2020-12-05 16:08:57,5.4,1350,35
2684,HU7706,,19:50:00,22:55:00,2020-12-06 15:59:20,5.4,1350,34
2749,HU7706,,19:50:00,22:55:00,2020-12-07 15:45:09,5.4,1350,33
2814,HU7706,,19:50:00,22:55:00,2020-12-08 15:21:16,5.4,1350,32
2834,HU7706,,19:50:00,22:55:00,2020-12-09 14:15:15,5.4,1350,31
2914,HU7706,,19:50:00,22:55:00,2020-12-10 13:55:47,5.4,1350,30
2978,HU7706,,19:50:00,22:55:00,2020-12-11 13:34:04,5.4,1350,29
3015,HU7706,,19:50:00,22:55:00,2020-12-12 15:00:59,5.4,1350,28
3051,HU7706,,19:50:00,22:55:00,2020-12-13 16:16:48,5.4,1350,27
3151,HU7706,,19:50:00,22:55:00,2020-12-14 20:39:00,5.4,1350,26
3196,HU7706,,19:50:00,22:55:00,2020-12-15 15:51:47,5.4,1350,25
3221,HU7706,,19:50:00,22:55:00,2020-12-16 14:55:21,5.4,1350,24
3311,HU7706,,19:50:00,22:55:00,2020-12-17 14:40:47,5.4,1350,23
3367,HU7706,,19:50:00,22:55:00,2020-12-18 13:55:48,4.2,1050,22
3425,HU7706,,19:50:00,22:55:00,2020-12-19 14:01:48,4.2,1050,21
3500,HU7706,,19:50:00,22:55:00,2020-12-20 14:19:43,4.2,1050,20
3509,HU7706,,19:50:00,22:55:00,2020-12-21 14:37:21,4.2,1050,19
3595,HU7706,,19:50:00,22:55:00,2020-12-22 13:56:34,2.0,500,18
3652,HU7706,,19:50:00,22:55:00,2020-12-23 14:04:07,2.0,500,17
3710,HU7706,,19:50:00,22:55:00,2020-12-24 13:47:09,2.0,495,16
3767,HU7706,,19:50:00,22:55:00,2020-12-25 14:22:30,2.0,495,15
3797,HU7706,,19:50:00,22:55:00,2020-12-26 23:40:26,2.0,495,14
3839,HU7706,,19:50:00,22:55:00,2020-12-27 13:52:06,2.0,495,13
3913,HU7706,,19:50:00,22:55:00,2020-12-28 13:43:17,2.0,495,12
3967,HU7706,,19:50:00,22:55:00,2020-12-29 13:41:46,2.0,495,11
4020,HU7706,,19:50:00,22:55:00,2020-12-30 14:00:41,2.4,595,10
4049,HU7706,,19:50:00,22:55:00,2020-12-31 13:51:34,2.4,595,9
4088,HU7706,,19:50:00,22:55:00,2021-01-01 01:50:21,2.2,540,8
4142,HU7706,,19:50:00,22:55:00,2021-01-01 14:14:40,2.2,540,8
4194,HU7706,,19:50:00,22:55:00,2021-01-02 14:32:51,2.2,540,7
4269,HU7706,,19:50:00,22:55:00,2021-01-03 13:55:59,2.2,540,6
4319,HU7706,,19:50:00,22:55:00,2021-01-04 13:58:29,1.6,395,5
4362,HU7706,,19:50:00,22:55:00,2021-01-05 14:21:28,1.6,400,4
4379,HU7706,,19:50:00,22:55:00,2021-01-06 13:43:56,1.5,380,3
4415,HU7706,,19:50:00,22:55:00,2021-01-07 14:16:31,1.1,275,2
4437,HU7706,,19:50:00,22:55:00,2021-01-08 14:10:24,1.1,275,1
4468,HU7706,,19:50:00,22:55:00,2021-01-09 14:09:04,1.0,245,0
2036,HU7708,,17:15:00,20:15:00,2020-11-25 14:48:15,6.8,1700,45
2093,HU7708,,17:15:00,20:15:00,2020-11-26 16:47:43,6.8,1700,44
2150,HU7708,,17:15:00,20:15:00,2020-11-27 14:46:18,6.8,1700,43
2212,HU7708,,17:15:00,20:15:00,2020-11-28 14:54:05,6.8,1700,42
2257,HU7708,,17:15:00,20:15:00,2020-11-29 15:47:42,6.8,1700,41
2312,HU7708,,17:15:00,20:15:00,2020-11-30 16:05:27,6.8,1700,40
2401,HU7708,,17:15:00,20:15:00,2020-12-01 14:59:29,6.8,1700,39
2457,HU7708,,17:15:00,20:15:00,2020-12-02 14:03:03,6.8,1700,38
2517,HU7708,,17:15:00,20:15:00,2020-12-03 15:34:27,6.8,1700,37
2538,HU7708,,17:15:00,20:15:00,2020-12-04 13:45:49,5.4,1350,36
2615,HU7708,,17:15:00,20:15:00,2020-12-05 16:08:57,5.4,1350,35
2655,HU7708,,17:15:00,20:15:00,2020-12-06 15:59:20,5.4,1350,34
2720,HU7708,,17:15:00,20:15:00,2020-12-07 15:45:09,5.4,1350,33
2794,HU7708,,17:15:00,20:15:00,2020-12-08 15:21:16,5.4,1350,32
2870,HU7708,,17:15:00,20:15:00,2020-12-09 14:15:15,5.4,1350,31
2891,HU7708,,17:15:00,20:15:00,2020-12-10 13:55:47,5.4,1350,30
2957,HU7708,,17:15:00,20:15:00,2020-12-11 13:34:04,5.4,1350,29
3041,HU7708,,17:15:00,20:15:00,2020-12-12 15:00:59,5.4,1350,28
3086,HU7708,,17:15:00,20:15:00,2020-12-13 16:16:48,5.4,1350,27
3119,HU7708,,17:15:00,20:15:00,2020-12-14 20:39:00,5.4,1350,26
3176,HU7708,,17:15:00,20:15:00,2020-12-15 15:51:47,5.4,1350,25
3236,HU7708,,17:15:00,20:15:00,2020-12-16 14:55:21,5.4,1350,24
3292,HU7708,,17:15:00,20:15:00,2020-12-17 14:40:47,5.4,1350,23
3346,HU7708,,17:15:00,20:15:00,2020-12-18 13:55:48,5.4,1350,22
3404,HU7708,,17:15:00,20:15:00,2020-12-19 14:01:48,5.4,1350,21
3480,HU7708,,17:15:00,20:15:00,2020-12-20 14:19:43,5.4,1350,20
3543,HU7708,,17:15:00,20:15:00,2020-12-21 14:37:21,5.4,1350,19
3575,HU7708,,17:15:00,20:15:00,2020-12-22 13:56:34,2.0,500,18
3632,HU7708,,17:15:00,20:15:00,2020-12-23 14:04:07,2.0,500,17
3689,HU7708,,17:15:00,20:15:00,2020-12-24 13:47:09,2.0,495,16
3746,HU7708,,17:15:00,20:15:00,2020-12-25 14:22:30,2.0,495,15
3809,HU7708,,17:15:00,20:15:00,2020-12-26 23:40:26,2.0,495,14
3875,HU7708,,17:15:00,20:15:00,2020-12-27 13:52:06,2.0,495,13
3892,HU7708,,17:15:00,20:15:00,2020-12-28 13:43:17,2.0,495,12
3947,HU7708,,17:15:00,20:15:00,2020-12-29 13:41:46,2.0,495,11
4000,HU7708,,17:15:00,20:15:00,2020-12-30 14:00:41,2.4,595,10
4061,HU7708,,17:15:00,20:15:00,2020-12-31 13:51:34,2.4,595,9
4104,HU7708,,17:15:00,20:15:00,2021-01-01 01:50:21,2.2,540,8
4158,HU7708,,17:15:00,20:15:00,2021-01-01 14:14:40,2.2,540,8
4211,HU7708,,17:15:00,20:15:00,2021-01-02 14:32:51,2.2,540,7
4262,HU7708,,17:15:00,20:15:00,2021-01-03 13:55:59,2.2,540,6
4305,HU7708,,17:15:00,20:15:00,2021-01-04 13:58:29,1.8,445,5
4356,HU7708,,17:15:00,20:15:00,2021-01-05 14:21:28,1.7,430,4
4389,HU7708,,17:15:00,20:15:00,2021-01-06 13:43:56,1.6,410,3
4408,HU7708,,17:15:00,20:15:00,2021-01-07 14:16:31,1.1,275,2
4427,HU7708,,17:15:00,20:15:00,2021-01-08 14:10:24,1.1,275,1
4449,HU7708,,17:15:00,20:15:00,2021-01-09 14:09:04,1.0,245,0
2041,HU7710,,07:30:00,10:25:00,2020-11-25 14:48:15,5.4,1350,45
2099,HU7710,,07:30:00,10:25:00,2020-11-26 16:47:43,5.4,1350,44
2191,HU7710,,07:30:00,10:25:00,2020-11-27 14:46:18,5.4,1350,43
2218,HU7710,,07:30:00,10:25:00,2020-11-28 14:54:05,5.4,1350,42
2270,HU7710,,07:30:00,10:25:00,2020-11-29 15:47:42,5.4,1350,41
2318,HU7710,,07:30:00,10:25:00,2020-11-30 16:05:27,5.4,1350,40
2397,HU7710,,07:30:00,10:25:00,2020-12-01 14:59:29,5.4,1350,39
2462,HU7710,,07:30:00,10:25:00,2020-12-02 14:03:03,5.4,1350,38
2523,HU7710,,07:30:00,10:25:00,2020-12-03 15:34:27,5.4,1350,37
2544,HU7710,,07:30:00,10:25:00,2020-12-04 13:45:49,3.3,830,36
2621,HU7710,,07:30:00,10:25:00,2020-12-05 16:08:57,3.3,830,35
2669,HU7710,,07:30:00,10:25:00,2020-12-06 15:59:20,3.3,830,34
2725,HU7710,,07:30:00,10:25:00,2020-12-07 15:45:09,3.3,830,33
