,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:55:29,2.0,550,25
2066,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:24:45,2.0,550,24
2123,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:02:32,2.0,550,23
2177,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:03:54,2.0,550,22
2256,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:30:19,2.0,550,21
2294,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:20:28,5.0,1380,20
2347,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:25:21,5.0,1380,19
2381,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:24:43,3.3,900,17
2438,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:28:04,3.3,900,16
2485,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:48:32,3.3,900,14
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:52:33,3.3,900,13
2617,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:07:11,2.0,550,12
2674,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:29:54,2.0,550,11
2731,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:39:30,2.0,550,10
2788,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:09:12,2.0,550,10
2826,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:10:05,5.0,1380,9
2878,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:59:52,2.0,550,8
2915,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:36:05,5.0,1380,7
2966,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:30:24,1.8,500,6
3023,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:36:30,2.4,660,5
3080,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:34:31,2.4,660,4
3136,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:40:08,1.8,500,3
3194,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:34:45,1.8,500,2
3232,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:52:19,5.0,1380,1
3295,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:43:18,2.5,690,0
1151,CA8630,,13:55:00,16:55:00,2020-10-17 14:01:38,9.9,2720,45
1207,CA8630,,13:55:00,16:55:00,2020-10-18 16:35:29,9.9,2720,44
1261,CA8630,,13:55:00,16:55:00,2020-10-19 16:36:12,9.9,2720,43
1307,CA8630,,13:55:00,16:55:00,2020-10-20 16:35:54,9.9,2720,42
1349,CA8630,,13:55:00,16:55:00,2020-10-21 15:53:28,9.9,2720,41
1402,CA8630,,13:55:00,16:55:00,2020-10-22 15:09:03,9.9,2720,40
1468,CA8630,,13:55:00,16:55:00,2020-10-23 14:40:54,9.9,2720,39
1556,CA8630,,13:55:00,16:55:00,2020-10-24 16:03:19,9.9,2720,38
1601,CA8630,,13:55:00,16:55:00,2020-10-25 15:40:01,9.9,2720,37
1628,CA8630,,13:55:00,16:55:00,2020-10-26 15:18:16,9.9,2720,36
1702,CA8630,,13:55:00,16:55:00,2020-10-27 16:06:29,9.9,2720,35
1783,CA8630,,13:55:00,16:55:00,2020-10-28 13:55:32,9.9,2720,34
1821,CA8630,,13:55:00,16:55:00,2020-11-02 21:53:50,3.6,980,29
1878,CA8630,,13:55:00,16:55:00,2020-11-03 15:13:56,3.6,980,28
1903,CA8630,,13:55:00,16:55:00,2020-11-04 15:53:52,3.6,980,27
1971,CA8630,,13:55:00,16:55:00,2020-11-05 16:04:46,3.6,980,26
2030,CA8630,,13:55:00,16:55:00,2020-11-06 13:55:29,3.6,980,25
2067,CA8630,,13:55:00,16:55:00,2020-11-07 14:24:45,3.6,980,24
2124,CA8630,,13:55:00,16:55:00,2020-11-08 16:02:32,3.6,980,23
2178,CA8630,,13:55:00,16:55:00,2020-11-09 15:03:54,3.6,980,22
2257,CA8630,,13:55:00,16:55:00,2020-11-10 14:30:19,3.6,980,21
2295,CA8630,,13:55:00,16:55:00,2020-11-11 14:20:28,3.6,980,20
2348,CA8630,,13:55:00,16:55:00,2020-11-12 14:25:21,3.6,980,19
2439,CA8630,,13:55:00,16:55:00,2020-11-15 13:28:04,3.6,980,16
2484,CA8630,,13:55:00,16:55:00,2020-11-17 14:48:32,3.6,980,14
2543,CA8630,,13:55:00,16:55:00,2020-11-18 12:52:33,3.5,970,13
2576,CA8630,,13:55:00,16:55:00,2020-11-19 15:07:11,3.6,980,12
2676,CA8630,,13:55:00,16:55:00,2020-11-20 14:29:54,3.6,980,11
2732,CA8630,,13:55:00,16:55:00,2020-11-21 06:39:30,3.6,980,10
2789,CA8630,,13:55:00,16:55:00,2020-11-21 15:09:12,3.5,969,10
2827,CA8630,,13:55:00,16:55:00,2020-11-22 13:10:05,3.5,966,9
2879,CA8630,,13:55:00,16:55:00,2020-11-23 13:59:52,3.5,964,8
2916,CA8630,,13:55:00,16:55:00,2020-11-24 14:36:05,2.7,750,7
2967,CA8630,,13:55:00,16:55:00,2020-11-25 13:30:24,2.7,750,6
3024,CA8630,,13:55:00,16:55:00,2020-11-26 15:36:30,3.5,966,5
3081,CA8630,,13:55:00,16:55:00,2020-11-27 13:34:31,3.5,965,4
3137,CA8630,,13:55:00,16:55:00,2020-11-28 13:40:08,3.6,980,3
3195,CA8630,,13:55:00,16:55:00,2020-11-29 14:34:45,3.6,980,2
3233,CA8630,,13:55:00,16:55:00,2020-11-30 14:52:19,3.5,964,1
3296,CA8630,,13:55:00,16:55:00,2020-12-01 13:43:18,7.3,2000,0
1126,HU7702,,20:55:00,23:55:00,2020-10-17 14:01:38,2.8,700,45
1186,HU7702,,20:55:00,23:55:00,2020-10-18 16:35:29,2.8,700,44
1230,HU7702,,20:55:00,23:55:00,2020-10-19 16:36:12,2.8,700,43
1333,HU7702,,20:55:00,23:55:00,2020-10-20 16:35:54,2.8,700,42
1375,HU7702,,20:55:00,23:55:00,2020-10-21 15:53:28,2.8,700,41
1428,HU7702,,20:55:00,23:55:00,2020-10-22 15:09:03,2.8,700,40
1452,HU7702,,20:55:00,23:55:00,2020-10-23 14:40:54,2.8,700,39
1540,HU7702,,20:55:00,23:55:00,2020-10-24 16:03:19,2.8,700,38
1585,HU7702,,20:55:00,23:55:00,2020-10-25 15:40:01,2.8,700,37
1663,HU7702,,20:55:00,23:55:00,2020-10-26 15:18:16,2.8,700,36
1727,HU7702,,20:55:00,23:55:00,2020-10-27 16:06:29,2.8,700,35
1744,HU7702,,20:55:00,23:55:00,2020-10-28 13:55:32,2.8,700,34
1804,HU7702,,20:55:00,23:55:00,2020-11-02 21:53:50,2.7,670,29
1861,HU7702,,20:55:00,23:55:00,2020-11-03 15:13:56,2.7,670,28
1943,HU7702,,20:55:00,23:55:00,2020-11-04 15:53:52,2.7,670,27
1960,HU7702,,20:55:00,23:55:00,2020-11-05 16:04:46,2.8,695,26
2008,HU7702,,20:55:00,23:55:00,2020-11-06 13:55:29,2.7,670,25
2060,HU7702,,20:55:00,23:55:00,2020-11-07 14:24:45,2.8,695,24
2107,HU7702,,20:55:00,23:55:00,2020-11-08 16:02:32,2.7,670,23
2161,HU7702,,20:55:00,23:55:00,2020-11-09 15:03:54,2.7,670,22
2241,HU7702,,20:55:00,23:55:00,2020-11-10 14:30:19,2.7,670,21
2286,HU7702,,20:55:00,23:55:00,2020-11-11 14:20:28,2.8,700,20
2330,HU7702,,20:55:00,23:55:00,2020-11-12 14:25:21,3.0,760,19
2404,HU7702,,20:55:00,23:55:00,2020-11-14 13:24:43,1.9,480,17
2406,HU7702,,20:55:00,23:55:00,2020-11-15 13:28:04,1.9,480,16
2494,HU7702,,20:55:00,23:55:00,2020-11-17 14:48:32,1.9,480,14
2526,HU7702,,20:55:00,23:55:00,2020-11-18 12:52:33,1.9,480,13
2601,HU7702,,20:55:00,23:55:00,2020-11-19 15:07:11,1.9,480,12
2658,HU7702,,20:55:00,23:55:00,2020-11-20 14:29:54,1.9,480,11
2715,HU7702,,20:55:00,23:55:00,2020-11-21 06:39:30,1.9,480,10
2772,HU7702,,20:55:00,23:55:00,2020-11-21 15:09:12,1.9,480,10
2819,HU7702,,20:55:00,23:55:00,2020-11-22 13:10:05,1.9,480,9
2861,HU7702,,20:55:00,23:55:00,2020-11-23 13:59:52,2.0,500,8
2907,HU7702,,20:55:00,23:55:00,2020-11-24 14:36:05,4.6,1140,7
2950,HU7702,,20:55:00,23:55:00,2020-11-25 13:30:24,4.6,1140,6
3007,HU7702,,20:55:00,23:55:00,2020-11-26 15:36:30,4.6,1160,5
3064,HU7702,,20:55:00,23:55:00,2020-11-27 13:34:31,4.6,1140,4
3120,HU7702,,20:55:00,23:55:00,2020-11-28 13:40:08,4.8,1200,3
3178,HU7702,,20:55:00,23:55:00,2020-11-29 14:34:45,2.3,570,2
3225,HU7702,,20:55:00,23:55:00,2020-11-30 14:52:19,2.4,600,1
3268,HU7702,,20:55:00,23:55:00,2020-12-01 13:43:18,2.8,690,0
1121,HU7704,,12:50:00,16:00:00,2020-10-17 14:01:38,4.8,1200,45
1177,HU7704,,12:50:00,16:00:00,2020-10-18 16:35:29,4.8,1200,44
1242,HU7704,,12:50:00,16:00:00,2020-10-19 16:36:12,4.8,1200,43
1289,HU7704,,12:50:00,16:00:00,2020-10-20 16:35:54,4.8,1200,42
1392,HU7704,,12:50:00,16:00:00,2020-10-21 15:53:28,4.8,1200,41
1440,HU7704,,12:50:00,16:00:00,2020-10-22 15:09:03,4.8,1200,40
1486,HU7704,,12:50:00,16:00:00,2020-10-23 14:40:54,4.8,1200,39
1518,HU7704,,12:50:00,16:00:00,2020-10-24 16:03:19,4.8,1200,38
1563,HU7704,,12:50:00,16:00:00,2020-10-25 15:40:01,4.8,1200,37
1639,HU7704,,12:50:00,16:00:00,2020-10-26 15:18:16,4.8,1200,36
1675,HU7704,,12:50:00,16:00:00,2020-10-27 16:06:29,4.8,1200,35
1767,HU7704,,12:50:00,16:00:00,2020-10-28 13:55:32,4.8,1200,34
1800,HU7704,,12:50:00,16:00:00,2020-11-02 21:53:50,4.8,1190,29
1888,HU7704,,12:50:00,16:00:00,2020-11-03 15:13:56,4.8,1190,28
1923,HU7704,,12:50:00,16:00:00,2020-11-04 15:53:52,4.8,1190,27
1984,HU7704,,12:50:00,16:00:00,2020-11-05 16:04:46,4.8,1190,26
2015,HU7704,,12:50:00,16:00:00,2020-11-06 13:55:29,4.6,1140,25
2092,HU7704,,12:50:00,16:00:00,2020-11-07 14:24:45,4.8,1190,24
2151,HU7704,,12:50:00,16:00:00,2020-11-08 16:02:32,4.8,1190,23
2195,HU7704,,12:50:00,16:00:00,2020-11-09 15:03:54,4.8,1200,22
2218,HU7704,,12:50:00,16:00:00,2020-11-10 14:30:19,4.6,1140,21
2274,HU7704,,12:50:00,16:00:00,2020-11-11 14:20:28,4.8,1200,20
2324,HU7704,,12:50:00,16:00:00,2020-11-12 14:25:21,4.8,1200,19
2367,HU7704,,12:50:00,16:00:00,2020-11-14 13:24:43,3.0,760,17
2428,HU7704,,12:50:00,16:00:00,2020-11-15 13:28:04,3.0,760,16
2518,HU7704,,12:50:00,16:00:00,2020-11-17 14:48:32,3.0,760,14
2560,HU7704,,12:50:00,16:00:00,2020-11-18 12:52:33,3.0,760,13
2578,HU7704,,12:50:00,16:00:00,2020-11-19 15:07:11,3.0,760,12
2635,HU7704,,12:50:00,16:00:00,2020-11-20 14:29:54,3.0,760,11
2692,HU7704,,12:50:00,16:00:00,2020-11-21 06:39:30,3.0,760,10
2749,HU7704,,12:50:00,16:00:00,2020-11-21 15:09:12,3.0,760,10
2805,HU7704,,12:50:00,16:00:00,2020-11-22 13:10:05,3.0,760,9
2838,HU7704,,12:50:00,16:00:00,2020-11-23 13:59:52,3.0,760,8
2894,HU7704,,12:50:00,16:00:00,2020-11-24 14:36:05,3.0,760,7
2927,HU7704,,12:50:00,16:00:00,2020-11-25 13:30:24,3.0,760,6
2984,HU7704,,12:50:00,16:00:00,2020-11-26 15:36:30,3.0,760,5
3041,HU7704,,12:50:00,16:00:00,2020-11-27 13:34:31,3.2,790,4
3098,HU7704,,12:50:00,16:00:00,2020-11-28 13:40:08,3.4,840,3
3155,HU7704,,12:50:00,16:00:00,2020-11-29 14:34:45,3.4,840,2
3211,HU7704,,12:50:00,16:00:00,2020-11-30 14:52:19,3.5,880,1
3244,HU7704,,12:50:00,16:00:00,2020-12-01 13:43:18,3.5,880,0
1160,HU7706,,19:50:00,22:55:00,2020-10-17 14:01:38,2.8,700,45
1198,HU7706,,19:50:00,22:55:00,2020-10-18 16:35:29,2.8,700,44
1252,HU7706,,19:50:00,22:55:00,2020-10-19 16:36:12,2.8,700,43
1299,HU7706,,19:50:00,22:55:00,2020-10-20 16:35:54,2.8,700,42
1339,HU7706,,19:50:00,22:55:00,2020-10-21 15:53:28,2.8,700,41
1393,HU7706,,19:50:00,22:55:00,2020-10-22 15:09:03,2.8,700,40
1492,HU7706,,19:50:00,22:55:00,2020-10-23 14:40:54,2.8,700,39
1524,HU7706,,19:50:00,22:55:00,2020-10-24 16:03:19,2.8,700,38
1569,HU7706,,19:50:00,22:55:00,2020-10-25 15:40:01,2.8,700,37
1645,HU7706,,19:50:00,22:55:00,2020-10-26 15:18:16,2.8,700,36
1681,HU7706,,19:50:00,22:55:00,2020-10-27 16:06:29,2.8,700,35
1761,HU7706,,19:50:00,22:55:00,2020-10-28 13:55:32,2.8,700,34
1790,HU7706,,19:50:00,22:55:00,2020-11-02 21:53:50,2.7,670,29
1894,HU7706,,19:50:00,22:55:00,2020-11-03 15:13:56,2.7,670,28
1929,HU7706,,19:50:00,22:55:00,2020-11-04 15:53:52,2.7,670,27
1983,HU7706,,19:50:00,22:55:00,2020-11-05 16:04:46,2.8,695,26
1991,HU7706,,19:50:00,22:55:00,2020-11-06 13:55:29,2.7,670,25
2097,HU7706,,19:50:00,22:55:00,2020-11-07 14:24:45,2.8,695,24
2157,HU7706,,19:50:00,22:55:00,2020-11-08 16:02:32,2.7,670,23
2193,HU7706,,19:50:00,22:55:00,2020-11-09 15:03:54,2.8,700,22
2224,HU7706,,19:50:00,22:55:00,2020-11-10 14:30:19,2.7,670,21
2276,HU7706,,19:50:00,22:55:00,2020-11-11 14:20:28,2.8,700,20
2315,HU7706,,19:50:00,22:55:00,2020-11-12 14:25:21,3.0,760,19
2377,HU7706,,19:50:00,22:55:00,2020-11-14 13:24:43,2.3,570,17
2422,HU7706,,19:50:00,22:55:00,2020-11-15 13:28:04,2.3,570,16
2506,HU7706,,19:50:00,22:55:00,2020-11-17 14:48:32,2.3,570,14
2566,HU7706,,19:50:00,22:55:00,2020-11-18 12:52:33,2.3,570,13
2584,HU7706,,19:50:00,22:55:00,2020-11-19 15:07:11,2.3,570,12
2641,HU7706,,19:50:00,22:55:00,2020-11-20 14:29:54,2.3,570,11
2698,HU7706,,19:50:00,22:55:00,2020-11-21 06:39:30,2.3,570,10
2755,HU7706,,19:50:00,22:55:00,2020-11-21 15:09:12,2.3,570,10
2809,HU7706,,19:50:00,22:55:00,2020-11-22 13:10:05,2.3,570,9
2844,HU7706,,19:50:00,22:55:00,2020-11-23 13:59:52,2.3,570,8
2898,HU7706,,19:50:00,22:55:00,2020-11-24 14:36:05,2.3,570,7
2933,HU7706,,19:50:00,22:55:00,2020-11-25 13:30:24,2.3,570,6
2990,HU7706,,19:50:00,22:55:00,2020-11-26 15:36:30,2.3,570,5
3047,HU7706,,19:50:00,22:55:00,2020-11-27 13:34:31,6.4,1600,4
3104,HU7706,,19:50:00,22:55:00,2020-11-28 13:40:08,6.4,1600,3
3161,HU7706,,19:50:00,22:55:00,2020-11-29 14:34:45,2.8,710,2
3215,HU7706,,19:50:00,22:55:00,2020-11-30 14:52:19,3.9,980,1
3250,HU7706,,19:50:00,22:55:00,2020-12-01 13:43:18,3.9,980,0
1166,HU7708,,17:15:00,20:15:00,2020-10-17 14:01:38,4.8,1200,45
1192,HU7708,,17:15:00,20:15:00,2020-10-18 16:35:29,4.8,1200,44
1246,HU7708,,17:15:00,20:15:00,2020-10-19 16:36:12,4.8,1200,43
1293,HU7708,,17:15:00,20:15:00,2020-10-20 16:35:54,4.8,1200,42
1381,HU7708,,17:15:00,20:15:00,2020-10-21 15:53:28,4.8,1200,41
1444,HU7708,,17:15:00,20:15:00,2020-10-22 15:09:03,4.8,1200,40
1487,HU7708,,17:15:00,20:15:00,2020-10-23 14:40:54,4.8,1200,39
1519,HU7708,,17:15:00,20:15:00,2020-10-24 16:03:19,4.8,1200,38
1564,HU7708,,17:15:00,20:15:00,2020-10-25 15:40:01,4.8,1200,37
1640,HU7708,,17:15:00,20:15:00,2020-10-26 15:18:16,4.8,1200,36
1676,HU7708,,17:15:00,20:15:00,2020-10-27 16:06:29,4.8,1200,35
1766,HU7708,,17:15:00,20:15:00,2020-10-28 13:55:32,4.8,1200,34
1801,HU7708,,17:15:00,20:15:00,2020-11-02 21:53:50,4.8,1190,29
1889,HU7708,,17:15:00,20:15:00,2020-11-03 15:13:56,4.8,1190,28
1924,HU7708,,17:15:00,20:15:00,2020-11-04 15:53:52,4.8,1190,27
1985,HU7708,,17:15:00,20:15:00,2020-11-05 16:04:46,4.8,1190,26
2016,HU7708,,17:15:00,20:15:00,2020-11-06 13:55:29,4.6,1140,25
2093,HU7708,,17:15:00,20:15:00,2020-11-07 14:24:45,4.8,1190,24
2152,HU7708,,17:15:00,20:15:00,2020-11-08 16:02:32,4.8,1190,23
2196,HU7708,,17:15:00,20:15:00,2020-11-09 15:03:54,4.8,1200,22
2219,HU7708,,17:15:00,20:15:00,2020-11-10 14:30:19,4.6,1140,21
2273,HU7708,,17:15:00,20:15:00,2020-11-11 14:20:28,4.8,1200,20
2310,HU7708,,17:15:00,20:15:00,2020-11-12 14:25:21,4.8,1200,19
2371,HU7708,,17:15:00,20:15:00,2020-11-14 13:24:43,2.7,670,17
2427,HU7708,,17:15:00,20:15:00,2020-11-15 13:28:04,2.7,670,16
2501,HU7708,,17:15:00,20:15:00,2020-11-17 14:48:32,2.7,670,14
2561,HU7708,,17:15:00,20:15:00,2020-11-18 12:52:33,2.7,670,13
2579,HU7708,,17:15:00,20:15:00,2020-11-19 15:07:11,2.7,670,12
2636,HU7708,,17:15:00,20:15:00,2020-11-20 14:29:54,2.7,670,11
2693,HU7708,,17:15:00,20:15:00,2020-11-21 06:39:30,2.7,670,10
2750,HU7708,,17:15:00,20:15:00,2020-11-21 15:09:12,2.7,670,10
2806,HU7708,,17:15:00,20:15:00,2020-11-22 13:10:05,2.7,670,9
2839,HU7708,,17:15:00,20:15:00,2020-11-23 13:59:52,2.7,670,8
2895,HU7708,,17:15:00,20:15:00,2020-11-24 14:36:05,2.7,670,7
2928,HU7708,,17:15:00,20:15:00,2020-11-25 13:30:24,2.7,670,6
2985,HU7708,,17:15:00,20:15:00,2020-11-26 15:36:30,2.7,670,5
3042,HU7708,,17:15:00,20:15:00,2020-11-27 13:34:31,6.4,1600,4
3099,HU7708,,17:15:00,20:15:00,2020-11-28 13:40:08,3.4,840,3
3156,HU7708,,17:15:00,20:15:00,2020-11-29 14:34:45,3.4,840,2
3212,HU7708,,17:15:00,20:15:00,2020-11-30 14:52:19,3.5,880,1
3245,HU7708,,17:15:00,20:15:00,2020-12-01 13:43:18,7.6,1900,0
1114,HU7710,,07:30:00,10:25:00,2020-10-17 14:01:38,3.2,800,45
1170,HU7710,,07:30:00,10:25:00,2020-10-18 16:35:29,3.2,800,44
1235,HU7710,,07:30:00,10:25:00,2020-10-19 16:36:12,3.2,800,43
1282,HU7710,,07:30:00,10:25:00,2020-10-20 16:35:54,3.2,800,42
1385,HU7710,,07:30:00,10:25:00,2020-10-21 15:53:28,3.2,800,41
1433,HU7710,,07:30:00,10:25:00,2020-10-22 15:09:03,3.2,800,40
1454,HU7710,,07:30:00,10:25:00,2020-10-23 14:40:54,3.2,800,39
1542,HU7710,,07:30:00,10:25:00,2020-10-24 16:03:19,3.2,800,38
1587,HU7710,,07:30:00,10:25:00,2020-10-25 15:40:01,3.2,800,37
1665,HU7710,,07:30:00,10:25:00,2020-10-26 15:18:16,3.2,800,36
1688,HU7710,,07:30:00,10:25:00,2020-10-27 16:06:29,3.2,800,35
1742,HU7710,,07:30:00,10:25:00,2020-10-28 13:55:32,3.2,800,34
1806,HU7710,,07:30:00,10:25:00,2020-11-02 21:53:50,3.0,760,29
1863,HU7710,,07:30:00,10:25:00,2020-11-03 15:13:56,3.0,760,28
1945,HU7710,,07:30:00,10:25:00,2020-11-04 15:53:52,3.0,760,27
1962,HU7710,,07:30:00,10:25:00,2020-11-05 16:04:46,3.2,795,26
2010,HU7710,,07:30:00,10:25:00,2020-11-06 13:55:29,3.0,760,25
2081,HU7710,,07:30:00,10:25:00,2020-11-07 14:24:45,3.2,795,24
2109,HU7710,,07:30:00,10:25:00,2020-11-08 16:02:32,3.0,760,23
2163,HU7710,,07:30:00,10:25:00,2020-11-09 15:03:54,3.0,760,22
2243,HU7710,,07:30:00,10:25:00,2020-11-10 14:30:19,3.2,800,21
2287,HU7710,,07:30:00,10:25:00,2020-11-11 14:20:28,3.2,800,20
2332,HU7710,,07:30:00,10:25:00,2020-11-12 14:25:21,3.0,760,19
2456,HU7710,,07:30:00,10:25:00,2020-11-15 13:28:04,2.3,570,16
2497,HU7710,,07:30:00,10:25:00,2020-11-17 14:48:32,2.3,570,14
2528,HU7710,,07:30:00,10:25:00,2020-11-18 12:52:33,2.3,570,13
2603,HU7710,,07:30:00,10:25:00,2020-11-19 15:07:11,2.3,570,12
2660,HU7710,,07:30:00,10:25:00,2020-11-20 14:29:54,2.3,570,11
2717,HU7710,,07:30:00,10:25:00,2020-11-21 06:39:30,2.3,570,10
2774,HU7710,,07:30:00,10:25:00,2020-11-21 15:09:12,2.3,570,10
2804,HU7710,,07:30:00,10:25:00,2020-11-22 13:10:05,2.3,570,9
2863,HU7710,,07:30:00,10:25:00,2020-11-23 13:59:52,2.3,570,8
2908,HU7710,,07:30:00,10:25:00,2020-11-24 14:36:05,2.3,570,7
2952,HU7710,,07:30:00,10:25:00,2020-11-25 13:30:24,2.3,570,6
3009,HU7710,,07:30:00,10:25:00,2020-11-26 15:36:30,2.7,670,5
3066,HU7710,,07:30:00,10:25:00,2020-11-27 13:34:31,5.2,1310,4
3122,HU7710,,07:30:00,10:25:00,2020-11-28 13:40:08,5.4,1350,3
3180,HU7710,,07:30:00,10:25:00,2020-11-29 14:34:45,3.2,790,2
3210,HU7710,,07:30:00,10:25:00,2020-11-30 14:52:19,3.3,830,1
3270,HU7710,,07:30:00,10:25:00,2020-12-01 13:43:18,3.3,830,0
1125,HU7712,,09:20:00,12:25:00,2020-10-17 14:01:38,4.2,1050,45
1187,HU7712,,09:20:00,12:25:00,2020-10-18 16:35:29,4.2,1050,44
1231,HU7712,,09:20:00,12:25:00,2020-10-19 16:36:12,4.2,1050,43
1334,HU7712,,09:20:00,12:25:00,2020-10-20 16:35:54,4.2,1050,42
1337,HU7712,,09:20:00,12:25:00,2020-10-21 15:53:28,4.2,1050,41
1429,HU7712,,09:20:00,12:25:00,2020-10-22 15:09:03,4.2,1050,40
1482,HU7712,,09:20:00,12:25:00,2020-10-23 14:40:54,4.2,1050,39
1515,HU7712,,09:20:00,12:25:00,2020-10-24 16:03:19,4.2,1050,38
1612,HU7712,,09:20:00,12:25:00,2020-10-25 15:40:01,4.2,1050,37
1618,HU7712,,09:20:00,12:25:00,2020-10-26 15:18:16,4.2,1050,36
1716,HU7712,,09:20:00,12:25:00,2020-10-27 16:06:29,4.2,1050,35
1781,HU7712,,09:20:00,12:25:00,2020-10-28 13:55:32,4.2,1050,34
1835,HU7712,,09:20:00,12:25:00,2020-11-02 21:53:50,4.0,1000,29
1848,HU7712,,09:20:00,12:25:00,2020-11-03 15:13:56,4.0,1000,28
1916,HU7712,,09:20:00,12:25:00,2020-11-04 15:53:52,4.2,1040,27
1956,HU7712,,09:20:00,12:25:00,2020-11-05 16:04:46,4.2,1040,26
2018,HU7712,,09:20:00,12:25:00,2020-11-06 13:55:29,4.0,1000,25
2100,HU7712,,09:20:00,12:25:00,2020-11-07 14:24:45,4.2,1040,24
2102,HU7712,,09:20:00,12:25:00,2020-11-08 16:02:32,4.2,1040,23
2191,HU7712,,09:20:00,12:25:00,2020-11-09 15:03:54,4.0,1000,22
2271,HU7712,,09:20:00,12:25:00,2020-11-10 14:30:19,4.2,1050,21
2303,HU7712,,09:20:00,12:25:00,2020-11-11 14:20:28,4.2,1050,20
2328,HU7712,,09:20:00,12:25:00,2020-11-12 14:25:21,4.2,1050,19
2454,HU7712,,09:20:00,12:25:00,2020-11-15 13:28:04,2.7,670,16
2470,HU7712,,09:20:00,12:25:00,2020-11-17 14:48:32,2.7,670,14
2558,HU7712,,09:20:00,12:25:00,2020-11-18 12:52:33,2.7,670,13
2631,HU7712,,09:20:00,12:25:00,2020-11-19 15:07:11,2.7,670,12
2633,HU7712,,09:20:00,12:25:00,2020-11-20 14:29:54,2.7,670,11
2690,HU7712,,09:20:00,12:25:00,2020-11-21 06:39:30,2.7,670,10
2803,HU7712,,09:20:00,12:25:00,2020-11-21 15:09:12,2.7,670,10
2835,HU7712,,09:20:00,12:25:00,2020-11-22 13:10:05,2.7,670,9
2877,HU7712,,09:20:00,12:25:00,2020-11-23 13:59:52,2.7,670,8
2924,HU7712,,09:20:00,12:25:00,2020-11-24 14:36:05,2.7,670,7
2981,HU7712,,09:20:00,12:25:00,2020-11-25 13:30:24,2.7,670,6
3037,HU7712,,09:20:00,12:25:00,2020-11-26 15:36:30,2.7,670,5
3039,HU7712,,09:20:00,12:25:00,2020-11-27 13:34:31,6.4,1600,4
3151,HU7712,,09:20:00,12:25:00,2020-11-28 13:40:08,3.4,840,3
3209,HU7712,,09:20:00,12:25:00,2020-11-29 14:34:45,3.4,840,2
3241,HU7712,,09:20:00,12:25:00,2020-11-30 14:52:19,7.6,1900,1
3277,HU7712,,09:20:00,12:25:00,2020-12-01 13:43:18,7.6,1900,0
1137,HU7714,,14:50:00,18:05:00,2020-10-17 14:01:38,4.8,1200,45
1222,HU7714,,14:50:00,18:05:00,2020-10-18 16:35:29,4.8,1200,44
1276,HU7714,,14:50:00,18:05:00,2020-10-19 16:36:12,4.8,1200,43
1322,HU7714,,14:50:00,18:05:00,2020-10-20 16:35:54,4.8,1200,42
1364,HU7714,,14:50:00,18:05:00,2020-10-21 15:53:28,4.8,1200,41
1417,HU7714,,14:50:00,18:05:00,2020-10-22 15:09:03,4.8,1200,40
1476,HU7714,,14:50:00,18:05:00,2020-10-23 14:40:54,4.8,1200,39
1509,HU7714,,14:50:00,18:05:00,2020-10-24 16:03:19,4.8,1200,38
1606,HU7714,,14:50:00,18:05:00,2020-10-25 15:40:01,4.8,1200,37
1636,HU7714,,14:50:00,18:05:00,2020-10-26 15:18:16,4.8,1200,36
1711,HU7714,,14:50:00,18:05:00,2020-10-27 16:06:29,4.8,1200,35
1776,HU7714,,14:50:00,18:05:00,2020-10-28 13:55:32,4.8,1200,34
1830,HU7714,,14:50:00,18:05:00,2020-11-02 21:53:50,4.8,1190,29
1842,HU7714,,14:50:00,18:05:00,2020-11-03 15:13:56,4.8,1190,28
1911,HU7714,,14:50:00,18:05:00,2020-11-04 15:53:52,4.8,1190,27
1966,HU7714,,14:50:00,18:05:00,2020-11-05 16:04:46,4.8,1190,26
2039,HU7714,,14:50:00,18:05:00,2020-11-06 13:55:29,4.6,1140,25
