,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3964,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:08,3.0,830,4
4024,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:17,7.4,2040,3
4082,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:55,7.4,2040,2
4142,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:45:27,7.4,2040,1
4149,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:53:24,5.4,1490,0
1571,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:44:29,3.6,980,45
1630,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:48:08,3.6,980,44
1716,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:16:16,3.6,980,43
1803,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:13:07,3.6,980,42
1812,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:06:35,5.0,1380,41
1919,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:23:46,3.6,980,40
1980,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:18:09,3.6,980,39
1983,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:17:11,3.6,980,38
2044,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:46:08,3.6,980,37
2101,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:45:57,3.6,980,36
2161,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:42:11,3.6,980,35
2220,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:57:05,3.6,980,34
2279,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:14:22,3.6,980,33
2338,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:17:33,3.6,980,32
2397,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:51:16,3.6,980,32
2456,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:51:24,3.6,980,31
2515,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:43:46,5.0,1380,30
2548,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:19:41,3.6,980,29
2607,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:12:34,3.6,980,28
2666,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:16:10,3.6,980,27
2725,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:13:24,5.0,1380,26
2758,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:20:17,5.0,1380,25
2791,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:15:14,3.0,830,24
2850,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:32:29,3.0,830,23
2909,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:25:21,3.0,830,22
2968,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:27:04,2.7,750,21
3027,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:01:14,2.7,750,20
3086,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:13:27,3.0,830,19
3145,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:34:20,3.0,830,18
3204,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:23:56,3.0,830,17
3263,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:12:27,3.0,830,16
3322,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:47:19,3.0,830,15
3381,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:43:00,3.0,830,14
3440,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:20:17,3.0,830,13
3499,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:58:04,3.0,830,12
3558,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:20:28,3.0,830,11
3617,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:40:37,3.0,830,10
3676,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:17:17,3.0,830,9
3735,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:25:50,3.0,830,8
3793,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:22:00,3.0,830,7
3851,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:38:53,3.0,830,5
3967,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:08,3.0,830,4
4027,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:17,7.4,2040,3
4085,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:55,7.4,2040,2
4145,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:45:27,7.4,2040,1
4190,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:53:24,7.4,2040,0
1583,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:44:29,4.9,1350,45
1642,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:48:08,4.9,1350,44
1735,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:16:16,4.9,1350,43
1792,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:13:07,4.9,1350,42
1822,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:06:35,5.0,1380,41
1910,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:23:46,4.9,1350,40
1969,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:18:09,4.9,1350,39
1995,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:17:11,4.9,1350,38
2054,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:46:08,4.9,1350,37
2114,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:45:57,4.9,1350,36
2173,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:42:11,4.9,1350,35
2232,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:57:05,4.9,1350,34
2291,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:14:22,4.9,1350,33
2350,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:17:33,4.9,1350,32
2409,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:51:16,4.9,1350,32
2468,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:51:24,4.9,1350,31
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:43:46,5.0,1380,30
2560,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:19:41,4.9,1350,29
2619,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:12:34,4.9,1350,28
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:16:10,4.9,1350,27
2739,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:13:24,5.0,1380,26
2774,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:20:17,5.0,1380,25
2803,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:15:14,1.6,450,24
2862,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:32:29,1.7,458,23
2921,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:25:21,1.6,453,22
2980,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:27:04,1.7,457,21
3039,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:01:14,1.7,455,20
3098,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:13:27,1.7,457,19
3157,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:34:20,1.8,500,18
3216,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:23:56,1.8,500,17
3275,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:12:27,1.8,500,16
3334,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:47:19,1.8,500,15
3393,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:43:00,1.8,500,14
3452,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:20:17,1.8,500,13
3511,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:58:04,1.8,500,12
3570,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:20:28,1.8,500,11
3629,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:40:37,1.8,500,10
3688,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:17:17,1.8,500,9
3747,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:25:50,1.8,500,8
3805,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:22:00,1.8,500,7
3897,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:38:53,2.4,650,5
3955,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:08,2.4,650,4
4015,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:17,2.4,650,3
4073,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:55,2.4,650,2
4133,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:45:27,1.8,500,1
4158,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:53:24,1.9,509,0
1595,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:44:29,2.0,550,45
1654,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:48:08,2.0,550,44
1723,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:16:16,2.0,550,43
1780,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:13:07,2.0,550,42
1834,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:06:35,5.0,1380,41
1898,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:23:46,3.3,900,40
1957,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:18:09,3.3,900,39
2007,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:17:11,3.3,900,38
2066,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:46:08,3.3,900,37
2126,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:45:57,3.3,900,36
2185,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:42:11,3.3,900,35
2244,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:57:05,3.3,900,34
2303,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:14:22,2.0,550,33
2362,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:17:33,2.0,550,32
2421,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:51:16,2.0,550,32
2480,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:51:24,2.0,550,31
2541,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:43:46,5.0,1380,30
2572,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:19:41,2.0,550,29
2631,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:12:34,2.0,550,28
2689,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:16:10,2.4,660,27
2751,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:13:24,5.0,1380,26
2786,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:20:17,5.0,1380,25
2814,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:15:14,2.5,690,24
2874,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:32:29,2.5,690,23
2936,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:25:21,2.5,690,22
2992,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:27:04,2.5,690,21
3051,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:01:14,2.5,690,20
3110,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:13:27,2.5,690,19
3169,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:34:20,2.5,690,18
3228,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:23:56,2.5,690,17
3287,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:12:27,2.5,690,16
3346,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:47:19,1.8,500,15
3405,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:43:00,1.8,500,14
3464,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:20:17,1.8,500,13
3523,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:58:04,1.8,500,12
3582,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:20:28,2.5,690,11
3641,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:40:37,2.5,690,10
3700,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:17:17,2.5,690,9
3759,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:25:50,2.5,690,8
3817,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:22:00,2.5,690,7
3885,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:38:53,2.5,690,5
3944,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:50:08,2.5,690,4
4003,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:09:17,1.8,500,3
4061,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:55,1.8,500,2
4121,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:45:27,1.8,500,1
4170,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:53:24,2.5,690,0
1585,CA8630,,13:55:00,16:55:00,2020-11-08 16:44:29,3.6,980,45
1644,CA8630,,13:55:00,16:55:00,2020-11-09 15:48:08,3.6,980,44
1733,CA8630,,13:55:00,16:55:00,2020-11-10 15:16:16,3.6,980,43
1790,CA8630,,13:55:00,16:55:00,2020-11-11 15:13:07,3.6,980,42
1824,CA8630,,13:55:00,16:55:00,2020-11-12 15:06:35,3.6,980,41
1908,CA8630,,13:55:00,16:55:00,2020-11-13 17:23:46,3.6,980,40
1967,CA8630,,13:55:00,16:55:00,2020-11-14 14:18:09,3.6,980,39
1997,CA8630,,13:55:00,16:55:00,2020-11-15 14:17:11,3.6,980,38
2056,CA8630,,13:55:00,16:55:00,2020-11-16 16:46:08,3.6,980,37
2116,CA8630,,13:55:00,16:55:00,2020-11-17 15:45:57,3.6,980,36
2175,CA8630,,13:55:00,16:55:00,2020-11-18 13:42:11,3.6,980,35
2234,CA8630,,13:55:00,16:55:00,2020-11-19 15:57:05,3.6,980,34
2293,CA8630,,13:55:00,16:55:00,2020-11-20 15:14:22,3.6,980,33
2352,CA8630,,13:55:00,16:55:00,2020-11-21 07:17:33,3.6,980,32
2411,CA8630,,13:55:00,16:55:00,2020-11-21 15:51:16,3.6,980,32
2470,CA8630,,13:55:00,16:55:00,2020-11-22 13:51:24,3.6,980,31
2530,CA8630,,13:55:00,16:55:00,2020-11-23 14:43:46,3.6,980,30
2562,CA8630,,13:55:00,16:55:00,2020-11-24 15:19:41,2.7,750,29
2621,CA8630,,13:55:00,16:55:00,2020-11-25 14:12:34,2.7,750,28
2664,CA8630,,13:55:00,16:55:00,2020-11-26 16:16:10,2.7,750,27
2740,CA8630,,13:55:00,16:55:00,2020-11-27 14:13:24,2.7,750,26
2775,CA8630,,13:55:00,16:55:00,2020-11-28 14:20:17,2.7,750,25
2805,CA8630,,13:55:00,16:55:00,2020-11-29 15:15:14,2.7,750,24
2864,CA8630,,13:55:00,16:55:00,2020-11-30 15:32:29,2.7,734,23
2924,CA8630,,13:55:00,16:55:00,2020-12-01 14:25:21,2.7,750,22
2982,CA8630,,13:55:00,16:55:00,2020-12-02 13:27:04,2.7,739,21
3041,CA8630,,13:55:00,16:55:00,2020-12-03 15:01:14,2.7,750,20
3100,CA8630,,13:55:00,16:55:00,2020-12-04 13:13:27,3.0,830,19
3159,CA8630,,13:55:00,16:55:00,2020-12-05 15:34:20,3.0,830,18
3218,CA8630,,13:55:00,16:55:00,2020-12-06 15:23:56,3.0,830,17
3277,CA8630,,13:55:00,16:55:00,2020-12-07 15:12:27,3.0,830,16
3336,CA8630,,13:55:00,16:55:00,2020-12-08 14:47:19,3.0,830,15
3395,CA8630,,13:55:00,16:55:00,2020-12-09 13:43:00,3.0,830,14
3454,CA8630,,13:55:00,16:55:00,2020-12-10 13:20:17,2.7,750,13
3513,CA8630,,13:55:00,16:55:00,2020-12-11 12:58:04,3.0,830,12
3572,CA8630,,13:55:00,16:55:00,2020-12-12 14:20:28,3.0,830,11
3631,CA8630,,13:55:00,16:55:00,2020-12-13 15:40:37,3.0,830,10
3690,CA8630,,13:55:00,16:55:00,2020-12-14 20:17:17,3.0,830,9
3749,CA8630,,13:55:00,16:55:00,2020-12-15 15:25:50,3.0,830,8
3807,CA8630,,13:55:00,16:55:00,2020-12-16 14:22:00,3.0,830,7
3895,CA8630,,13:55:00,16:55:00,2020-12-18 13:38:53,5.0,1370,5
3954,CA8630,,13:55:00,16:55:00,2020-12-19 13:50:08,5.0,1370,4
4013,CA8630,,13:55:00,16:55:00,2020-12-20 14:09:17,7.3,2000,3
4071,CA8630,,13:55:00,16:55:00,2020-12-21 14:26:55,7.3,2000,2
4131,CA8630,,13:55:00,16:55:00,2020-12-22 13:45:27,7.3,2000,1
4160,CA8630,,13:55:00,16:55:00,2020-12-23 13:53:24,7.3,2000,0
1581,HU7702,,20:55:00,23:55:00,2020-11-08 16:44:29,3.0,760,45
1640,HU7702,,20:55:00,23:55:00,2020-11-09 15:48:08,3.0,760,44
1737,HU7702,,20:55:00,23:55:00,2020-11-10 15:16:16,3.0,760,43
1794,HU7702,,20:55:00,23:55:00,2020-11-11 15:13:07,3.0,760,42
1820,HU7702,,20:55:00,23:55:00,2020-11-12 15:06:35,3.0,760,41
1912,HU7702,,20:55:00,23:55:00,2020-11-13 17:23:46,3.0,760,40
1971,HU7702,,20:55:00,23:55:00,2020-11-14 14:18:09,1.9,480,39
1993,HU7702,,20:55:00,23:55:00,2020-11-15 14:17:11,1.9,480,38
2052,HU7702,,20:55:00,23:55:00,2020-11-16 16:46:08,1.9,480,37
2112,HU7702,,20:55:00,23:55:00,2020-11-17 15:45:57,1.9,480,36
2171,HU7702,,20:55:00,23:55:00,2020-11-18 13:42:11,1.9,480,35
2230,HU7702,,20:55:00,23:55:00,2020-11-19 15:57:05,1.9,480,34
2289,HU7702,,20:55:00,23:55:00,2020-11-20 15:14:22,1.9,480,33
2348,HU7702,,20:55:00,23:55:00,2020-11-21 07:17:33,1.9,480,32
2407,HU7702,,20:55:00,23:55:00,2020-11-21 15:51:16,1.9,480,32
2466,HU7702,,20:55:00,23:55:00,2020-11-22 13:51:24,1.9,480,31
2527,HU7702,,20:55:00,23:55:00,2020-11-23 14:43:46,2.0,500,30
2558,HU7702,,20:55:00,23:55:00,2020-11-24 15:19:41,2.7,670,29
2617,HU7702,,20:55:00,23:55:00,2020-11-25 14:12:34,2.7,670,28
2676,HU7702,,20:55:00,23:55:00,2020-11-26 16:16:10,1.9,480,27
2737,HU7702,,20:55:00,23:55:00,2020-11-27 14:13:24,1.9,480,26
2770,HU7702,,20:55:00,23:55:00,2020-11-28 14:20:17,2.6,660,25
2801,HU7702,,20:55:00,23:55:00,2020-11-29 15:15:14,2.6,660,24
2860,HU7702,,20:55:00,23:55:00,2020-11-30 15:32:29,2.6,660,23
2919,HU7702,,20:55:00,23:55:00,2020-12-01 14:25:21,2.6,660,22
2978,HU7702,,20:55:00,23:55:00,2020-12-02 13:27:04,2.6,660,21
3037,HU7702,,20:55:00,23:55:00,2020-12-03 15:01:14,2.7,670,20
3096,HU7702,,20:55:00,23:55:00,2020-12-04 13:13:27,2.7,670,19
3155,HU7702,,20:55:00,23:55:00,2020-12-05 15:34:20,2.6,660,18
3214,HU7702,,20:55:00,23:55:00,2020-12-06 15:23:56,2.7,670,17
3273,HU7702,,20:55:00,23:55:00,2020-12-07 15:12:27,2.6,660,16
3332,HU7702,,20:55:00,23:55:00,2020-12-08 14:47:19,2.6,660,15
3391,HU7702,,20:55:00,23:55:00,2020-12-09 13:43:00,2.6,660,14
3450,HU7702,,20:55:00,23:55:00,2020-12-10 13:20:17,2.6,660,13
3509,HU7702,,20:55:00,23:55:00,2020-12-11 12:58:04,2.7,670,12
3568,HU7702,,20:55:00,23:55:00,2020-12-12 14:20:28,2.7,670,11
3627,HU7702,,20:55:00,23:55:00,2020-12-13 15:40:37,2.6,660,10
3686,HU7702,,20:55:00,23:55:00,2020-12-14 20:17:17,2.6,660,9
3745,HU7702,,20:55:00,23:55:00,2020-12-15 15:25:50,2.6,660,8
3803,HU7702,,20:55:00,23:55:00,2020-12-16 14:22:00,2.6,660,7
3899,HU7702,,20:55:00,23:55:00,2020-12-18 13:38:53,2.6,660,5
3957,HU7702,,20:55:00,23:55:00,2020-12-19 13:50:08,2.6,660,4
4017,HU7702,,20:55:00,23:55:00,2020-12-20 14:09:17,2.8,690,3
4075,HU7702,,20:55:00,23:55:00,2020-12-21 14:26:55,2.6,660,2
4135,HU7702,,20:55:00,23:55:00,2020-12-22 13:45:27,2.0,500,1
4156,HU7702,,20:55:00,23:55:00,2020-12-23 13:53:24,2.0,512,0
1587,HU7704,,12:50:00,16:00:00,2020-11-08 16:44:29,4.6,1140,45
1646,HU7704,,12:50:00,16:00:00,2020-11-09 15:48:08,4.8,1200,44
1731,HU7704,,12:50:00,16:00:00,2020-11-10 15:16:16,4.8,1200,43
1788,HU7704,,12:50:00,16:00:00,2020-11-11 15:13:07,4.8,1200,42
1826,HU7704,,12:50:00,16:00:00,2020-11-12 15:06:35,4.8,1200,41
1906,HU7704,,12:50:00,16:00:00,2020-11-13 17:23:46,4.6,1140,40
1965,HU7704,,12:50:00,16:00:00,2020-11-14 14:18:09,3.0,760,39
1999,HU7704,,12:50:00,16:00:00,2020-11-15 14:17:11,3.0,760,38
2058,HU7704,,12:50:00,16:00:00,2020-11-16 16:46:08,3.0,760,37
2118,HU7704,,12:50:00,16:00:00,2020-11-17 15:45:57,3.0,760,36
2177,HU7704,,12:50:00,16:00:00,2020-11-18 13:42:11,3.0,760,35
2236,HU7704,,12:50:00,16:00:00,2020-11-19 15:57:05,3.0,760,34
2295,HU7704,,12:50:00,16:00:00,2020-11-20 15:14:22,3.0,760,33
2354,HU7704,,12:50:00,16:00:00,2020-11-21 07:17:33,3.0,760,32
2413,HU7704,,12:50:00,16:00:00,2020-11-21 15:51:16,3.0,760,32
2472,HU7704,,12:50:00,16:00:00,2020-11-22 13:51:24,3.0,760,31
2534,HU7704,,12:50:00,16:00:00,2020-11-23 14:43:46,3.0,760,30
2564,HU7704,,12:50:00,16:00:00,2020-11-24 15:19:41,3.0,760,29
2623,HU7704,,12:50:00,16:00:00,2020-11-25 14:12:34,3.0,760,28
2681,HU7704,,12:50:00,16:00:00,2020-11-26 16:16:10,3.0,760,27
2744,HU7704,,12:50:00,16:00:00,2020-11-27 14:13:24,3.4,840,26
2779,HU7704,,12:50:00,16:00:00,2020-11-28 14:20:17,3.4,840,25
2807,HU7704,,12:50:00,16:00:00,2020-11-29 15:15:14,3.4,840,24
2866,HU7704,,12:50:00,16:00:00,2020-11-30 15:32:29,3.4,840,23
2926,HU7704,,12:50:00,16:00:00,2020-12-01 14:25:21,3.4,840,22
2984,HU7704,,12:50:00,16:00:00,2020-12-02 13:27:04,3.4,840,21
3043,HU7704,,12:50:00,16:00:00,2020-12-03 15:01:14,3.4,850,20
3102,HU7704,,12:50:00,16:00:00,2020-12-04 13:13:27,3.4,850,19
3161,HU7704,,12:50:00,16:00:00,2020-12-05 15:34:20,3.4,840,18
3220,HU7704,,12:50:00,16:00:00,2020-12-06 15:23:56,3.4,850,17
3279,HU7704,,12:50:00,16:00:00,2020-12-07 15:12:27,3.4,840,16
3338,HU7704,,12:50:00,16:00:00,2020-12-08 14:47:19,3.4,840,15
3397,HU7704,,12:50:00,16:00:00,2020-12-09 13:43:00,3.4,840,14
3456,HU7704,,12:50:00,16:00:00,2020-12-10 13:20:17,3.4,840,13
3515,HU7704,,12:50:00,16:00:00,2020-12-11 12:58:04,3.4,850,12
3574,HU7704,,12:50:00,16:00:00,2020-12-12 14:20:28,3.4,850,11
3633,HU7704,,12:50:00,16:00:00,2020-12-13 15:40:37,3.4,840,10
3692,HU7704,,12:50:00,16:00:00,2020-12-14 20:17:17,3.4,840,9
3751,HU7704,,12:50:00,16:00:00,2020-12-15 15:25:50,3.4,840,8
3809,HU7704,,12:50:00,16:00:00,2020-12-16 14:22:00,3.4,840,7
3893,HU7704,,12:50:00,16:00:00,2020-12-18 13:38:53,3.4,840,5
3952,HU7704,,12:50:00,16:00:00,2020-12-19 13:50:08,3.4,840,4
4011,HU7704,,12:50:00,16:00:00,2020-12-20 14:09:17,5.4,1350,3
4069,HU7704,,12:50:00,16:00:00,2020-12-21 14:26:55,3.4,840,2
4129,HU7704,,12:50:00,16:00:00,2020-12-22 13:45:27,5.4,1350,1
4162,HU7704,,12:50:00,16:00:00,2020-12-23 13:53:24,3.5,880,0
1569,HU7706,,19:50:00,22:55:00,2020-11-08 16:44:29,3.0,760,45
1686,HU7706,,19:50:00,22:55:00,2020-11-09 15:48:08,3.0,760,44
1709,HU7706,,19:50:00,22:55:00,2020-11-10 15:16:16,3.0,760,43
1747,HU7706,,19:50:00,22:55:00,2020-11-11 15:13:07,3.0,760,42
1807,HU7706,,19:50:00,22:55:00,2020-11-12 15:06:35,3.0,760,41
1865,HU7706,,19:50:00,22:55:00,2020-11-13 17:23:46,3.0,760,40
1924,HU7706,,19:50:00,22:55:00,2020-11-14 14:18:09,2.3,570,39
2040,HU7706,,19:50:00,22:55:00,2020-11-15 14:17:11,2.3,570,38
2098,HU7706,,19:50:00,22:55:00,2020-11-16 16:46:08,2.3,570,37
2100,HU7706,,19:50:00,22:55:00,2020-11-17 15:45:57,2.3,570,36
2217,HU7706,,19:50:00,22:55:00,2020-11-18 13:42:11,2.3,570,35
2276,HU7706,,19:50:00,22:55:00,2020-11-19 15:57:05,2.3,570,34
2307,HU7706,,19:50:00,22:55:00,2020-11-20 15:14:22,2.3,570,33
2394,HU7706,,19:50:00,22:55:00,2020-11-21 07:17:33,2.3,570,32
2453,HU7706,,19:50:00,22:55:00,2020-11-21 15:51:16,2.3,570,32
2482,HU7706,,19:50:00,22:55:00,2020-11-22 13:51:24,2.3,570,31
2545,HU7706,,19:50:00,22:55:00,2020-11-23 14:43:46,2.3,570,30
2604,HU7706,,19:50:00,22:55:00,2020-11-24 15:19:41,2.3,570,29
2648,HU7706,,19:50:00,22:55:00,2020-11-25 14:12:34,2.3,570,28
2722,HU7706,,19:50:00,22:55:00,2020-11-26 16:16:10,2.3,570,27
2755,HU7706,,19:50:00,22:55:00,2020-11-27 14:13:24,2.3,570,26
2772,HU7706,,19:50:00,22:55:00,2020-11-28 14:20:17,3.2,790,25
2847,HU7706,,19:50:00,22:55:00,2020-11-29 15:15:14,3.2,790,24
2906,HU7706,,19:50:00,22:55:00,2020-11-30 15:32:29,3.2,790,23
2959,HU7706,,19:50:00,22:55:00,2020-12-01 14:25:21,3.2,790,22
3024,HU7706,,19:50:00,22:55:00,2020-12-02 13:27:04,3.2,790,21
3025,HU7706,,19:50:00,22:55:00,2020-12-03 15:01:14,3.2,810,20
3142,HU7706,,19:50:00,22:55:00,2020-12-04 13:13:27,3.2,810,19
3201,HU7706,,19:50:00,22:55:00,2020-12-05 15:34:20,3.2,790,18
3233,HU7706,,19:50:00,22:55:00,2020-12-06 15:23:56,3.2,810,17
3319,HU7706,,19:50:00,22:55:00,2020-12-07 15:12:27,3.2,790,16
3320,HU7706,,19:50:00,22:55:00,2020-12-08 14:47:19,3.2,790,15
3437,HU7706,,19:50:00,22:55:00,2020-12-09 13:43:00,3.2,790,14
