,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4620,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:31,3.6,893,30
4695,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:06,3.6,895,29
4773,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:49,3.6,891,28
4849,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:48,3.6,898,27
4930,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:58,3.6,898,26
5003,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:01,3.6,898,25
5080,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:08,3.6,898,24
5159,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:52,3.6,898,23
5234,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:36,3.6,898,22
5311,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:04,3.6,898,21
5391,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:40,3.6,898,20
5466,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:42,3.6,898,19
5532,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:21,3.6,898,18
5553,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:46,3.6,890,17
5696,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:25,3.2,790,16
5774,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:00,3.2,790,15
5850,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,3.2,798,14
5930,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:23,2.8,698,13
6004,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,2.8,698,12
6082,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:23,2.5,628,11
6158,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:35,3.2,798,10
6237,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:06,2.5,628,9
6313,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:56,2.5,628,8
6390,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:15,2.2,539,7
6425,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:25,2.8,698,6
6429,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:30,3.6,900,5
6509,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:20,3.6,900,4
6582,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:48,5.4,1345,3
6718,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:11,5.4,1345,2
6733,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:26,5.4,1345,1
6850,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:25,6.4,1600,0
3427,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,45
3476,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,44
3554,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,43
3631,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,42
3708,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.4,1350,41
3785,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.4,1350,40
3862,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.4,1350,39
3939,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.4,1350,38
4016,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.4,1350,37
4131,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,5.4,1350,36
4170,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:27,5.4,1350,35
4247,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:33,5.4,1350,34
4324,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:17,5.4,1350,33
4401,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.1,1030,32
4478,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,4.1,1030,31
4555,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,4.1,1030,30
4632,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,4.0,1007,29
4709,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,4.0,1007,28
4786,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,27
4863,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,26
4939,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,4.1,1030,25
5017,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,4.1,1030,24
5094,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,4.1,1030,23
5171,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,22
5248,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,4.1,1030,21
5325,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,20
5402,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,4.1,1030,19
5545,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,18
5566,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,17
5633,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,4.1,1030,16
5710,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,4.1,1030,15
5787,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,4.1,1030,14
5864,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,3.0,750,13
5940,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,12
6018,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,750,11
6095,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:35,3.0,750,10
6172,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,9
6249,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,3.0,750,8
6326,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:15,3.0,750,7
6495,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,4.1,1030,5
6569,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:20,4.1,1030,4
6642,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,5.0,1250,3
6706,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,4.8,1190,2
6788,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:26,6.9,1730,1
6858,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,6.9,1730,0
3396,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,45
3542,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,44
3619,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,43
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,42
3773,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.4,1350,41
3850,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.4,1350,40
3854,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,39
4004,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,38
4081,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.4,1350,37
4121,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,5.4,1350,36
4235,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:27,5.4,1350,35
4312,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:33,5.4,1350,34
4392,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:17,5.4,1350,33
4467,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,32
4543,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,31
4622,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,5.4,1350,30
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.3,1326,29
4775,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,9.9,2475,28
4851,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,27
4855,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.4,1350,26
5005,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.4,1350,25
5082,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.4,1350,24
5161,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.4,1350,23
5236,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.4,1350,22
5313,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:04,5.4,1350,21
5393,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.4,1350,20
5468,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.2,1310,19
5534,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,5.2,1310,18
5555,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,5.2,1310,17
5698,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.2,1310,16
5776,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.2,1310,15
5852,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,4.2,1050,14
5932,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,4.2,1050,13
6006,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.2,1050,12
6084,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,4.2,1050,11
6160,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:35,4.2,1050,10
6239,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.2,1050,9
6315,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.2,1050,8
6392,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:15,4.2,1050,7
6427,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,4.2,1050,5
6507,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:20,4.2,1050,4
6580,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,8.2,2040,3
6651,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.2,1550,2
6725,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:26,8.2,2040,1
6852,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,8.2,2040,0
3405,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,45
3533,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,44
3610,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,43
3689,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,42
3764,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.4,1350,41
3841,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:35,5.4,1350,40
3922,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,39
3995,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,38
4072,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,5.4,1350,37
4112,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:53,5.4,1350,36
4226,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:27,5.4,1350,35
4303,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:33,5.4,1350,34
4383,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:17,5.4,1350,33
4458,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,32
4534,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,31
4613,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.4,1350,30
4688,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.3,1326,29
4766,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,5.0,1250,28
4843,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.9,1230,27
4923,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.9,1230,26
4996,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,4.9,1230,25
5073,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,4.9,1230,24
5152,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,4.9,1230,23
5227,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.9,1230,22
5304,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,4.9,1230,21
5384,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.9,1230,20
5459,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,4.8,1207,19
5525,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,4.8,1190,18
5621,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,4.2,1050,17
5689,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,4.2,1050,16
5767,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,15
5844,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,4.2,1050,14
5923,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,4.2,1050,13
5997,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.2,1050,12
6075,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,4.2,1050,11
6152,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:35,3.5,880,10
6229,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,3.5,880,9
6306,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,3.5,880,8
6383,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:15,3.5,880,7
6436,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,4.2,1050,5
6515,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:20,4.2,1050,4
6588,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,8.2,2040,3
6720,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.2,1550,2
6734,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:26,8.2,2040,1
6844,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,8.2,2040,0
3459,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.4,1350,45
3508,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.4,1350,44
3585,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.4,1350,43
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,5.4,1350,42
3739,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.4,1350,41
3816,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:35,5.4,1350,40
3897,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,39
3970,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,38
4047,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:04,5.4,1350,37
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:53,5.4,1350,36
4201,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:27,5.4,1350,35
4278,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:33,5.4,1350,34
4358,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:17,5.4,1350,33
4433,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.4,1350,32
4509,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,31
4588,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,5.4,1350,30
4663,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,5.3,1326,29
4741,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,9.9,2475,28
4818,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.9,1230,27
4897,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,4.9,1230,26
4971,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,4.9,1230,25
5048,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,4.9,1230,24
5127,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,4.9,1230,23
5202,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,4.9,1230,22
5279,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,4.9,1230,21
5359,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.9,1230,20
5434,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,4.8,1207,19
5500,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,4.8,1190,18
5599,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,4.8,1212,17
5664,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,4.8,1212,16
5742,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.8,1190,15
5819,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,4.2,1050,14
5897,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,3.5,880,13
5972,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.5,880,12
6050,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,3.5,880,11
6127,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:35,3.5,880,10
6204,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,3.0,750,9
6281,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,3.0,750,8
6358,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:15,3.0,750,7
6462,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,3.0,750,5
6539,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:20,3.0,750,4
6612,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,6.2,1550,3
6675,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,5.2,1310,2
6758,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:26,6.2,1550,1
3413,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,10.0,2500,45
3525,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,10.0,2500,44
3602,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,10.0,2500,43
3681,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.4,1350,42
3756,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,41
3833,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,4.2,1050,40
3914,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,39
3987,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,38
4064,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,4.2,1050,37
4104,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,4.2,1050,36
4218,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:27,4.2,1050,35
4295,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:33,4.2,1050,34
4375,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:17,4.2,1050,33
4450,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,32
4526,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,31
4605,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,4.2,1050,30
4680,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,4.1,1027,29
4758,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,3.5,870,28
4835,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.5,880,27
4914,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,3.5,880,26
4988,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,3.5,880,25
5065,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,3.5,880,24
5144,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,3.5,880,23
5219,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.5,880,22
5296,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,3.5,880,21
5376,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,3.5,880,20
5451,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,3.5,880,19
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,3.5,880,18
5613,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,3.5,880,17
5681,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,3.5,880,16
5759,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.5,880,15
5836,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,3.0,745,14
5914,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,2.7,680,13
5989,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.7,680,12
6067,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,2.7,680,11
6144,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:35,2.7,680,10
6221,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,2.7,680,9
6298,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,3.5,880,8
6375,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:15,3.5,880,7
6445,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,3.5,880,5
6523,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:20,3.5,880,4
6596,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,6.2,1550,3
6659,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,6.2,1550,2
6742,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:26,6.2,1550,1
6837,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,8.2,2040,0
3425,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,45
3474,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,44
3552,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,43
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.0,1000,42
3706,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1000,41
3783,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,4.0,1000,40
3860,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,39
3937,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,38
4014,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,4.0,1000,37
4129,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,4.0,1000,36
4168,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:27,4.0,1000,35
4245,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:33,4.0,1000,34
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:17,4.0,1000,33
4399,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,32
4476,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,31
4553,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,4.0,1000,30
4630,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,3.9,978,29
4707,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,3.9,978,28
4784,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,27
4861,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,26
4937,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,4.0,1000,25
5015,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,24
5092,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,4.0,1000,23
5169,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.0,1000,22
5246,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,4.0,1000,21
5323,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,20
5400,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.0,1000,19
5543,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,4.0,1000,18
5564,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,4.0,1000,17
5631,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,16
5708,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,15
5785,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.0,1000,14
5862,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,4.0,1000,13
5938,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,12
6016,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.0,1000,11
6093,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:35,4.0,1000,10
6170,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,9
6247,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,2.5,630,8
6324,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:15,2.5,630,7
6497,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,2.5,630,5
