,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
483,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,38
595,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,37
683,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,36
711,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,7.5,1710,35
792,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,34
875,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,33
946,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,32
1048,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,31
1100,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,30
1212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,29
1254,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,28
1331,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:01,7.5,1710,27
1450,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,26
1484,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,25
1549,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,24
1639,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,23
1715,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,22
1772,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,7.5,1710,21
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,7.5,1710,20
1965,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:37,7.5,1710,19
1989,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,7.5,1710,18
2055,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,7.5,1710,17
2122,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,16
2214,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:47,7.5,1710,15
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,14
2362,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,13
2384,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,12
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,7.5,1710,11
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:57,7.5,1700,10
2583,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,9
2649,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,8
2718,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,7.5,1710,7
2781,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:30,7.5,1710,6
2876,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,8.5,1940,5
2910,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,8.5,1940,4
2973,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,8.5,1940,3
3034,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:19,8.5,1940,2
3102,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,8.5,1940,1
3199,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,0
43,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,44
134,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,43
174,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,42
234,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,41
366,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,40
427,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,39
509,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,38
569,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,37
644,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,36
755,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,7.5,1710,35
817,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,34
901,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,33
979,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,32
1023,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,31
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,30
1181,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,29
1281,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,28
1356,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:01,7.5,1710,27
1412,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,26
1510,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,25
1600,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,24
1664,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,23
1741,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,22
1822,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,7.5,1710,21
1880,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,7.5,1710,20
1928,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:37,7.5,1710,19
2013,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,7.5,1710,18
2078,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,7.5,1710,17
2146,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,16
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:47,7.5,1710,15
2236,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,14
2319,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,7.5,1710,13
2408,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,7.5,1710,12
2496,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:07,7.5,1710,11
2517,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:57,7.5,1700,10
2627,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,9
2673,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,7.5,1710,8
2739,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,7.5,1710,7
2804,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:30,7.5,1710,6
2835,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,9.2,2100,5
2934,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,9.2,2100,4
2996,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,7.5,1710,3
3057,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:19,7.5,1710,2
3125,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,9.2,2100,1
3167,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.2,2100,0
42,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,44
135,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,43
173,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,42
233,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,41
367,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,40
426,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,39
508,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,38
570,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,37
643,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,36
754,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,35
816,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,34
900,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,33
978,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,32
1024,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,31
1125,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,30
1180,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,29
1280,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,28
1355,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:01,7.5,1710,27
1411,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,26
1509,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,25
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,24
1663,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,23
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,22
1821,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,7.5,1710,21
1879,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,7.5,1710,20
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:37,7.5,1710,19
2012,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,7.5,1710,18
2077,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,7.5,1710,17
2145,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,16
2191,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:47,7.5,1710,15
2235,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,14
2318,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,7.5,1710,13
2407,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,12
2431,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,7.5,1710,11
2516,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:57,7.5,1700,10
2628,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,5.5,1250,9
2672,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,5.5,1250,8
2738,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,5.5,1250,7
2803,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:30,5.5,1250,6
2834,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,9.2,2100,5
2933,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,9.2,2100,4
2995,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,9.2,2100,3
3056,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:19,9.2,2100,2
3124,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,1
3166,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,9.2,2100,0
3231,ZH1314,CA1314,17:00:00,20:10:00,2018-06-21 14:15:47,10.0,2280,0
60,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:50,7.5,1710,44
116,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:26,7.5,1710,43
191,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:20,7.5,1710,42
251,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:44,7.5,1710,41
352,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:05:01,7.5,1710,40
444,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:18,7.5,1710,39
519,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:39,7.5,1710,38
552,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:35,7.5,1710,37
661,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:12,7.5,1710,36
735,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:54,7.5,1710,35
834,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:07,7.5,1710,34
853,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:04,7.5,1710,33
969,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,32
1006,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:50,7.5,1710,31
1143,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,30
1198,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:36,7.5,1710,29
1298,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:31,7.5,1710,28
1373,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:33:01,7.5,1710,27
1429,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:11,7.5,1710,26
1527,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:45,7.5,1710,25
1540,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:09,7.5,1710,24
1681,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:44,7.5,1710,23
1758,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:24,7.5,1710,22
1832,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:25,7.5,1710,21
1890,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:23,7.5,1710,20
1938,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:37,7.5,1710,19
2023,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:21,7.5,1710,18
2088,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:24:49,7.5,1710,17
2156,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:11,7.5,1710,16
2180,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:47,7.5,1710,15
2246,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:30,7.5,1710,14
2329,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:51,7.5,1710,13
2418,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:58,7.5,1710,12
2486,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:07,7.5,1710,11
2527,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:30:57,7.5,1700,10
2617,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:15,7.5,1710,9
2683,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:30,7.5,1710,8
2749,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:51,7.5,1710,7
2814,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:30,7.5,1710,6
2845,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:19,8.5,1940,5
2944,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:07,8.5,1940,4
3006,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:49:58,8.5,1940,3
3067,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:19,8.5,1940,2
3141,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:07,8.5,1940,1
3184,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:06,7.5,1710,0
47,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,44
130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,43
178,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,42
238,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,41
339,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:01,7.5,1710,40
431,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,7.5,1710,39
513,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,7.5,1710,38
565,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,7.5,1710,37
648,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,7.5,1710,36
759,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,7.5,1710,35
821,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,7.5,1710,34
910,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,33
983,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,7.5,1710,32
1019,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,7.5,1710,31
1130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,30
1185,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,7.5,1710,29
1285,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,7.5,1710,28
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:01,7.5,1710,27
1416,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,7.5,1710,26
1514,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,25
1604,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,24
1668,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,7.5,1710,23
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,7.5,1710,22
1824,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,7.5,1710,21
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,7.5,1710,20
1930,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:37,7.5,1710,19
2015,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,7.5,1710,18
2080,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,7.5,1710,17
2148,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,7.5,1710,16
2188,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:47,5.5,1250,15
2238,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,5.5,1250,14
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,5.5,1250,13
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,5.5,1250,12
2494,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:07,5.5,1250,11
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:57,5.4,1240,10
2625,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,9
2675,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,8
2741,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,7.5,1710,7
2806,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:30,7.5,1710,6
2837,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,9.2,2100,5
2936,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,9.2,2100,4
2998,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,7.5,1710,3
3059,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:19,7.5,1710,2
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,9.2,2100,1
3147,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,9.2,2100,0
3229,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:47,10.0,2280,0
71,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,43
160,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,42
262,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,41
383,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,40
390,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,39
530,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,38
541,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,37
640,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,36
693,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,35
845,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,34
864,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,33
996,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,32
1076,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,31
1154,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,30
1208,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,29
1307,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,28
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:01,7.5,1710,27
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,26
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,25
1576,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,24
1692,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,23
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,22
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,7.5,1710,21
1901,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,7.5,1710,20
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:37,7.5,1710,19
2031,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,18
2099,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,7.5,1710,17
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,16
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:47,7.5,1710,15
2257,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,14
2340,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,13
2429,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,12
2475,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,7.5,1710,11
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:57,7.5,1700,10
2606,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,9
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,5.5,1250,8
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,5.5,1250,7
2825,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:30,5.5,1250,6
2856,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,9.2,2100,5
2954,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,4
3017,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,9.2,2100,3
3070,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:19,9.2,2100,2
3135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,1
3179,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,0
67,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,44
107,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,43
156,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,42
258,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,41
359,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,40
386,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,39
526,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,38
545,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,37
636,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,36
742,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,35
841,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,34
860,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,33
976,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,32
1072,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,31
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,30
1205,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,29
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,28
1380,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:01,7.5,1710,27
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,26
1534,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,25
1572,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,24
1688,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,23
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,22
1787,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,7.5,1710,21
1897,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,7.5,1710,20
1903,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:37,7.5,1710,19
