,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1868,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:33,4.0,1090,32
1893,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:35,4.0,1090,31
1946,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1090,30
2013,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:53,4.0,1090,29
2054,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:27,3.9,1072,28
2084,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:23,3.8,1054,27
2130,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1090,26
2209,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:58,4.0,1090,25
2253,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:37,4.0,1090,24
2289,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:07,4.0,1090,23
2344,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,4.0,1090,22
2399,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1090,21
2454,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:47,2.5,700,20
2509,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:15,2.5,700,19
2563,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,2.5,700,18
2614,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:07,2.5,700,17
1398,CZ3157,,16:25:00,19:40:00,2020-02-27 14:47:55,6.4,1760,45
1393,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:55,6.4,1760,45
1429,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:24,6.4,1748,43
1463,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:47,6.4,1748,42
1498,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:28,6.4,1748,41
1532,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:34,6.4,1748,40
1564,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,6.4,1748,39
1599,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,5.4,1490,38
1617,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:17,5.4,1490,37
1696,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,5.4,1490,36
1718,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,5.4,1490,35
1762,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:34,5.4,1490,34
1813,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,5.3,1450,33
1870,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:33,5.3,1450,32
1895,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:35,5.3,1450,31
1948,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,5.3,1450,30
2015,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:53,5.3,1450,29
2052,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:27,5.2,1433,28
2086,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:23,5.1,1414,27
2132,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,5.3,1450,26
2211,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,5.3,1450,25
2251,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:37,5.3,1450,24
2291,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:07,5.3,1450,23
2346,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,5.3,1450,22
2401,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,5.3,1450,21
2456,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:47,5.3,1450,20
2511,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:15,4.9,1350,19
2564,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,18
2615,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,5.3,1450,17
2662,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,5.3,1450,16
2706,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,5.3,1450,15
2752,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:16,5.3,1450,14
2805,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,4.0,1100,13
2849,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,12
2905,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:26,3.0,830,11
2943,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,1.8,500,10
2964,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:05,1.8,500,9
3011,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:26,1.8,500,7
3041,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:45,1.8,500,6
3065,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,500,5
3100,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,1.8,500,4
3129,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,3
3136,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,2
3187,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:25,3.0,830,1
1394,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:55,5.4,1490,45
1430,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:24,5.4,1478,43
1464,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:47,5.4,1478,42
1499,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:28,5.4,1478,41
1533,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:34,5.4,1478,40
1565,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:22,4.0,1090,39
1575,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,4.0,1090,38
1380,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:55,6.4,1760,45
1416,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:24,6.4,1748,43
1450,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:47,6.4,1748,42
1485,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:28,6.4,1748,41
1518,CZ3189,,15:20:00,18:35:00,2020-03-03 17:15:34,6.4,1748,40
1552,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,5.4,1490,39
1586,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,5.4,1490,38
1637,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:17,5.4,1490,37
1687,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,5.4,1490,36
1732,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,5.4,1490,35
1755,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:34,5.4,1490,34
1833,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.3,1450,33
1883,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:33,5.3,1450,32
1910,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:35,5.3,1450,31
1961,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.3,1450,30
1992,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:53,5.3,1450,29
2038,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:27,5.2,1433,28
2102,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:23,5.1,1414,27
2146,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,5.3,1450,26
2181,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,5.3,1450,25
2234,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:37,5.3,1450,24
2308,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:07,5.3,1450,23
2363,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,5.3,1450,22
2418,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,5.3,1450,21
2473,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:47,4.8,1310,20
2528,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:15,4.5,1230,19
2580,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,4.8,1310,18
2630,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,4.8,1310,17
2678,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,4.8,1310,16
2722,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,15
2768,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:16,4.0,1100,14
2822,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,4.0,1100,13
2864,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,2.2,600,12
2892,CZ3189,,15:30:00,18:40:00,2020-04-01 17:27:26,2.2,600,11
2930,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,501,10
2978,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:05,1.8,500,9
2989,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:26,1.8,500,7
3029,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:45,1.8,500,6
3054,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,500,5
3088,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:54,1.8,500,4
3117,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,3
3146,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,2
3172,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:25,3.0,830,1
1401,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:55,6.4,1760,45
1436,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:24,6.4,1748,43
1469,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:47,6.4,1748,42
1506,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:28,6.4,1748,41
1539,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:34,6.4,1748,40
1571,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:22,5.4,1490,39
1605,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,5.4,1490,38
1648,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:17,5.4,1490,37
1675,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,5.4,1490,36
1743,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,5.4,1490,35
1789,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:34,5.4,1490,34
1822,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,5.3,1450,33
1842,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:33,5.3,1450,32
1928,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:35,5.3,1450,31
1972,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,5.3,1450,30
1987,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:53,5.3,1450,29
2027,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:27,5.2,1433,28
2091,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:23,5.1,1414,27
2157,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,5.3,1450,26
2168,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:58,5.3,1450,25
2222,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:37,5.3,1450,24
2321,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:07,5.3,1450,23
2375,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:01,5.3,1450,22
2432,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,5.3,1450,21
2485,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:47,5.3,1450,20
2541,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:15,4.9,1350,19
2591,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,5.3,1450,18
2640,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:07,5.3,1450,17
2689,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:21,4.8,1310,16
2733,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,15
2779,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:16,4.0,1100,14
2833,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:45,4.0,1100,13
2875,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:11,3.0,830,12
1374,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:55,6.4,1760,45
1409,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:24,6.4,1748,43
1443,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:47,6.4,1748,42
1477,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:28,6.4,1748,41
1511,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:34,6.4,1748,40
1545,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:22,6.4,1748,39
1579,CZ3193,,12:15:00,15:30:00,2020-03-05 15:58:38,5.4,1490,38
1651,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:17,5.4,1490,37
1693,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,5.4,1490,36
1727,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,5.4,1490,35
1750,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:34,5.4,1490,34
1838,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,5.3,1450,33
1878,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:33,5.3,1450,32
1905,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:35,5.3,1450,31
1956,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.3,1450,30
1997,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:53,5.3,1450,29
2043,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:27,5.2,1433,28
2107,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:23,5.1,1414,27
2141,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,5.3,1450,26
2186,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:58,5.3,1450,25
2239,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:37,5.3,1450,24
2303,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:07,5.3,1450,23
2358,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,5.3,1450,22
2413,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,21
2468,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:47,5.3,1450,20
2523,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:15,4.9,1350,19
2575,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,18
2625,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:07,5.3,1450,17
2673,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:21,5.3,1450,16
2716,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,15
2762,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:16,5.3,1450,14
2816,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,4.0,1100,13
2859,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:11,3.0,830,12
1373,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:55,5.4,1490,45
1408,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:24,5.4,1478,43
1442,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:47,5.4,1478,42
1476,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:28,5.4,1478,41
1510,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:34,5.4,1478,40
1544,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:22,5.4,1478,39
1578,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,4.0,1100,38
1625,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:17,4.0,1100,37
1694,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:21,4.0,1100,36
1726,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:03,4.0,1100,35
1749,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:34,4.0,1100,34
1805,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:30,4.0,1100,33
1853,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:33,4.0,1100,32
1904,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:35,4.0,1100,31
1955,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,4.0,1100,30
2022,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:53,4.0,1100,29
2044,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:27,3.9,1082,28
2109,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:23,3.9,1064,27
2140,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:48,4.0,1100,26
2187,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:58,4.0,1100,25
2240,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:37,4.0,1100,24
2302,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:07,4.0,1100,23
2357,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:01,4.0,1100,22
2412,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,4.0,1100,21
2467,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:47,4.0,1100,20
2522,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:15,4.0,1100,19
2574,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:52,4.0,1100,18
2624,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:07,4.0,1100,17
2672,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:21,4.0,1100,16
2715,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,15
2761,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:16,4.0,1100,14
2814,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:45,2.2,600,13
2857,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:11,2.2,600,12
1375,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:55,5.4,1490,45
1410,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:24,5.4,1478,43
1444,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:47,5.4,1478,42
1478,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:28,5.4,1478,41
1512,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:34,5.4,1478,40
1546,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:22,3.9,1070,39
1580,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,3.9,1070,38
1627,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:17,4.0,1100,37
1656,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,5.4,1490,36
1703,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1490,35
1783,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:34,5.4,1490,34
1802,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.3,1450,33
1855,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:33,5.3,1450,32
1920,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:35,5.3,1450,31
1933,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.3,1450,30
2000,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:53,5.3,1450,29
2067,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:27,5.2,1433,28
2071,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:23,5.1,1414,27
2117,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,26
2197,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,5.3,1450,25
2267,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:37,5.3,1450,24
2275,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:07,5.3,1450,23
2330,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,5.3,1450,22
2385,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,5.3,1450,21
2440,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:47,5.3,1450,20
2495,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:15,4.9,1350,19
2550,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,18
2601,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,5.3,1450,17
2649,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,5.3,1450,16
2694,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,15
2740,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:16,5.3,1450,14
2792,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,4.0,1100,13
2839,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,12
2883,CZ3962,,11:35:00,14:40:00,2020-04-01 17:27:26,3.0,830,11
2921,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,1.9,515,10
2953,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:05,1.8,500,9
2992,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:26,1.8,500,7
3021,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:45,1.8,500,6
3075,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,500,5
3081,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:54,1.8,500,4
3110,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,3
3139,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,2
3165,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:25,3.0,830,1
3194,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:12,3.0,820,0
1381,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:55,10.0,2500,45
1417,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:24,10.0,2500,43
1451,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:47,5.4,1340,42
1486,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:28,5.4,1340,41
1519,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:34,5.4,1340,40
1553,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:22,5.4,1340,39
1587,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:38,5.4,1340,38
1631,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:17,5.4,1350,37
1660,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:21,5.4,1350,36
1707,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:03,5.4,1350,35
1779,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:34,5.4,1350,34
1798,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:30,5.4,1350,33
1859,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:33,5.4,1350,32
1924,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:35,5.4,1350,31
1938,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,3.6,912,30
2005,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:53,3.6,908,29
2062,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:27,3.6,898,28
2076,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:23,3.6,895,27
2122,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:48,3.6,909,26
2199,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:58,3.6,900,25
2262,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:37,3.6,900,24
2280,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:07,3.6,900,23
2335,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:01,3.6,900,22
2390,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,3.6,895,21
2445,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:47,2.3,583,20
2500,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:15,2.3,582,19
1376,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:55,10.0,2500,45
1411,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:24,6.0,1490,43
1445,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:47,6.0,1490,42
1480,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:28,6.0,1490,41
1513,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:34,6.0,1490,40
1547,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,6.0,1490,39
1581,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.0,1490,38
1628,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:17,6.0,1500,37
1657,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.0,1500,36
1704,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,6.0,1500,35
1782,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:34,6.0,1500,34
1801,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.0,1500,33
1856,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:33,6.0,1500,32
1921,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:35,6.0,1500,31
1934,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.0,1500,30
2001,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:53,6.0,1500,29
2066,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:27,6.0,1489,28
2072,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:23,6.0,1490,27
2118,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,6.0,1500,26
2196,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,6.0,1500,25
2266,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:37,6.0,1500,24
2276,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:07,6.0,1500,23
2331,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,6.0,1500,22
2386,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,6.0,1490,21
2441,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:47,5.4,1350,20
2496,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:15,5.4,1350,19
2551,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,18
2602,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,5.4,1350,17
2650,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,3.2,800,16
2695,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,1.9,484,15
2741,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:16,3.2,800,14
2793,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,3.2,800,13
2840,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:11,3.2,800,12
2884,HU7704,,12:55:00,16:15:00,2020-04-01 17:27:26,2.3,580,11
2922,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,2.3,580,10
2983,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:05,1.9,480,9
2993,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:26,1.9,480,7
3022,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:45,1.9,473,6
1389,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:55,10.0,2500,45
1425,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:24,5.4,1340,43
1459,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:47,5.4,1340,42
