,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:47,5.0,1380,29
3109,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:51,5.0,1380,28
3166,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:10:26,5.0,1380,27
3198,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:53:38,5.0,1380,26
3280,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:11,5.0,1380,25
3281,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:22,5.0,1380,24
3394,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:53,5.0,1380,23
3451,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:04,5.0,1380,22
3482,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:47:23,5.0,1380,21
3509,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:06:28,5.0,1380,20
3594,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:21,5.0,1380,19
3598,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:55:51,5.0,1380,18
3686,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:17,5.0,1380,18
3743,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:36,5.0,1380,17
3753,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:46,5.0,1380,16
3857,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:04:24,5.0,1380,15
3914,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:27:31,5.0,1380,14
3931,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:51,5.0,1380,13
3993,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:22:16,5.0,1380,12
4039,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:11,5.0,1380,11
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:29:16,5.0,1380,45
2271,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:21:35,5.0,1380,44
2328,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 16:05:44,5.0,1380,43
2385,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:40:34,5.0,1380,42
2442,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:34:37,5.0,1380,41
2499,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:18:17,5.0,1380,40
2587,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:55:24,5.0,1380,39
2595,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:25:47,5.0,1380,38
2645,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:38:53,5.0,1380,37
2687,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:52:01,5.0,1380,36
2759,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:07:47,5.0,1380,35
2790,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:14:26,5.0,1380,34
2848,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:58:11,5.0,1380,33
2906,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:13:27,5.0,1380,32
2961,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:08:30,5.0,1380,31
3019,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:43:47,5.0,1380,29
3076,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:02:51,5.0,1380,28
3133,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:10:26,5.0,1380,27
3191,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:53:38,5.0,1380,26
3246,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:11,5.0,1380,25
3304,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:22,5.0,1380,24
3361,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:57:53,5.0,1380,23
3418,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:04,5.0,1380,22
3475,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:47:23,5.0,1380,21
3521,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:06:28,5.0,1380,20
3595,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:21,5.0,1380,19
3614,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:55:51,5.0,1380,18
3652,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:17,5.0,1380,18
3710,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:38:36,5.0,1380,17
3768,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:01:46,5.0,1380,16
3824,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:04:24,5.0,1380,15
3881,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:27:31,5.0,1380,14
3936,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:49:51,5.0,1380,13
3973,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:22:16,5.0,1380,12
3995,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:11,5.0,1380,11
4042,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:14:36,5.0,1380,10
4085,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:22,5.0,1380,9
4128,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:30:44,5.0,1380,8
4171,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:07:53,5.0,1380,7
2196,CA8630,,13:55:00,16:55:00,2020-12-05 16:29:16,5.5,1510,45
2253,CA8630,,13:55:00,16:55:00,2020-12-06 16:21:35,5.5,1510,44
2310,CA8630,,13:55:00,16:55:00,2020-12-07 16:05:44,5.5,1510,43
2367,CA8630,,13:55:00,16:55:00,2020-12-08 15:40:34,5.5,1510,42
2424,CA8630,,13:55:00,16:55:00,2020-12-09 14:34:37,5.5,1510,41
2481,CA8630,,13:55:00,16:55:00,2020-12-10 14:18:17,5.5,1510,40
2538,CA8630,,13:55:00,16:55:00,2020-12-11 13:55:24,5.5,1510,39
2603,CA8630,,13:55:00,16:55:00,2020-12-12 15:25:47,5.5,1510,38
2627,CA8630,,13:55:00,16:55:00,2020-12-13 16:38:53,5.5,1510,37
2695,CA8630,,13:55:00,16:55:00,2020-12-14 20:52:01,5.5,1510,36
2741,CA8630,,13:55:00,16:55:00,2020-12-15 16:07:47,5.5,1510,35
2773,CA8630,,13:55:00,16:55:00,2020-12-16 15:14:26,5.5,1510,34
2830,CA8630,,13:55:00,16:55:00,2020-12-17 14:58:11,3.6,980,33
2887,CA8630,,13:55:00,16:55:00,2020-12-18 14:13:27,3.6,980,32
2944,CA8630,,13:55:00,16:55:00,2020-12-19 14:08:30,3.6,980,31
3001,CA8630,,13:55:00,16:55:00,2020-12-21 14:43:47,3.6,980,29
3058,CA8630,,13:55:00,16:55:00,2020-12-22 14:02:51,3.6,980,28
3115,CA8630,,13:55:00,16:55:00,2020-12-23 14:10:26,3.6,980,27
3172,CA8630,,13:55:00,16:55:00,2020-12-24 13:53:38,3.6,980,26
3228,CA8630,,13:55:00,16:55:00,2020-12-25 14:29:11,3.6,980,25
3286,CA8630,,13:55:00,17:00:00,2020-12-26 23:46:22,3.6,980,24
3343,CA8630,,13:55:00,17:00:00,2020-12-27 13:57:53,3.6,980,23
3400,CA8630,,13:55:00,17:00:00,2020-12-28 13:49:04,3.6,980,22
3457,CA8630,,13:55:00,17:00:00,2020-12-29 13:47:23,3.6,980,21
3511,CA8630,,13:55:00,17:00:00,2020-12-30 14:06:28,2.4,650,20
3546,CA8630,,13:55:00,17:00:00,2020-12-31 13:57:21,2.4,650,19
3604,CA8630,,13:55:00,17:00:00,2021-01-01 01:55:51,2.4,650,18
3635,CA8630,,13:55:00,17:00:00,2021-01-01 14:20:17,2.4,650,18
3692,CA8630,,13:55:00,17:00:00,2021-01-02 14:38:36,2.4,650,17
3749,CA8630,,13:55:00,17:00:00,2021-01-03 14:01:46,2.4,650,16
3806,CA8630,,13:55:00,17:00:00,2021-01-04 14:04:24,2.4,650,15
3863,CA8630,,13:55:00,17:00:00,2021-01-05 14:27:31,2.4,650,14
3919,CA8630,,13:55:00,17:00:00,2021-01-06 13:49:51,1.6,450,13
3964,CA8630,,13:55:00,17:00:00,2021-01-07 14:22:16,1.6,450,12
4005,CA8630,,13:55:00,17:00:00,2021-01-08 14:16:11,1.6,450,11
4052,CA8630,,13:55:00,17:00:00,2021-01-09 14:14:36,1.1,300,10
4095,CA8630,,13:55:00,17:00:00,2021-01-10 13:42:22,1.1,300,9
4138,CA8630,,13:55:00,17:00:00,2021-01-11 14:30:44,1.1,300,8
4181,CA8630,,13:55:00,17:00:00,2021-01-12 14:07:53,1.1,300,7
4228,CA8630,,13:55:00,17:00:00,2021-01-13 13:50:54,1.1,300,6
4235,CA8630,,13:55:00,17:00:00,2021-01-14 13:40:12,1.1,300,5
2222,HU7702,,20:55:00,23:55:00,2020-12-05 16:29:16,4.8,1200,45
2281,HU7702,,20:55:00,23:55:00,2020-12-06 16:21:35,4.8,1200,44
2337,HU7702,,20:55:00,23:55:00,2020-12-07 16:05:44,4.8,1200,43
2393,HU7702,,20:55:00,23:55:00,2020-12-08 15:40:34,4.8,1200,42
2452,HU7702,,20:55:00,23:55:00,2020-12-09 14:34:37,4.8,1200,41
2508,HU7702,,20:55:00,23:55:00,2020-12-10 14:18:17,4.8,1200,40
2561,HU7702,,20:55:00,23:55:00,2020-12-11 13:55:24,4.8,1200,39
2604,HU7702,,20:55:00,23:55:00,2020-12-12 15:25:47,4.8,1200,38
2653,HU7702,,20:55:00,23:55:00,2020-12-13 16:38:53,4.8,1200,37
2696,HU7702,,20:55:00,23:55:00,2020-12-14 20:52:01,4.8,1200,36
2711,HU7702,,20:55:00,23:55:00,2020-12-15 16:07:47,4.8,1200,35
2799,HU7702,,20:55:00,23:55:00,2020-12-16 15:14:26,4.8,1200,34
2856,HU7702,,20:55:00,23:55:00,2020-12-17 14:58:11,4.8,1200,33
2916,HU7702,,20:55:00,23:55:00,2020-12-18 14:13:27,4.8,1200,32
2970,HU7702,,20:55:00,23:55:00,2020-12-19 14:08:30,4.8,1200,31
3028,HU7702,,20:55:00,23:55:00,2020-12-21 14:43:47,4.8,1200,29
3084,HU7702,,20:55:00,23:55:00,2020-12-22 14:02:51,4.8,1200,28
3141,HU7702,,20:55:00,23:55:00,2020-12-23 14:10:26,4.8,1200,27
3203,HU7702,,20:55:00,23:55:00,2020-12-24 13:53:38,4.8,1190,26
3255,HU7702,,20:55:00,23:55:00,2020-12-25 14:29:11,4.8,1190,25
3313,HU7702,,20:55:00,23:55:00,2020-12-26 23:46:22,4.8,1190,24
3369,HU7702,,20:55:00,23:55:00,2020-12-27 13:57:53,4.8,1190,23
3426,HU7702,,20:55:00,23:55:00,2020-12-28 13:49:04,4.8,1190,22
3486,HU7702,,20:55:00,23:55:00,2020-12-29 13:47:23,2.2,545,21
3528,HU7702,,20:55:00,23:55:00,2020-12-30 14:06:28,2.2,545,20
3569,HU7702,,20:55:00,23:55:00,2020-12-31 13:57:21,2.2,545,19
3621,HU7702,,20:55:00,23:55:00,2021-01-01 01:55:51,2.0,500,18
3661,HU7702,,20:55:00,23:55:00,2021-01-01 14:20:17,2.0,507,18
3718,HU7702,,20:55:00,23:55:00,2021-01-02 14:38:36,2.0,500,17
3778,HU7702,,20:55:00,23:55:00,2021-01-03 14:01:46,2.0,510,16
3832,HU7702,,20:55:00,23:55:00,2021-01-04 14:04:24,2.2,545,15
3889,HU7702,,20:55:00,23:55:00,2021-01-05 14:27:31,2.0,501,14
3943,HU7702,,20:55:00,23:55:00,2021-01-06 13:49:51,2.5,630,13
3980,HU7702,,20:55:00,23:55:00,2021-01-07 14:22:16,1.6,410,12
4008,HU7702,,20:55:00,23:55:00,2021-01-08 14:16:11,1.9,480,11
4055,HU7702,,20:55:00,23:55:00,2021-01-09 14:14:36,1.3,325,10
4098,HU7702,,20:55:00,23:55:00,2021-01-10 13:42:22,1.2,310,9
4141,HU7702,,20:55:00,23:55:00,2021-01-11 14:30:44,1.2,310,8
4184,HU7702,,20:55:00,23:55:00,2021-01-12 14:07:53,1.0,250,7
2246,HU7704,,12:50:00,16:00:00,2020-12-05 16:29:16,6.0,1500,45
2248,HU7704,,12:50:00,16:00:00,2020-12-06 16:21:35,6.0,1500,44
2360,HU7704,,12:50:00,16:00:00,2020-12-07 16:05:44,6.0,1500,43
2417,HU7704,,12:50:00,16:00:00,2020-12-08 15:40:34,6.0,1500,42
2419,HU7704,,12:50:00,16:00:00,2020-12-09 14:34:37,6.0,1500,41
2531,HU7704,,12:50:00,16:00:00,2020-12-10 14:18:17,6.0,1500,40
2585,HU7704,,12:50:00,16:00:00,2020-12-11 13:55:24,6.0,1500,39
2617,HU7704,,12:50:00,16:00:00,2020-12-12 15:25:47,6.0,1500,38
2677,HU7704,,12:50:00,16:00:00,2020-12-13 16:38:53,6.0,1500,37
2685,HU7704,,12:50:00,16:00:00,2020-12-14 20:52:01,6.0,1500,36
2736,HU7704,,12:50:00,16:00:00,2020-12-15 16:07:47,6.0,1500,35
2823,HU7704,,12:50:00,16:00:00,2020-12-16 15:14:26,6.0,1500,34
2880,HU7704,,12:50:00,16:00:00,2020-12-17 14:58:11,6.0,1500,33
2910,HU7704,,12:50:00,16:00:00,2020-12-18 14:13:27,6.0,1500,32
2994,HU7704,,12:50:00,16:00:00,2020-12-19 14:08:30,6.0,1500,31
3052,HU7704,,12:50:00,16:00:00,2020-12-21 14:43:47,6.0,1500,29
3108,HU7704,,12:50:00,16:00:00,2020-12-22 14:02:51,6.0,1500,28
3165,HU7704,,12:50:00,16:00:00,2020-12-23 14:10:26,6.0,1500,27
3179,HU7704,,12:50:00,16:00:00,2020-12-24 13:53:38,6.0,1490,26
3279,HU7704,,12:50:00,16:00:00,2020-12-25 14:29:11,6.0,1490,25
3337,HU7704,,12:50:00,16:00:00,2020-12-26 23:46:22,6.0,1490,24
3393,HU7704,,12:50:00,16:00:00,2020-12-27 13:57:53,6.0,1490,23
3450,HU7704,,12:50:00,16:00:00,2020-12-28 13:49:04,6.0,1490,22
3480,HU7704,,12:50:00,16:00:00,2020-12-29 13:47:23,3.3,825,21
3540,HU7704,,12:50:00,16:00:00,2020-12-30 14:06:28,2.4,595,20
3593,HU7704,,12:50:00,16:00:00,2020-12-31 13:57:21,2.4,595,19
3602,HU7704,,12:50:00,16:00:00,2021-01-01 01:55:51,2.2,540,18
3685,HU7704,,12:50:00,16:00:00,2021-01-01 14:20:17,2.2,540,18
3742,HU7704,,12:50:00,16:00:00,2021-01-02 14:38:36,2.2,540,17
3772,HU7704,,12:50:00,16:00:00,2021-01-03 14:01:46,2.2,540,16
3856,HU7704,,12:50:00,16:00:00,2021-01-04 14:04:24,2.4,595,15
3913,HU7704,,12:50:00,16:15:00,2021-01-05 14:27:31,2.2,540,14
3915,HU7704,,12:50:00,16:15:00,2021-01-06 13:49:51,2.2,540,13
3992,HU7704,,12:50:00,16:15:00,2021-01-07 14:22:16,1.6,410,12
4040,HU7704,,12:50:00,16:15:00,2021-01-08 14:16:11,1.9,480,11
4062,HU7704,,12:50:00,16:15:00,2021-01-09 14:14:36,1.3,325,10
4126,HU7704,,12:50:00,16:15:00,2021-01-10 13:42:22,1.2,310,9
4127,HU7704,,12:50:00,16:15:00,2021-01-11 14:30:44,1.2,310,8
4212,HU7704,,12:50:00,16:15:00,2021-01-12 14:07:53,1.0,250,7
4213,HU7704,,12:50:00,16:15:00,2021-01-13 13:50:54,1.0,250,6
4238,HU7704,,12:50:00,16:15:00,2021-01-14 13:40:12,1.0,250,5
4265,HU7704,,12:50:00,16:15:00,2021-01-15 13:54:02,1.0,250,4
4313,HU7704,,12:50:00,16:15:00,2021-01-16 13:43:03,1.0,250,3
4331,HU7704,,12:50:00,16:15:00,2021-01-17 13:43:20,1.0,250,2
4348,HU7704,,12:50:00,16:15:00,2021-01-18 13:44:39,1.0,250,1
4360,HU7704,,12:50:00,16:15:00,2021-01-19 13:51:43,1.0,250,0
2215,HU7706,,19:50:00,22:55:00,2020-12-05 16:29:16,5.4,1350,45
2272,HU7706,,19:50:00,22:55:00,2020-12-06 16:21:35,5.4,1350,44
2329,HU7706,,19:50:00,22:55:00,2020-12-07 16:05:44,5.4,1350,43
2386,HU7706,,19:50:00,22:55:00,2020-12-08 15:40:34,5.4,1350,42
2443,HU7706,,19:50:00,22:55:00,2020-12-09 14:34:37,5.4,1350,41
2500,HU7706,,19:50:00,22:55:00,2020-12-10 14:18:17,5.4,1350,40
2588,HU7706,,19:50:00,22:55:00,2020-12-11 13:55:24,5.4,1350,39
2596,HU7706,,19:50:00,22:55:00,2020-12-12 15:25:47,5.4,1350,38
2646,HU7706,,19:50:00,22:55:00,2020-12-13 16:38:53,5.4,1350,37
2688,HU7706,,19:50:00,22:55:00,2020-12-14 20:52:01,5.4,1350,36
2760,HU7706,,19:50:00,22:55:00,2020-12-15 16:07:47,5.4,1350,35
2791,HU7706,,19:50:00,22:55:00,2020-12-16 15:14:26,5.4,1350,34
2849,HU7706,,19:50:00,22:55:00,2020-12-17 14:58:11,5.4,1350,33
2907,HU7706,,19:50:00,22:55:00,2020-12-18 14:13:27,5.4,1350,32
2962,HU7706,,19:50:00,22:55:00,2020-12-19 14:08:30,5.4,1350,31
3020,HU7706,,19:50:00,22:55:00,2020-12-21 14:43:47,5.4,1350,29
3077,HU7706,,19:50:00,22:55:00,2020-12-22 14:02:51,5.4,1350,28
3134,HU7706,,19:50:00,22:55:00,2020-12-23 14:10:26,5.4,1350,27
3192,HU7706,,19:50:00,22:55:00,2020-12-24 13:53:38,5.4,1340,26
3247,HU7706,,19:50:00,22:55:00,2020-12-25 14:29:11,5.4,1340,25
3305,HU7706,,19:50:00,22:55:00,2020-12-26 23:46:22,5.4,1340,24
3362,HU7706,,19:50:00,22:55:00,2020-12-27 13:57:53,5.4,1340,23
3419,HU7706,,19:50:00,22:55:00,2020-12-28 13:49:04,5.4,1340,22
3476,HU7706,,19:50:00,22:55:00,2020-12-29 13:47:23,2.7,685,21
3522,HU7706,,19:50:00,22:55:00,2020-12-30 14:06:28,2.4,595,20
3596,HU7706,,19:50:00,22:55:00,2020-12-31 13:57:21,2.4,595,19
3615,HU7706,,19:50:00,22:55:00,2021-01-01 01:55:51,2.2,540,18
3653,HU7706,,19:50:00,22:55:00,2021-01-01 14:20:17,2.2,540,18
3711,HU7706,,19:50:00,22:55:00,2021-01-02 14:38:36,2.2,540,17
3769,HU7706,,19:50:00,22:55:00,2021-01-03 14:01:46,2.2,540,16
3825,HU7706,,19:50:00,22:55:00,2021-01-04 14:04:24,2.4,595,15
3882,HU7706,,19:50:00,22:55:00,2021-01-05 14:27:31,2.2,540,14
3937,HU7706,,19:50:00,22:55:00,2021-01-06 13:49:51,2.9,720,13
3974,HU7706,,19:50:00,22:55:00,2021-01-07 14:22:16,1.6,410,12
3996,HU7706,,19:50:00,22:55:00,2021-01-08 14:16:11,1.9,480,11
4043,HU7706,,19:50:00,22:55:00,2021-01-09 14:14:36,1.3,325,10
4086,HU7706,,19:50:00,22:55:00,2021-01-10 13:42:22,1.2,310,9
4129,HU7706,,19:50:00,22:55:00,2021-01-11 14:30:44,1.2,310,8
4172,HU7706,,19:50:00,22:55:00,2021-01-12 14:07:53,1.0,250,7
4234,HU7706,,19:50:00,22:55:00,2021-01-13 13:50:54,0.9,230,6
4241,HU7706,,19:50:00,22:55:00,2021-01-14 13:40:12,1.0,250,5
4287,HU7706,,19:50:00,22:55:00,2021-01-15 13:54:02,1.0,250,4
4298,HU7706,,19:50:00,22:55:00,2021-01-16 13:43:03,1.0,250,3
4319,HU7706,,19:50:00,22:55:00,2021-01-17 13:43:20,1.0,250,2
4333,HU7706,,19:50:00,22:55:00,2021-01-18 13:44:39,1.0,250,1
4351,HU7706,,19:50:00,22:55:00,2021-01-19 13:51:43,1.0,250,0
2212,HU7708,,17:15:00,20:15:00,2020-12-05 16:29:16,6.0,1500,45
2269,HU7708,,17:15:00,20:15:00,2020-12-06 16:21:35,6.0,1500,44
2326,HU7708,,17:15:00,20:15:00,2020-12-07 16:05:44,6.0,1500,43
2383,HU7708,,17:15:00,20:15:00,2020-12-08 15:40:34,6.0,1500,42
2440,HU7708,,17:15:00,20:15:00,2020-12-09 14:34:37,6.0,1500,41
2497,HU7708,,17:15:00,20:15:00,2020-12-10 14:18:17,6.0,1500,40
2554,HU7708,,17:15:00,20:15:00,2020-12-11 13:55:24,6.0,1500,39
2594,HU7708,,17:15:00,20:15:00,2020-12-12 15:25:47,6.0,1500,38
2643,HU7708,,17:15:00,20:15:00,2020-12-13 16:38:53,6.0,1500,37
2683,HU7708,,17:15:00,20:15:00,2020-12-14 20:52:01,6.0,1500,36
2757,HU7708,,17:15:00,20:15:00,2020-12-15 16:07:47,6.0,1500,35
2788,HU7708,,17:15:00,20:15:00,2020-12-16 15:14:26,6.0,1500,34
2846,HU7708,,17:15:00,20:15:00,2020-12-17 14:58:11,6.0,1500,33
2904,HU7708,,17:15:00,20:15:00,2020-12-18 14:13:27,6.0,1500,32
2959,HU7708,,17:15:00,20:15:00,2020-12-19 14:08:30,6.0,1500,31
3017,HU7708,,17:15:00,20:15:00,2020-12-21 14:43:47,6.0,1500,29
3074,HU7708,,17:15:00,20:15:00,2020-12-22 14:02:51,6.0,1500,28
3131,HU7708,,17:15:00,20:15:00,2020-12-23 14:10:26,6.0,1500,27
3189,HU7708,,17:15:00,20:15:00,2020-12-24 13:53:38,6.0,1490,26
3244,HU7708,,17:15:00,20:15:00,2020-12-25 14:29:11,6.0,1490,25
3302,HU7708,,17:15:00,20:15:00,2020-12-26 23:46:22,6.0,1490,24
3359,HU7708,,17:15:00,20:15:00,2020-12-27 13:57:53,6.0,1490,23
3416,HU7708,,17:15:00,20:15:00,2020-12-28 13:49:04,6.0,1490,22
3473,HU7708,,17:15:00,20:15:00,2020-12-29 13:47:23,3.3,825,21
3520,HU7708,,17:15:00,20:15:00,2020-12-30 14:06:28,2.4,595,20
3562,HU7708,,17:15:00,20:15:00,2020-12-31 13:57:21,2.4,595,19
3613,HU7708,,17:15:00,20:15:00,2021-01-01 01:55:51,2.2,540,18
3650,HU7708,,17:15:00,20:15:00,2021-01-01 14:20:17,2.2,540,18
3708,HU7708,,17:15:00,20:15:00,2021-01-02 14:38:36,2.2,540,17
3766,HU7708,,17:15:00,20:15:00,2021-01-03 14:01:46,2.2,540,16
3822,HU7708,,17:15:00,20:15:00,2021-01-04 14:04:24,2.4,595,15
3879,HU7708,,17:15:00,20:15:00,2021-01-05 14:27:31,2.2,540,14
3934,HU7708,,17:15:00,20:15:00,2021-01-06 13:49:51,2.2,540,13
3972,HU7708,,17:15:00,20:15:00,2021-01-07 14:22:16,1.6,410,12
4034,HU7708,,17:15:00,20:15:00,2021-01-08 14:16:11,1.9,480,11
4081,HU7708,,17:15:00,20:15:00,2021-01-09 14:14:36,1.3,325,10
4121,HU7708,,17:15:00,20:15:00,2021-01-10 13:42:22,1.2,310,9
4165,HU7708,,17:15:00,20:15:00,2021-01-11 14:30:44,1.2,310,8
4208,HU7708,,17:15:00,20:15:00,2021-01-12 14:07:53,1.0,250,7
4216,HU7708,,17:15:00,20:15:00,2021-01-13 13:50:54,1.0,250,6
4245,HU7708,,17:15:00,20:15:00,2021-01-14 13:40:12,1.0,250,5
4268,HU7708,,17:15:00,20:15:00,2021-01-15 13:54:02,1.0,250,4
4310,HU7708,,17:15:00,20:15:00,2021-01-16 13:43:03,1.0,250,3
4330,HU7708,,17:15:00,20:15:00,2021-01-17 13:43:20,1.0,250,2
4346,HU7708,,17:15:00,20:15:00,2021-01-18 13:44:39,1.0,250,1
4354,HU7708,,17:15:00,20:15:00,2021-01-19 13:51:43,1.0,250,0
2207,HU7710,,07:30:00,10:25:00,2020-12-05 16:29:16,5.4,1350,45
2264,HU7710,,07:30:00,10:25:00,2020-12-06 16:21:35,5.4,1350,44
2321,HU7710,,07:30:00,10:25:00,2020-12-07 16:05:44,5.4,1350,43
2378,HU7710,,07:30:00,10:25:00,2020-12-08 15:40:34,5.4,1350,42
2435,HU7710,,07:30:00,10:25:00,2020-12-09 14:34:37,5.4,1350,41
2492,HU7710,,07:30:00,10:25:00,2020-12-10 14:18:17,5.4,1350,40
2549,HU7710,,07:30:00,10:25:00,2020-12-11 13:55:24,5.4,1350,39
2616,HU7710,,07:30:00,10:25:00,2020-12-12 15:25:47,5.4,1350,38
2638,HU7710,,07:30:00,10:25:00,2020-12-13 16:38:53,5.4,1350,37
2707,HU7710,,07:30:00,10:25:00,2020-12-14 20:52:01,5.4,1350,36
2752,HU7710,,07:30:00,10:25:00,2020-12-15 16:07:47,5.4,1350,35
2783,HU7710,,07:30:00,10:25:00,2020-12-16 15:14:26,5.4,1350,34
2841,HU7710,,07:30:00,10:25:00,2020-12-17 14:58:11,5.4,1350,33
2899,HU7710,,07:30:00,10:25:00,2020-12-18 14:13:27,5.4,1350,32
2954,HU7710,,07:30:00,10:25:00,2020-12-19 14:08:30,5.4,1350,31
3012,HU7710,,07:30:00,10:25:00,2020-12-21 14:43:47,5.4,1350,29
3069,HU7710,,07:30:00,10:25:00,2020-12-22 14:02:51,5.4,1350,28
3126,HU7710,,07:30:00,10:25:00,2020-12-23 14:10:26,5.4,1350,27
3184,HU7710,,07:30:00,10:25:00,2020-12-24 13:53:38,5.4,1340,26
3239,HU7710,,07:30:00,10:25:00,2020-12-25 14:29:11,5.4,1340,25
3297,HU7710,,07:30:00,10:25:00,2020-12-26 23:46:22,5.4,1340,24
3354,HU7710,,07:30:00,10:25:00,2020-12-27 13:57:53,5.4,1340,23
3411,HU7710,,07:30:00,10:25:00,2020-12-28 13:49:04,5.4,1340,22
3468,HU7710,,07:30:00,10:25:00,2020-12-29 13:47:23,2.2,545,21
3516,HU7710,,07:30:00,10:25:00,2020-12-30 14:06:28,2.2,545,20
3557,HU7710,,07:30:00,10:25:00,2020-12-31 13:57:21,2.2,545,19
3609,HU7710,,07:30:00,10:25:00,2021-01-01 01:55:51,2.0,500,18
3645,HU7710,,07:30:00,10:25:00,2021-01-01 14:20:17,2.1,513,18
3703,HU7710,,07:30:00,10:25:00,2021-01-02 14:38:36,2.0,500,17
3761,HU7710,,07:30:00,10:25:00,2021-01-03 14:01:46,2.0,500,16
3817,HU7710,,07:30:00,10:25:00,2021-01-04 14:04:24,2.2,545,15
3874,HU7710,,07:30:00,10:25:00,2021-01-05 14:27:31,2.0,511,14
3928,HU7710,,07:30:00,10:25:00,2021-01-06 13:49:51,2.9,720,13
3969,HU7710,,07:30:00,10:25:00,2021-01-07 14:22:16,1.6,410,12
4022,HU7710,,07:30:00,10:25:00,2021-01-08 14:16:11,1.9,480,11
4071,HU7710,,07:30:00,10:25:00,2021-01-09 14:14:36,1.3,325,10
4112,HU7710,,07:30:00,10:25:00,2021-01-10 13:42:22,1.2,310,9
4155,HU7710,,07:30:00,10:25:00,2021-01-11 14:30:44,1.2,310,8
4198,HU7710,,07:30:00,10:25:00,2021-01-12 14:07:53,1.0,250,7
2219,HU7712,,09:20:00,12:25:00,2020-12-05 16:29:16,6.0,1500,45
2278,HU7712,,09:20:00,12:25:00,2020-12-06 16:21:35,6.0,1500,44
2334,HU7712,,09:20:00,12:25:00,2020-12-07 16:05:44,6.0,1500,43
2390,HU7712,,09:20:00,12:25:00,2020-12-08 15:40:34,6.0,1500,42
