,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2352,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,6.0,1240,23
2409,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,6.0,1240,23
2419,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,6.0,1240,22
2473,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:28,6.0,1240,22
2574,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:35,6.0,1240,21
2629,HU7710,,07:25:00,10:30:00,2017-05-26 14:24:01,6.0,1240,21
2683,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:56,6.0,1240,20
2693,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:25,6.0,1240,19
2764,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.0,1240,19
2848,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:44,6.0,1240,18
2903,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:59,6.0,1240,18
2959,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:45,5.9,1235,17
3014,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:52,5.9,1235,17
3068,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:37,6.0,1240,16
3123,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:38,6.0,1240,16
3148,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.0,1240,15
3213,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:33,6.0,1240,15
3248,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,6.0,1240,14
3325,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:48,6.0,1240,14
3353,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.0,1240,13
3453,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:11,6.0,1240,13
3498,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,12
3521,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:11,6.0,1240,12
3596,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:29,6.0,1240,11
3642,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:55,6.0,1240,11
3728,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:09,6.0,1240,10
3839,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,6.0,1240,9
3893,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:49,6.0,1240,9
3948,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:28,6.0,1240,8
4004,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:41,6.0,1240,8
4059,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,7
4114,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,6.0,1240,7
4122,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:33,6.0,1240,6
4223,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,6.0,1240,6
4230,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.0,1240,5
4288,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:26,6.0,1240,5
4338,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,6.0,1240,4
4451,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,6.8,1410,3
4508,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:37,6.8,1410,3
4608,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:21,6.0,1240,2
4616,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:31,6.0,1240,2
4718,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.4,1330,1
4774,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,6.4,1330,1
4819,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,9.9,2060,0
4868,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:04,9.9,2060,0
22,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,6.0,1240,44
90,HU7712,,09:05:00,12:15:00,2017-05-03 13:59:07,6.0,1240,44
153,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,5.9,1235,43
211,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:43,5.9,1235,43
254,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,5.9,1235,42
312,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:37,5.9,1235,42
384,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.0,1240,41
428,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,6.0,1240,41
500,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,6.0,1240,40
562,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:17,6.0,1240,40
600,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.0,1240,39
675,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:59,6.0,1240,39
703,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,38
776,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:32,6.0,1240,38
821,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,6.0,1240,37
907,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.0,1240,37
950,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.0,1240,36
1005,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,6.0,1240,36
1072,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:05,6.0,1240,35
1106,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:18,6.0,1240,35
1193,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:52,5.9,1235,34
1224,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:15,5.9,1235,34
1292,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,6.0,1240,33
1347,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:45,5.9,1235,32
1402,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:46,5.9,1235,32
1456,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,5.9,1235,31
1511,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,5.9,1235,31
1555,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:14,5.9,1235,30
1622,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:40,5.9,1235,30
1677,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,6.0,1240,29
1732,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:21,6.0,1240,29
1787,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,6.0,1240,28
1841,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,6.0,1240,28
1897,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,27
1923,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.0,1240,27
2007,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.0,1240,26
2105,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,6.0,1240,25
2186,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:37,6.0,1240,25
2226,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.0,1240,24
2260,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:09,6.0,1240,24
2337,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.0,1240,23
2392,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,6.0,1240,23
2457,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,6.0,1240,22
2489,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:28,6.0,1240,22
2557,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:35,6.0,1240,21
2612,HU7712,,09:05:00,12:15:00,2017-05-26 14:24:01,6.0,1240,21
2667,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:56,6.0,1240,20
2710,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:25,6.0,1240,19
2746,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.0,1240,19
2831,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:44,6.0,1240,18
2886,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:59,6.0,1240,18
2942,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:45,5.9,1235,17
2997,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:52,5.9,1235,17
3050,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,6.0,1240,16
3106,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:38,6.0,1240,16
3131,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.0,1240,15
3230,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:33,6.0,1240,15
3270,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,6.0,1240,14
3341,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:48,6.0,1240,14
3370,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,13
3436,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:11,6.0,1240,13
3471,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,12
3515,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:11,6.0,1240,12
3613,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:29,6.0,1240,11
3658,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:55,6.0,1240,11
3712,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:09,6.0,1240,10
3822,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,6.0,1240,9
3877,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:49,6.0,1240,9
3931,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:28,6.0,1240,8
3987,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:41,6.0,1240,8
4042,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,7
4097,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,6.0,1240,7
4139,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:33,6.0,1250,6
4206,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:37,6.0,1250,6
4247,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.7,1400,5
4305,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:26,6.7,1400,5
4372,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,6.7,1400,4
4476,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,7.5,1570,3
4525,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:37,7.5,1570,3
4591,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:21,7.6,1580,2
4642,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:31,7.6,1580,2
4701,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,7.6,1580,1
4757,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,7.6,1580,1
4792,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,9.1,1890,0
4857,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:04,9.1,1890,0
35,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,5.3,1100,44
103,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:59:07,5.3,1100,44
140,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,43
198,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:43,5.3,1100,43
266,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,5.3,1100,42
326,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:37,5.3,1100,42
372,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,41
441,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,5.1,1058,41
488,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,5.1,1060,40
548,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,5.1,1060,40
613,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,5.2,1081,39
662,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:59,5.2,1081,39
735,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.0,1050,38
789,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,5.0,1050,38
866,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,5.1,1054,37
894,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,5.1,1054,37
961,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.0,1042,36
994,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.0,1042,36
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:05,5.1,1054,35
1095,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:18,5.1,1054,35
1171,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:52,4.9,1017,34
1235,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:15,4.9,1017,34
1281,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,4.9,1016,33
1336,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:45,4.9,1024,32
1391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:46,4.9,1024,32
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,31
1501,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.9,1029,31
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:14,4.9,1028,30
1611,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:40,4.9,1028,30
1666,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.9,1028,29
1721,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,4.9,1028,29
1776,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,5.3,1098,28
1831,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,5.3,1098,28
1886,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,5.3,1098,27
1939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.3,1098,27
1996,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,26
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,5.2,1080,25
2161,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:37,5.2,1080,25
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,24
2271,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:09,5.2,1080,24
2326,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,23
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,23
2446,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,5.2,1080,22
2500,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:28,5.2,1080,22
2546,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:35,5.2,1080,21
2601,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:24:01,5.2,1080,21
2656,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:56,5.2,1080,20
2721,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:25,5.2,1080,19
2790,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,19
2820,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:44,5.2,1080,18
2875,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:59,5.2,1080,18
2931,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:45,5.2,1080,17
2986,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:52,5.2,1080,17
3039,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,5.2,1080,16
3095,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:38,5.2,1080,16
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,15
3201,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:33,5.2,1080,15
3291,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,5.2,1080,14
3298,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:48,5.2,1080,14
3395,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,13
3426,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:11,5.2,1080,13
3481,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,12
3546,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:11,5.2,1080,12
3569,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:29,5.2,1080,11
3647,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:55,5.2,1080,11
3701,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:09,5.2,1080,10
3811,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,5.2,1080,9
3866,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:49,5.2,1080,9
3920,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:28,5.2,1080,8
3976,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:41,5.2,1080,8
4031,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,5.2,1080,7
4086,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,5.2,1080,7
4150,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:33,7.2,1490,6
4196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,7.2,1490,6
4259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,7.6,1590,5
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:26,7.6,1590,5
4361,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,7.6,1590,4
4487,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,7.6,1590,3
4536,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:37,7.6,1590,3
4580,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:21,8.2,1700,2
4653,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:31,8.2,1700,2
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,6.2,1280,1
4746,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,6.2,1280,1
4781,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,9.8,2040,0
4841,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:04,9.8,2040,0
24,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,44
92,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:59:07,5.3,1100,44
151,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,43
209,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:43,5.3,1100,43
256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,5.3,1100,42
314,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:37,5.3,1100,42
382,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,41
430,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,5.1,1058,41
498,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,5.1,1060,40
560,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,5.1,1060,40
602,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.2,1081,39
673,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:59,5.2,1081,39
705,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,38
778,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,5.0,1050,38
819,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.1,1054,37
905,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.1,1054,37
952,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.0,1042,36
1003,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,5.0,1042,36
1070,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:05,5.1,1054,35
1104,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:18,5.1,1054,35
1191,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:52,4.9,1017,34
1226,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:15,4.9,1017,34
1290,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,4.9,1016,33
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:45,4.9,1024,32
1400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:46,4.9,1024,32
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,31
1509,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,4.9,1029,31
1557,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:14,4.9,1028,30
1620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:40,4.9,1028,30
1675,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,4.9,1028,29
1730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,4.9,1028,29
1785,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,5.3,1098,28
1839,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,5.3,1098,28
1895,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,5.3,1098,27
1921,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.3,1098,27
2005,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,26
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.2,1080,25
2188,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:37,5.2,1080,25
2224,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,24
2262,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:09,5.2,1080,24
2335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,23
2390,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,23
2455,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,5.2,1080,22
2491,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:28,5.2,1080,22
2555,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:35,5.2,1080,21
2610,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:24:01,5.2,1080,21
2665,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:56,5.2,1080,20
2712,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:25,5.2,1080,19
2744,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,5.2,1080,19
2829,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,5.2,1080,18
2884,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:59,5.2,1080,18
2940,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:45,5.2,1080,17
2995,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:52,5.2,1080,17
3048,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,5.2,1080,16
3104,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:38,5.2,1080,16
3129,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,15
3232,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:33,5.2,1080,15
3272,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,5.2,1080,14
3343,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:48,5.2,1080,14
3372,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,13
3434,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:11,5.2,1080,13
3473,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,12
3537,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:11,5.2,1080,12
3615,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:29,5.2,1080,11
3656,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:55,5.2,1080,11
3710,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:09,5.2,1080,10
3820,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,6.2,1280,9
3875,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,6.2,1280,9
3929,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:28,6.2,1280,8
3985,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:41,6.2,1280,8
4040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,6.2,1280,7
4095,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,6.2,1280,7
4141,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:33,8.2,1700,6
4204,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,8.2,1700,6
4249,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.1,1890,5
4307,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:26,9.1,1890,5
4370,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.1,1890,4
4478,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,7.2,1490,3
4527,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:48:37,7.2,1490,3
4589,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:21,7.2,1490,2
4644,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:31,7.2,1490,2
4699,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,7.2,1490,1
4755,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,7.2,1490,1
4790,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.1,1890,0
4850,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:04,9.1,1890,0
9,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,44
76,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:59:07,6.3,1310,44
166,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:43,6.3,1310,43
241,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,6.3,1310,42
