,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
873,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,29
932,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:57,4.2,950,28
994,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:00,4.2,950,27
1057,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:36,4.2,950,26
1116,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:45,4.2,954,25
1181,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,24
1244,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:12,4.2,950,23
1298,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,4.2,950,22
1362,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.2,950,21
1457,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.2,950,20
1502,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,950,19
1579,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:58,4.2,955,18
1635,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:31,3.2,731,17
1652,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,3.2,724,16
1744,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,4.2,950,15
1807,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.2,950,14
1827,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:24,4.2,950,13
1914,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,4.2,950,12
1973,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,11
2026,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,10
2085,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,9
2143,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:29,4.2,950,8
2203,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,7
2262,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:46,4.2,950,6
2321,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,7.2,1640,5
2379,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,7.2,1640,4
2439,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:29,8.2,1860,3
2498,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,8.2,1860,2
2557,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,8.2,1860,1
2615,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:28,9.1,2080,0
2662,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:25,9.1,2080,0
12,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,5.4,1230,42
71,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,5.4,1230,41
168,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:37,5.4,1230,40
232,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,5.4,1230,39
297,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,5.4,1230,38
359,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,5.4,1230,37
441,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,5.4,1230,36
486,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,5.4,1230,35
533,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,5.4,1230,34
597,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,4.2,950,33
658,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:38,4.2,950,32
730,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,4.2,950,31
812,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:46,4.2,950,30
888,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,4.2,950,29
947,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:57,4.2,950,28
1008,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:00,4.2,950,27
1071,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:36,4.2,950,26
1132,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:45,5.4,1230,25
1196,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,5.4,1230,24
1258,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:12,5.4,1230,23
1314,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,5.4,1230,22
1387,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,5.4,1230,21
1410,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,4.2,950,20
1486,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.2,950,19
1563,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:58,5.1,1170,18
1615,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:31,4.2,950,17
1666,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,4.2,950,16
1730,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,4.2,950,15
1819,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,4.2,950,14
1841,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:24,4.2,950,13
1928,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,4.2,950,12
1987,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,5.1,1170,11
2040,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,10
2099,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,9
2128,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:29,5.2,1190,8
2216,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,7
2275,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:46,5.2,1190,6
2337,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,8.2,1860,5
2393,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,8.2,1860,4
2452,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:29,9.1,2080,3
2513,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,9.1,2080,2
2572,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,9.1,2080,1
2612,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:28,9.7,2210,0
41,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,4.2,950,42
125,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,4.2,950,41
150,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:37,4.9,1120,40
201,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,4.9,1120,39
265,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.9,1120,38
328,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,4.9,1120,37
408,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,4.9,1120,36
454,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.9,1120,35
563,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,4.9,1120,34
628,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,4.9,1120,33
693,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:38,4.9,1120,32
742,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.9,1120,31
774,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:46,4.9,1120,30
856,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.9,1120,29
915,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:57,4.9,1120,28
42,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.4,1920,42
127,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.4,1920,41
149,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:37,8.4,1920,40
202,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,8.4,1920,39
266,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.9,1570,38
329,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.9,1570,37
409,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,6.9,1570,36
455,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,35
564,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,6.9,1570,34
627,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,6.9,1570,33
691,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:38,6.4,1460,32
743,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,31
776,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:46,6.4,1460,30
857,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.4,1460,29
916,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:57,6.4,1460,28
19,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,5.4,1230,42
78,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:37,5.4,1230,41
175,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:37,5.4,1230,40
239,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:14,5.4,1230,39
304,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,5.4,1230,38
366,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,5.4,1230,37
385,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,5.4,1230,36
493,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,5.4,1230,35
526,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:01,5.4,1230,34
590,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:43,5.4,1230,33
688,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:38,5.4,1230,32
749,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.4,1230,31
820,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:46,5.4,1230,30
895,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,5.4,1230,29
954,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:57,5.4,1230,28
1015,CZ3255,,13:55:00,18:25:00,2018-08-06 15:44:00,5.4,1230,27
1078,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:36,5.4,1230,26
1139,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:45,5.4,1230,25
1201,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:25,5.4,1230,24
1265,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:12,5.4,1230,23
1322,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:32,5.4,1230,22
1395,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,5.4,1230,21
1431,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:14,5.4,1230,20
1479,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,19
1531,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:58,5.1,1170,18
1607,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:31,5.1,1170,17
1674,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:25,5.1,1170,16
1708,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.1,1170,15
1776,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:24,5.1,1170,14
1849,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:24,5.1,1170,13
1936,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:02,5.1,1170,12
1995,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.1,1170,11
2047,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1190,10
2107,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,9
2177,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:29,5.2,1190,8
2224,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,4.8,1090,7
2283,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:46,4.8,1090,6
2345,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:29,4.8,1090,5
2401,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,4.8,1090,4
2460,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:29,4.8,1090,3
2521,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:45,4.8,1090,2
2534,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.2,1190,1
2644,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:28,4.8,1090,0
7,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.1,717,42
112,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,3.1,712,41
163,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:37,3.1,710,40
227,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,3.2,727,39
292,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,3.1,714,38
354,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,3.2,726,37
436,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,3.2,724,36
481,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,3.2,719,35
538,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.2,950,34
601,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,3.2,723,33
637,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:38,3.2,727,32
725,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.1,717,31
807,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:46,3.1,710,30
883,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,3.2,721,29
942,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:57,3.2,719,28
1003,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:00,4.2,950,27
1066,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:36,4.2,950,26
1127,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:45,4.2,963,25
1190,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,4.2,950,24
1252,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:12,4.2,950,23
1307,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,4.2,950,22
1380,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.2,950,21
1403,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.2,950,20
1493,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,950,19
1570,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:58,4.2,956,18
1644,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:31,3.2,725,17
1661,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,3.1,714,16
1735,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,3.2,731,15
1824,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,3.1,718,14
1836,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:24,4.2,950,13
1923,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,4.2,950,12
1982,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.2,950,11
2035,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,10
2094,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,3.2,727,9
2134,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:29,4.2,950,8
2211,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,7
2270,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:46,4.2,950,6
2332,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,7.2,1640,5
2388,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,7.2,1640,4
2447,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:29,8.2,1860,3
2508,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,8.2,1860,2
2566,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,8.2,1860,1
2624,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:28,9.1,2080,0
2651,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:25,9.1,2080,0
0,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,42
118,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,6.4,1460,41
157,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:37,6.4,1460,40
194,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,39
258,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,38
322,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,37
401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,36
447,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,35
556,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,34
631,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,6.4,1460,33
695,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,6.4,1460,32
735,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,31
767,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,10.0,2280,30
848,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,10.0,2280,29
907,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,10.0,2280,28
972,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:00,10.0,2280,27
1034,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:36,10.0,2280,26
1120,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:45,10.0,2280,25
1158,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,10.0,2280,24
1221,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:12,10.0,2280,23
1275,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,10.0,2280,22
1338,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,10.0,2280,21
1434,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,10.0,2280,20
1525,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,10.0,2280,19
1558,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,10.0,2280,18
1592,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:31,10.0,2280,17
1700,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,16
1765,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,10.0,2280,15
1792,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,14
1877,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:24,10.0,2280,13
1893,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,10.0,2280,12
1952,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,10.0,2280,11
2005,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,10
2064,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,10.0,2280,9
2165,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:29,10.0,2280,8
2182,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,10.0,2280,7
2241,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,10.0,2280,6
2300,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,6.4,1460,5
2359,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,4
2418,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:29,5.4,1230,3
2477,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,2
2536,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,1
2594,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,5.4,1230,0
2654,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:25,5.4,1230,0
53,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,6.8,1540,42
97,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,6.8,1540,41
129,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:37,6.8,1540,40
212,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,6.8,1540,39
277,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.8,1540,38
339,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,6.8,1540,37
421,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,6.8,1540,36
466,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,35
553,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:01,6.8,1540,34
616,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:43,6.8,1540,33
646,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:38,6.8,1540,32
710,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,6.8,1540,31
790,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:46,6.8,1540,30
868,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,6.8,1540,29
927,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:57,6.8,1540,28
970,HU7702,,22:10:00,01:25:00,2018-08-06 15:44:00,6.8,1540,27
1052,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:36,6.8,1540,26
1111,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:45,6.8,1540,25
1176,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:25,6.8,1540,24
1239,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:12,6.8,1540,23
1294,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:32,6.8,1540,22
1357,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:52,6.8,1540,21
1452,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:14,6.8,1540,20
1507,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,6.8,1540,19
1584,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:58,6.8,1540,18
1630,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:31,6.8,1540,17
1691,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:25,6.8,1540,16
1749,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:34,6.8,1540,15
1812,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,6.8,1540,14
1868,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:24,6.8,1540,13
1909,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:02,6.0,1360,12
1968,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:15,5.4,1220,11
2021,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,5.4,1220,10
2080,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,5.4,1230,9
2148,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:29,4.5,1020,8
2198,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,4.5,1020,7
2257,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:46,4.5,1020,6
2316,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,4.2,950,5
2374,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,3.9,898,4
2434,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:29,3.9,890,3
2493,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:45,4.5,1020,2
2552,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,4.2,950,1
2610,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:28,3.9,890,0
2663,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:25,4.5,1020,0
45,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,7.5,1720,42
66,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:37,7.5,1720,41
128,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:37,7.5,1720,40
205,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:14,7.5,1720,39
269,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,38
332,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,7.5,1720,37
412,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,7.5,1720,36
458,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,7.5,1720,35
567,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:01,7.5,1720,34
624,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:43,7.5,1720,33
638,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:38,7.5,1720,32
702,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,7.5,1720,31
780,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:46,7.5,1720,30
860,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,7.5,1720,29
919,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:57,7.5,1720,28
982,HU7704,,12:55:00,16:10:00,2018-08-06 15:44:00,7.5,1720,27
1044,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:36,7.5,1720,26
1103,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:45,7.5,1720,25
1168,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:25,7.5,1720,24
1230,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:12,7.5,1720,23
1285,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:32,7.5,1720,22
1348,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:52,7.5,1720,21
1443,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:14,7.5,1720,20
1516,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:56,7.5,1720,19
1549,HU7704,,12:55:00,16:10:00,2018-08-15 14:29:58,7.5,1720,18
1623,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:31,7.5,1720,17
1697,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:25,7.5,1720,16
1756,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:34,7.5,1720,15
1801,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:24,7.5,1720,14
1875,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:24,7.5,1720,13
1902,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:02,7.5,1720,12
1961,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:15,7.2,1640,11
2014,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:33,7.2,1640,10
2073,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:29,6.8,1550,9
2155,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:29,6.4,1460,8
2191,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:37,6.4,1460,7
2250,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:46,6.4,1460,6
2309,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:29,6.0,1360,5
2368,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:33,5.7,1300,4
2427,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:29,7.5,1720,3
