,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2875,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,5.3,1210,7
2952,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,5.3,1210,6
3029,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,8.2,1880,5
3106,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:19,8.2,1880,4
3183,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:26,6.3,1430,3
3260,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,6.3,1430,2
3336,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,9.2,2100,1
3395,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,6.3,1430,0
40,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:57,7.3,1660,44
109,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:00,7.3,1660,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,7.3,1660,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,7.3,1660,41
338,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.3,1660,40
418,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,7.3,1660,39
498,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.3,1660,38
551,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,7.3,1660,37
662,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:28,7.3,1660,36
690,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:38,7.3,1660,35
763,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.3,1660,34
839,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:32,7.3,1660,33
931,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,7.4,1690,32
1059,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.3,1660,31
1088,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:32,7.3,1660,30
1163,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:37,7.3,1660,29
1252,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:27,6.3,1430,28
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,6.3,1430,27
1426,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,6.3,1430,26
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,6.3,1430,25
1525,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,6.3,1430,24
1620,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:24,6.3,1430,23
1685,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,6.3,1430,22
1784,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:30,6.3,1430,21
1850,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,6.3,1430,20
1921,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,6.3,1430,19
2021,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,6.3,1430,18
2134,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,6.3,1430,17
2157,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:12,6.3,1430,16
2235,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,6.3,1430,15
2310,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,6.3,1430,14
2424,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,6.3,1430,13
2502,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,6.3,1430,12
2541,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,6.3,1430,11
2654,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,5.3,1210,10
2734,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:27,5.3,1210,9
2772,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,5.3,1210,8
2849,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,5.3,1210,7
2926,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,5.3,1210,6
3003,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,8.2,1880,5
3080,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:19,8.2,1880,4
3157,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:26,7.3,1660,3
3234,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,9.2,2100,2
3311,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:37,9.2,2100,1
3386,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:54,7.3,1660,0
25,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:57,6.3,1430,44
124,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:00,6.3,1430,43
190,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.3,1430,42
263,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.3,1430,41
353,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.3,1430,40
403,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,6.3,1430,39
483,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.3,1430,38
566,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:02,6.3,1430,37
647,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:28,6.3,1430,36
718,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:38,6.3,1430,35
779,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,7.3,1660,34
854,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:32,7.3,1660,33
946,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:38,7.4,1690,32
998,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,7.3,1660,31
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:32,7.3,1660,30
1178,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:37,7.3,1660,29
1267,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:27,5.3,1210,28
1328,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,5.3,1210,27
1383,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,5.3,1210,26
1488,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,5.3,1210,25
1540,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,5.3,1210,24
1635,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:24,5.3,1210,23
1700,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,5.3,1210,22
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:30,5.3,1210,21
1865,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.3,1210,20
1942,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,5.3,1210,19
2036,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.3,1430,18
2069,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,6.3,1430,17
2172,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:12,6.3,1430,16
2250,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.3,1430,15
2325,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,6.3,1430,14
2409,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,6.3,1430,13
2487,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,6.3,1430,12
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.3,1430,11
2669,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,6.3,1430,10
2719,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:27,6.3,1430,9
2787,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,5.3,1210,8
2864,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.3,1210,7
2941,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,5.3,1210,6
3018,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,8.2,1880,5
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:19,8.2,1880,4
3172,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:26,9.2,2100,3
3249,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,7.3,1660,2
3326,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:37,9.2,2100,1
3439,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,6.3,1430,0
11,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:57,6.3,1430,44
82,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:00,6.3,1430,43
222,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.3,1430,42
299,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.3,1430,41
307,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.3,1430,40
450,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.3,1430,39
523,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.3,1430,38
577,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,6.3,1430,37
637,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:28,6.3,1430,36
754,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:38,6.3,1430,35
815,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.3,1430,34
889,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:32,6.3,1430,33
982,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,6.3,1430,32
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.3,1430,31
1136,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:32,6.3,1430,30
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:37,6.3,1430,29
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:27,5.3,1210,28
1364,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.3,1210,27
1419,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.3,1210,26
1451,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.3,1210,25
1598,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.3,1210,24
1671,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:24,5.3,1210,23
1681,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.3,1210,22
1753,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,5.3,1210,21
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.3,1210,20
1978,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,6.3,1430,19
2012,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,6.3,1430,18
2105,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,5.3,1210,17
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,5.4,1226,16
2286,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.4,1220,15
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,5.4,1241,14
2373,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,6.3,1430,13
2450,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,6.3,1430,12
2593,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,6.3,1430,11
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,6.3,1430,10
2681,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,6.3,1430,9
2823,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,4.8,1100,8
2901,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,4.8,1100,7
2977,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,5.9,1340,6
3055,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,8.2,1880,5
3131,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:19,8.2,1880,4
3210,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:26,9.2,2100,3
3285,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,9.2,2100,2
3361,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,9.2,2100,1
3414,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,7.3,1660,0
27,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:57,9.8,2230,44
122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:00,9.8,2230,43
188,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,9.8,2230,42
261,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,9.8,2230,41
351,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,9.8,2230,40
405,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,9.8,2230,39
485,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,9.8,2230,38
564,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,9.8,2230,37
649,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:28,9.8,2230,36
703,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:38,9.8,2230,35
777,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.8,2230,34
852,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,9.8,2230,33
944,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,9.8,2230,32
996,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,9.8,2230,31
1101,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:32,9.8,2230,30
1176,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:37,9.8,2230,29
1265,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:27,9.8,2230,28
1326,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,9.8,2230,27
1381,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,9.8,2230,26
1490,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,9.8,2230,25
1538,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.8,2230,24
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,9.8,2230,23
1698,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,9.8,2230,22
1796,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,9.8,2230,21
1863,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.8,2230,20
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,9.8,2230,19
2033,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,9.8,2230,18
2067,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,9.8,2230,17
2170,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,9.8,2230,16
2248,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,9.8,2230,15
2323,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,10.0,2280,14
2411,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.3,1210,13
2489,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,5.3,1210,12
2554,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,5.3,1210,11
2667,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,4.8,1100,10
2721,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,4.8,1100,9
2785,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1100,8
2862,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,4.2,960,7
2939,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,4.2,960,6
3016,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,4.2,960,5
3093,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:19,4.3,980,4
3170,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:26,4.3,983,3
3247,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,3.5,804,2
3324,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,4.2,960,1
3437,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,4.8,1100,0
3444,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:02,5.8,1318,0
16,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:57,6.3,1430,44
133,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:30:00,6.3,1430,43
199,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,6.3,1430,42
272,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,6.3,1430,41
362,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,6.3,1430,40
394,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:24,6.3,1430,39
474,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:21,5.3,1210,38
604,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:02,5.3,1210,37
638,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:28,5.3,1210,36
727,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:38,5.3,1210,35
788,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,5.3,1210,34
862,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:32,5.3,1210,33
955,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:38,5.3,1210,32
1007,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,5.3,1210,31
1110,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:32,5.3,1210,30
1187,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:37,5.3,1210,29
1276,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:27,5.3,1210,28
1337,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,5.3,1210,27
1392,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,5.3,1210,26
1479,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,5.3,1210,25
1550,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,6.3,1430,24
1644,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:24,5.3,1210,23
1709,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:23,5.3,1210,22
1807,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:30,5.3,1210,21
1830,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,5.3,1210,20
1950,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:32,5.3,1210,19
1985,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,5.4,1224,18
2078,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,5.3,1210,17
2181,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:12,5.4,1231,16
2259,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,5.4,1241,15
2334,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:18,5.4,1229,14
2400,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:05,4.9,1112,13
2478,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:06,4.9,1117,12
2565,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:27,4.8,1101,11
2602,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:35,4.8,1100,10
2709,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:27,4.8,1100,9
2796,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,4.0,910,8
2873,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,4.0,910,7
2950,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:29,5.9,1340,6
3027,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,7.3,1660,5
3104,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:19,7.3,1660,4
3181,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:26,8.2,1880,3
3258,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,8.2,1880,2
3334,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,8.2,1880,1
3393,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,6.3,1430,0
3457,KY9113,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:02,6.3,1430,0
24,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,10.0,2280,44
125,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:00,10.0,2280,43
191,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,42
264,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,41
354,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,40
402,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,39
482,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,38
567,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,37
646,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:28,6.4,1460,36
719,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:38,6.4,1460,35
780,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,34
855,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,33
947,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,32
999,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,31
1104,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:32,6.4,1460,30
1179,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:37,6.4,1460,29
1268,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:27,6.4,1460,28
1329,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,27
1384,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,26
1487,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,25
1542,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,24
1636,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,6.4,1460,23
1701,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,22
1799,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,6.4,1460,21
1866,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,20
1943,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,6.4,1460,19
2037,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,18
2070,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,6.4,1450,17
2173,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,6.4,1460,16
2251,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,15
2326,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,5.4,1230,14
2408,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,5.4,1230,13
2486,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,5.4,1230,12
2557,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,5.4,1230,11
2670,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,5.4,1230,10
2718,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,5.4,1230,9
2788,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,4.9,1120,8
2865,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.9,1120,7
2942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,6
3019,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,7.4,1690,5
3096,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,7.4,1690,4
3173,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:26,8.4,1920,3
3250,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,8.4,1920,2
3327,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,8.4,1920,1
3440,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1450,0
0,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,10.0,2280,44
77,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:00,10.0,2280,43
227,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,42
228,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,41
312,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,40
455,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,39
517,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,38
605,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,7.4,1690,37
610,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:28,7.4,1690,36
759,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:38,7.4,1690,35
776,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,34
911,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,33
