,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
671,CZ3962,,21:35:00,00:45:00,2017-05-19 14:13:40,3.1,647,39
771,CZ3962,,21:35:00,00:45:00,2017-05-20 13:58:24,3.0,620,38
790,CZ3962,,21:35:00,00:45:00,2017-05-20 13:58:26,3.0,620,38
850,CZ3962,,21:35:00,00:45:00,2017-05-21 14:22:39,3.1,635,37
910,CZ3962,,21:35:00,00:45:00,2017-05-21 14:22:41,3.1,635,37
970,CZ3962,,21:35:00,00:45:00,2017-05-22 14:19:35,3.0,628,36
1030,CZ3962,,21:35:00,00:45:00,2017-05-22 14:19:39,3.0,628,36
1090,CZ3962,,21:35:00,00:45:00,2017-05-23 13:55:02,3.1,637,35
1169,CZ3962,,21:35:00,00:45:00,2017-05-23 13:55:04,3.1,637,35
1210,CZ3962,,21:35:00,00:45:00,2017-05-24 14:12:33,3.0,626,34
1270,CZ3962,,21:35:00,00:45:00,2017-05-24 14:12:57,3.0,626,34
1330,CZ3962,,21:35:00,00:45:00,2017-05-25 14:06:20,3.0,622,33
1390,CZ3962,,21:35:00,00:45:00,2017-05-25 14:06:27,3.0,622,33
1450,CZ3962,,21:35:00,00:45:00,2017-05-26 14:23:31,3.0,620,32
1510,CZ3962,,21:35:00,00:45:00,2017-05-26 14:23:42,3.0,620,32
1570,CZ3962,,21:35:00,00:45:00,2017-05-27 14:00:40,3.1,636,31
1650,CZ3962,,21:35:00,00:45:00,2017-05-27 14:00:41,3.1,636,31
1709,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:26,3.0,624,30
1750,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:28,3.0,624,30
1850,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:38,3.0,621,29
1870,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:46,3.0,621,29
1930,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:48,3.1,637,28
2030,CZ3962,,21:35:00,00:45:00,2017-05-30 14:27:17,3.1,637,28
2090,CZ3962,,21:35:00,00:45:00,2017-05-31 14:09:39,3.0,633,27
2110,CZ3962,,21:35:00,00:45:00,2017-05-31 14:09:41,3.0,633,27
2190,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:14,3.0,622,26
2228,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:22,3.0,622,26
2290,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:31,3.0,633,25
2350,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:51,3.0,633,25
2448,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:08,3.1,636,24
2497,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:14,3.1,636,24
2536,CZ3962,,21:35:00,00:45:00,2017-06-04 14:28:01,3.0,631,23
2584,CZ3962,,21:35:00,00:45:00,2017-06-04 14:28:02,3.0,631,23
2661,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:21,4.2,870,22
2791,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:08,4.2,870,21
2816,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:10,4.2,870,21
2906,CZ3962,,21:35:00,00:45:00,2017-06-07 14:28:45,4.2,870,20
2976,CZ3962,,21:35:00,00:45:00,2017-06-07 14:28:49,4.2,870,20
2994,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:31,4.2,870,19
3054,CZ3962,,21:35:00,00:45:00,2017-06-08 14:24:31,4.2,870,19
3145,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:27,4.3,895,18
3173,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:31,4.3,895,18
3267,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:37,4.2,882,17
3293,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:53,4.2,882,17
3354,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:20,4.2,879,16
3408,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:24,4.2,879,16
3514,CZ3962,,21:35:00,00:45:00,2017-06-12 13:50:54,4.3,895,15
3534,CZ3962,,21:35:00,00:45:00,2017-06-12 13:50:56,4.3,895,15
3594,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:51,4.3,886,14
3693,CZ3962,,21:35:00,00:45:00,2017-06-13 13:48:06,4.3,886,14
3713,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:11,4.2,881,13
3774,CZ3962,,21:35:00,00:45:00,2017-06-15 14:21:58,4.2,878,12
3872,CZ3962,,21:35:00,00:45:00,2017-06-15 14:22:18,4.2,878,12
3935,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:53,5.2,1080,11
3983,CZ3962,,21:35:00,00:45:00,2017-06-16 14:08:00,5.2,1080,11
4012,CZ3962,,21:35:00,00:45:00,2017-06-17 14:12:17,5.2,1080,10
4132,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:16,5.2,1080,9
4192,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:18,5.2,1080,9
4252,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:48,5.2,1080,8
4312,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:59,5.2,1080,8
4371,CZ3962,,21:35:00,00:45:00,2017-06-20 13:46:58,7.2,1490,7
4432,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:03,7.2,1490,7
4494,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:55,7.2,1490,6
4552,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:58,7.2,1490,6
4643,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:07,8.2,1700,5
4701,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:11,8.2,1700,5
4732,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:14,8.2,1700,4
4833,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:20,8.2,1700,4
4852,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:27,8.2,1700,3
4912,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:31,8.2,1700,3
4999,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:16,8.2,1700,2
5032,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:33,8.2,1700,2
5109,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:18,8.2,1700,1
5152,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:22,8.2,1700,1
5211,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:51,9.1,1890,0
5269,CZ3962,,21:35:00,00:45:00,2017-06-27 14:25:12,9.1,1890,0
5325,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:39,9.8,2040,0
5375,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:41,9.8,2040,0
56,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:07,7.3,1520,44
64,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:13,7.3,1520,44
176,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:31,7.3,1520,43
236,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:45,7.3,1520,43
295,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:52,7.3,1520,42
336,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:23:07,7.3,1520,42
407,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:15,7.3,1520,41
471,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:21,7.3,1520,41
519,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:20,7.3,1520,40
595,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:24,7.3,1520,40
605,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:13,7.3,1520,39
717,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:40,7.3,1520,39
725,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:24,7.3,1520,38
836,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:26,7.3,1520,38
896,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:39,7.3,1520,37
956,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:41,7.3,1520,37
1015,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:35,7.3,1520,36
1076,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:39,7.3,1520,36
1136,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:02,7.3,1520,35
1146,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:04,7.3,1520,35
1256,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:33,7.3,1520,34
1315,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:57,7.3,1520,34
1376,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:20,7.3,1520,33
1435,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:27,7.3,1520,33
1496,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,7.3,1520,32
1556,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:42,7.3,1520,32
1616,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:40,7.3,1520,31
1636,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:41,7.3,1520,31
1685,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:26,7.3,1520,30
1795,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,7.3,1520,30
1844,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:38,7.3,1520,29
1915,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:46,7.3,1520,29
1973,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,7.3,1520,28
1985,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:27:17,7.3,1520,28
2045,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:39,7.3,1520,27
2156,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:41,7.3,1520,27
2165,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,7.3,1520,26
2231,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:22,7.3,1520,26
2335,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:31,7.3,1520,25
2396,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:51,7.3,1520,25
2405,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:08,7.3,1520,24
2481,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:14,7.3,1520,24
2570,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:01,7.3,1520,23
2628,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:02,7.3,1520,23
2677,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:21,6.3,1310,22
2805,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:08,6.3,1310,21
2859,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:10,6.3,1310,21
2868,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:45,6.3,1310,20
2931,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:49,6.3,1310,20
3040,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:31,6.3,1310,19
3099,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:24:31,6.3,1310,19
3156,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:27,6.3,1310,18
3219,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:31,6.3,1310,18
3237,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:37,6.3,1310,17
3338,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:53,6.3,1310,17
3400,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,6.3,1310,16
3458,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:24,6.3,1310,16
3468,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:54,6.3,1310,15
3579,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:56,6.3,1310,15
3640,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,6.3,1310,14
3648,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:48:06,6.3,1310,14
3760,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:11,6.3,1310,13
3818,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:58,6.3,1310,12
3827,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:18,6.3,1310,12
3889,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:53,6.3,1310,11
3999,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:00,6.3,1310,11
4101,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:17,6.3,1310,10
4145,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:16,6.3,1310,9
4238,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:18,6.3,1310,9
4298,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:48,6.3,1310,8
4358,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:59,6.3,1310,8
4417,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:46:58,6.3,1310,7
4478,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:03,6.3,1310,7
4535,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:55,6.3,1310,6
4598,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:58,6.3,1310,6
4607,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:07,6.8,1410,5
4718,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:11,6.8,1410,5
4778,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:14,6.8,1410,4
4787,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:20,6.8,1410,4
4898,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:27,6.8,1410,3
4958,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,6.8,1410,3
5016,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:16,6.8,1410,2
5077,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:33,6.8,1410,2
5096,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:18,6.8,1410,1
5197,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:22,6.8,1410,1
5258,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:51,6.8,1410,0
5314,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:12,6.8,1410,0
5344,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:39,7.3,1520,0
5364,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:41,7.3,1520,0
9,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:07,6.0,1240,44
111,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:13,6.0,1240,44
129,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:31,6.0,1240,43
189,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:45,6.0,1240,43
249,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:52,5.9,1235,42
346,HU7702,,21:35:00,00:40:00,2017-05-16 14:23:07,5.9,1235,42
364,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:15,6.0,1240,41
455,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:21,6.0,1240,41
525,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:20,6.0,1240,40
549,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:24,6.0,1240,40
652,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:13,6.0,1240,39
670,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:40,6.0,1240,39
772,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:24,6.0,1240,38
789,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:26,6.0,1240,38
849,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:39,5.9,1235,37
909,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:41,5.9,1235,37
969,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,6.0,1240,36
1029,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:39,6.0,1240,36
1089,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:02,6.0,1240,35
1170,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:04,6.0,1240,35
1209,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:33,5.9,1235,34
1269,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:57,5.9,1235,34
1329,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:20,6.0,1240,33
1389,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:27,6.0,1240,33
1449,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,6.0,1240,32
1509,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:42,6.0,1240,32
1569,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:40,6.0,1240,31
1649,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:41,6.0,1240,31
1710,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:26,6.0,1240,30
1749,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:28,6.0,1240,30
1851,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:38,5.9,1235,29
1869,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:46,5.9,1235,29
1929,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,6.0,1240,28
2031,HU7702,,21:35:00,00:40:00,2017-05-30 14:27:17,6.0,1240,28
2091,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:39,6.0,1240,27
2109,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:41,6.0,1240,27
2219,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,6.0,1240,26
2227,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:22,6.0,1240,26
2289,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:31,6.0,1240,25
2349,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:51,6.0,1240,25
2449,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,6.0,1240,24
2498,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:14,6.0,1240,24
2537,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:01,6.0,1240,23
2583,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:02,6.0,1240,23
2662,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:21,6.0,1240,22
2792,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:08,5.9,1235,21
2815,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:10,5.9,1235,21
2907,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:45,6.0,1240,20
2977,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:49,6.0,1240,20
2993,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:31,6.0,1240,19
3053,HU7702,,21:45:00,00:50:00,2017-06-08 14:24:31,6.0,1240,19
3146,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:27,6.0,1240,18
3172,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:31,6.0,1240,18
3266,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:37,6.0,1240,17
3292,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:53,6.0,1240,17
3353,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:20,6.0,1240,16
3409,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:24,6.0,1240,16
3515,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:54,6.0,1240,15
3533,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:56,6.0,1240,15
3593,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.0,1240,14
3694,HU7702,,21:45:00,00:50:00,2017-06-13 13:48:06,6.0,1240,14
3712,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:11,6.0,1240,13
3773,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,5.9,1235,12
3873,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:18,5.9,1235,12
3936,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,6.0,1240,11
3984,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:00,6.0,1240,11
4011,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,6.0,1240,10
4133,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:16,6.0,1240,9
4191,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:18,6.0,1240,9
4251,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:48,6.0,1240,8
4311,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:59,6.0,1240,8
4370,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:58,5.9,1235,7
4431,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:03,5.9,1235,7
4493,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:55,5.9,1235,6
4551,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,5.9,1235,6
4642,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:07,6.0,1240,5
4700,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:11,6.0,1240,5
4731,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:14,6.0,1240,4
4834,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:20,6.0,1240,4
4851,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:27,6.0,1240,3
4911,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.0,1240,3
5000,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,5.9,1235,2
5031,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:33,5.9,1235,2
5108,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:18,6.0,1240,1
5151,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:22,6.0,1240,1
5210,HU7702,,21:45:00,00:50:00,2017-06-27 14:24:51,6.0,1250,0
5268,HU7702,,21:45:00,00:50:00,2017-06-27 14:25:12,6.0,1250,0
5324,HU7702,,21:45:00,00:50:00,2017-06-28 14:12:39,7.2,1500,0
5374,HU7702,,21:45:00,00:50:00,2017-06-28 14:12:41,7.2,1500,0
8,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:07,7.5,1570,44
112,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:13,7.5,1570,44
128,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:31,7.5,1570,43
188,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:45,7.5,1570,43
248,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:52,7.5,1565,42
347,HU7704,,12:50:00,16:00:00,2017-05-16 14:23:07,7.5,1565,42
363,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:15,7.5,1570,41
456,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:21,7.5,1570,41
526,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:20,7.5,1570,40
548,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:24,7.5,1570,40
653,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:13,7.5,1570,39
669,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:40,7.5,1570,39
773,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,7.5,1570,38
788,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:26,7.5,1570,38
848,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:39,7.5,1565,37
908,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:41,7.5,1565,37
968,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,7.5,1570,36
1028,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:39,7.5,1570,36
1088,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:02,7.5,1570,35
1171,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:04,7.5,1570,35
1208,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:33,7.5,1565,34
1268,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:57,7.5,1565,34
1328,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:20,7.5,1570,33
1388,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:27,7.5,1570,33
1448,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,7.5,1570,32
1508,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:42,7.5,1570,32
1568,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:40,7.5,1570,31
1648,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:41,7.5,1570,31
1711,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:26,7.5,1570,30
1748,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:28,7.5,1570,30
1852,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:38,7.5,1565,29
1868,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:46,7.5,1565,29
1928,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,7.5,1570,28
2032,HU7704,,12:50:00,16:00:00,2017-05-30 14:27:17,7.5,1570,28
2092,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:39,7.5,1570,27
2108,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:41,7.5,1570,27
2160,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,7.5,1570,26
2226,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:22,7.5,1570,26
2288,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:31,7.5,1570,25
2348,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:51,7.5,1570,25
2450,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,7.5,1570,24
2499,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:14,7.5,1570,24
2538,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:01,7.5,1570,23
2582,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:02,7.5,1570,23
2663,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:21,7.5,1570,22
2793,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:08,7.5,1565,21
2814,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:10,7.5,1565,21
2908,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:45,7.5,1570,20
2978,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:49,7.5,1570,20
2992,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:31,7.5,1570,19
3052,HU7704,,12:50:00,16:00:00,2017-06-08 14:24:31,7.5,1570,19
3147,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:27,7.5,1570,18
3171,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:31,7.5,1570,18
3265,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:37,7.5,1570,17
3291,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:53,7.5,1570,17
3352,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,7.5,1570,16
3410,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:24,7.5,1570,16
3516,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:54,7.5,1570,15
3532,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:56,7.5,1570,15
