,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:25,1.5,400,27
3161,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:26:52,1.5,400,26
3178,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:20:40,5.0,1380,25
3214,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:09,1.5,400,24
3248,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:17:01,5.0,1380,23
3271,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:54:49,5.0,1380,22
3326,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:40,1.5,400,21
3361,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:28:43,5.0,1380,20
3399,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:48:29,1.5,400,19
3449,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:11,1.5,400,18
3499,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:36,1.5,400,17
3528,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:46,1.5,400,16
3578,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:26:26,1.5,400,15
3637,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:24:25,5.0,1380,14
3667,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:58,1.5,400,13
3712,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:15,1.5,400,12
3765,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:54,1.5,400,9
3807,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:57:33,1.5,400,8
3883,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:19:19,1.5,410,7
3910,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:40:33,5.0,1380,6
3963,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:07:38,2.0,550,2
3986,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:53:19,5.0,1380,1
4051,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:55:29,2.2,600,0
2936,G56931B,,06:00:00,15:35:00,2021-01-30 14:41:44,3.9,1080,32
2968,G56931B,,06:00:00,15:35:00,2021-01-31 14:24:49,3.9,1080,31
2993,G56931B,,06:00:00,15:35:00,2021-02-01 14:17:10,3.9,1080,30
3022,G56931B,,06:00:00,15:35:00,2021-02-02 14:07:05,3.9,1080,29
3030,G56931B,,06:00:00,15:35:00,2021-02-03 14:12:18,3.9,1080,28
3076,G56931B,,06:00:00,15:35:00,2021-02-04 13:59:25,3.9,1080,27
3130,G56931B,,06:00:00,15:35:00,2021-02-05 14:26:52,3.9,1080,26
3189,G56931B,,06:00:00,15:35:00,2021-02-06 14:20:40,3.9,1080,25
3237,G56931B,,06:00:00,15:35:00,2021-02-07 14:25:09,3.9,1080,24
3257,G56931B,,06:00:00,15:35:00,2021-02-08 14:17:01,3.9,1080,23
3281,G56931B,,06:00:00,15:35:00,2021-02-09 13:54:49,3.9,1080,22
3336,G56931B,,06:00:00,15:35:00,2021-02-10 14:38:40,3.9,1080,21
3370,G56931B,,06:00:00,15:35:00,2021-02-11 14:28:43,3.9,1080,20
3420,G56931B,,06:00:00,15:35:00,2021-02-12 13:48:29,3.9,1080,19
3470,G56931B,,06:00:00,15:35:00,2021-02-13 13:50:11,3.9,1080,18
3519,G56931B,,06:00:00,15:35:00,2021-02-14 14:16:36,3.9,1080,17
3557,G56931B,,06:00:00,15:35:00,2021-02-15 14:04:46,3.9,1080,16
3619,G56931B,,06:00:00,15:35:00,2021-02-16 14:26:26,3.9,1080,15
3679,G56931B,,06:00:00,15:35:00,2021-02-18 13:45:58,3.9,1080,13
3751,G56931B,,06:00:00,15:35:00,2021-02-19 10:39:15,3.9,1080,12
3972,G56931B,,06:00:00,15:35:00,2021-03-01 18:07:38,3.9,1080,2
3905,G56931D,,06:00:00,14:40:00,2021-02-25 13:40:33,3.5,950,6
3778,G56931Y,,06:00:00,13:40:00,2021-02-22 17:57:54,3.5,950,9
3836,G56931Y,,06:00:00,13:40:00,2021-02-23 13:57:33,3.5,950,8
3856,G56931Y,,06:00:00,13:40:00,2021-02-24 14:19:19,3.5,950,7
3980,G56931Y,,06:00:00,13:40:00,2021-03-02 13:53:19,4.2,1150,1
4013,G56931Y,,06:00:00,13:40:00,2021-03-03 13:55:29,4.2,1150,0
2435,HU7702,,20:55:00,23:55:00,2021-01-17 14:08:38,2.9,720,45
2442,HU7702,,20:55:00,23:55:00,2021-01-18 14:10:02,2.9,720,44
2472,HU7702,,20:55:00,23:55:00,2021-01-19 14:17:57,2.2,540,43
2538,HU7702,,20:55:00,23:55:00,2021-01-20 14:51:49,2.2,540,42
2558,HU7702,,20:55:00,23:55:00,2021-01-21 14:51:18,2.2,540,41
2627,HU7702,,20:55:00,23:55:00,2021-01-22 14:02:01,2.0,500,40
2664,HU7702,,20:55:00,23:55:00,2021-01-23 14:30:10,2.0,500,39
2694,HU7702,,20:55:00,23:55:00,2021-01-24 14:00:09,2.0,500,38
2738,HU7702,,20:55:00,23:55:00,2021-01-25 14:12:35,2.0,500,37
2772,HU7702,,20:55:00,23:55:00,2021-01-26 14:47:48,2.2,540,36
2786,HU7702,,20:55:00,23:55:00,2021-01-27 14:45:45,2.2,540,35
2432,HU7704,,12:50:00,16:00:00,2021-01-17 14:08:38,4.3,1080,45
2453,HU7704,,12:50:00,16:00:00,2021-01-18 14:10:02,4.3,1080,44
2490,HU7704,,12:50:00,16:00:00,2021-01-19 14:17:57,2.4,610,43
2530,HU7704,,12:50:00,16:00:00,2021-01-20 14:51:49,2.4,610,42
2564,HU7704,,12:50:00,16:00:00,2021-01-21 14:51:18,2.4,590,41
2635,HU7704,,12:50:00,16:00:00,2021-01-22 14:02:01,2.2,540,40
2676,HU7704,,12:50:00,16:00:00,2021-01-23 14:30:10,2.2,540,39
2705,HU7704,,12:50:00,16:00:00,2021-01-24 14:00:09,2.2,540,38
2726,HU7704,,12:50:00,16:00:00,2021-01-25 14:12:35,2.2,540,37
2748,HU7704,,12:50:00,16:00:00,2021-01-26 14:47:48,2.4,590,36
2808,HU7704,,12:50:00,16:00:00,2021-01-27 14:45:45,2.4,590,35
2859,HU7704,,12:50:00,16:00:00,2021-01-28 14:30:42,2.4,590,34
2900,HU7704,,12:50:00,16:00:00,2021-01-29 14:18:51,2.2,560,33
2926,HU7704,,12:50:00,16:00:00,2021-01-30 14:41:44,2.2,560,32
2959,HU7704,,12:50:00,16:00:00,2021-01-31 14:24:49,2.2,560,31
2983,HU7704,,12:50:00,16:00:00,2021-02-01 14:17:10,2.2,560,30
3009,HU7704,,12:50:00,16:00:00,2021-02-02 14:07:05,1.8,450,29
3049,HU7704,,12:50:00,16:00:00,2021-02-03 14:12:18,1.8,450,28
3098,HU7704,,12:50:00,16:00:00,2021-02-04 13:59:25,1.8,450,27
3136,HU7704,,12:50:00,16:00:00,2021-02-05 14:26:52,1.8,450,26
3179,HU7704,,12:50:00,16:00:00,2021-02-06 14:20:40,1.8,450,25
3215,HU7704,,12:50:00,16:00:00,2021-02-07 14:25:09,1.8,450,24
3249,HU7704,,12:50:00,16:00:00,2021-02-08 14:17:01,1.4,340,23
3272,HU7704,,12:50:00,16:00:00,2021-02-09 13:54:49,1.4,340,22
3327,HU7704,,12:50:00,16:00:00,2021-02-10 14:38:40,1.4,340,21
3362,HU7704,,12:50:00,16:00:00,2021-02-11 14:28:43,1.4,340,20
3400,HU7704,,12:50:00,16:00:00,2021-02-12 13:48:29,1.4,340,19
3450,HU7704,,12:50:00,16:00:00,2021-02-13 13:50:11,1.4,340,18
3500,HU7704,,12:50:00,16:00:00,2021-02-14 14:16:36,1.4,340,17
3527,HU7704,,12:50:00,16:00:00,2021-02-15 14:04:46,1.4,340,16
3577,HU7704,,12:50:00,16:00:00,2021-02-16 14:26:26,1.4,340,15
3636,HU7704,,12:50:00,16:00:00,2021-02-17 14:24:25,1.4,340,14
3680,HU7704,,12:50:00,16:00:00,2021-02-18 13:45:58,1.4,340,13
3711,HU7704,,12:50:00,16:00:00,2021-02-19 10:39:15,1.4,340,12
3764,HU7704,,12:50:00,16:00:00,2021-02-22 17:57:54,1.4,340,9
3806,HU7704,,12:50:00,16:00:00,2021-02-23 13:57:33,2.2,560,8
3873,HU7704,,12:50:00,16:00:00,2021-02-24 14:19:19,2.2,560,7
3911,HU7704,,12:50:00,16:00:00,2021-02-25 13:40:33,2.2,560,6
3964,HU7704,,12:50:00,16:00:00,2021-03-01 18:07:38,2.4,590,2
3987,HU7704,,12:50:00,16:00:00,2021-03-02 13:53:19,2.5,620,1
4050,HU7704,,12:50:00,16:00:00,2021-03-03 13:55:29,2.5,620,0
2417,HU7706,,19:50:00,22:55:00,2021-01-17 14:08:38,3.8,950,45
2461,HU7706,,19:50:00,22:55:00,2021-01-18 14:10:02,3.8,950,44
2501,HU7706,,19:50:00,22:55:00,2021-01-19 14:17:57,2.4,610,43
2519,HU7706,,19:50:00,22:55:00,2021-01-20 14:51:49,2.4,610,42
2571,HU7706,,19:50:00,22:55:00,2021-01-21 14:51:18,2.4,590,41
2599,HU7706,,19:50:00,22:55:00,2021-01-22 14:02:01,2.2,540,40
2660,HU7706,,19:50:00,22:55:00,2021-01-23 14:30:10,2.2,540,39
2683,HU7706,,19:50:00,22:55:00,2021-01-24 14:00:09,2.2,540,38
2719,HU7706,,19:50:00,22:55:00,2021-01-25 14:12:35,2.2,540,37
2758,HU7706,,19:50:00,22:55:00,2021-01-26 14:47:48,2.4,590,36
2825,HU7706,,19:50:00,22:55:00,2021-01-27 14:45:45,2.4,590,35
2883,HU7706,,19:50:00,22:55:00,2021-01-28 14:30:42,2.4,590,34
2904,HU7706,,19:50:00,22:55:00,2021-01-29 14:18:51,2.2,560,33
2932,HU7706,,19:50:00,22:55:00,2021-01-30 14:41:44,2.2,560,32
2965,HU7706,,19:50:00,22:55:00,2021-01-31 14:24:49,2.2,560,31
2989,HU7706,,19:50:00,22:55:00,2021-02-01 14:17:10,2.2,560,30
3015,HU7706,,19:50:00,22:55:00,2021-02-02 14:07:05,1.8,450,29
3035,HU7706,,19:50:00,22:55:00,2021-02-03 14:12:18,1.8,450,28
3070,HU7706,,19:50:00,22:55:00,2021-02-04 13:59:25,1.8,450,27
3124,HU7706,,19:50:00,22:55:00,2021-02-05 14:26:52,1.8,450,26
3185,HU7706,,19:50:00,22:55:00,2021-02-06 14:20:40,1.8,450,25
3231,HU7706,,19:50:00,22:55:00,2021-02-07 14:25:09,1.8,450,24
3254,HU7706,,19:50:00,22:55:00,2021-02-08 14:17:01,1.2,300,23
3277,HU7706,,19:50:00,22:55:00,2021-02-09 13:54:49,1.2,300,22
3342,HU7706,,19:50:00,22:55:00,2021-02-10 14:38:40,1.2,307,21
3349,HU7706,,19:50:00,22:55:00,2021-02-11 14:28:43,1.2,300,20
3414,HU7706,,19:50:00,22:55:00,2021-02-12 13:48:29,1.2,305,19
3464,HU7706,,19:50:00,22:55:00,2021-02-13 13:50:11,1.2,304,18
3514,HU7706,,19:50:00,22:55:00,2021-02-14 14:16:36,1.2,308,17
3563,HU7706,,19:50:00,22:55:00,2021-02-15 14:04:46,1.2,310,16
3613,HU7706,,19:50:00,22:55:00,2021-02-16 14:26:26,1.2,304,15
3631,HU7706,,19:50:00,22:55:00,2021-02-17 14:24:25,1.2,300,14
3694,HU7706,,19:50:00,22:55:00,2021-02-18 13:45:58,1.2,307,13
3739,HU7706,,19:50:00,22:55:00,2021-02-19 10:39:15,1.2,300,12
3776,HU7706,,19:50:00,22:55:00,2021-02-22 17:57:54,1.2,307,9
3838,HU7706,,19:50:00,22:55:00,2021-02-23 13:57:33,1.2,305,8
3854,HU7706,,19:50:00,22:55:00,2021-02-24 14:19:19,2.2,560,7
3916,HU7706,,19:50:00,22:55:00,2021-02-25 13:40:33,2.2,560,6
3933,HU7706,,19:50:00,22:55:00,2021-03-01 18:07:38,3.0,760,2
3982,HU7706,,19:50:00,22:55:00,2021-03-02 13:53:19,2.5,620,1
4011,HU7706,,19:50:00,22:55:00,2021-03-03 13:55:29,2.5,620,0
2415,HU7708,,17:15:00,20:15:00,2021-01-17 14:08:38,4.3,1080,45
2459,HU7708,,17:15:00,20:15:00,2021-01-18 14:10:02,4.3,1080,44
2496,HU7708,,17:15:00,20:15:00,2021-01-19 14:17:57,2.4,610,43
2514,HU7708,,17:15:00,20:15:00,2021-01-20 14:51:49,2.4,610,42
2568,HU7708,,17:15:00,20:15:00,2021-01-21 14:51:18,2.4,590,41
2641,HU7708,,17:15:00,20:15:00,2021-01-22 14:02:01,2.2,540,40
2680,HU7708,,17:15:00,20:15:00,2021-01-23 14:30:10,2.2,540,39
2710,HU7708,,17:15:00,20:15:00,2021-01-24 14:00:09,2.2,540,38
2721,HU7708,,17:15:00,20:15:00,2021-01-25 14:12:35,2.2,540,37
2752,HU7708,,17:15:00,20:15:00,2021-01-26 14:47:48,2.4,590,36
2815,HU7708,,17:15:00,20:15:00,2021-01-27 14:45:45,2.4,590,35
2865,HU7708,,17:15:00,20:15:00,2021-01-28 14:30:42,2.4,590,34
2902,HU7708,,17:15:00,20:15:00,2021-01-29 14:18:51,2.2,560,33
2930,HU7708,,17:15:00,20:15:00,2021-01-30 14:41:44,2.2,560,32
2963,HU7708,,17:15:00,20:15:00,2021-01-31 14:24:49,2.2,560,31
2987,HU7708,,17:15:00,20:15:00,2021-02-01 14:17:10,2.2,560,30
3013,HU7708,,17:15:00,20:15:00,2021-02-02 14:07:05,1.8,450,29
3053,HU7708,,17:15:00,20:15:00,2021-02-03 14:12:18,1.8,450,28
3061,HU7708,,17:15:00,20:15:00,2021-02-04 13:59:25,1.8,450,27
3115,HU7708,,17:15:00,20:15:00,2021-02-05 14:26:52,1.8,450,26
3183,HU7708,,17:15:00,20:15:00,2021-02-06 14:20:40,1.8,450,25
3222,HU7708,,17:15:00,20:15:00,2021-02-07 14:25:09,1.8,450,24
2413,HU7710,,07:30:00,10:25:00,2021-01-17 14:08:38,3.8,950,45
2456,HU7710,,07:30:00,10:25:00,2021-01-18 14:10:02,3.8,950,44
2494,HU7710,,07:30:00,10:25:00,2021-01-19 14:17:57,2.2,540,43
2512,HU7710,,07:30:00,10:25:00,2021-01-20 14:51:49,2.2,540,42
2590,HU7710,,07:30:00,10:25:00,2021-01-21 14:51:18,2.2,540,41
2614,HU7710,,07:30:00,10:25:00,2021-01-22 14:02:01,2.0,500,40
2678,HU7710,,07:30:00,10:25:00,2021-01-23 14:30:10,2.0,500,39
2708,HU7710,,07:30:00,10:25:00,2021-01-24 14:00:09,2.0,500,38
2723,HU7710,,07:30:00,10:25:00,2021-01-25 14:12:35,2.0,500,37
2741,HU7710,,07:30:00,10:25:00,2021-01-26 14:47:48,2.2,540,36
2812,HU7710,,07:30:00,10:25:00,2021-01-27 14:45:45,2.2,540,35
2420,HU7712,,09:20:00,12:25:00,2021-01-17 14:08:38,4.3,1080,45
2464,HU7712,,09:20:00,12:25:00,2021-01-18 14:10:02,4.3,1080,44
2505,HU7712,,09:20:00,12:25:00,2021-01-19 14:17:57,2.4,610,43
2523,HU7712,,09:20:00,12:25:00,2021-01-20 14:51:49,2.4,610,42
2595,HU7712,,09:20:00,12:25:00,2021-01-21 14:51:18,2.4,590,41
2621,HU7712,,09:20:00,12:25:00,2021-01-22 14:02:01,2.2,540,40
2657,HU7712,,09:20:00,12:25:00,2021-01-23 14:30:10,2.2,540,39
2686,HU7712,,09:20:00,12:25:00,2021-01-24 14:00:09,2.2,540,38
2717,HU7712,,09:20:00,12:25:00,2021-01-25 14:12:35,2.2,540,37
2762,HU7712,,09:20:00,12:25:00,2021-01-26 14:47:48,2.4,590,36
2829,HU7712,,09:20:00,12:25:00,2021-01-27 14:45:45,2.4,590,35
2878,HU7712,,09:20:00,12:25:00,2021-01-28 14:30:42,2.4,590,34
2907,HU7712,,09:20:00,12:25:00,2021-01-29 14:18:51,2.2,560,33
2935,HU7712,,09:20:00,12:25:00,2021-01-30 14:41:44,2.2,560,32
2967,HU7712,,09:20:00,12:25:00,2021-01-31 14:24:49,2.2,560,31
2992,HU7712,,09:20:00,12:25:00,2021-02-01 14:17:10,2.2,560,30
3021,HU7712,,09:20:00,12:25:00,2021-02-02 14:07:05,1.8,450,29
3057,HU7712,,09:20:00,12:25:00,2021-02-03 14:12:18,1.8,450,28
3074,HU7712,,09:20:00,12:25:00,2021-02-04 13:59:25,1.8,450,27
3128,HU7712,,09:20:00,12:25:00,2021-02-05 14:26:52,1.8,450,26
3188,HU7712,,09:20:00,12:25:00,2021-02-06 14:20:40,1.8,450,25
3235,HU7712,,09:20:00,12:25:00,2021-02-07 14:25:09,1.8,450,24
3256,HU7712,,09:20:00,12:25:00,2021-02-08 14:17:01,1.4,340,23
3280,HU7712,,09:20:00,12:25:00,2021-02-09 13:54:49,1.4,340,22
3338,HU7712,,09:20:00,12:25:00,2021-02-10 14:38:40,1.4,340,21
3369,HU7712,,09:20:00,12:25:00,2021-02-11 14:28:43,1.4,340,20
3418,HU7712,,09:20:00,12:25:00,2021-02-12 13:48:29,1.4,340,19
3468,HU7712,,09:20:00,12:25:00,2021-02-13 13:50:11,1.4,340,18
3518,HU7712,,09:20:00,12:25:00,2021-02-14 14:16:36,1.4,340,17
3559,HU7712,,09:20:00,12:25:00,2021-02-15 14:04:46,1.4,340,16
3617,HU7712,,09:20:00,12:25:00,2021-02-16 14:26:26,1.4,340,15
3628,HU7712,,09:20:00,12:25:00,2021-02-17 14:24:25,1.4,340,14
3698,HU7712,,09:20:00,12:25:00,2021-02-18 13:45:58,1.4,340,13
3735,HU7712,,09:20:00,12:25:00,2021-02-19 10:39:15,1.4,340,12
3786,HU7712,,09:20:00,12:25:00,2021-02-22 17:57:54,1.4,340,9
3833,HU7712,,09:20:00,12:25:00,2021-02-23 13:57:33,2.2,560,8
3859,HU7712,,09:20:00,12:25:00,2021-02-24 14:19:19,2.2,560,7
3921,HU7712,,09:20:00,12:25:00,2021-02-25 13:40:33,2.2,560,6
3970,HU7712,,09:20:00,12:25:00,2021-03-01 18:07:38,2.4,590,2
4000,HU7712,,09:20:00,12:25:00,2021-03-02 13:53:19,2.5,620,1
4016,HU7712,,09:20:00,12:25:00,2021-03-03 13:55:29,2.5,620,0
2426,HU7714,,14:50:00,18:05:00,2021-01-17 14:08:38,4.3,1080,45
2448,HU7714,,14:50:00,18:05:00,2021-01-18 14:10:02,4.3,1080,44
2485,HU7714,,14:50:00,18:05:00,2021-01-19 14:17:57,2.2,540,43
2549,HU7714,,14:50:00,18:05:00,2021-01-20 14:51:49,2.2,540,42
2561,HU7714,,14:50:00,18:05:00,2021-01-21 14:51:18,2.2,540,41
2632,HU7714,,14:50:00,18:05:00,2021-01-22 14:02:01,2.2,540,40
2670,HU7714,,14:50:00,18:05:00,2021-01-23 14:30:10,2.2,540,39
2691,HU7714,,14:50:00,18:05:00,2021-01-24 14:00:09,2.2,540,38
2732,HU7714,,14:50:00,18:05:00,2021-01-25 14:12:35,2.2,540,37
2780,HU7714,,14:50:00,18:05:00,2021-01-26 14:47:48,2.2,540,36
2800,HU7714,,14:50:00,18:05:00,2021-01-27 14:45:45,2.2,540,35
2852,HU7714,,14:50:00,18:05:00,2021-01-28 14:30:42,2.2,540,34
2886,HU7714,,14:50:00,18:05:00,2021-01-29 14:18:51,2.2,540,33
2921,HU7714,,14:50:00,18:05:00,2021-01-30 14:41:44,2.2,540,32
2953,HU7714,,14:50:00,18:05:00,2021-01-31 14:24:49,2.2,540,31
2977,HU7714,,14:50:00,18:05:00,2021-02-01 14:17:10,2.2,540,30
3003,HU7714,,14:50:00,18:05:00,2021-02-02 14:07:05,1.8,450,29
3043,HU7714,,14:50:00,18:05:00,2021-02-03 14:12:18,1.8,450,28
3091,HU7714,,14:50:00,18:05:00,2021-02-04 13:59:25,1.8,450,27
3154,HU7714,,14:50:00,18:05:00,2021-02-05 14:26:52,1.8,450,26
3173,HU7714,,14:50:00,18:05:00,2021-02-06 14:20:40,1.8,450,25
3208,HU7714,,14:50:00,18:05:00,2021-02-07 14:25:09,1.8,450,24
3270,HU7714,,14:50:00,18:05:00,2021-02-08 14:17:01,1.4,340,23
3298,HU7714,,14:50:00,18:05:00,2021-02-09 13:54:49,1.4,340,22
2470,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:17:57,2.4,650,43
2536,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:49,2.0,550,42
2577,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:51:18,2.0,550,41
2605,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:01,2.0,550,40
2784,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:45:45,2.0,550,35
2837,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:30:42,2.0,550,34
3108,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:25,1.5,400,27
3139,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:26:52,1.5,400,26
3194,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:09,1.5,400,24
3306,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:40,1.5,400,21
3379,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:48:29,1.5,400,19
3429,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:11,1.5,400,18
3479,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:36,1.5,400,17
3548,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:46,1.5,400,16
3598,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:26:26,1.5,400,15
3665,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:58,1.5,400,13
3731,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:15,1.5,400,12
3789,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:54,1.7,470,9
3848,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:57:33,1.7,470,8
3893,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:19:19,2.2,600,7
3942,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:07:38,2.2,600,2
4031,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:55:29,2.2,600,0
2508,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:17:57,2.5,690,43
2526,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:49,2.2,600,42
2574,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:51:18,2.2,600,41
2602,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:01,2.2,600,40
2833,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:45:45,2.2,600,35
2882,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:30:42,2.2,600,34
3079,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:25,1.5,400,27
3133,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:26:52,1.5,400,26
3240,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:09,1.5,400,24
3332,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:40,1.5,400,21
3423,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:48:29,1.5,400,19
3473,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:11,1.5,400,18
3522,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:36,1.5,400,17
3554,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:46,1.5,400,16
3622,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:26:26,1.5,400,15
3676,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:58,1.5,400,13
3748,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:15,1.5,400,12
3782,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:54,1.7,470,9
3829,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:57:33,1.7,470,8
3863,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:19:19,2.4,650,7
3975,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:07:38,2.4,650,2
4007,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:55:29,2.4,650,0
2493,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:17:57,2.5,690,43
2533,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:49,2.2,600,42
2566,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:51:18,2.2,600,41
2637,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:01,2.2,600,40
2810,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:45:45,2.2,600,35
2861,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:30:42,2.2,600,34
3083,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:25,1.5,400,27
3111,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:26:52,1.5,400,26
3217,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:09,1.5,400,24
3329,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:40,1.5,400,21
3402,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:48:29,1.5,400,19
3452,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:11,1.5,400,18
3502,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:36,1.5,400,17
3552,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:46,1.5,400,16
3602,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:26:26,1.5,400,15
3682,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:58,1.5,400,13
3709,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:15,1.5,400,12
3762,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:54,1.7,470,9
3804,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:57:33,1.7,470,8
3871,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:19:19,2.4,650,7
3967,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:07:38,2.4,650,2
4054,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:55:29,2.4,650,0
2483,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:17:57,2.5,690,43
2547,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:49,2.2,600,42
2584,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:51:18,2.2,600,41
2613,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:01,2.2,600,40
2798,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:45:45,2.2,600,35
2850,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:30:42,2.2,600,34
3089,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:25,1.5,400,27
3152,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:26:52,1.5,400,26
3206,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:09,1.5,400,24
3319,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:40,1.5,400,21
3392,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:48:29,1.5,400,19
3442,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:11,1.5,400,18
