,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1203,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:46,7.5,1570,26
1246,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,7.5,1570,25
1324,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,7.5,1565,24
1381,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,7.5,1565,23
1476,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,7.5,1565,22
1582,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,7.5,1565,21
1612,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:52,7.5,1565,20
1689,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:58,7.5,1715,19
1766,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,7.5,1715,18
1843,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,7.5,1715,17
1983,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,7.5,1715,16
1997,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:29,7.5,1715,15
2137,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:21,7.5,1715,14
2171,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:45,7.5,1715,13
2227,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,7.5,1715,12
2305,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:18,7.5,1715,11
2403,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:38,7.5,1715,10
2493,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,7.5,1715,9
2561,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:11,7.5,1715,8
2655,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:52,7.5,1715,7
2690,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,7.5,1715,6
2767,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:03,6.4,1460,5
2844,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,5.9,1355,4
2919,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,5.9,1355,3
2998,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:27,5.9,1355,2
3075,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:35,5.1,1160,1
3152,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:29,5.7,1300,0
17,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:30,6.7,1400,44
92,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,43
146,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,42
220,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.7,1400,41
311,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.7,1400,40
369,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,39
444,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,38
487,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,37
543,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:38,6.7,1400,36
628,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,35
680,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,34
749,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,33
827,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,32
897,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,31
963,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,29
1030,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,28
1080,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:07,6.7,1400,27
1149,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:46,6.7,1400,26
1265,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,25
1365,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,24
1399,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.7,1395,23
1494,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1395,22
1535,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,21
1630,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,6.7,1395,20
1707,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,6.7,1535,19
1784,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,6.7,1535,18
1861,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,17
1965,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.7,1535,16
2015,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:29,6.7,1535,15
2067,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:21,6.7,1535,14
2153,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,6.7,1535,13
2245,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,12
2323,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,6.7,1535,11
2385,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,10
2511,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,9
2543,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,6.7,1535,8
2673,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:52,6.7,1535,7
2707,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,6
2785,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,6.7,1535,5
2862,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,6.4,1460,4
2937,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,7.5,1715,3
3016,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:27,7.5,1715,2
3093,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:35,5.9,1355,1
3170,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,6.7,1535,0
58,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,44
68,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,42
201,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,41
268,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,40
393,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,39
420,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,38
484,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,37
536,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:38,7.4,1540,36
612,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,35
713,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,34
773,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,33
804,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,32
921,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,31
986,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,7.4,1690,29
1052,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,28
1099,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:07,6.8,1550,27
1145,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,26
1241,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,25
1329,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,24
1376,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,23
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,22
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,21
1607,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,6.8,1540,20
1684,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,19
1761,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,18
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,17
1988,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,16
1992,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:29,6.8,1540,15
2142,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,6.8,1540,14
2176,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.8,1540,13
2222,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,12
2300,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,11
2408,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,10
2488,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,9
2576,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.2,1417,8
2650,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,5.8,1330,7
2685,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,6
2762,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,5
2839,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,6.8,1540,4
2914,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,3
2993,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,2
3070,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,4.9,1120,1
3147,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,0
60,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,43
158,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,42
199,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,41
266,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,40
391,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,39
422,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,38
480,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,37
534,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:38,7.4,1540,36
610,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,35
715,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,34
771,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,33
806,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,32
919,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,31
984,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,29
1050,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,28
1101,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:07,7.3,1670,27
1147,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,26
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,25
1327,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,24
1378,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,23
1473,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,22
1579,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,21
1609,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,6.3,1430,20
1686,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,19
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,18
1840,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,17
1986,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,16
1994,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:29,7.2,1640,15
2140,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,7.2,1640,14
2174,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.2,1640,13
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,12
2302,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.2,1640,11
2406,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.2,1640,10
2490,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.7,1750,9
2578,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.2,1640,8
2652,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,7.7,1750,7
2687,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.7,1750,6
2764,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,8.8,1999,5
2841,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.3,1901,4
2916,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.3,1900,3
2995,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.3,1901,2
3072,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,1
3149,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,0
40,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,7.4,1540,44
116,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,42
246,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,41
287,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,40
345,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,39
418,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,38
511,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,37
567,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:38,7.4,1540,36
651,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,35
722,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,34
733,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,33
851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,32
874,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,31
938,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,29
996,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,28
1125,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:07,7.3,1670,27
1183,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,26
1279,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,25
1338,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,24
1432,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,23
1527,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,22
1570,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,21
1663,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,6.3,1430,20
1741,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,19
1818,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,18
1897,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,17
1932,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,16
2049,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:29,6.6,1513,15
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:21,6.6,1515,14
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,6.3,1430,13
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,12
2356,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,6.6,1508,11
2428,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,6.6,1503,10
2469,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,9
2587,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,6.3,1430,8
2648,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:52,6.3,1430,7
2741,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,6.3,1430,6
2819,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,8.8,1999,5
2896,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.3,1901,4
2971,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.3,1900,3
3050,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.3,1901,2
3127,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,1
3214,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,0
36,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,6.4,1330,44
112,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,43
189,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,42
251,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,41
291,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,40
349,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,39
398,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,38
507,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,37
563,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:38,6.4,1330,36
647,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,35
660,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,34
739,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,33
847,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,32
878,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,31
942,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,29
1002,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,28
1119,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:07,6.4,1450,27
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,26
1220,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,25
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,24
1427,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,23
1521,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,22
1564,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,21
1657,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,5.7,1304,20
1735,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.7,1298,19
1812,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,18
1889,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,17
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,5.7,1304,16
2043,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:29,6.6,1513,15
2092,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:21,6.6,1515,14
2201,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,6.3,1430,13
2221,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,6.3,1430,12
2350,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,6.6,1508,11
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,6.6,1503,10
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,6.3,1430,9
2593,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,6.3,1430,8
2642,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:52,6.3,1430,7
2735,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,6.3,1430,6
2813,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,8.8,1999,5
2890,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,8.3,1901,4
2965,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,8.3,1900,3
3044,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.3,1901,2
3121,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,8.1,1850,1
3220,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,8.1,1850,0
37,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,44
113,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,42
250,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,41
290,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,40
348,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,39
399,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,38
508,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,37
564,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:38,6.4,1330,36
648,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,35
659,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,34
736,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,33
848,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,32
877,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,31
940,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,29
999,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,28
1122,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:07,6.4,1450,27
1180,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,26
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,25
1341,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,24
1430,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.8,1330,23
1524,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,22
1567,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,21
1660,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,5.4,1230,20
1738,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,19
1815,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,18
1892,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,17
1935,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,5.7,1304,16
2046,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:29,4.9,1120,15
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:21,4.9,1120,14
2197,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,5.4,1242,13
2257,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1292,12
2353,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.7,1299,11
2431,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.7,1293,10
2466,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,9
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.3,1430,8
2645,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,6.3,1430,7
2738,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.3,1430,6
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,8.8,1999,5
2893,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,8.3,1901,4
2968,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,8.3,1900,3
3047,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.3,1901,2
3124,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,8.1,1850,1
3217,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,8.1,1850,0
56,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,44
65,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,43
169,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,42
255,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,41
271,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,40
330,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,39
417,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,38
485,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,37
583,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:38,10.0,2080,36
