,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3224,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:08,5.1,1280,12
3294,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:41,4.8,1195,11
3364,HU7712,,09:20:00,12:35:00,2019-01-16 16:56:52,5.4,1345,10
3434,HU7712,,09:20:00,12:35:00,2019-01-17 17:47:24,5.4,1345,9
3504,HU7712,,09:20:00,12:35:00,2019-01-18 16:44:50,6.0,1495,8
3574,HU7712,,09:20:00,12:35:00,2019-01-19 15:35:26,6.0,1495,7
3644,HU7712,,09:20:00,12:35:00,2019-01-20 15:27:51,6.0,1495,6
3714,HU7712,,09:20:00,12:35:00,2019-01-21 15:12:05,7.6,1895,5
3784,HU7712,,09:20:00,12:35:00,2019-01-22 17:27:07,6.8,1695,4
3854,HU7712,,09:20:00,12:35:00,2019-01-23 16:03:09,7.6,1895,3
3923,HU7712,,09:20:00,12:35:00,2019-01-24 16:11:23,7.6,1895,2
3990,HU7712,,09:20:00,12:35:00,2019-01-25 15:52:25,8.4,2090,1
4053,HU7712,,09:20:00,12:35:00,2019-01-26 15:11:54,8.4,2090,0
916,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:51,7.9,1980,45
938,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,7.9,1980,43
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,7.9,1980,43
1076,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:31,7.9,1980,42
1206,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,7.3,1833,41
1212,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,7.9,1980,40
1342,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,7.4,1850,39
1419,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,6.4,1600,38
1458,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,37
1515,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,7.9,1980,36
1576,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:17,7.9,1980,35
1649,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,7.9,1980,34
1724,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,7.9,1980,33
1817,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,7.9,1980,32
1859,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,7.9,1980,31
1924,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,7.4,1850,30
1998,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:00,7.4,1850,29
2139,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:57,6.9,1730,28
2146,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,27
2220,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,26
2291,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,6.9,1730,25
2382,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,6.9,1730,24
2502,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,6.9,1730,23
2516,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,6.9,1730,22
2591,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,6.9,1730,21
2732,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,6.9,1730,20
2738,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:27,6.9,1730,19
2812,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,6.9,1730,18
2883,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,17
2953,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,16
3086,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,14
3156,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:24,5.9,1480,13
3226,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,12
3296,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,4.9,1228,11
3366,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:52,5.4,1348,10
3436,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:24,4.9,1230,9
3506,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,4.9,1230,8
3576,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,5.4,1350,7
3646,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,6
3716,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,6.9,1730,5
3786,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,7.9,1980,4
3856,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:09,7.9,1980,3
3925,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,7.9,1980,2
3992,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:25,7.9,1980,1
4055,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,8.9,2230,0
920,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:51,8.4,2100,45
941,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,43
1010,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,43
1080,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:31,8.4,2100,42
1202,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,41
1216,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,8.4,2100,40
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,39
1423,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,7.9,1980,38
1426,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,37
1499,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.9,1980,36
1580,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:17,7.9,1980,35
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,7.9,1980,34
1728,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.9,1980,33
1821,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,7.9,1980,32
1863,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,7.9,1980,31
1928,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,7.9,1980,30
2002,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:00,7.9,1980,29
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:57,7.9,1980,28
2150,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,27
2224,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,26
2297,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,25
2387,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.4,1850,24
2506,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.4,1850,23
2520,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,7.4,1850,22
2595,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,6.4,1600,21
2728,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,6.4,1600,20
2742,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:27,7.4,1850,19
2816,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,7.4,1850,18
2887,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,17
2957,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,16
3090,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,14
3160,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:24,6.4,1600,13
3230,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,12
3300,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.4,1598,11
3370,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:52,6.4,1598,10
3440,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,6.4,1600,9
3510,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.4,1600,8
3580,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,7.2,1790,7
3650,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.4,1600,6
3720,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,8.4,2100,5
3790,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,9.4,2350,4
3860,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:09,9.4,2350,3
3929,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,9.4,2350,2
3996,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:25,9.4,2350,1
4072,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,10.0,2500,0
910,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:51,8.4,2100,45
984,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,43
1072,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,43
1138,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:31,8.4,2100,42
1144,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,41
1273,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,8.4,2100,40
1337,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,39
1415,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.9,1980,38
1490,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,7.9,1980,37
1570,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.9,1980,36
1573,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:17,7.9,1980,35
1663,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,7.9,1980,34
1782,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,7.9,1980,33
1794,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,7.9,1980,32
1851,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,7.9,1980,31
1993,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,7.9,1980,30
2067,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:00,7.9,1980,29
2087,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:57,7.9,1980,28
2214,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.9,1980,27
2290,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.9,1980,26
2362,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,7.9,1980,25
2373,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.4,1850,24
2497,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.9,1980,23
2584,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,7.9,1980,22
2600,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,7.9,1980,21
2663,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,7.9,1980,20
2807,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:27,7.9,1980,19
2877,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,7.9,1980,18
2947,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,17
2950,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,16
3151,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.4,1850,14
3220,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:24,7.4,1850,13
3290,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,7.4,1850,12
3327,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.4,1598,11
3431,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:52,6.4,1600,10
3501,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,6.4,1600,9
3570,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,8
3640,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.4,1600,7
3643,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,6
3713,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,8.4,2100,5
3850,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,9.4,2350,4
3921,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:09,9.4,2350,3
3986,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,9.4,2350,2
4050,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:25,9.4,2350,1
4076,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,10.0,2500,0
889,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:51,7.4,1850,45
965,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,43
1050,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,43
1117,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:31,7.4,1850,42
1165,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1833,41
1253,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,7.4,1850,40
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,39
1393,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.4,1850,38
1468,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,37
1549,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.4,1850,36
1633,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:17,7.4,1850,35
1706,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,7.4,1850,34
1766,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,7.4,1850,33
1809,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,7.4,1850,32
1905,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,7.4,1850,31
1971,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,7.4,1850,30
2044,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:00,7.9,1980,29
2093,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:57,7.9,1980,28
2192,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.9,1980,27
2268,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.9,1980,26
2340,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.9,1980,25
2431,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.4,1850,24
2475,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.9,1980,23
2563,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.9,1980,22
2622,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,7.9,1980,21
2685,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,7.9,1980,20
2785,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:27,7.9,1980,19
2855,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.9,1980,18
2925,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.4,1850,17
2998,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.4,1850,16
3129,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,7.4,1850,14
3198,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:24,7.4,1850,13
3268,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,7.4,1850,12
3342,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.4,1598,11
3409,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:52,6.4,1598,10
3479,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,5.4,1350,9
3548,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,5.4,1350,8
3618,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.4,1350,7
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,5.4,1350,6
3759,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,8.4,2100,5
3828,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,9.4,2350,4
3900,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:09,9.4,2350,3
3965,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,9.4,2350,2
4031,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:25,9.4,2350,1
4094,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,10.0,2500,0
897,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:51,7.4,1850,45
971,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,7.4,1850,43
1058,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.4,1850,43
1125,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:31,7.4,1850,42
1157,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.3,1833,41
1261,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,7.4,1850,40
1324,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,39
1402,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,7.4,1850,38
1477,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.4,1850,37
1558,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.4,1850,36
1642,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:17,7.4,1850,35
1715,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,7.4,1850,34
1774,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,7.4,1850,33
1786,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,7.4,1850,32
1914,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,7.4,1850,31
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.4,1850,30
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:00,7.4,1850,29
2074,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:57,7.4,1850,28
2201,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,27
2277,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,26
2349,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,7.4,1850,25
2424,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.4,1850,24
2484,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.9,1980,23
2513,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,7.9,1980,22
2613,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.9,1980,21
2676,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,7.9,1980,20
2794,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:27,7.9,1980,19
2864,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,7.4,1850,18
2934,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,17
3007,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,16
3138,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,6.4,1600,14
3207,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:24,6.4,1600,13
3277,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,6.4,1600,12
3351,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,6.4,1598,11
3418,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:52,6.4,1600,10
3488,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:24,5.4,1350,9
3557,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.4,1350,8
3627,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.4,1350,7
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,6
3768,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,8.4,2100,5
3837,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,9.4,2350,4
3908,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:09,9.4,2350,3
3974,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,9.4,2350,2
4038,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:25,9.4,2350,1
4088,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,10.0,2500,0
867,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:51,10.0,2500,45
1001,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:17,10.0,2500,43
1026,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:27,10.0,2500,43
1094,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:31,10.0,2500,42
1187,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:21,5.3,1333,41
1231,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:36,5.4,1350,40
1290,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,5.4,1350,39
1368,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:33,5.4,1350,38
1444,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,5.4,1350,37
1524,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,5.4,1350,36
1598,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:17,5.4,1350,35
1680,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:07,5.4,1350,34
1745,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,5.4,1350,33
1838,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:03,5.4,1350,32
1880,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:40,5.4,1350,31
1946,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:04,5.4,1350,30
2020,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:27:00,5.4,1350,29
2117,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:57,5.4,1350,28
2168,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:40,6.4,1600,27
2242,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:44,6.4,1600,26
2315,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:52,7.4,1850,25
2405,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,7.4,1850,24
2450,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:38,7.4,1850,23
2538,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:22,7.4,1850,22
2649,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:44,7.4,1850,21
2710,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:40,7.4,1850,20
2760,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:27,5.4,1350,19
2832,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:49,5.4,1350,18
2902,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:54,5.4,1350,17
2972,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,5.4,1350,16
3105,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:16,5.4,1350,14
3175,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:24,5.4,1350,13
3245,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:08,5.4,1350,12
3315,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:41,5.4,1348,11
3385,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:52,5.4,1348,10
3455,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:24,5.4,1350,9
3525,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:50,4.9,1228,8
3595,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:26,4.9,1230,7
3665,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:51,4.9,1230,6
3735,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:05,5.4,1350,5
3805,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:07,5.4,1350,4
3875,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:09,6.4,1600,3
3943,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,6.4,1600,2
4009,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:25,6.4,1600,1
4060,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:54,6.4,1600,0
4127,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,7.4,1850,0
878,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:51,7.4,1850,45
954,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,7.4,1850,43
1038,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,7.4,1850,43
1106,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:31,5.5,1368,42
1176,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.3,1333,41
1242,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,5.4,1350,40
1302,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,39
1380,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,5.4,1350,38
