,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:57,5.0,1250,35
1913,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.0,1250,34
1957,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:36,5.0,1250,33
1998,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:38,5.0,1250,32
2046,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:14,5.0,1250,31
2091,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:55,5.0,1250,30
2136,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,29
2180,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:21:15,5.0,1250,28
2233,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:48,5.0,1250,27
2269,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:18,5.0,1250,26
2328,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,25
2375,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,5.0,1250,24
2465,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,23
2521,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,22
2584,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,21
2663,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,20
2722,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,19
2802,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:56,5.0,1250,18
2878,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,5.0,1250,17
2952,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:07,5.0,1250,16
3027,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,15
3106,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.0,1250,14
3178,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,5.0,1250,13
3234,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,12
3329,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,11
3402,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:09:02,5.0,1250,10
3449,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1250,9
3512,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.0,1250,8
3625,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.0,1250,7
3699,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.0,1250,6
3755,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,5
3850,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,6.6,1650,2
3911,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:09,8.6,2150,1
3954,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:03,8.6,2150,0
1588,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:03,5.0,1250,41
1633,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,40
1677,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:44,5.0,1250,39
1723,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,38
1768,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,37
1809,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:25,5.0,1250,36
1858,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:57,5.0,1250,35
1904,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,34
1948,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:36,5.0,1250,33
2007,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:38,5.0,1250,32
2038,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,31
2083,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,30
2146,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,29
2171,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:21:15,5.0,1250,28
2209,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:48,5.0,1250,27
2253,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:18,5.0,1250,26
2352,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,25
2400,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,24
2431,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,23
2491,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,22
2555,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,21
2631,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,20
2689,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,19
2769,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:56,5.0,1250,18
2845,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,5.0,1250,17
2920,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:07,5.0,1250,16
2995,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,15
3071,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,14
3145,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,5.0,1250,13
3274,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,12
3295,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,11
3370,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:09:02,5.0,1250,10
3489,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,9
3553,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,8
3592,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,5.0,1250,7
3666,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,6
3797,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,5
3817,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,2
3931,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:09,5.0,1250,1
3996,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:03,5.0,1250,0
1616,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:03,5.0,1250,41
1662,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,40
1706,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:44,5.0,1250,39
1736,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,38
1797,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,37
1837,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:25,5.0,1250,36
1886,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:57,5.0,1250,35
1928,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,34
1933,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:36,5.0,1250,33
2022,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:38,5.0,1250,32
2066,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,31
2111,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,30
2114,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,29
2200,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:21:15,5.0,1250,28
2247,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:48,5.0,1250,27
2255,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:18,5.0,1250,26
2309,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,25
2360,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,24
2446,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,23
2477,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,22
2603,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,21
2613,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,20
2744,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,19
2824,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:56,5.0,1250,18
2900,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,5.0,1250,17
2974,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:07,5.0,1250,16
3049,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,15
3090,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,14
3199,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,5.0,1250,13
3255,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,12
3276,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,11
3424,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:09:02,5.0,1250,10
3435,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,9
3532,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,8
3646,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,7
3721,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,6
3777,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,5
3871,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.6,1900,2
3934,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:09,7.6,1900,1
3976,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:03,7.6,1900,0
1479,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,6.4,1590,45
1517,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1590,44
1553,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1590,43
1591,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:03,6.4,1590,41
1637,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1600,40
1681,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:44,6.4,1590,39
1727,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,38
1772,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1600,37
1813,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:25,6.4,1590,36
1862,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:57,6.4,1590,35
1908,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.4,1600,34
1952,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:36,6.4,1590,33
2003,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:38,6.4,1590,32
2042,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,6.4,1589,31
2087,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,6.4,1600,30
2142,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1600,29
2175,CZ3151,,08:35:00,11:40:00,2019-10-13 15:21:15,6.1,1519,28
2229,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:48,6.4,1600,27
2273,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:18,6.4,1600,26
2332,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1590,25
2379,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,24
2471,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,23
2515,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1590,22
2579,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,21
2657,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,20
2716,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.3,1576,19
2796,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:56,6.4,1600,18
2872,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,5.4,1340,17
2946,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:07,5.4,1350,16
3021,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,5.4,1350,15
3100,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,14
3172,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:59,4.9,1220,13
3228,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1310,12
3323,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.2,1310,11
3351,CZ3151,,08:35:00,11:40:00,2019-10-31 16:09:02,5.2,1300,10
3455,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1310,9
3506,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,4.8,1190,8
3619,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,4.8,1190,7
3693,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1310,6
3749,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.8,1190,5
3844,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,7.2,1790,2
3905,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:09,7.2,1790,1
4000,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:03,7.2,1790,0
1481,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,4.9,1220,45
1519,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,4.9,1220,44
1555,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,4.9,1220,43
1593,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:03,4.9,1220,41
1639,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.9,1230,40
1683,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:44,4.9,1220,39
1729,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,4.9,1230,38
1774,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,4.9,1230,37
1815,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:25,4.9,1220,36
1864,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:57,4.9,1220,35
1910,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.9,1230,34
1954,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:36,4.9,1220,33
2001,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:38,4.2,1040,32
2044,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,4.2,1039,31
2089,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,4.2,1050,30
2140,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1050,29
2177,CZ3153,,13:40:00,16:45:00,2019-10-13 15:21:15,4.2,1040,28
2212,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:48,4.2,1050,27
2289,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:18,4.2,1050,26
2349,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,875,25
2397,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,24
2427,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,23
2495,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,875,22
2559,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,21
2635,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,20
2693,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,738,19
2773,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:56,3.0,750,18
2849,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,3.0,745,17
2924,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:07,4.0,1000,16
2999,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,3.0,750,15
3075,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,3.0,750,14
3149,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:59,3.0,745,13
3205,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,12
3299,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,11
3374,CZ3153,,13:40:00,16:45:00,2019-10-31 16:09:02,3.0,745,10
3468,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,9
3556,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,750,8
3596,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,3.0,750,7
3670,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,750,6
3726,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,5
3821,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,8.2,2040,2
3882,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:09,8.2,2040,1
3948,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:03,8.2,2040,0
1469,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,3.9,980,45
1507,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,3.5,875,44
1543,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,875,43
1581,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:03,3.5,875,41
1626,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,40
1663,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:44,3.5,875,39
1716,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,38
1761,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,37
1802,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:25,3.5,875,36
1851,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:57,3.5,875,35
1897,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,34
1941,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:36,3.5,875,33
2014,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:38,3.5,875,32
2031,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,3.5,874,31
2076,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,30
2153,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.6,902,29
2158,CZ3155,,20:00:00,23:10:00,2019-10-13 15:21:15,3.5,874,28
2221,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:48,3.5,880,27
2280,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:18,3.5,880,26
2339,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,875,25
2387,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,2.8,699,24
2416,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,2.7,684,23
2506,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,2.8,692,22
2570,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,682,21
2605,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,2.7,680,20
2706,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,670,19
2786,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:56,2.6,659,18
2862,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,2.6,645,17
2937,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:07,2.6,650,16
2976,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,650,15
3089,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,14
3162,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:59,2.6,645,13
3218,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,12
3313,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,2.7,668,11
3387,CZ3155,,20:00:00,23:10:00,2019-10-31 16:09:02,2.6,650,10
3465,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,9
3568,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.0,750,8
3609,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,3.0,750,7
3683,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,3.0,750,6
3739,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,5
3834,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,2
3895,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:09,8.2,2040,1
4019,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:03,8.2,2040,0
4024,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:45,8.2,2040,0
1471,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,4.0,990,45
1509,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,4.2,1040,44
1545,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,4.2,1040,43
1583,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:03,4.2,1040,41
1628,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1050,40
1672,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:44,4.2,1040,39
1718,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1050,38
1763,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1050,37
1804,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:25,4.2,1040,36
1853,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:57,4.2,1040,35
1899,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.2,1050,34
1943,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:36,4.2,1040,33
2012,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:38,4.2,1040,32
2033,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,4.2,1039,31
2078,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,4.2,1050,30
2151,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1050,29
1493,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,7.4,1840,45
1532,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,7.4,1840,44
1568,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,7.4,1840,43
1607,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:03,7.4,1840,41
1652,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,7.4,1850,40
1697,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:44,7.4,1840,39
1745,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,7.4,1850,38
1788,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,7.4,1850,37
1829,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:25,7.4,1840,36
1877,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:57,7.4,1840,35
1924,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,7.4,1850,34
1968,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:36,7.4,1840,33
1987,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:38,7.4,1840,32
2056,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,7.4,1839,31
2101,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,7.4,1850,30
2125,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,7.4,1850,29
2190,CZ3159,,10:30:00,13:40:00,2019-10-13 15:21:15,7.0,1759,28
2242,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:48,7.4,1850,27
2260,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:18,7.4,1850,26
2353,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,7.4,1840,25
2366,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,7.4,1850,24
2454,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,7.4,1850,23
2532,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.4,1590,22
2595,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1600,21
2676,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,20
2735,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.3,1576,19
2817,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:56,6.4,1600,18
2891,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,6.4,1590,17
2965,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:07,6.4,1600,16
3042,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,6.4,1600,15
3121,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,14
3126,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:59,6.4,1590,13
3248,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,12
3344,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,5.2,1310,11
3417,CZ3159,,10:30:00,13:40:00,2019-10-31 16:09:02,5.2,1300,10
3443,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,5.2,1310,9
3524,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,5.2,1310,8
3640,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,5.2,1310,7
3714,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,5.2,1310,6
3770,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1310,5
3864,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,5.2,1310,2
3926,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:09,8.2,2040,1
3969,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:03,8.2,2040,0
1496,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,3.9,980,45
1499,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,3.5,875,44
1571,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,3.5,875,43
1613,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:03,3.5,875,41
1659,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.5,880,40
