,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4724,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:29,8.1,1695,3
4765,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:48,8.1,1695,3
4840,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:35,6.2,1280,2
4868,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:44,6.2,1280,2
4955,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:25,6.2,1280,1
5070,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:55,7.1,1485,0
5126,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:57,7.1,1485,0
1,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,6.2,1280,44
62,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:39,6.2,1280,44
119,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:47,6.2,1280,43
171,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:49,6.2,1280,43
231,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:16,6.2,1280,42
334,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:29,6.2,1280,42
343,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,6.2,1280,41
457,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:37,6.1,1275,40
568,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:53,6.1,1275,40
574,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:45,6.2,1280,39
641,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:12,6.2,1280,39
720,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,6.1,1275,38
788,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,6.1,1275,38
847,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,6.2,1280,37
863,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,6.2,1280,37
921,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:31,6.2,1280,36
979,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,6.2,1280,36
1089,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,6.2,1280,35
1095,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:04,6.2,1280,35
1153,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,6.2,1280,34
1278,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,6.1,1275,33
1327,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:05,6.1,1275,33
1385,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,6.2,1280,32
1496,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:15,6.2,1280,32
1554,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,6.2,1280,31
1559,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:05,6.2,1280,31
1617,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,6.1,1275,30
1675,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,6.1,1275,30
1733,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,6.2,1280,29
1791,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,6.2,1280,29
1902,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:22,6.2,1280,28
1907,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:34,6.2,1280,28
1965,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:53,6.2,1280,27
2023,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:57,6.2,1280,27
2119,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:18,6.2,1280,26
2179,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:24,6.2,1280,26
2210,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,6.2,1280,25
2284,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:09,6.2,1280,25
2312,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,6.1,1275,24
2400,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,6.1,1275,24
2481,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,6.2,1280,23
2539,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:33,6.2,1280,23
2579,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:40,6.2,1280,22
2647,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:47,6.2,1280,22
2713,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,6.2,1280,21
2772,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:21,6.2,1280,21
2777,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,6.2,1280,20
2862,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,6.2,1280,20
2908,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:06,6.2,1280,19
2979,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:30,6.2,1280,19
3009,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:39,6.2,1280,18
3120,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:41,6.2,1280,18
3125,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,6.1,1275,17
3230,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:01,6.1,1275,17
3293,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:13,6.1,1275,16
3299,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:18,6.1,1275,16
3410,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:08,6.2,1280,15
3415,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:15,6.2,1280,15
3473,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.2,1280,14
3531,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,6.2,1280,14
3591,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,4.1,860,13
3693,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:05,4.1,860,13
3705,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:46,5.2,1080,12
3820,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,5.1,1065,11
3880,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,5.1,1065,10
4047,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,5.1,1070,9
4107,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:51,5.1,1070,9
4164,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:20,5.1,1070,8
4169,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,5.1,1070,8
4227,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,5.1,1065,7
4285,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:48,5.1,1065,7
4343,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,5.1,1070,6
4401,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:50,5.1,1070,6
4459,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:03,8.1,1695,5
4567,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:10,8.1,1695,5
4573,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:03,8.1,1695,4
4631,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,8.1,1695,4
4689,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,9.1,1895,3
4800,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:48,9.1,1895,3
4805,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:35,6.2,1280,2
4915,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:44,6.2,1280,2
4920,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:25,7.2,1490,1
5037,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,8.1,1690,0
5093,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:57,8.1,1690,0
5150,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:13,9.2,1910,0
5172,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,9.2,1910,0
26,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,6.2,1280,44
85,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:39,6.2,1280,44
142,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:47,6.2,1280,43
194,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:49,6.2,1280,43
255,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:16,6.2,1280,42
310,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:29,6.2,1280,42
367,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,6.2,1280,41
480,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:37,6.1,1275,40
544,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:53,6.1,1275,40
598,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:45,6.2,1280,39
665,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:12,6.2,1280,39
703,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,6.1,1275,38
754,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,6.1,1275,38
834,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,6.2,1280,37
887,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.2,1280,37
945,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:31,6.2,1280,36
1003,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.2,1280,36
1064,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.2,1280,35
1119,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:04,6.2,1280,35
1177,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,6.2,1280,34
1304,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,6.1,1275,33
1351,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:05,6.1,1275,33
1409,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,6.2,1280,32
1472,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:15,6.2,1280,32
1530,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,6.2,1280,31
1582,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:05,6.2,1280,31
1641,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,6.1,1275,30
1699,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,6.1,1275,30
1756,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,6.2,1280,29
1815,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.2,1280,29
1878,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:22,6.2,1280,28
1931,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:34,6.2,1280,28
1989,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:53,6.2,1280,27
2048,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:57,6.2,1280,27
2085,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:18,6.2,1280,26
2143,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:24,6.2,1280,26
2194,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,6.2,1280,25
2308,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:09,6.2,1280,25
2336,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,6.1,1275,24
2371,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.1,1275,24
2444,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,6.2,1280,23
2515,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:33,6.2,1280,23
2554,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:40,6.2,1280,22
2632,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:47,6.2,1280,22
2688,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,6.2,1280,21
2747,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:21,6.2,1280,21
2800,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,6.2,1280,20
2859,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,6.2,1280,20
2937,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:06,6.2,1280,19
2955,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:30,6.2,1280,19
3033,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:39,6.2,1280,18
3096,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:41,6.2,1280,18
3149,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,6.1,1275,17
3188,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:01,6.1,1275,17
3264,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:13,6.1,1275,16
3323,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:18,6.1,1275,16
3376,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:08,6.2,1280,15
3439,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:15,6.2,1280,15
3497,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.2,1280,14
3555,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.2,1280,14
3615,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,6.2,1280,13
3669,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:05,6.2,1280,13
3729,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:46,6.2,1280,12
3844,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,6.1,1275,11
3904,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.1,1275,10
4023,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,6.2,1280,9
4083,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:51,6.2,1280,9
4140,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:20,6.2,1280,8
4193,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,6.2,1280,8
4251,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,6.1,1275,7
4309,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:48,6.1,1275,7
4367,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,6.2,1280,6
4425,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:50,6.2,1280,6
4482,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:03,7.2,1490,5
4543,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:10,7.2,1490,5
4610,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:03,7.2,1490,4
4655,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,7.2,1490,4
4713,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,7.6,1590,3
4776,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:48,7.6,1590,3
4829,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:35,6.2,1280,2
4879,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:44,6.2,1280,2
4944,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,7.2,1490,1
5060,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,7.1,1485,0
5116,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:57,7.1,1485,0
28,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,6.2,1280,44
87,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:39,6.2,1280,44
144,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:47,6.2,1280,43
196,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:49,6.2,1280,43
257,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:16,6.2,1280,42
308,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:29,6.2,1280,42
369,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,6.2,1280,41
482,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:37,6.1,1275,40
542,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:53,6.1,1275,40
600,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:45,6.2,1280,39
667,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:12,6.2,1280,39
705,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,6.1,1275,38
756,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:15,6.1,1275,38
832,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,6.2,1280,37
860,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,6.2,1280,37
947,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:31,6.2,1280,36
1005,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,6.2,1280,36
1062,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,6.2,1280,35
1121,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:04,6.2,1280,35
1179,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,6.2,1280,34
1302,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,6.1,1275,33
1353,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:05,6.1,1275,33
1411,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,6.2,1280,32
1470,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:15,6.2,1280,32
1528,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,6.2,1280,31
1584,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:05,6.2,1280,31
1643,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,6.1,1275,30
1701,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,6.1,1275,30
1758,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,6.2,1280,29
1817,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,6.2,1280,29
1875,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:22,6.2,1280,28
1904,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:34,6.2,1280,28
1991,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:53,6.2,1280,27
2050,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:57,6.2,1280,27
2087,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:18,6.2,1280,26
2145,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:24,6.2,1280,26
2195,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,6.2,1280,25
2253,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:09,6.2,1280,25
2338,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,6.1,1275,24
2373,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,6.1,1275,24
2442,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,6.2,1280,23
2513,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:33,6.2,1280,23
2552,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:40,6.2,1280,22
2630,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:47,6.2,1280,22
2686,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,6.2,1280,21
2745,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:21,6.2,1280,21
2802,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,6.2,1280,20
2857,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,6.2,1280,20
2939,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:06,6.2,1280,19
2953,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:30,6.2,1280,19
3034,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:39,6.2,1280,18
3094,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:41,6.2,1280,18
3151,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,6.1,1275,17
3190,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:01,6.1,1275,17
3262,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:13,6.1,1275,16
3325,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:18,6.1,1275,16
3378,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:08,6.2,1280,15
3441,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:15,6.2,1280,15
3499,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.2,1280,14
3557,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.2,1280,14
3617,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,6.2,1280,13
3667,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:05,6.2,1280,13
3731,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:46,6.2,1280,12
3846,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,6.1,1275,11
3906,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.1,1275,10
4021,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,6.2,1280,9
4081,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:51,6.2,1280,9
4138,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,6.2,1280,8
4195,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,6.2,1280,8
4253,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,6.1,1275,7
4311,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:48,6.1,1275,7
4369,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,6.2,1280,6
4427,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:50,6.2,1280,6
4484,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:03,8.1,1695,5
4541,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:10,8.1,1695,5
4608,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:03,8.1,1695,4
4657,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,8.1,1695,4
4715,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,8.1,1695,3
4774,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:48,8.1,1695,3
4831,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:35,7.2,1490,2
4877,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:44,7.2,1490,2
4946,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,7.2,1490,1
5062,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,8.6,1790,0
5118,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:57,8.6,1790,0
52,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:29,5.3,1100,44
56,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:39,5.3,1100,44
114,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,5.3,1100,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:49,5.3,1100,43
228,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:16,5.3,1100,42
284,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:29,5.3,1100,42
394,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,5.3,1100,41
507,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:37,5.3,1100,40
517,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:53,5.3,1100,40
625,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:45,5.3,1100,39
639,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:12,5.3,1100,39
686,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,5.3,1100,38
781,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:15,5.3,1100,38
807,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,5.3,1100,37
913,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,37
972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:31,5.3,1100,36
1030,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,36
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,35
1146,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:04,5.3,1100,35
1204,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:12,5.3,1100,34
1271,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,33
1377,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:05,5.3,1100,33
1436,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,32
1444,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:15,5.3,1100,32
1503,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,31
1609,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:05,6.3,1310,31
1668,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,6.3,1310,30
1726,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,6.3,1310,30
1783,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,6.3,1310,29
1842,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,6.3,1310,29
1849,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:22,6.3,1310,28
1957,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:34,6.3,1310,28
2016,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:53,6.3,1310,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:57,6.3,1310,27
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:18,6.3,1310,26
2170,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:24,6.3,1310,26
2217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,6.3,1310,25
2277,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:09,6.3,1310,25
2365,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:32,6.3,1310,24
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,6.3,1310,24
2454,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,23
2488,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:33,6.3,1310,23
2583,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:40,6.3,1310,22
2605,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:47,6.3,1310,22
2667,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:15,6.3,1310,21
2720,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:21,6.3,1310,21
2827,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,6.3,1300,20
2832,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1300,20
2917,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:06,6.2,1280,19
2996,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:30,6.2,1280,19
3059,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:39,6.2,1280,18
3069,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:41,6.2,1280,18
3179,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,6.3,1310,17
3216,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:01,6.3,1310,17
3290,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:13,6.2,1280,16
3350,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,6.2,1280,16
3403,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,6.2,1280,15
3465,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:15,6.2,1280,15
