,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
396,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:29,5.9,1230,41
520,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:40,5.9,1230,41
590,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,5.9,1230,40
722,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,5.9,1230,39
788,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:10,5.9,1230,39
828,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:53,5.9,1230,38
919,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,5.9,1230,38
956,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,5.9,1230,37
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,5.9,1230,37
1118,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:25,5.9,1230,36
1185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:35,5.9,1230,36
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:32,5.9,1230,35
1316,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:46,5.9,1230,35
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,5.9,1230,34
1454,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:05,5.9,1230,33
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:48,5.9,1230,33
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,6.0,1249,32
1712,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:24,6.0,1249,32
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,6.0,1249,31
1845,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:53,6.0,1249,31
1852,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.0,1249,30
1916,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,6.0,1249,30
1985,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,6.0,1253,29
2046,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.0,1253,29
2134,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,7.0,1463,28
2241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,7.0,1463,28
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,7.0,1458,27
2373,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:32,7.0,1458,27
2379,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:59,7.0,1458,26
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:04,7.0,1458,26
2572,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,7.0,1458,25
2578,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,7.0,1458,25
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,7.0,1458,24
2714,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:57,7.0,1458,24
2804,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,7.0,1458,23
2845,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:13,7.0,1458,23
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,7.0,1458,22
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:05,7.0,1458,21
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:06,7.0,1458,21
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,7.0,1458,20
3279,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:59,7.0,1458,20
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.0,1458,19
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:39,7.0,1458,19
3442,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:29,7.0,1458,18
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:08,7.0,1458,18
3627,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:56,7.0,1458,17
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:25,7.0,1458,17
3757,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:55,7.0,1458,16
3804,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,7.0,1458,16
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,7.0,1458,15
3919,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:31,7.0,1458,15
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1247,14
4032,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:13,6.0,1247,14
4157,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:08,6.0,1242,13
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1242,13
4231,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,5.9,1235,12
4323,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,5.9,1235,12
4377,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,5.0,1030,11
4475,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:57,5.0,1030,11
4531,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,5.0,1030,10
4619,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:27,5.0,1030,10
4637,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.9,1442,9
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:03,6.9,1442,9
4796,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.9,1442,8
4876,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:19,6.9,1442,8
4894,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.9,1442,7
5001,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:40,6.9,1442,7
5012,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:58,7.9,1634,6
5132,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,7.9,1634,6
5172,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:15,7.9,1634,5
5237,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:47,7.9,1634,5
5301,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,8.9,1850,4
5376,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:38,8.9,1850,4
5443,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:46,8.8,1830,3
5477,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:16,8.8,1830,3
5522,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:38,8.8,1830,2
5644,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,8.8,1830,2
5651,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:55,9.7,2020,1
5716,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,9.7,2020,1
5868,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:48,9.7,2020,0
49,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,6.1,1270,44
123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:37,6.1,1270,44
148,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,6.0,1256,43
208,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:32,6.0,1256,43
329,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,5.9,1230,42
387,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:33,5.9,1230,42
453,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:29,5.9,1230,41
526,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:40,5.9,1230,41
584,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,5.9,1230,40
664,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,5.9,1230,39
782,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,5.9,1230,39
834,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:53,5.9,1230,38
913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,5.9,1230,38
950,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,5.9,1230,37
1031,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,5.9,1230,37
1112,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:25,5.9,1230,36
1179,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:35,5.9,1230,36
1229,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,5.9,1230,35
1254,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:46,5.9,1230,35
1377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.9,1230,34
1460,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:05,5.9,1230,33
1528,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:48,5.9,1230,33
1641,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,6.0,1249,32
1706,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:24,6.0,1249,32
1772,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,6.0,1249,31
1839,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:53,6.0,1249,31
1858,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,6.0,1249,30
1922,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,6.0,1249,30
1991,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,6.0,1253,29
2106,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,6.0,1253,29
2128,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.0,1253,28
2235,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,6.0,1253,28
2301,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.0,1249,27
2367,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:32,6.0,1249,27
2385,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:59,6.0,1249,26
2498,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:04,6.0,1249,26
2566,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,6.0,1249,25
2584,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.0,1249,25
2697,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,6.0,1249,24
2708,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:57,6.0,1249,24
2798,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,6.0,1249,23
2875,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:13,6.0,1249,23
2961,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,6.0,1249,22
3048,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,6.0,1249,21
3138,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:06,6.0,1249,21
3224,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,6.0,1248,20
3296,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:59,6.0,1248,20
3343,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,6.0,1248,19
3397,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:39,6.0,1248,19
3436,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:29,6.0,1247,18
3548,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:08,6.0,1247,18
3621,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:56,6.0,1247,17
3662,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:25,6.0,1247,17
3697,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:55,6.0,1247,16
3798,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,6.0,1247,16
3887,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,6.0,1247,15
3925,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:31,6.0,1247,15
4005,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1043,14
4038,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:13,5.0,1043,14
4150,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:08,5.0,1043,13
4211,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1043,13
4225,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,4.4,910,12
4329,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,4.4,910,12
4371,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,4.4,910,11
4484,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:57,4.4,910,11
4537,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,4.4,910,10
4559,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:27,4.4,910,10
4631,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,5.0,1030,9
4736,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:03,5.0,1030,9
4790,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1030,8
4870,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:19,5.0,1030,8
4888,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.9,1235,7
4995,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:40,5.9,1235,7
5018,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:58,5.9,1235,6
5126,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,5.9,1235,6
5166,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:15,7.9,1634,5
5231,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:47,7.9,1634,5
5295,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,8.9,1850,4
5370,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:38,8.9,1850,4
5437,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:46,8.8,1830,3
5471,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:16,8.8,1830,3
5528,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:38,8.8,1830,2
5639,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,8.8,1830,2
5657,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:55,8.8,1830,1
5722,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,8.8,1830,1
5874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:48,9.7,2020,0
35,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,6.1,1270,44
109,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:37,6.1,1270,44
162,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,6.0,1256,43
222,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:32,6.0,1256,43
315,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,5.9,1230,42
373,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:33,5.9,1230,42
439,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:29,5.9,1230,41
504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:40,5.9,1230,41
570,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.9,1230,40
678,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,5.9,1230,39
768,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,5.9,1230,39
848,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:53,5.9,1230,38
865,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:26,5.9,1230,38
936,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,5.9,1230,37
1045,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,5.9,1230,37
1098,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:25,5.9,1230,36
1165,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:35,5.9,1230,36
1243,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.9,1230,35
1297,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:46,5.9,1230,35
1363,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.9,1230,34
1475,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:05,5.9,1230,33
1541,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:48,5.9,1230,33
1627,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,6.0,1249,32
1692,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:24,6.0,1249,32
1758,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,6.0,1249,31
1825,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:53,6.0,1249,31
1872,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,6.0,1249,30
1936,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,6.0,1249,30
2005,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,6.0,1253,29
2092,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:34,6.0,1253,29
2114,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.0,1253,28
2221,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,6.0,1253,28
2287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.0,1249,27
2353,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:32,6.0,1249,27
2399,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,6.0,1249,26
2484,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:04,6.0,1249,26
2552,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,6.0,1249,25
2598,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.0,1249,25
2683,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,6.0,1249,24
2727,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:57,6.0,1249,24
2815,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,6.0,1249,23
2852,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:13,6.0,1249,23
2947,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,6.0,1249,22
3094,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,6.0,1249,21
3124,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:06,6.0,1249,21
3210,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,6.0,1248,20
3282,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:59,6.0,1248,20
3357,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,6.0,1248,19
3366,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:39,6.0,1248,19
3488,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:29,6.0,1247,18
3562,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:08,6.0,1247,18
3607,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,6.0,1247,17
3644,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:25,6.0,1247,17
3711,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:55,5.0,1043,16
3784,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,5.0,1043,16
3841,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,5.0,1043,15
3939,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:31,5.0,1043,15
4025,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.0,1043,14
4081,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:13,5.0,1043,14
4136,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:08,5.0,1043,13
4197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1043,13
4243,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,910,12
4343,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,4.4,910,12
4357,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,4.4,910,11
4448,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:57,4.4,910,11
4488,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.4,910,10
4576,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:27,4.4,910,10
4683,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,5.0,1030,9
4721,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:03,5.0,1030,9
4776,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1030,8
4857,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:19,5.0,1030,8
4917,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,5.9,1235,7
4981,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:40,5.9,1235,7
5032,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,5.9,1235,6
5072,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,5.9,1235,6
5152,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:15,7.9,1634,5
5217,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:47,7.9,1634,5
5281,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,8.9,1850,4
5356,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:38,8.9,1850,4
5420,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,8.8,1830,3
5457,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:16,8.8,1830,3
5542,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:38,8.8,1830,2
5625,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,8.8,1830,2
5671,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:55,8.8,1830,1
5736,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,8.8,1830,1
5819,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:48,9.7,2020,0
5911,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:02,9.9,2049,0
5947,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:05,9.9,2049,0
63,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,44
72,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,4.5,927,44
133,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,4.5,927,43
258,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,4.5,927,43
277,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,4.4,908,42
337,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:33,4.4,908,42
402,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,4.4,908,41
467,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,4.4,908,41
533,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.4,908,40
715,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,4.4,908,39
732,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.4,908,39
798,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:53,4.4,908,38
881,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,4.4,908,38
965,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,4.4,908,37
1016,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.4,908,37
1082,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:25,4.4,908,36
1128,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,4.4,908,36
1218,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.4,906,35
1260,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:46,4.4,906,35
1326,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.4,906,34
1512,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:05,4.4,906,33
1578,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:48,4.4,906,33
1590,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.4,923,32
1655,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:24,4.4,923,32
1722,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.4,923,31
1788,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,4.4,923,31
1909,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.4,922,30
1973,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,4.4,922,30
2042,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,4.4,922,29
2054,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.4,922,29
2143,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,28
2184,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.4,922,28
2250,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.4,922,27
2316,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:32,4.4,922,27
2436,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.4,922,26
2448,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:04,4.4,922,26
2514,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,25
2634,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,25
