,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
802,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,6.8,1540,30
878,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:50,6.8,1540,29
933,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.8,1540,28
1005,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,27
1045,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:01,6.8,1540,26
1110,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,6.8,1540,25
1209,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.8,1540,24
1231,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,23
1310,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,6.8,1540,22
1373,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,21
1472,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,6.8,1540,20
1501,HU7710,,07:25:00,10:35:00,2018-08-06 15:44:02,6.8,1540,19
1592,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:32,6.8,1540,18
1656,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,6.8,1540,17
1709,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,6.8,1540,16
1766,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,6.8,1540,15
1863,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:34,6.8,1540,14
1924,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:53,6.7,1525,13
1998,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,6.7,1525,12
2040,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,6.7,1525,11
2109,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,6.7,1525,10
2211,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.8,1540,9
2281,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:23,6.7,1525,8
2352,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,6.8,1540,7
2426,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.8,1540,6
2494,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:22,6.3,1445,5
2561,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:05,6.3,1445,4
2602,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:24,6.3,1445,3
2670,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:30,5.7,1300,2
2751,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:30,5.7,1300,1
2821,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:32,5.2,1175,0
1,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,44
98,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,43
129,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,42
230,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,41
290,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:38,7.5,1720,40
327,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,39
445,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:24,7.5,1720,38
490,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,37
554,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,34
606,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,33
673,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,32
733,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,31
827,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,30
867,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:50,7.5,1720,29
922,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,28
994,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,27
1088,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,26
1162,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,7.5,1720,25
1198,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,24
1290,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,23
1321,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,22
1384,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,21
1434,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,20
1512,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:02,7.5,1720,19
1581,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:32,7.5,1720,18
1646,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,17
1698,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,16
1778,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1720,15
1850,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:34,7.5,1720,14
1911,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:53,7.5,1705,13
1985,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1705,12
2053,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1705,11
2122,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1705,10
2198,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.5,1720,9
2268,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:23,7.5,1705,8
2339,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,7
2413,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,6
2481,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:22,6.4,1460,5
2525,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:05,6.4,1460,4
2589,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:24,7.5,1705,3
2694,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:30,6.8,1550,2
2739,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:30,6.4,1460,1
2808,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:32,6.2,1415,0
32,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.1,1620,44
94,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.1,1620,43
171,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.1,1620,42
226,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,41
287,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,7.1,1620,40
323,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,39
441,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,38
486,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,37
550,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,34
610,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,33
669,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,32
737,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.1,1620,31
823,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.1,1620,30
863,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,7.1,1620,29
918,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1530,28
990,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,6.7,1528,27
1092,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,5.8,1330,26
1159,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,5.8,1330,25
1194,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.9,1350,24
1259,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,23
1325,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,22
1388,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,21
1438,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,20
1516,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:02,5.2,1180,19
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1180,18
1642,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1180,17
1694,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.2,1180,16
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.2,1180,15
1846,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,5.2,1180,14
1907,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,5.2,1180,13
1981,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,5.2,1180,12
2057,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,5.2,1180,11
2126,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,5.2,1180,10
2194,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,5.2,1180,9
2265,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:23,5.2,1180,8
2302,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,5.2,1180,7
2408,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,5.2,1180,6
2477,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,7.1,1620,5
2524,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,4
2657,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:24,7.6,1730,3
2698,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:30,7.6,1730,2
2735,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,1
2874,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:32,7.1,1620,0
4,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.0,2050,44
67,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.0,2050,43
176,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.0,2050,42
219,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.0,2050,41
263,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,9.0,2050,40
364,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.0,2050,39
387,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,9.0,2050,38
458,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.0,2050,37
558,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.0,2050,34
637,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.0,2050,33
651,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.0,2050,32
765,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.0,2050,31
784,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.0,2050,30
835,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,9.0,2050,29
953,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.0,2050,28
963,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.0,2050,27
1062,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.1,1840,26
1131,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,6.1,1400,25
1166,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,6.1,1400,24
1287,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.1,1400,23
1352,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,22
1360,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,21
1422,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,20
1544,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:02,6.1,1400,19
1550,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,6.1,1400,18
1614,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,17
1730,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,16
1740,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,15
1814,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,6.1,1400,14
1876,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,6.1,1400,13
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,12
2088,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,11
2157,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,10
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,9
2234,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:23,6.1,1400,8
2305,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,7
2376,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,6
2447,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,8.1,1840,5
2549,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,8.1,1840,4
2625,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:24,7.1,1620,3
2730,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:30,9.0,2050,2
2775,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,9.0,2050,1
2842,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:32,8.1,1840,0
47,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.6,2190,44
117,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.6,2190,43
147,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.6,2190,42
194,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.6,2190,41
308,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,9.6,2190,40
344,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.6,2190,39
421,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:24,9.6,2190,38
453,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,37
516,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.6,2190,34
577,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.6,2190,33
691,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,32
715,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,9.6,2190,31
807,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,9.6,2190,30
885,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,9.6,2190,29
940,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,9.6,2190,28
1012,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,27
1038,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.1,1620,26
1117,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,6.1,1400,25
1216,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.1,1400,24
1238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,23
1303,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,22
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,21
1465,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,20
1488,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:02,5.2,1180,19
1599,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,5.2,1180,18
1663,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,17
1716,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1180,16
1758,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,15
1870,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,5.2,1180,14
1931,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:53,5.2,1180,13
2005,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.1,1400,12
2033,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.1,1400,11
2102,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.1,1400,10
2218,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,6.1,1400,9
2288,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:23,6.1,1400,8
2359,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,6.1,1400,7
2433,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,6.1,1400,6
2501,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,8.1,1840,5
2544,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,8.1,1840,4
2609,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:24,7.1,1620,3
2677,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:30,9.0,2050,2
2758,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,9.0,2050,1
2827,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:32,9.6,2190,0
27,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.1,1840,44
89,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.1,1840,43
166,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.1,1840,42
215,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.1,1840,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:38,8.1,1840,40
359,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.1,1840,39
436,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:24,8.1,1840,38
481,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.1,1840,37
545,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.1,1840,34
615,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,8.1,1840,33
665,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.1,1840,32
742,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,8.1,1840,31
780,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,8.1,1840,30
858,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:50,8.1,1840,29
913,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,8.1,1840,28
985,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.1,1840,27
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,7.1,1620,26
1154,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,5.2,1180,25
1189,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1180,24
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.2,1180,23
1330,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.1,1400,22
1393,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.1,1400,21
1443,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.1,1400,20
1521,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:02,6.1,1400,19
1572,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,6.1,1400,18
1637,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.1,1400,17
1689,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.1,1400,16
1786,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.1,1400,15
1840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:34,6.1,1400,14
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:53,6.1,1400,13
1975,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.1,1400,12
2063,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.1,1400,11
2132,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,6.1,1400,10
2188,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.1,1400,9
2258,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:23,6.1,1400,8
2329,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,6.1,1400,7
2400,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,6.1,1400,6
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,8.1,1840,5
2569,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,8.1,1840,4
2650,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:24,7.1,1620,3
2705,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:30,7.1,1620,2
2800,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,9.0,2050,1
2867,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:32,9.6,2190,0
8,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.1,1620,44
71,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.1,1620,43
180,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.1,1620,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.1,1620,41
259,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:38,7.1,1620,40
368,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.1,1620,39
391,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:24,7.1,1620,38
462,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.1,1620,37
562,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.1,1620,34
633,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,7.1,1620,33
647,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.1,1620,32
761,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,7.1,1620,31
788,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.1,1620,30
839,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,7.1,1620,29
957,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.1,1620,28
967,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.1,1620,27
1068,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,5.2,1180,26
1135,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,5.2,1180,25
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1180,24
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1180,23
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.2,1180,22
1364,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1180,21
1426,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1180,20
1540,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:02,5.2,1180,19
1553,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1180,18
1618,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1180,17
1734,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1180,16
1744,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1180,15
1820,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,5.2,1180,14
1882,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:53,5.2,1180,13
1954,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1180,12
2083,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.1,1400,11
2152,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.1,1400,10
2168,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.1,1400,9
2238,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:23,6.1,1400,8
2309,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.1,1400,7
2380,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.1,1400,6
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,8.1,1840,5
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,8.1,1840,4
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:24,9.0,2050,3
2725,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:30,7.1,1620,2
2780,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,9.0,2050,1
2847,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:32,9.6,2190,0
2900,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,10.0,2279,0
48,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1180,44
116,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1180,43
146,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1180,42
195,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1180,41
307,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,5.2,1180,40
343,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1180,39
420,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,5.2,1180,38
452,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1180,37
517,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1180,34
589,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.2,1180,33
