,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3106,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,45
3182,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,44
3256,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,43
3331,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1490,42
3409,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:27,5.3,1467,41
3481,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,40
3545,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,39
3644,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,38
3706,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,37
3785,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:58,5.2,1419,36
3856,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:16,5.2,1418,34
3932,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:11,5.3,1450,33
4005,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:43,5.3,1450,32
4077,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.3,1450,31
4152,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,5.2,1440,30
4222,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:11,5.3,1450,29
4298,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,5.3,1450,28
4370,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.3,1450,27
4440,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.2,1440,26
4514,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.2,1440,25
4575,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:54,5.3,1450,24
4632,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,23
4691,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,22
4745,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,21
4781,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,20
4804,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,5.8,1600,19
4854,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.2,1433,18
4892,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:31,5.3,1450,17
4922,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,16
4962,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,15
4973,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,4.0,1100,14
5015,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,4.0,1100,13
5048,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:03,4.0,1100,12
5078,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,11
5094,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:59,3.0,830,10
5108,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,3.0,815,9
5137,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,3.0,830,8
5161,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:56,3.0,820,7
5192,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:34,3.0,830,5
5214,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:09,3.5,950,4
5223,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,2
5254,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:33,1.8,500,1
5273,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:18,1.9,509,0
3072,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,3.5,960,45
3147,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,44
3222,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:27,3.5,960,43
3297,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:08,3.5,960,42
3372,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:27,3.4,937,41
3447,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:17,3.5,960,40
3510,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,3.5,960,39
3597,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,960,38
3672,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,37
3747,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:58,3.4,925,36
3822,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:16,3.3,914,34
3897,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:11,3.5,950,33
3972,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:43,3.5,950,32
4044,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.5,950,31
4116,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:00,3.4,945,30
4188,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:11,3.5,950,29
4263,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,3.5,950,28
4337,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,3.5,950,27
4408,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,3.5,967,26
4478,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,3.4,945,25
3118,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1350,45
3194,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,44
3268,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,43
3343,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:08,4.9,1350,42
3421,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:27,4.8,1327,41
3493,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:17,4.9,1350,40
3557,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.9,1350,39
3656,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,4.8,1310,38
3718,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,37
3797,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:58,4.7,1279,36
3868,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:16,4.6,1278,34
3944,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:11,4.8,1310,33
4016,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:43,4.8,1310,32
4088,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.8,1310,31
4163,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,4.7,1300,30
4234,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:11,4.8,1310,29
4310,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,4.8,1310,28
4381,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.8,1310,27
4451,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.7,1300,26
4525,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.7,1300,25
3078,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,45
3153,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,44
3228,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,43
3303,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:08,4.0,1100,42
3378,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:27,3.6,980,41
3453,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:17,4.0,1100,40
3516,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,39
3603,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,38
3678,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,37
3753,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:58,3.9,1065,36
3828,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:16,3.9,1064,34
3903,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:11,4.0,1100,33
3978,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:43,4.0,1100,32
4050,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,31
4122,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:00,4.0,1090,30
4194,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:11,4.0,1100,29
4269,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,28
4343,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,27
4413,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1090,26
4483,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1090,25
4550,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,24
4609,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,23
4666,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:34,4.0,1100,22
4722,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,21
4776,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.2,1710,20
4814,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,5.8,1600,19
4850,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,5.2,1433,18
4886,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:31,5.3,1450,17
4918,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,16
4966,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,15
4997,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,4.0,1100,14
5019,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:58,4.0,1100,13
5028,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:03,4.0,1100,12
5067,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,11
5099,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:59,3.0,830,10
5129,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,3.0,815,9
5147,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,3.0,830,8
5169,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,820,7
5185,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:34,3.0,830,5
5207,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:09,3.5,950,4
5230,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,2
5247,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:33,1.8,500,1
5266,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:18,1.8,506,0
5277,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:49,1.8,490,0
3090,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,6.4,1760,45
3165,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,44
3240,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,6.4,1760,43
3315,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:08,6.4,1760,42
3390,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:27,6.3,1737,41
3465,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:17,6.4,1760,40
3528,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,6.4,1760,39
3627,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,5.3,1450,38
3690,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,37
3765,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:58,5.2,1419,36
3840,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:16,5.2,1418,34
3915,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:11,5.3,1450,33
3989,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:43,5.3,1450,32
4061,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.3,1450,31
4133,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,5.2,1440,30
4206,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:11,5.3,1450,29
4281,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,5.3,1450,28
4355,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.3,1450,27
4425,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,5.2,1440,26
4495,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.2,1440,25
3073,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:02,4.0,1100,45
3148,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.0,1100,44
3223,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:27,4.0,1100,43
3298,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:08,4.0,1100,42
3373,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:27,3.6,980,41
3448,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:17,4.0,1100,40
3511,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:43,4.0,1100,39
3598,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,4.0,1100,38
3673,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,4.0,1100,37
3748,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:58,3.9,1065,36
3823,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:16,3.9,1064,34
3898,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:11,4.0,1100,33
3973,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:43,4.0,1100,32
4045,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,31
4117,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:00,4.0,1090,30
4189,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:11,4.0,1100,29
4264,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:57,4.0,1100,28
4338,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,27
3092,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,45
3167,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,44
3242,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,43
3317,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:08,4.9,1350,42
3392,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:27,4.8,1327,41
3467,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:17,4.9,1350,40
3530,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,39
3629,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,38
3692,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,37
3767,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:58,5.2,1419,36
3841,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:16,5.2,1418,34
3917,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:11,5.3,1450,33
3990,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:43,5.3,1450,32
4062,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,31
4135,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,5.2,1440,30
4208,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:11,5.3,1450,29
4283,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,5.3,1450,28
4357,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,27
4427,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.2,1440,26
4499,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,5.2,1440,25
4563,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:54,5.3,1450,24
4621,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,5.3,1450,23
4678,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:34,4.0,1100,22
4734,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,21
4798,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.2,1710,20
4833,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:02,5.8,1600,19
4868,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1693,18
4908,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:31,6.2,1710,17
4937,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,16
4949,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,15
4994,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:14,4.0,1100,14
5001,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,4.0,1100,13
5034,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:03,4.0,1100,12
5072,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,11
5088,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:59,3.0,830,10
5120,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:21,3.0,815,9
5145,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,3.0,830,8
3133,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,45
3134,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,44
3283,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,43
3358,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.4,1760,42
3398,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:27,6.4,1760,41
3508,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,40
3572,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,39
3618,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,38
3733,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,37
3781,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:58,6.4,1760,36
3883,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:16,6.4,1760,34
3884,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,33
4030,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,6.4,1760,32
4102,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,31
4137,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,30
4249,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,6.4,1760,29
4250,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,28
4395,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,27
4465,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,26
4496,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,25
4594,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,24
4651,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,23
4680,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.4,1490,22
4763,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,21
4764,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.4,1490,20
4839,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.4,1490,19
4874,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,18
4894,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:31,5.4,1490,17
4942,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,16
4944,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,15
4989,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,14
5024,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,13
5029,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,5.4,1490,12
5058,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,11
5086,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:59,5.4,1490,10
5124,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,9
5133,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,8
5157,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.4,1490,7
5196,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:34,5.4,1490,5
5198,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,5.4,1490,4
5219,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,2
5257,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,5.4,1490,1
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.4,1490,0
3101,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,45
3176,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,44
3250,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,5.2,1190,43
3325,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:08,5.2,1180,42
3403,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:27,5.2,1190,41
3475,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:17,5.2,1180,40
3539,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,39
3638,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,38
3700,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,37
3778,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:58,5.2,1180,36
3850,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:16,5.2,1180,34
3926,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:11,5.2,1180,33
3999,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:43,5.2,1190,32
4071,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,31
4146,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:00,5.2,1190,30
4216,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:11,5.2,1190,29
4292,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,5.2,1190,28
4364,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,27
4434,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,26
4508,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,25
4570,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:54,5.2,1190,24
4627,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1180,23
4686,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,5.2,1180,22
5126,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:21,4.3,1190,9
5153,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:29,4.3,1190,8
5176,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:56,4.1,1120,7
5105,G56779L,,08:20:00,17:40:00,2020-02-16 15:11:21,5.1,1410,9
5141,G56779L,,08:20:00,17:40:00,2020-02-17 14:39:29,5.1,1410,8
5165,G56779L,,08:20:00,17:40:00,2020-02-18 18:13:56,4.9,1340,7
3109,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.4,1340,45
3185,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,5.4,1345,44
3259,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:27,5.4,1345,43
3334,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:08,5.4,1345,42
3412,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:27,5.4,1339,41
3484,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:17,5.4,1345,40
3548,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:43,5.4,1345,39
3647,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:41,5.4,1339,38
3709,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:45,5.4,1345,37
3788,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:58,5.4,1339,36
3859,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:16,5.4,1339,34
3935,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:11,5.4,1350,33
4008,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:43,5.4,1350,32
4080,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,5.4,1350,31
4155,HU7702,,22:00:00,00:55:00,2020-01-26 16:36:00,5.4,1350,30
4225,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:11,5.4,1350,29
4301,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:57,10.0,2500,28
4372,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:25,4.2,1050,27
4442,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,4.2,1050,26
4516,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.2,1050,25
4577,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:54,4.8,1200,24
4634,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:39,4.8,1200,23
4693,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:34,5.1,1280,22
4747,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:28,5.1,1280,21
4782,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,5.4,1350,20
3099,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.8,1690,45
3174,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1695,44
3248,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,6.8,1695,43
3323,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:08,6.8,1690,42
3401,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:27,6.8,1689,41
3473,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:17,6.8,1695,40
3537,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,6.8,1695,39
3636,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.8,1689,38
3698,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,6.8,1695,37
3776,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:58,6.8,1689,36
3848,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:16,6.8,1689,34
3924,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:11,6.8,1700,33
3997,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:43,6.8,1700,32
4069,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.8,1700,31
4144,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:00,6.8,1700,30
4214,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:11,6.8,1700,29
