,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:42,4.9,1350,30
3574,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,4.9,1350,29
3641,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:10,4.9,1350,28
3708,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:58,2.7,750,24
3775,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,2.7,750,23
3842,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:42,4.9,1350,21
3909,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:18,4.9,1350,20
3970,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:34,4.9,1350,19
4043,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:29,4.9,1350,18
4153,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:18,4.9,1350,17
4177,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:11,4.9,1350,16
4247,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:32:50,5.0,1380,15
4310,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:29:57,4.9,1350,14
4348,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:31:07,4.9,1350,13
4458,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:13:52,4.9,1350,12
4482,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:13:23,4.9,1350,11
4549,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:10:25,4.9,1350,10
4616,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:45:50,4.9,1350,9
4684,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:32:43,4.9,1350,8
4750,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:25:50,4.9,1350,7
4817,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:55:51,4.9,1350,6
4925,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:45:32,4.9,1350,5
4995,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:24:43,4.9,1350,4
5061,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:44:52,5.4,1490,3
5128,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:10:24,5.4,1490,2
5196,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:12:43,6.9,1900,1
5217,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:31:27,6.9,1900,0
2626,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:36,7.4,2040,45
2694,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,7.4,2040,44
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:21,7.4,2040,43
2827,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:38,7.4,2040,42
2897,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,7.4,2040,41
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,7.4,2040,40
3052,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:03,7.4,2040,39
3096,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:38,7.4,2040,38
3132,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:11,7.6,2090,37
3200,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:52,7.4,2040,36
3253,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:14,7.4,2040,35
3334,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:45,7.4,2040,34
3401,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,4.9,1350,33
3468,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:58,4.9,1350,31
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:42,4.9,1350,30
3601,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,29
3671,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:10,4.9,1350,28
3736,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:58,4.9,1350,24
3803,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,4.9,1350,23
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:42,4.9,1350,21
3937,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:18,4.9,1350,20
3998,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:34,4.9,1350,19
4071,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:29,4.9,1350,18
4125,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:18,4.9,1350,17
4205,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:11,4.9,1350,16
4267,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:32:50,5.0,1380,15
4272,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:29:57,4.9,1350,14
4375,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:31:07,4.9,1350,13
4430,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:13:52,4.9,1350,12
4510,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:13:23,4.9,1350,11
4577,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:10:25,4.9,1350,10
4644,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:45:50,4.9,1350,9
4712,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:32:43,4.9,1350,8
4778,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:25:50,4.9,1350,7
4844,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:55:51,4.9,1350,6
4897,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:45:32,4.9,1350,5
4967,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:24:43,4.9,1350,4
5034,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:44:52,5.4,1490,3
5100,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:10:24,5.4,1490,2
5168,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:12:43,7.4,2040,1
5245,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:31:27,7.4,2040,0
2622,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:36,7.4,2040,45
2690,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,7.4,2040,44
2756,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:21,7.4,2040,43
2823,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:38,7.4,2040,42
2893,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,7.4,2040,41
2958,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,7.4,2040,40
3025,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:03,7.4,2040,39
3092,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:38,7.4,2040,38
3135,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:11,7.6,2090,37
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:52,7.4,2040,36
3257,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:14,7.4,2040,35
3330,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:45,7.4,2040,34
3397,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,4.9,1350,33
3464,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:58,4.9,1350,31
3530,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:42,4.9,1350,30
3597,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,29
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:10,4.9,1350,28
3732,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:58,4.9,1350,24
3799,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,4.9,1350,23
3867,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:42,4.9,1350,21
3933,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:18,4.9,1350,20
3994,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:34,4.9,1350,19
4067,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:29,4.9,1350,18
4129,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:18,4.9,1350,17
4201,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:11,4.9,1350,16
4264,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:32:50,5.0,1380,15
4335,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:29:57,4.9,1350,14
4372,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:31:07,4.9,1350,13
4434,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:13:52,4.9,1350,12
4506,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:13:23,4.9,1350,11
4573,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:10:25,4.9,1350,10
4640,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:45:50,4.9,1350,9
4708,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:32:43,2.9,800,8
4774,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:25:50,2.9,800,7
4840,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:55:51,2.9,800,6
4901,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:45:32,2.9,800,5
4971,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:24:43,2.9,800,4
5038,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:44:52,5.4,1490,3
5104,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:10:24,5.4,1490,2
5172,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:12:43,7.4,2040,1
5241,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:31:27,7.4,2040,0
2587,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:36,8.4,2310,45
2655,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,8.4,2310,44
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:21,8.4,2310,43
2789,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:38,8.4,2310,42
2856,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,8.4,2310,41
2923,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,8.4,2310,40
2990,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:03,8.4,2310,39
3057,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:38,8.4,2310,38
3158,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:11,8.6,2370,37
3161,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:52,8.4,2310,36
3292,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:14,8.4,2310,35
3295,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:45,8.4,2310,34
3362,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,6.4,1760,33
3429,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:58,6.4,1760,31
3496,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:42,6.4,1760,30
3563,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,6.4,1760,29
3630,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:10,6.4,1760,28
3697,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:58,5.4,1490,24
3764,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,23
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:42,5.4,1490,21
3898,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:18,6.2,1710,20
4020,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:34,5.4,1490,19
4032,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:29,5.4,1490,18
4164,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:18,5.4,1490,17
4166,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:11,5.4,1490,16
4240,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:32:50,5.5,1510,15
4318,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:29:57,5.4,1490,14
4337,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:31:07,5.4,1490,13
4469,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:13:52,4.9,1350,12
4471,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:13:23,4.9,1350,11
4538,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:10:25,4.9,1350,10
4604,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:45:50,4.9,1350,9
4673,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:32:43,2.9,800,8
4739,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:25:50,2.9,800,7
4806,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:55:51,2.9,800,6
4936,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:45:32,2.9,800,5
4940,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:24:43,2.9,800,4
5072,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:44:52,5.4,1490,3
5139,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:10:24,5.4,1490,2
5140,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:12:43,6.4,1760,1
5207,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:31:27,6.4,1760,0
2636,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:36,8.4,2310,45
2704,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,8.4,2310,44
2770,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:21,8.4,2310,43
2837,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:38,8.4,2310,42
2907,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,8.4,2310,41
2972,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,8.4,2310,40
3042,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:03,8.4,2310,39
3106,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:38,8.4,2310,38
3128,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:11,8.6,2370,37
3209,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:52,8.4,2310,36
3243,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:14,8.4,2310,35
3344,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:45,8.4,2310,34
3411,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,6.4,1760,33
3478,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:58,6.4,1760,31
3544,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:42,6.4,1760,30
3611,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,6.4,1760,29
3681,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:10,6.4,1760,28
3746,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:58,5.4,1490,24
3813,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,23
3881,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:42,5.4,1490,21
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:18,5.4,1490,20
4008,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:34,4.9,1350,19
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:29,4.9,1350,18
4115,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:18,4.9,1350,17
4215,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:11,4.9,1350,16
4233,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:32:50,5.0,1380,15
4282,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:29:57,4.9,1350,14
4385,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:31:07,4.9,1350,13
4420,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:13:52,4.9,1350,12
4520,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:13:23,4.9,1350,11
4586,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:10:25,4.9,1350,10
4654,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:45:50,4.9,1350,9
4722,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:32:43,2.9,800,8
4788,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:25:50,2.9,800,7
4854,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:55:51,2.9,800,6
4886,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:45:32,2.9,800,5
4957,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:24:43,2.9,800,4
5024,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:44:52,4.9,1350,3
5090,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:10:24,4.9,1350,2
5158,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:12:43,6.4,1760,1
5255,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:31:27,6.4,1760,0
2610,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:36,5.4,1490,45
2678,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,5.4,1490,44
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:21,5.4,1490,43
2812,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:38,5.4,1490,42
2879,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,5.4,1490,41
2946,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,5.4,1490,40
3010,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:03,5.4,1490,39
3080,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:38,5.4,1490,38
3145,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:11,5.5,1510,37
3184,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:52,5.4,1490,36
3269,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:14,5.4,1490,35
3318,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:45,5.4,1490,34
3385,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,33
3452,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:58,6.4,1760,31
3519,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:42,5.4,1490,30
3586,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,29
3653,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:10,5.4,1490,28
3720,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:58,5.4,1490,24
3788,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,5.4,1490,23
3854,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:42,5.4,1490,21
3921,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:18,5.4,1490,20
3982,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:34,5.4,1490,19
4055,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:29,5.4,1490,18
4141,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:18,4.9,1350,17
4189,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:11,4.9,1350,16
4254,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:32:50,5.0,1380,15
4323,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:29:57,4.9,1350,14
4360,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:31:07,4.9,1350,13
4446,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:13:52,4.9,1350,12
4494,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:13:23,4.9,1350,11
4561,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:10:25,4.9,1350,10
4628,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:45:50,4.9,1350,9
4696,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:32:43,2.0,563,8
4762,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:25:50,4.9,1350,7
4828,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 14:55:51,4.9,1350,6
4913,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:45:32,4.9,1350,5
4983,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:24:43,4.9,1350,4
5050,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:44:52,4.9,1350,3
5116,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:10:24,2.0,561,2
5184,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:12:43,4.9,1350,1
5229,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:31:27,7.4,2040,0
2614,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:36,7.4,2040,45
2682,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,7.4,2040,44
2749,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:21,7.4,2040,43
2816,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:38,7.4,2040,42
2883,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,7.4,2040,41
2950,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,7.4,2040,40
3014,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:03,7.4,2040,39
3084,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:38,7.4,2040,38
3142,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:11,7.6,2090,37
3188,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:52,7.4,2040,36
3265,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:14,7.4,2040,35
3322,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:45,7.4,2040,34
3389,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,5.4,1490,33
3456,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:58,5.4,1490,31
3523,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:42,5.4,1490,30
3590,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,5.4,1490,29
3657,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:10,5.4,1490,28
3724,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:58,5.4,1490,24
3792,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,5.4,1490,23
3858,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:42,5.4,1490,21
3925,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:18,5.4,1490,20
3986,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:34,4.9,1350,19
4059,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:29,4.9,1350,18
4137,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:18,4.9,1350,17
4193,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:11,4.9,1350,16
4258,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:32:50,5.0,1380,15
4327,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:29:57,3.0,830,14
4364,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:31:07,3.0,830,13
4442,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:13:52,4.9,1350,12
4498,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:13:23,4.9,1350,11
4565,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:10:25,3.0,830,10
4632,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:45:50,3.0,830,9
4700,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:32:43,2.5,690,8
4766,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:25:50,2.5,690,7
4832,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 14:55:51,2.5,690,6
4909,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:45:32,2.5,690,5
4979,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:24:43,2.5,690,4
5046,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:44:52,3.0,830,3
5112,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:10:24,4.9,1350,2
5180,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:12:43,5.4,1490,1
5233,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:31:27,5.4,1490,0
2602,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:36,6.2,1699,45
2670,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:48,6.2,1699,44
2737,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:21,6.2,1698,43
2804,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:38,6.2,1710,42
2871,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,41
2938,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,6.2,1697,40
3002,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:03,6.2,1710,39
3072,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:38,6.2,1697,38
3149,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:11,6.2,1710,37
3176,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:52,5.4,1490,36
3277,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:14,5.4,1477,35
3310,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:45,5.4,1490,34
3377,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:59,4.7,1297,33
3444,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:58,4.7,1297,31
3511,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:42,4.8,1310,30
3578,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,4.7,1296,29
3645,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:10,4.7,1297,28
3712,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:58,2.8,780,24
3780,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:13,3.6,1000,23
3846,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:42,3.6,1000,21
