,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,6.5,1350,22
919,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,6.5,1350,21
921,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,6.5,1350,20
960,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,6.5,1350,19
1039,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.5,1350,18
1095,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.5,1350,17
1111,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.5,1350,16
1145,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:33,6.5,1350,15
1192,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,6.5,1350,14
1255,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,6.5,1350,13
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,12
1339,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.5,1350,11
1395,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:29,6.5,1350,10
1517,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,6.5,1350,9
1519,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,8
1601,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.5,1350,7
1705,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,6
1768,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:35,9.5,1980,5
1824,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,9.5,1980,4
1894,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.5,1560,3
1949,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,2
2020,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,10.0,2080,1
2021,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,10.0,2080,0
2103,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,10.0,2080,0
1036,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,18
1066,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,17
1115,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,6.5,1350,16
1175,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:33,6.5,1350,15
1209,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,6.5,1350,14
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,6.5,1350,13
1335,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,12
1383,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,11
1448,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:29,6.5,1350,10
1470,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,6.5,1350,9
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.5,1350,8
1603,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,6.5,1350,7
1649,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,6
1720,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:35,6.5,1350,5
1783,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.5,1350,4
1845,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.5,1350,3
1900,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.5,1350,2
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.5,1350,1
2025,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,5.5,1140,0
5,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:40,5.5,1140,44
56,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:19,5.5,1140,43
94,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:24,5.5,1140,42
143,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:12,5.5,1140,41
175,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:34,5.5,1140,40
214,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:17,5.5,1140,39
254,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:06,5.5,1140,38
284,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,37
347,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,36
374,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:48,5.5,1140,34
413,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:30,5.5,1140,33
455,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:05,5.5,1140,32
484,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:13,5.5,1140,31
532,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,30
574,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,29
614,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,28
654,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,27
689,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,26
726,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:39,5.5,1140,25
774,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,24
810,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,23
854,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,22
893,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,21
947,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,20
967,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,19
1034,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,18
1068,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,6.5,1350,17
1117,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,16
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:33,6.5,1350,15
1211,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,14
1282,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,6.5,1350,13
1332,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,12
1357,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,6.5,1350,11
1410,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:29,6.5,1350,10
1500,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,6.5,1350,9
1536,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,8
1634,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,7
1680,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,6
1750,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:35,8.5,1770,5
1814,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,8.5,1770,4
1876,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,7.5,1560,3
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,7.5,1560,2
2002,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,9.5,1980,1
2056,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,10.0,2080,0
2085,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,9.5,1980,0
17,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:40,7.4,1540,44
68,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:19,7.4,1540,43
82,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:24,7.4,1540,42
131,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:12,7.4,1540,41
163,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:34,7.4,1540,40
202,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:17,7.4,1540,39
242,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:06,7.4,1540,38
303,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,7.4,1540,37
358,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,7.4,1540,36
362,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,7.4,1540,34
402,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:30,6.4,1330,33
442,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:05,6.4,1330,32
518,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:13,6.4,1330,31
520,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,6.4,1330,30
562,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.4,1330,29
602,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,5.4,1120,28
642,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,5.4,1120,27
717,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.2,1090,26
754,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:39,5.2,1090,25
762,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.2,1090,24
837,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,5.2,1090,23
842,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.2,1090,22
882,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,5.2,1090,21
959,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,5.2,1090,20
995,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,5.2,1090,19
1005,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,5.2,1090,18
1051,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,6.2,1290,17
1099,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,6.2,1290,16
1189,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:33,6.2,1290,15
1194,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,6.2,1290,14
1252,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:02,6.2,1290,13
1316,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.7,1400,12
1368,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,6.7,1400,11
1431,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:29,6.7,1400,10
1487,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:45,6.7,1400,9
1549,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,6.7,1400,8
1621,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,6.7,1400,7
1667,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.7,1400,6
1737,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:35,7.2,1490,5
1801,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,4
1863,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,8.2,1700,3
1918,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,8.2,1700,2
1989,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,8.2,1700,1
2043,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,7.2,1490,0
7,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:40,7.4,1540,44
58,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:19,7.4,1540,43
92,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:24,7.4,1540,42
141,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:12,7.4,1540,41
173,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:34,7.4,1540,40
211,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:17,7.4,1540,39
252,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:06,7.4,1540,38
282,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,7.4,1540,37
349,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,7.4,1540,36
372,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,7.4,1540,34
411,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:30,6.4,1330,33
453,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:05,6.4,1330,32
508,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:13,6.4,1330,31
530,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.4,1120,30
572,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.4,1120,29
612,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,5.4,1120,28
652,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,5.4,1120,27
687,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,5.2,1090,26
724,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:39,5.2,1090,25
772,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,5.2,1090,24
808,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,5.2,1090,23
852,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,5.2,1090,22
891,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,5.2,1090,21
949,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,5.2,1090,20
965,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,5.2,1090,19
1037,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,5.2,1090,18
1065,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,5.2,1090,17
1114,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,5.2,1090,16
1176,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:33,5.2,1090,15
1208,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,5.2,1090,14
1285,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:02,5.2,1090,13
1336,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,5.2,1090,12
1359,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,5.2,1090,11
1407,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:29,5.2,1090,10
1497,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:45,5.2,1090,9
1539,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,5.2,1090,8
1631,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,5.2,1090,7
1677,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,6
1747,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:35,8.2,1700,5
1811,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,8.2,1700,4
1873,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,9.1,1900,3
1928,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,9.1,1900,2
1999,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,9.1,1900,1
2053,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,9.7,2020,0
29,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:40,5.4,1120,44
41,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:19,5.4,1120,43
117,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:24,5.4,1120,42
158,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:12,5.4,1120,41
189,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:34,5.4,1120,40
228,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:17,5.4,1120,39
268,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:06,5.4,1120,38
299,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,5.4,1120,37
332,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.4,1120,36
390,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,5.4,1120,34
428,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:30,3.9,820,33
473,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:05,3.9,820,32
501,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:13,3.9,820,31
547,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,3.9,820,30
589,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.9,820,29
633,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,3.9,820,28
668,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,3.9,820,27
704,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,3.9,820,26
741,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:39,3.9,820,25
788,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,24
826,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.9,820,23
870,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,22
908,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,21
932,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,3.9,820,20
982,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,19
1018,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,18
1083,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,3.9,820,17
1133,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,16
1157,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:33,3.9,821,15
1228,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,4.0,836,14
1240,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:02,4.8,990,13
1302,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,12
1346,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,4.8,990,11
1421,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:29,4.8,990,10
1511,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:45,4.8,990,9
1525,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,4.8,998,8
1594,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,4.9,1015,7
1691,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,6.2,1290,6
1761,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:35,8.2,1700,5
1826,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,8.2,1700,4
1887,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,9.1,1900,3
1942,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,9.1,1900,2
2013,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,9.1,1900,1
2066,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,9.7,2020,0
2104,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:49,9.1,1900,0
11,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:40,6.4,1330,44
62,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:19,6.4,1330,43
88,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:24,6.4,1330,42
137,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:12,6.4,1330,41
169,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:34,6.4,1330,40
212,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:17,6.4,1330,39
248,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:06,6.4,1330,38
309,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,6.4,1330,37
352,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,6.4,1330,36
368,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,6.4,1330,34
407,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:30,5.4,1120,33
449,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:05,5.4,1120,32
512,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:13,5.4,1120,31
526,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,5.4,1120,30
568,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.4,1120,29
608,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,5.4,1120,28
648,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,5.4,1120,27
683,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,5.2,1090,26
720,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:39,5.2,1090,25
768,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.2,1090,24
804,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,5.2,1090,23
848,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,5.2,1090,22
887,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,21
953,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.2,1090,20
961,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,5.2,1090,19
1043,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,4.8,990,18
1060,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,4.8,990,17
1108,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,4.8,990,16
1181,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:33,4.8,990,15
1203,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.0,830,14
1243,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:02,4.8,990,13
1307,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,4.8,990,12
1388,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,4.8,990,11
1453,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:29,4.8,990,10
1465,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:45,4.8,990,9
1571,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,5.2,1090,8
1585,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,5.2,1090,7
1644,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,6
1715,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:35,8.2,1700,5
1778,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,8.2,1700,4
1841,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,9.1,1900,3
1895,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,9.1,1900,2
1967,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,9.1,1900,1
2082,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,9.7,2020,0
2094,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:49,9.4,1960,0
23,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:40,7.4,1540,44
46,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:19,7.4,1540,43
104,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:24,7.4,1540,42
153,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:12,7.4,1540,41
185,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:34,7.4,1540,40
224,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:17,7.4,1540,39
264,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:06,7.4,1540,38
294,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,7.4,1540,37
337,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,7.4,1540,36
384,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,7.4,1540,34
423,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:30,7.4,1540,33
478,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:05,7.4,1540,32
506,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:13,6.4,1330,31
542,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.4,1330,30
584,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.4,1330,29
623,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,28
662,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.4,1330,27
699,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.2,1290,26
735,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:39,6.2,1290,25
784,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.2,1290,24
820,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.2,1290,23
865,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.2,1290,22
902,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,21
937,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,6.2,1290,20
976,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.2,1290,19
1024,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,6.2,1290,18
1078,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.2,1290,17
1127,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,6.2,1290,16
1163,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:33,6.2,1290,15
1221,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,6.2,1290,14
1272,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:02,6.2,1290,13
1321,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,12
1377,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,7.2,1490,11
1441,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:29,7.2,1490,10
1477,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:45,7.2,1490,9
1559,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,8
1611,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.2,1490,7
1657,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,6.7,1400,6
1727,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:35,8.2,1700,5
1791,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,8.2,1700,4
1853,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,9.1,1900,3
1908,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,9.1,1900,2
1979,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.2,1490,1
2033,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,9.7,2020,0
6,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:40,3.8,780,44
57,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:19,3.8,780,43
93,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:24,3.8,780,42
