,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3385,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,3.4,705,15
3444,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:50,3.4,705,15
3515,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,4.1,860,14
3623,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:22,3.4,705,13
3683,HU7712,,09:05:00,12:15:00,2017-05-18 14:19:05,3.4,705,13
3728,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:35,3.4,705,12
3791,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:37,3.4,705,12
3854,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,3.4,705,11
3959,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:42,3.4,705,10
4022,HU7712,,09:05:00,12:15:00,2017-05-21 14:23:10,3.4,705,10
4070,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,3.4,705,9
4127,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,3.4,705,9
4191,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:01,3.4,705,8
4239,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:06,3.4,705,8
4295,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,3.4,705,7
4358,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:11,4.1,855,6
4406,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:30,4.1,855,5
4469,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,4.1,855,5
4519,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,5.3,1110,4
4637,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,5.3,1110,3
4688,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:31,5.3,1110,3
4744,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,7.5,1570,2
4799,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,8.3,1735,1
4861,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,8.3,1735,1
4911,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,9.1,1895,0
4967,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,9.1,1895,0
44,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,10.0,2080,44
77,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:31,10.0,2080,44
164,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,10.0,2080,43
197,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:20,10.0,2080,43
257,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,10.0,2080,42
301,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:37,10.0,2080,42
404,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:06,10.0,2080,41
496,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,4.8,1000,40
557,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:30,4.8,1000,40
617,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,4.8,1000,39
712,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:37,4.8,1000,39
763,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,4.8,1000,38
797,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,4.8,1000,38
855,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:04,4.8,1000,37
916,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:15,4.8,1000,37
1002,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,36
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,4.8,1000,36
1097,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,35
1157,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:38,4.8,1000,35
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,34
1277,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,4.8,1000,34
1365,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,4.8,1000,33
1396,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:44,4.8,1000,33
1457,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,32
1578,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,4.8,1000,31
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,4.8,1000,31
1697,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,30
1784,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:39,4.8,1000,30
1816,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:03,4.8,1000,29
1876,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,29
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,28
1994,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:14,4.8,1000,28
2055,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,4.8,1000,27
2141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:08,4.8,1000,27
2175,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,26
2237,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:41,4.8,1000,26
2303,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,4.6,957,25
2355,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:30,4.6,957,25
2442,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,4.6,959,24
2474,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.6,959,24
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,4.7,979,23
2609,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.7,979,23
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,4.6,953,22
2715,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.6,953,22
2763,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:42,4.6,955,21
2833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,4.5,946,20
2893,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:04,4.5,946,20
2980,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:00,4.4,923,19
3015,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:34,4.4,913,18
3110,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:38,4.4,913,18
3134,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.4,915,17
3213,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,4.4,915,17
3247,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,4.4,925,16
3333,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:42,4.4,925,16
3395,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.5,926,15
3434,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:50,4.5,926,15
3525,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,4.5,927,14
3615,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,4.5,927,13
3675,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:19:05,4.5,927,13
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:35,4.5,939,12
3783,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:37,4.5,939,12
3862,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.6,947,11
3951,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:42,4.5,946,10
4030,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:23:10,4.5,946,10
4062,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,4.5,942,9
4119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,4.5,942,9
4199,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:01,4.5,945,8
4231,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:06,4.5,945,8
4287,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,4.6,951,7
4366,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,4.8,998,6
4398,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:30,5.2,1080,5
4477,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,5
4511,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,4
4645,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,5.9,1230,3
4680,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:31,5.9,1230,3
4736,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.9,1234,2
4791,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,7.6,1590,1
4869,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,7.6,1590,1
4903,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,9.1,1890,0
4959,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,9.1,1890,0
8,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,10.0,2080,44
113,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:31,10.0,2080,44
128,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,10.0,2080,43
233,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:20,10.0,2080,43
293,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,10.0,2080,42
353,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:37,10.0,2080,42
368,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:06,10.0,2080,41
532,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,5.3,1100,40
593,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:30,5.3,1100,40
653,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,5.3,1100,39
676,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:37,5.3,1100,39
727,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,5.3,1100,38
832,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,5.3,1100,38
888,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:04,5.3,1100,37
939,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:15,5.3,1100,37
981,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,36
1073,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,5.3,1100,36
1133,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,35
1193,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:38,5.3,1100,35
1253,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,34
1312,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,5.3,1100,34
1328,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,5.3,1100,33
1432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:44,5.3,1100,33
1493,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,32
1614,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,5.3,1100,31
1673,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,5.3,1100,31
1732,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,30
1748,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:39,5.3,1100,30
1851,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,5.3,1100,29
1911,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,29
1925,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,5.3,1100,28
2030,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:14,5.3,1100,28
2091,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,27
2105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:08,5.3,1100,27
2212,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,26
2273,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,5.3,1100,26
2288,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,25
2392,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:30,5.1,1058,25
2406,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,5.1,1060,24
2511,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,5.1,1060,24
2547,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,5.2,1081,23
2597,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.2,1081,23
2690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,4.6,953,22
2751,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,4.6,953,22
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:42,4.6,955,21
2868,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,4.5,946,20
2929,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:04,4.5,946,20
2969,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:00,4.4,923,19
3051,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:34,4.4,913,18
3058,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,4.4,913,18
3170,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.4,915,17
3237,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,4.4,915,17
3282,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,4.4,925,16
3351,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:42,4.4,925,16
3359,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.5,926,15
3470,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:50,4.5,926,15
3486,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,4.5,927,14
3646,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.5,927,13
3656,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:19:05,4.5,927,13
3752,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:35,4.5,939,12
3814,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:37,4.5,939,12
3830,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.6,947,11
3983,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:42,4.5,946,10
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:23:10,4.5,946,10
4094,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,4.5,942,9
4150,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,4.5,942,9
4166,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,4.5,945,8
4263,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:06,4.5,945,8
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,4.6,951,7
4333,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,4.8,998,6
4430,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:30,6.2,1280,5
4445,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,6.2,1280,5
4543,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,6.2,1280,4
4613,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,7.2,1490,3
4662,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:31,7.2,1490,3
4768,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,7.2,1490,2
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,9.1,1890,1
4837,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,9.1,1890,1
4935,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,9.8,2040,0
4991,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,9.8,2040,0
29,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,10.0,2080,44
92,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:31,10.0,2080,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,10.0,2080,43
212,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:20,10.0,2080,43
272,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,10.0,2080,42
316,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:37,10.0,2080,42
389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:06,10.0,2080,41
511,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,6.3,1310,40
572,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:30,6.3,1310,40
632,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,6.3,1310,39
697,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:37,6.3,1310,39
748,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,6.3,1310,38
812,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.3,1310,38
877,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,6.3,1310,37
901,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:15,6.3,1310,37
960,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,36
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,6.3,1310,36
1112,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,35
1172,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:38,6.3,1310,35
1232,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,34
1291,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,6.3,1310,34
1349,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.3,1310,33
1411,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:44,6.3,1310,33
1472,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,32
1593,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,6.3,1310,31
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,6.3,1310,31
1711,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,30
1769,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:39,6.3,1310,30
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:03,6.3,1310,29
1891,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,29
1946,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,28
2009,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:14,6.3,1310,28
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,27
2126,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:08,6.3,1310,27
2191,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,26
2252,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,6.3,1310,26
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,25
2370,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:30,6.0,1248,25
2427,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,6.0,1250,24
2490,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.0,1250,24
2568,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,6.2,1289,23
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.2,1289,23
2670,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,5.1,1052,22
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,5.1,1052,22
2790,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:42,5.1,1054,21
2848,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,5.0,1042,20
2908,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:04,5.0,1042,20
2948,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:00,4.9,1025,19
3030,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:34,4.9,1015,18
3079,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,4.9,1015,18
3149,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,4.9,1017,17
3198,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,4.9,1017,17
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,4.9,1024,16
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:42,4.9,1024,16
3380,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,4.9,1029,15
3449,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,4.9,1029,15
3510,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,4.9,1028,14
3627,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,4.5,927,13
3687,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:19:05,4.5,927,13
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:35,4.5,939,12
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:37,4.5,939,12
3850,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,4.6,947,11
3963,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:42,4.5,946,10
4018,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:23:10,4.5,946,10
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,4.5,942,9
4130,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,4.5,942,9
4187,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,4.5,945,8
4243,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:06,4.5,945,8
4298,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,4.6,951,7
4353,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,4.8,998,6
4410,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:30,6.2,1280,5
4465,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,5
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,4
4633,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.2,1490,3
4692,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:31,7.2,1490,3
4748,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,7.2,1490,2
4803,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,9.1,1890,1
4857,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,9.1,1890,1
4915,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,9.8,2040,0
4971,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,9.8,2040,0
59,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:23,10.0,2080,44
62,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:31,10.0,2080,44
179,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,10.0,2080,43
182,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:20,10.0,2080,43
242,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,10.0,2080,42
330,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:37,10.0,2080,42
420,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:06,10.0,2080,41
482,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,4.7,978,40
542,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:30,4.7,978,40
602,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,4.7,975,39
667,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:37,4.7,975,39
778,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:25,4.7,979,38
782,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,4.7,979,38
870,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:04,4.7,976,37
931,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:15,4.7,976,37
1018,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,4.7,980,36
1022,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,4.7,980,36
1082,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,4.7,977,35
1142,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:38,4.7,977,35
1202,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,4.7,975,34
1262,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,4.7,975,34
1320,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,4.7,975,33
1382,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:44,4.7,975,33
1442,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,4.7,975,32
1563,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,4.7,974,31
1622,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:32,4.7,974,31
1682,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,4.7,974,30
1740,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:39,4.7,974,30
1801,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:03,4.8,1000,29
1861,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,4.8,1000,29
1976,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,4.8,1000,28
