,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3483,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:29:49,5.9,1230,17
3530,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,15
3663,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,14
3740,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,7.1,1480,14
3793,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,13
3857,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:09,7.1,1480,13
3911,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,7.1,1480,12
4042,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.1,1480,12
4123,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,7.1,1480,11
4188,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,7.1,1480,11
4252,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,7.1,1480,10
4316,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:49,7.1,1480,10
4388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.1,1480,9
4469,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,7.1,1480,9
4508,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,7.1,1480,8
4624,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.1,1480,7
4709,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,7.1,1480,7
4755,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,7.1,1480,6
4813,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,7.1,1480,6
4879,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,8.1,1680,5
4965,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,8.1,1680,5
5012,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,6.1,1270,4
5092,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:30:08,6.1,1270,4
5132,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:09,9.1,1890,3
5212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:10,9.1,1890,3
5299,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,2
5338,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,9.1,1890,2
5379,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,7.1,1480,1
5482,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:36,7.1,1480,1
5532,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,10.0,2080,0
5589,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:41,10.0,2080,0
5651,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:57,10.0,2080,0
5682,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:29,10.0,2080,0
26,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,5.1,1060,44
111,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,5.1,1060,44
180,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,43
207,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:13,5.1,1060,43
316,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,5.1,1060,42
328,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 14:16:57,5.1,1060,42
402,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,41
467,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:27:22,5.1,1060,41
525,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,40
610,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,40
663,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,7.1,1480,39
724,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:18,7.1,1480,39
780,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:22,7.1,1480,38
898,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:28,7.1,1480,38
952,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,37
1083,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,36
1199,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,35
1339,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,34
1385,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,34
1482,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,33
1503,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:32:09,7.1,1480,33
1572,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,32
1636,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,32
1742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,31
1808,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,31
1832,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,30
2002,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,29
2067,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,29
2086,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,28
2151,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,28
2251,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,7.1,1480,27
2293,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,7.1,1480,27
2394,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,26
2464,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,7.1,1480,26
2513,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,25
2550,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:45,7.1,1480,25
2617,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,7.1,1480,24
2715,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:05,7.1,1480,24
2753,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:40,7.1,1480,23
2810,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:44,7.1,1480,23
2884,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:04,7.1,1480,22
2961,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:07,7.1,1480,22
3012,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,7.1,1474,21
3073,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,7.1,1474,21
3147,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.0,1460,20
3228,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,7.0,1460,20
3264,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,6.9,1440,18
3356,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:24,6.9,1440,18
3414,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,6.9,1440,17
3509,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:29:49,6.9,1440,17
3574,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,15
3671,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,14
3765,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,7.1,1480,14
3828,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,13
3900,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:09,7.1,1480,13
3951,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,12
4068,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,12
4149,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,5.1,1060,11
4214,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,5.1,1060,11
4278,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,4.6,949,10
4341,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:49,4.5,940,10
4363,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,940,9
4427,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,4.5,940,9
4534,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,940,8
4641,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,4.5,940,7
4683,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.5,940,7
4780,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,4.5,946,6
4853,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,946,6
4917,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,5.1,1060,5
4939,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,5.1,1060,5
5051,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,5.1,1060,4
5066,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:30:08,5.1,1060,4
5170,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:09,5.1,1060,3
5238,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:10,5.1,1060,3
5259,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,944,2
5362,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,944,2
5405,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,5.1,1060,1
5469,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:36,5.1,1060,1
5543,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,5.1,1060,0
5613,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:41,4.5,940,0
28,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:13,5.1,1060,44
92,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,5.1,1060,44
166,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:10,5.1,1060,43
259,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:13,5.1,1060,43
264,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:08,5.1,1060,42
389,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 14:16:57,5.1,1060,42
453,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,5.1,1060,41
519,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:27:22,5.1,1060,41
584,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,5.1,1060,40
621,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:27,5.1,1060,40
714,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,5.1,1060,39
771,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,5.1,1060,39
822,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,5.1,1060,38
846,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:28,5.1,1060,38
974,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:39,5.1,1060,37
1070,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,5.1,1060,36
1172,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,6.1,1270,35
1307,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,6.1,1270,34
1406,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,34
1431,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,6.1,1270,33
1555,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:32:09,6.1,1270,33
1560,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,6.1,1270,32
1688,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,32
1691,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,5.1,1060,31
1759,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,5.1,1060,31
1884,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,5.1,1060,30
1950,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,5.1,1060,29
2016,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,5.1,1060,29
2099,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,5.1,1060,28
2167,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,5.1,1060,28
2213,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:55,5.1,1060,27
2276,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,5.1,1060,27
2344,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,5.1,1060,26
2411,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:18,5.1,1060,26
2489,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,5.1,1060,25
2603,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:45,5.1,1060,25
2648,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:03,5.1,1060,24
2732,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:05,5.1,1060,24
2796,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:40,5.1,1060,23
2867,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:44,5.1,1060,23
2870,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:04,5.1,1060,22
2936,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:07,5.1,1060,22
3065,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,5.1,1054,21
3127,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,5.1,1054,21
3197,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.0,1040,20
3226,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,5.0,1040,20
3327,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,5.0,1030,18
3345,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:24,5.0,1030,18
3455,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.0,1030,17
3457,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:29:49,5.0,1030,17
3585,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,5.1,1060,15
3662,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,14
3713,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,5.1,1060,14
3839,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,5.1,1060,13
3874,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:09,5.1,1060,13
3904,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.7,968,12
4093,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,4.7,968,12
4097,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,940,11
4161,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,4.5,940,11
4225,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,5.1,1060,10
4289,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:49,5.1,1060,10
4415,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,5.1,1060,9
4440,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,5.1,1060,9
4481,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,8
4655,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,5.1,1060,7
4710,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,5.1,1060,7
4737,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,5.1,1060,6
4840,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,5.1,1060,6
4906,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,7.1,1480,5
4991,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,7.1,1480,5
5017,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:03,7.1,1480,4
5119,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:30:08,7.1,1480,4
5144,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:09,6.1,1270,3
5185,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,6.1,1270,3
5272,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,8.1,1680,2
5375,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,8.1,1680,2
5416,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,8.1,1680,1
5458,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,8.1,1680,1
5505,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,9.1,1890,0
5624,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:41,9.1,1890,0
5650,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:57,9.1,1890,0
5684,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:29,9.1,1890,0
61,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:13,5.9,1227,44
125,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:16,5.9,1227,44
184,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:10,5.9,1228,43
199,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:13,5.9,1228,43
323,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:08,5.9,1228,42
345,MF8141,,19:45:00,23:00:00,2016-11-29 14:16:57,5.9,1228,42
394,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,5.9,1228,41
459,MF8141,,19:45:00,23:00:00,2016-11-30 14:27:22,5.9,1228,41
532,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:25,5.9,1227,40
618,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:27,5.9,1227,40
655,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:17,5.9,1227,39
717,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:18,5.9,1227,39
788,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:22,5.9,1227,38
905,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:28,5.9,1227,38
960,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:39,5.9,1232,37
1075,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:14,5.9,1232,36
1207,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,5.9,1232,35
1347,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,5.9,1228,34
1378,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,5.9,1228,34
1490,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,5.9,1228,33
1495,MF8141,,19:45:00,23:00:00,2016-12-08 14:32:09,5.9,1228,33
1564,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,5.9,1229,32
1628,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:41,5.9,1229,32
1750,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:45,5.9,1228,31
1816,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,5.9,1228,31
1824,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,5.9,1229,30
2010,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,5.9,1228,29
2075,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,5.9,1228,29
2094,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,5.9,1223,28
2159,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,5.9,1223,28
2272,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:55,5.9,1223,27
2301,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:57,5.9,1223,27
2341,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,5.9,1221,26
2406,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:18,5.9,1221,26
2505,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,5.9,1221,25
2543,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:45,5.9,1221,25
2609,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:03,5.9,1221,24
2723,MF8141,,19:45:00,23:00:00,2016-12-17 14:18:05,5.9,1221,24
2761,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:40,5.9,1221,23
2818,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:44,5.9,1221,23
2876,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:04,5.9,1228,22
2953,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:07,5.9,1228,22
3000,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,5.9,1227,21
3101,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:08,5.9,1227,21
3155,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,5.9,1229,20
3218,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,5.9,1229,20
3268,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,5.9,1228,18
3349,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:24,5.9,1228,18
3418,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,5.9,1222,17
3516,MF8141,,19:45:00,23:00:00,2016-12-24 14:29:49,5.9,1222,17
3581,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,5.9,1222,15
3708,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,5.9,1224,14
3772,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:40,5.9,1224,14
3821,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1223,13
3840,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:09,5.9,1223,13
3958,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,5.9,1222,12
4073,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,5.9,1222,12
4156,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,5.9,1223,11
4221,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:12,5.9,1223,11
4285,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,5.9,1223,10
4348,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:49,5.9,1223,10
4356,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,5.9,1223,9
4420,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:44,5.9,1223,9
4541,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,5.9,1223,8
4634,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:40,5.9,1223,7
4676,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:44,5.9,1223,7
4788,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,5.9,1228,6
4860,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,5.9,1228,6
4867,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:54,5.9,1230,5
4932,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:55,5.9,1230,5
5044,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:03,6.4,1329,4
5059,MF8141,,19:45:00,23:00:00,2017-01-06 14:30:08,6.4,1329,4
5163,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:09,6.4,1329,3
5245,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:10,6.4,1329,3
5252,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,6.3,1307,2
5355,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,6.3,1307,2
5412,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,5.9,1228,1
5476,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:36,5.9,1229,1
5536,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,6.8,1422,0
5620,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:41,6.8,1418,0
5652,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:57,8.0,1658,0
5681,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:29,8.8,1833,0
42,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:13,8.0,1660,44
80,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:16,8.0,1660,44
154,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:10,8.0,1660,43
246,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:13,8.0,1660,43
277,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:08,8.0,1660,42
376,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 14:16:57,8.0,1660,42
441,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,8.0,1660,41
506,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:27:22,8.0,1660,41
543,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:25,8.0,1660,40
634,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:27,8.0,1660,40
701,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:17,8.0,1660,39
754,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:18,8.0,1660,39
803,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:22,8.0,1660,38
859,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:28,8.0,1660,38
933,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:39,8.0,1660,37
1057,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:14,8.0,1660,36
1225,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,8.0,1660,35
1359,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,8.0,1660,34
1419,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,8.0,1660,34
1444,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,8.0,1660,33
1542,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:32:09,8.0,1660,33
1612,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,8.0,1660,32
1675,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:41,8.0,1660,32
