,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2644,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.8,990,21
2713,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.7,985,20
2818,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,4.7,985,19
2849,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:01,4.7,985,19
2905,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.7,985,18
2992,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:43,4.7,985,18
3044,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,4.8,990,17
3080,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,4.8,990,17
3155,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,4.7,985,16
3282,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,4.7,985,15
3328,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:58,4.7,985,15
3396,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:35,4.1,860,14
3428,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,4.1,860,13
3486,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:26,4.1,860,13
3553,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,4.1,855,12
3602,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:53,4.1,855,12
3655,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,4.1,855,11
3747,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:02,4.1,855,11
3803,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,4.1,860,10
3834,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,4.1,860,10
3890,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,4.1,860,9
3978,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,4.1,860,9
4049,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,4.1,855,8
4123,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,4.1,860,7
4213,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:13,4.1,860,7
4271,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,4.1,855,6
4326,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,4.1,855,6
4387,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:20,4.7,985,5
4443,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,5.3,1105,4
4559,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:14,5.9,1235,3
4617,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:15,5.9,1235,3
4679,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:08,6.0,1240,2
4702,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,6.0,1240,2
4756,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:18,6.7,1400,1
4850,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:20,6.7,1400,1
4904,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:16,6.4,1330,0
4959,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:17,6.4,1330,0
4979,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,5.4,1120,0
0,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,44
115,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:27,6.7,1400,44
164,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1400,43
223,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,43
281,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1395,42
346,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:00,6.7,1395,42
398,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1400,41
406,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1400,41
465,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,40
579,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.7,1400,40
628,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.7,1400,39
647,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:58,6.7,1400,39
753,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.7,1400,38
804,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:23,6.7,1400,38
862,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:26,5.9,1235,37
927,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:34,5.9,1235,37
929,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,6.0,1240,36
994,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:43,6.0,1240,36
1044,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:25,5.3,1105,35
1102,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:33,5.3,1105,35
1217,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:43,5.3,1110,34
1219,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:39,5.3,1110,33
1277,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:43,5.3,1110,33
1339,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:01,5.3,1110,32
1440,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:18,5.3,1110,32
1441,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:37,5.3,1110,31
1500,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:38,5.3,1110,31
1557,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,5.3,1110,30
1672,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,5.3,1110,30
1704,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:53,5.3,1110,29
1788,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:04,5.3,1110,29
1789,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.3,1110,28
1914,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,5.3,1110,27
1963,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:37,5.3,1110,27
2022,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.3,1110,26
2136,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,5.3,1110,25
2138,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,5.3,1110,25
2252,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,24
2253,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:43,5.3,1110,24
2312,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,5.3,1110,23
2395,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.3,1110,23
2428,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,5.3,1105,22
2486,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,5.3,1105,22
2543,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,5.3,1110,21
2658,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.3,1110,21
2699,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,5.3,1105,20
2832,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,5.3,1105,19
2835,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:01,5.3,1105,19
2891,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,5.3,1105,18
3006,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,5.3,1105,18
3054,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,5.3,1110,17
3066,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,5.3,1110,17
3169,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,5.3,1105,16
3256,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,5.3,1105,15
3314,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:58,5.3,1105,15
3410,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:35,4.8,990,14
3414,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,4.8,990,13
3472,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:26,4.8,990,13
3586,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,4.7,985,12
3588,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:53,4.7,985,12
3669,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,4.7,985,11
3703,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:02,4.7,985,11
3817,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,4.8,990,10
3820,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,4.8,990,10
3905,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,4.8,990,9
3992,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,4.8,990,9
3993,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,4.7,985,8
4109,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,4.8,990,7
4169,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:13,4.8,990,7
4226,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,4.7,985,6
4340,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,4.7,985,6
4342,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:20,5.9,1235,5
4399,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,5.3,1110,4
4515,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:14,5.3,1105,3
4573,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,5.3,1105,3
4635,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,7.2,1500,2
4746,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,7.2,1500,2
4781,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:18,7.5,1570,1
4805,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:20,7.5,1570,1
4862,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:16,8.0,1670,0
4917,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:17,8.0,1670,0
4997,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,7.2,1500,0
23,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,7.5,1570,44
81,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,7.5,1570,44
129,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,7.5,1570,43
200,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,7.5,1570,43
254,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,7.5,1565,42
312,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:00,7.5,1565,42
365,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,7.5,1570,41
441,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,7.5,1570,41
488,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,7.5,1570,40
563,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,7.5,1570,40
606,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,7.5,1570,39
662,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:58,7.5,1570,39
720,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,7.5,1570,38
769,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:23,7.5,1570,38
839,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:26,6.7,1395,37
893,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:34,6.7,1395,37
958,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1400,36
1018,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:43,6.7,1400,36
1067,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:25,5.3,1105,35
1137,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:33,5.3,1105,35
1183,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:43,5.3,1110,34
1253,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:39,5.3,1110,33
1293,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:43,5.3,1110,33
1359,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:01,5.3,1110,32
1406,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:18,5.3,1110,32
1464,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:37,5.3,1110,31
1535,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:38,5.3,1110,31
1584,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,5.3,1110,30
1638,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,5.3,1110,30
1709,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:53,5.3,1110,29
1754,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:04,5.3,1110,29
1812,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,5.3,1110,28
1941,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,5.3,1110,27
1986,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:37,5.3,1110,27
2056,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,5.3,1110,26
2088,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,5.3,1110,25
2170,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,5.3,1110,25
2218,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,5.3,1110,24
2285,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:43,5.3,1110,24
2347,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,5.3,1110,23
2418,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,5.3,1110,23
2463,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,5.3,1105,22
2521,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,5.3,1105,22
2566,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.3,1110,21
2623,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,5.3,1110,21
2682,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.3,1105,20
2797,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,5.3,1105,19
2885,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:01,5.3,1105,19
2943,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,5.3,1105,18
2972,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,5.3,1105,18
3019,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,5.3,1110,17
3101,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,5.3,1110,17
3134,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,5.3,1105,16
3291,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,5.3,1105,15
3353,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:58,5.3,1105,15
3376,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:35,4.8,990,14
3449,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,4.8,990,13
3507,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:26,4.8,990,13
3532,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,4.7,985,12
3623,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:53,4.7,985,12
3692,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,4.7,985,11
3726,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:02,4.7,985,11
3782,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,4.8,990,10
3854,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,4.8,990,10
3912,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,4.8,990,9
3957,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,4.8,990,9
4011,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,4.7,985,8
4144,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,4.8,990,7
4192,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:13,4.8,990,7
4250,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,4.7,985,6
4306,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,4.7,985,6
4366,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:20,5.3,1105,5
4422,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,6.0,1240,4
4538,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:14,5.9,1235,3
4596,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:15,5.9,1235,3
4658,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,7.6,1580,2
4723,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,7.6,1580,2
4776,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:18,8.3,1735,1
4830,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:20,8.3,1735,1
4885,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:16,7.5,1570,0
4940,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:17,7.5,1570,0
56,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,7.5,1570,44
114,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,7.5,1570,44
162,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,7.5,1570,43
225,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,7.5,1570,43
283,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,7.5,1565,42
344,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:00,7.5,1565,42
400,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,7.5,1570,41
408,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,7.5,1570,41
521,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,7.5,1570,40
578,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,7.5,1570,40
630,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,7.5,1570,39
658,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:58,7.5,1570,39
751,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,7.5,1570,38
806,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:23,7.5,1570,38
864,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:26,6.7,1395,37
925,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:34,6.7,1395,37
931,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1400,36
992,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,6.7,1400,36
1100,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:25,5.3,1105,35
1104,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:33,5.3,1105,35
1215,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:43,5.3,1110,34
1220,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:39,5.3,1110,33
1326,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,5.3,1110,33
1336,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:01,5.3,1110,32
1438,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:18,5.3,1110,32
1497,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:37,5.3,1110,31
1502,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:38,5.3,1110,31
1613,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,5.3,1110,30
1670,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,5.3,1110,30
1675,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:53,5.3,1110,29
1786,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:04,5.3,1110,29
1845,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,5.3,1110,28
1912,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,5.3,1110,27
2019,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:37,5.3,1110,27
2024,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,5.3,1110,26
2134,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,5.3,1110,25
2140,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,5.3,1110,25
2250,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,5.3,1110,24
2254,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,5.3,1110,24
2314,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,5.3,1110,23
2393,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,5.3,1110,23
2430,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,5.3,1105,22
2488,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,5.3,1105,22
2599,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,5.3,1110,21
2656,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,5.3,1110,21
2701,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.3,1105,20
2830,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,5.3,1105,19
2837,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:01,5.3,1105,19
2893,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,5.3,1105,18
3004,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,5.3,1105,18
3056,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,5.3,1110,17
3068,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,5.3,1110,17
3167,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,5.3,1105,16
3258,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,5.3,1105,15
3316,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:58,5.3,1105,15
3408,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:35,4.8,990,14
3416,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,4.8,990,13
3474,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:26,4.8,990,13
3565,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,4.7,985,12
3590,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:53,4.7,985,12
3667,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,5.3,1105,11
3759,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:02,5.3,1105,11
3815,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,5.3,1110,10
3822,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,5.3,1110,10
3878,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,5.3,1110,9
3990,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,5.3,1110,9
4037,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,5.3,1105,8
4111,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,5.3,1110,7
4224,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:13,5.3,1110,7
4227,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,5.3,1105,6
4338,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,5.3,1105,6
4341,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:20,6.7,1395,5
4455,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,6.7,1395,4
4571,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:14,6.7,1395,3
4629,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:15,6.7,1395,3
4633,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,7.2,1500,2
4690,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,7.2,1500,2
4747,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:18,6.4,1330,1
4807,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:20,6.4,1330,1
4860,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:16,7.5,1570,0
4915,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:17,7.5,1570,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,44
60,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,10.0,2080,44
173,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,43
221,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,43
233,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,10.0,2080,42
291,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:00,10.0,2080,42
386,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,41
462,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,41
467,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,40
542,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,40
626,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,39
645,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:58,6.4,1330,39
699,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,38
790,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:23,6.4,1330,38
848,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,6.4,1330,37
872,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:34,6.4,1330,37
937,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,36
997,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,6.4,1330,36
1046,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:33,6.4,1330,35
1162,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:43,6.4,1330,34
1274,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,6.4,1330,33
1328,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,6.4,1330,33
1341,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:01,6.4,1330,32
1385,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:18,6.4,1330,32
1443,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:37,6.4,1330,31
1499,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:38,6.4,1330,31
1605,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,30
1617,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,30
1730,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:53,6.4,1330,29
1733,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,6.4,1330,29
1790,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,28
1905,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,6.4,1330,27
1965,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,6.4,1330,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,26
2109,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,25
2150,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,25
2196,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,24
2262,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,6.4,1330,24
2368,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,23
2397,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,23
