,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:26,5.8,1600,19
2214,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,5.8,1600,18
2238,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,5.8,1590,17
2273,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,5.8,1600,16
2294,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,5.3,1450,15
2355,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:19,5.3,1450,14
2413,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:09,4.7,1300,13
2445,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,3.0,830,12
2498,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,2.2,600,10
2513,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:38,3.0,830,9
2572,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:23,3.0,830,8
2615,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:58,1.8,500,7
2701,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,6
2776,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:00,3.0,830,5
2844,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:40,1.8,500,2
2921,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,492,1
2956,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:44,1.8,500,0
1413,CZ3255,,13:55:00,19:20:00,2020-03-21 16:08:01,8.4,2310,45
1449,CZ3255,,13:55:00,19:20:00,2020-03-23 17:21:01,8.4,2310,43
1484,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:19,8.4,2310,42
1520,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:54,8.4,2310,41
1554,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:11,8.4,2310,40
1589,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:21,8.4,2310,39
1624,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:14,8.4,2310,38
1659,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:03,8.4,2310,37
1694,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,8.4,2310,36
1715,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,8.3,2291,35
1765,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:26,8.4,2310,33
1795,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:03,8.4,2310,32
1844,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:38,8.4,2310,30
1861,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,8.4,2310,29
1901,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,8.4,2310,28
1930,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:54,8.4,2310,27
1958,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,8.1,2240,26
1988,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:57,8.1,2240,25
2020,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,8.1,2240,24
2055,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,8.1,2240,23
2080,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:59,8.0,2210,22
2105,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,8.1,2240,21
2151,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:18,8.1,2240,20
2200,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:26,8.1,2240,19
2212,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,8.1,2240,18
2236,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,8.1,2217,17
2275,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,8.1,2240,16
2292,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,5.3,1450,15
2357,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:19,3.0,830,14
2399,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:09,3.0,824,13
1416,CZ3962,,21:30:00,00:45:00,2020-03-21 16:08:01,8.4,2310,45
1452,CZ3962,,21:30:00,00:45:00,2020-03-23 17:21:01,8.4,2310,43
1487,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:19,8.4,2310,42
1523,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:54,8.4,2310,41
1557,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:11,8.4,2310,40
1592,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:21,8.4,2310,39
1627,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:14,8.4,2310,38
1662,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:03,8.4,2310,37
1697,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,8.4,2310,36
1718,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,8.3,2291,35
1778,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:26,8.4,2310,33
1792,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:03,8.4,2310,32
1420,HU7702,,21:55:00,01:15:00,2020-03-21 16:08:01,10.0,2500,45
1456,HU7702,,21:55:00,01:15:00,2020-03-23 17:21:01,10.0,2500,43
1491,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:19,10.0,2500,42
1527,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:54,10.0,2500,41
1561,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:11,10.0,2500,40
1596,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:21,10.0,2500,39
1631,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:14,10.0,2500,38
1666,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:03,10.0,2500,37
1701,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,36
1722,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,35
1774,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:26,10.0,2500,33
1788,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:03,9.9,2483,32
1821,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:38,10.0,2500,30
1855,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,29
1895,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,28
1935,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:54,10.0,2500,27
1963,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,26
1993,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:57,10.0,2500,25
2015,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,24
2050,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,23
2075,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:59,9.9,2481,22
2110,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,4.2,1040,21
2146,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:18,4.2,1050,20
2188,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:26,4.2,1050,19
1414,HU7704,,12:50:00,15:55:00,2020-03-21 16:08:01,10.0,2500,45
1450,HU7704,,12:50:00,15:55:00,2020-03-23 17:21:01,10.0,2500,43
1485,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:19,10.0,2500,42
1521,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:54,10.0,2500,41
1555,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:11,10.0,2500,40
1590,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:21,10.0,2500,39
1625,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:14,10.0,2500,38
1660,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:03,10.0,2500,37
1695,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,36
1716,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,35
1744,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:26,10.0,2500,33
1794,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:03,9.9,2483,32
1845,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:38,10.0,2500,30
1860,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,29
1900,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,28
1931,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:54,10.0,2500,27
1959,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,26
1989,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:57,10.0,2500,25
2019,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,24
2054,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,23
2079,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:59,9.9,2481,22
2106,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,6.0,1490,21
2150,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:18,6.0,1500,20
2199,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:26,6.0,1490,19
2211,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,5.8,1453,18
2235,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,5.9,1482,17
2276,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,5.4,1340,16
2291,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,5.2,1302,15
2358,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:19,4.2,1050,14
2414,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:09,4.0,1002,13
2443,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.2,790,12
2494,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,2.2,550,10
2508,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:38,2.1,528,9
2567,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:23,2.2,550,8
2646,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:58,1.6,392,7
2709,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:39,4.2,1050,6
2782,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:00,3.2,792,5
2838,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:40,1.9,472,2
2927,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:30,1.9,473,1
2950,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:44,4.2,1050,0
1394,HU7706,,19:45:00,23:00:00,2020-03-21 16:08:01,10.0,2500,45
1446,HU7706,,19:45:00,23:00:00,2020-03-23 17:21:01,10.0,2500,43
1481,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:19,10.0,2500,42
1517,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:54,10.0,2500,41
1551,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:11,10.0,2500,40
1586,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:21,10.0,2500,39
1621,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:14,10.0,2500,38
1656,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:03,10.0,2500,37
1691,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,36
1712,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,35
1762,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:26,10.0,2500,33
1798,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:03,9.9,2483,32
1841,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:38,10.0,2500,30
1864,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,29
1904,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,28
1927,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:54,10.0,2500,27
1955,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,26
1985,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:57,10.0,2500,25
2023,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,24
2058,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,23
2090,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:59,9.9,2481,22
2134,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,4.2,1040,21
2154,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:18,4.2,1050,20
2171,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:26,4.2,1050,19
1426,HU7708,,17:25:00,20:35:00,2020-03-21 16:08:01,10.0,2500,45
1462,HU7708,,17:25:00,20:35:00,2020-03-23 17:21:01,10.0,2500,43
1496,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:19,10.0,2500,42
1499,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:54,10.0,2500,41
1567,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:11,10.0,2500,40
1602,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:21,10.0,2500,39
1636,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:14,10.0,2500,38
1673,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:03,10.0,2500,37
1707,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,36
1728,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,35
1768,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:26,10.0,2500,33
1782,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:03,9.9,2483,32
1814,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:38,10.0,2500,30
1849,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,29
1889,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,28
1939,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:54,10.0,2500,27
1968,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,26
1999,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:57,10.0,2500,25
2011,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,24
2044,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,23
2084,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:59,9.9,2481,22
2116,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,5.4,1340,21
2140,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:18,5.4,1350,20
2194,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:26,5.4,1350,19
1428,HU7710,,07:25:00,10:30:00,2020-03-21 16:08:01,10.0,2500,45
1429,HU7710,,07:25:00,10:30:00,2020-03-23 17:21:01,10.0,2500,43
1498,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:19,10.0,2500,42
1516,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:54,10.0,2500,41
1568,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:11,10.0,2500,40
1569,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:21,10.0,2500,39
1638,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:14,10.0,2500,38
1669,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:03,10.0,2500,37
1708,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,36
1730,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,35
1766,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:26,10.0,2500,33
1780,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:03,9.9,2483,32
1824,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:38,10.0,2500,30
1847,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,29
1888,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,28
1937,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:54,10.0,2500,27
1970,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,26
2002,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:57,10.0,2500,25
2013,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,24
2042,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,23
2086,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:59,9.9,2481,22
2118,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,4.8,1190,21
2138,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:18,4.8,1200,20
2196,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:26,4.8,1200,19
1407,HU7712,,09:05:00,12:15:00,2020-03-21 16:08:01,10.0,2500,45
1442,HU7712,,09:05:00,12:15:00,2020-03-23 17:21:01,10.0,2500,43
1477,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:19,10.0,2500,42
1512,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:54,10.0,2500,41
1547,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:11,10.0,2500,40
1582,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:21,10.0,2500,39
1617,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:14,10.0,2500,38
1652,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:03,10.0,2500,37
1687,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,36
1743,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,35
1757,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:26,10.0,2500,33
1802,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:03,9.9,2483,32
1838,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:38,10.0,2500,30
1867,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,29
1907,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,28
1924,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:54,10.0,2500,27
1952,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,26
1982,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:57,10.0,2500,25
2027,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,24
2060,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,23
2093,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:59,9.9,2481,22
2131,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,5.4,1340,21
2157,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:18,5.4,1350,20
2174,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:26,5.4,1340,19
2217,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.2,1303,18
2241,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,5.3,1333,17
2270,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,3.6,895,16
2297,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.5,880,15
2352,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:19,3.6,900,14
2410,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:09,3.5,880,13
2448,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.2,790,12
2483,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,2.2,550,10
2772,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:00,3.2,792,5
1408,HU7714,,16:10:00,19:20:00,2020-03-21 16:08:01,10.0,2500,45
1443,HU7714,,16:10:00,19:20:00,2020-03-23 17:21:01,10.0,2500,43
1478,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:19,10.0,2500,42
1513,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:54,10.0,2500,41
1548,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:11,10.0,2500,40
1583,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:21,10.0,2500,39
1618,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:14,10.0,2500,38
1653,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:03,10.0,2500,37
1688,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,36
1709,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,35
1758,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:26,10.0,2500,33
1801,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:03,9.9,2483,32
1839,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:38,10.0,2500,30
1865,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,29
1905,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,28
1925,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:54,10.0,2500,27
1954,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,26
1984,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:57,10.0,2500,25
2024,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,24
2059,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,23
2091,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:59,9.9,2481,22
2133,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:52,5.4,1340,21
2155,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:18,5.4,1350,20
2172,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:26,5.4,1340,19
2216,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.2,1303,18
2240,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,5.3,1333,17
2271,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:02,3.9,980,16
2296,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,3.9,968,15
2353,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:19,3.9,980,14
2411,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:09,3.9,965,13
2447,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.2,790,12
2484,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,2.2,550,10
2774,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:00,3.2,792,5
2846,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:40,1.9,472,2
2919,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:30,1.9,473,1
2958,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:44,1.9,473,0
2967,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:27,1.9,475,0
2487,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,4.9,1350,10
2524,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:38,4.9,1350,9
2587,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,3.0,830,8
2625,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:58,1.8,500,7
2685,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,6
2759,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,3.0,830,5
2860,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,2
2905,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,1
2943,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:44,1.8,500,0
2489,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,4.9,1350,10
2522,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:38,4.9,1350,9
2585,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,3.0,830,8
2628,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:58,1.8,500,7
2688,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,6
2762,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,3.0,830,5
2857,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,2
2908,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,1
2941,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:44,1.8,500,0
2496,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,4.9,1350,10
2526,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:38,4.9,1350,9
2558,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:23,2.3,630,8
2635,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:58,2.3,630,7
2720,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,6
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:00,2.3,630,5
2898,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:40,1.3,360,2
2935,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:30,1.3,360,1
2945,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:44,1.3,363,0
2966,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:27,1.3,360,0
2507,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:38,3.0,830,9
2566,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:23,3.0,830,8
2647,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:58,1.8,500,7
2710,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,6
2783,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,3.0,830,5
2837,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,1.8,500,2
2928,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,1
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:44,1.8,500,0
2510,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:38,4.0,1100,9
2570,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:23,3.0,830,8
2643,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:58,1.8,500,7
2706,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,6
2505,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:38,3.0,830,9
2569,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:23,3.0,830,8
2644,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:58,1.8,500,7
2707,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,6
2568,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:23,3.0,830,8
2645,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:58,1.8,500,7
2708,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,6
2781,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,3.0,830,5
2839,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:40,2.5,690,2
2926,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,1
2578,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:23,4.0,1100,8
2622,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:58,1.8,500,7
2693,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,6
