,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,HU7708,,16:40:00,19:45:00,2021-03-28 22:43:01,1.8,459,6
1941,HU7708,,16:40:00,19:45:00,2021-03-29 14:29:52,5.7,1430,5
1961,HU7708,,16:40:00,19:45:00,2021-03-30 14:01:53,5.7,1430,4
2011,HU7708,,16:40:00,19:45:00,2021-03-31 13:46:11,6.8,1700,3
2057,HU7708,,16:40:00,19:45:00,2021-04-01 13:35:11,5.7,1430,2
2089,HU7708,,16:40:00,19:45:00,2021-04-02 13:51:00,5.7,1430,1
2140,HU7708,,16:40:00,19:45:00,2021-04-03 14:00:15,5.7,1430,0
814,HU7710,,07:30:00,10:40:00,2021-02-22 18:16:45,10.0,2500,40
839,HU7710,,07:30:00,10:40:00,2021-02-23 14:16:21,10.0,2500,39
864,HU7710,,07:30:00,10:40:00,2021-02-25 13:59:33,10.0,2500,37
888,HU7710,,07:30:00,10:40:00,2021-03-01 18:26:09,10.0,2500,33
921,HU7710,,07:30:00,10:40:00,2021-03-02 14:11:54,10.0,2500,32
941,HU7710,,07:30:00,10:40:00,2021-03-03 14:13:50,10.0,2500,31
958,HU7710,,07:30:00,10:40:00,2021-03-04 14:28:11,10.0,2500,30
1002,HU7710,,07:30:00,10:40:00,2021-03-05 14:00:20,10.0,2500,29
1022,HU7710,,07:30:00,10:40:00,2021-03-06 14:23:38,3.9,980,28
1050,HU7710,,07:30:00,10:40:00,2021-03-07 14:22:25,3.9,980,27
1075,HU7710,,07:30:00,10:40:00,2021-03-08 14:16:48,3.9,980,26
1109,HU7710,,07:30:00,10:40:00,2021-03-09 14:27:03,3.9,980,25
1129,HU7710,,07:30:00,10:40:00,2021-03-10 14:16:03,3.9,980,24
1145,HU7710,,07:30:00,10:40:00,2021-03-11 14:19:47,3.9,980,23
1179,HU7710,,07:30:00,10:40:00,2021-03-12 13:55:10,2.0,495,22
1215,HU7710,,07:30:00,10:40:00,2021-03-13 14:08:51,2.0,500,21
1238,HU7710,,07:30:00,10:40:00,2021-03-14 14:32:38,2.0,500,20
1249,HU7710,,07:30:00,10:40:00,2021-03-15 14:24:10,1.8,450,19
1285,HU7710,,07:30:00,10:40:00,2021-03-16 14:20:05,1.8,450,18
1321,HU7710,,07:30:00,10:40:00,2021-03-17 14:12:53,1.8,450,17
1365,HU7710,,07:30:00,10:40:00,2021-03-18 13:45:44,1.8,445,16
1415,HU7710,,07:30:00,10:40:00,2021-03-19 14:29:43,2.4,595,15
1470,HU7710,,07:30:00,10:40:00,2021-03-20 14:10:08,2.4,600,14
1494,HU7710,,07:30:00,10:40:00,2021-03-21 14:33:50,2.4,595,13
1586,HU7710,,07:30:00,10:40:00,2021-03-22 13:59:24,1.8,445,12
1611,HU7710,,07:30:00,10:40:00,2021-03-23 14:26:15,1.8,450,11
1693,HU7710,,07:30:00,10:40:00,2021-03-24 14:34:17,1.8,450,10
1736,HU7710,,07:30:00,10:40:00,2021-03-25 13:45:47,1.8,450,9
1824,HU7710,,07:30:00,10:40:00,2021-03-26 14:31:11,1.8,450,8
1863,HU7710,,07:30:00,10:40:00,2021-03-28 22:43:01,1.9,463,6
1922,HU7710,,07:30:00,10:40:00,2021-03-29 14:29:52,4.8,1190,5
1972,HU7710,,07:30:00,10:40:00,2021-03-30 14:01:53,4.8,1200,4
2034,HU7710,,07:30:00,10:40:00,2021-03-31 13:46:11,5.1,1280,3
2071,HU7710,,07:30:00,10:40:00,2021-04-01 13:35:11,4.8,1200,2
2102,HU7710,,07:30:00,10:40:00,2021-04-02 13:51:00,4.8,1200,1
2147,HU7710,,07:30:00,10:40:00,2021-04-03 14:00:15,4.5,1130,0
802,HU7712,,09:30:00,12:45:00,2021-02-22 18:16:45,10.0,2500,40
827,HU7712,,09:30:00,12:45:00,2021-02-23 14:16:21,10.0,2500,39
852,HU7712,,09:30:00,12:45:00,2021-02-25 13:59:33,10.0,2500,37
903,HU7712,,09:30:00,12:45:00,2021-03-01 18:26:09,10.0,2500,33
904,HU7712,,09:30:00,12:45:00,2021-03-02 14:11:54,10.0,2500,32
957,HU7712,,09:30:00,12:45:00,2021-03-03 14:13:50,10.0,2500,31
974,HU7712,,09:30:00,12:45:00,2021-03-04 14:28:11,10.0,2500,30
986,HU7712,,09:30:00,12:45:00,2021-03-05 14:00:20,10.0,2500,29
1038,HU7712,,09:30:00,12:45:00,2021-03-06 14:23:38,3.9,980,28
1065,HU7712,,09:30:00,12:45:00,2021-03-07 14:22:25,3.9,980,27
1083,HU7712,,09:30:00,12:45:00,2021-03-08 14:16:48,3.9,980,26
1094,HU7712,,09:30:00,12:45:00,2021-03-09 14:27:03,3.9,980,25
1139,HU7712,,09:30:00,12:45:00,2021-03-10 14:16:03,3.9,980,24
1146,HU7712,,09:30:00,12:45:00,2021-03-11 14:19:47,3.9,980,23
1195,HU7712,,09:30:00,12:45:00,2021-03-12 13:55:10,2.0,495,22
1198,HU7712,,09:30:00,12:45:00,2021-03-13 14:08:51,2.0,500,21
1224,HU7712,,09:30:00,12:45:00,2021-03-14 14:32:38,2.0,500,20
1254,HU7712,,09:30:00,12:45:00,2021-03-15 14:24:10,1.8,450,19
1300,HU7712,,09:30:00,12:45:00,2021-03-16 14:20:05,1.8,450,18
1326,HU7712,,09:30:00,12:45:00,2021-03-17 14:12:53,1.8,450,17
1373,HU7712,,09:30:00,12:45:00,2021-03-18 13:45:44,1.8,445,16
1423,HU7712,,09:30:00,12:45:00,2021-03-19 14:29:43,2.4,595,15
1481,HU7712,,09:30:00,12:45:00,2021-03-20 14:10:08,2.4,600,14
1505,HU7712,,09:30:00,12:45:00,2021-03-21 14:33:50,2.4,595,13
1597,HU7712,,09:30:00,12:45:00,2021-03-22 13:59:24,1.8,445,12
1617,HU7712,,09:30:00,12:45:00,2021-03-23 14:26:15,1.8,450,11
1686,HU7712,,09:30:00,12:45:00,2021-03-24 14:34:17,1.8,450,10
1742,HU7712,,09:30:00,12:45:00,2021-03-25 13:45:47,1.8,450,9
1818,HU7712,,09:30:00,12:45:00,2021-03-26 14:31:11,1.8,450,8
1857,HU7712,,09:30:00,12:45:00,2021-03-28 22:43:01,1.8,456,6
1916,HU7712,,09:30:00,12:45:00,2021-03-29 14:29:52,5.7,1430,5
1982,HU7712,,09:30:00,12:45:00,2021-03-30 14:01:53,5.7,1430,4
2029,HU7712,,09:30:00,12:45:00,2021-03-31 13:46:11,6.8,1700,3
2075,HU7712,,09:30:00,12:45:00,2021-04-01 13:35:11,5.7,1430,2
2106,HU7712,,09:30:00,12:45:00,2021-04-02 13:51:00,10.0,2500,1
2167,HU7712,,09:30:00,12:45:00,2021-04-03 14:00:15,7.6,1900,0
820,HU7714,,15:30:00,18:45:00,2021-02-22 18:16:45,10.0,2500,40
845,HU7714,,15:30:00,18:45:00,2021-02-23 14:16:21,10.0,2500,39
870,HU7714,,15:30:00,18:45:00,2021-02-25 13:59:33,10.0,2500,37
894,HU7714,,15:30:00,18:45:00,2021-03-01 18:26:09,10.0,2500,33
913,HU7714,,15:30:00,18:45:00,2021-03-02 14:11:54,10.0,2500,32
948,HU7714,,15:30:00,18:45:00,2021-03-03 14:13:50,10.0,2500,31
967,HU7714,,15:30:00,18:45:00,2021-03-04 14:28:11,10.0,2500,30
995,HU7714,,15:30:00,18:45:00,2021-03-05 14:00:20,10.0,2500,29
1029,HU7714,,15:30:00,18:45:00,2021-03-06 14:23:38,3.9,980,28
1057,HU7714,,15:30:00,18:45:00,2021-03-07 14:22:25,3.9,980,27
1085,HU7714,,15:30:00,18:45:00,2021-03-08 14:16:48,3.9,980,26
1102,HU7714,,15:30:00,18:45:00,2021-03-09 14:27:03,3.9,980,25
1121,HU7714,,15:30:00,18:45:00,2021-03-10 14:16:03,3.9,980,24
1154,HU7714,,15:30:00,18:45:00,2021-03-11 14:19:47,3.9,980,23
1196,HU7714,,15:30:00,18:45:00,2021-03-12 13:55:10,2.0,495,22
1206,HU7714,,15:30:00,18:45:00,2021-03-13 14:08:51,2.0,500,21
1248,HU7714,,15:30:00,18:45:00,2021-03-14 14:32:38,2.0,500,20
1266,HU7714,,15:30:00,18:45:00,2021-03-15 14:24:10,1.8,450,19
1293,HU7714,,15:30:00,18:45:00,2021-03-16 14:20:05,1.8,450,18
1306,HU7714,,15:30:00,18:45:00,2021-03-17 14:12:53,1.8,450,17
1345,HU7714,,15:30:00,18:45:00,2021-03-18 13:45:44,1.8,445,16
1394,HU7714,,15:30:00,18:45:00,2021-03-19 14:29:43,2.4,595,15
1448,HU7714,,15:30:00,18:45:00,2021-03-20 14:10:08,2.4,600,14
1531,HU7714,,15:30:00,18:45:00,2021-03-21 14:33:50,2.4,595,13
1565,HU7714,,15:30:00,18:45:00,2021-03-22 13:59:24,1.8,445,12
1630,HU7714,,15:30:00,18:45:00,2021-03-23 14:26:15,1.8,450,11
1673,HU7714,,15:30:00,18:45:00,2021-03-24 14:34:17,1.8,450,10
1755,HU7714,,15:30:00,18:45:00,2021-03-25 13:45:47,1.8,450,9
1805,HU7714,,15:30:00,18:45:00,2021-03-26 14:31:11,1.8,450,8
1844,HU7714,,15:30:00,18:45:00,2021-03-28 22:43:01,1.8,460,6
1893,HU7714,,15:30:00,18:45:00,2021-03-29 14:29:52,7.6,1890,5
1996,HU7714,,15:30:00,18:45:00,2021-03-30 14:01:53,5.7,1430,4
2019,HU7714,,15:30:00,18:45:00,2021-03-31 13:46:11,6.8,1700,3
2042,HU7714,,15:30:00,18:45:00,2021-04-01 13:35:11,6.0,1500,2
2118,HU7714,,15:30:00,18:45:00,2021-04-02 13:51:00,5.7,1430,1
2160,HU7714,,15:30:00,18:45:00,2021-04-03 14:00:15,5.7,1430,0
812,HU7716,,18:45:00,22:15:00,2021-02-22 18:16:45,10.0,2500,40
837,HU7716,,18:45:00,22:15:00,2021-02-23 14:16:21,10.0,2500,39
862,HU7716,,18:45:00,22:15:00,2021-02-25 13:59:33,10.0,2500,37
886,HU7716,,18:45:00,22:15:00,2021-03-01 18:26:09,10.0,2500,33
923,HU7716,,18:45:00,22:15:00,2021-03-02 14:11:54,10.0,2500,32
939,HU7716,,18:45:00,22:15:00,2021-03-03 14:13:50,10.0,2500,31
976,HU7716,,18:45:00,22:15:00,2021-03-04 14:28:11,10.0,2500,30
1004,HU7716,,18:45:00,22:15:00,2021-03-05 14:00:20,10.0,2500,29
1020,HU7716,,18:45:00,22:15:00,2021-03-06 14:23:38,3.9,980,28
1048,HU7716,,18:45:00,22:15:00,2021-03-07 14:22:25,3.9,980,27
1073,HU7716,,18:45:00,22:15:00,2021-03-08 14:16:48,3.9,980,26
1111,HU7716,,18:45:00,22:15:00,2021-03-09 14:27:03,3.9,980,25
1131,HU7716,,18:45:00,22:15:00,2021-03-10 14:16:03,3.9,980,24
1163,HU7716,,18:45:00,22:15:00,2021-03-11 14:19:47,3.9,980,23
1181,HU7716,,18:45:00,22:15:00,2021-03-12 13:55:10,2.0,495,22
1217,HU7716,,18:45:00,22:15:00,2021-03-13 14:08:51,2.0,500,21
1240,HU7716,,18:45:00,22:15:00,2021-03-14 14:32:38,2.0,500,20
1274,HU7716,,18:45:00,22:15:00,2021-03-15 14:24:10,1.8,450,19
1283,HU7716,,18:45:00,22:15:00,2021-03-16 14:20:05,1.8,450,18
1319,HU7716,,18:45:00,22:15:00,2021-03-17 14:12:53,1.8,450,17
1361,HU7716,,18:45:00,22:15:00,2021-03-18 13:45:44,1.8,445,16
1411,HU7716,,18:45:00,22:15:00,2021-03-19 14:29:43,2.4,595,15
1466,HU7716,,18:45:00,22:15:00,2021-03-20 14:10:08,2.4,600,14
1490,HU7716,,18:45:00,22:15:00,2021-03-21 14:33:50,2.4,595,13
1582,HU7716,,18:45:00,22:15:00,2021-03-22 13:59:24,1.8,445,12
1640,HU7716,,18:45:00,22:15:00,2021-03-23 14:26:15,1.8,450,11
1664,HU7716,,18:45:00,22:15:00,2021-03-24 14:34:17,1.8,450,10
1765,HU7716,,18:45:00,22:15:00,2021-03-25 13:45:47,1.8,450,9
1795,HU7716,,18:45:00,22:15:00,2021-03-26 14:31:11,1.8,450,8
1834,HU7716,,18:45:00,22:15:00,2021-03-28 22:43:01,1.8,453,6
1902,HU7716,,18:45:00,22:15:00,2021-03-29 14:29:52,5.7,1430,5
2007,HU7716,,18:45:00,22:15:00,2021-03-30 14:01:53,5.7,1430,4
2028,HU7716,,18:45:00,22:15:00,2021-03-31 13:46:11,5.7,1430,3
2051,HU7716,,18:45:00,22:15:00,2021-04-01 13:35:11,5.7,1430,2
2127,HU7716,,18:45:00,22:15:00,2021-04-02 13:51:00,5.7,1430,1
2150,HU7716,,18:45:00,22:15:00,2021-04-03 14:00:15,5.7,1430,0
1327,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:44,2.5,700,16
1399,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:43,2.5,700,15
1453,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:08,2.5,700,14
1536,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:50,2.5,700,13
1577,KY9101,ZH9101,07:30:00,10:40:00,2021-03-22 13:59:24,2.5,700,12
1603,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:15,2.5,700,11
1701,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:17,2.5,700,10
1728,KY9101,ZH9101,07:30:00,10:40:00,2021-03-25 13:45:47,2.5,700,9
1773,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:11,4.9,1350,8
1871,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:01,2.5,700,6
1930,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:52,4.9,1350,5
1949,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:53,4.9,1350,4
2067,KY9101,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:11,4.9,1350,2
2098,KY9101,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:00,4.9,1350,1
1344,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:44,2.7,750,16
1393,KY9103,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:43,2.7,750,15
1447,KY9103,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:08,2.7,750,14
1530,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:50,2.7,750,13
1564,KY9103,ZH9103,10:00:00,13:20:00,2021-03-22 13:59:24,2.7,750,12
1601,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:15,2.7,750,11
1703,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:17,2.7,750,10
1726,KY9103,ZH9103,10:00:00,13:20:00,2021-03-25 13:45:47,2.7,750,9
1775,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:11,4.9,1350,8
1873,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:01,2.7,750,6
1932,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:52,6.4,1760,5
1952,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:53,6.4,1760,4
2065,KY9103,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:11,6.4,1760,2
2096,KY9103,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:00,7.3,2000,1
2161,KY9103,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:15,6.4,1760,0
1356,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:44,2.7,750,16
1406,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:43,2.7,750,15
1461,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:08,2.7,750,14
1485,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:50,2.7,750,13
1572,KY9105,ZH9105,12:30:00,15:30:00,2021-03-22 13:59:24,2.7,750,12
1637,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:15,2.7,750,11
1667,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:17,2.7,750,10
1762,KY9105,ZH9105,12:30:00,15:30:00,2021-03-25 13:45:47,2.7,750,9
1798,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:11,4.9,1350,8
1837,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:01,2.7,750,6
1890,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:52,6.4,1760,5
2004,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:53,6.4,1760,4
2053,KY9105,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:11,6.4,1760,2
2124,KY9105,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:00,6.4,1760,1
2154,KY9105,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:15,6.4,1760,0
1330,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:44,2.7,750,16
1376,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:43,2.7,750,15
1426,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:08,2.7,750,14
1509,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:50,2.7,750,13
1543,KY9107,ZH9107,14:30:00,17:40:00,2021-03-22 13:59:24,2.7,750,12
1618,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:15,2.7,750,11
1685,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:17,2.7,750,10
1743,KY9107,ZH9107,14:30:00,17:40:00,2021-03-25 13:45:47,2.7,750,9
1817,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:11,4.9,1350,8
1856,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:01,2.7,750,6
1915,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:52,6.4,1760,5
1983,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:53,6.4,1760,4
2076,KY9107,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:11,6.4,1760,2
2107,KY9107,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:00,6.4,1760,1
1359,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:44,2.7,750,16
1409,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:43,2.7,750,15
1464,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:08,2.7,750,14
1488,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:50,2.7,750,13
1580,KY9109,ZH9109,16:25:00,19:35:00,2021-03-22 13:59:24,2.7,750,12
1638,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:15,2.7,750,11
1666,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:17,2.7,750,10
1763,KY9109,ZH9109,16:25:00,19:35:00,2021-03-25 13:45:47,2.7,750,9
1797,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:11,4.9,1350,8
1836,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:01,2.7,750,6
1900,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:52,6.4,1760,5
2005,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:53,6.4,1760,4
2049,KY9109,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:11,6.4,1760,2
2125,KY9109,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:00,6.4,1760,1
2152,KY9109,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:15,6.4,1760,0
1331,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:44,2.0,540,16
1377,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:43,2.0,540,15
1428,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:08,2.0,540,14
1511,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:50,2.0,540,13
1545,KY9111,ZH9111,19:30:00,00:20:00,2021-03-22 13:59:24,2.0,540,12
1619,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:15,2.0,540,11
1684,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:17,2.0,540,10
1744,KY9111,ZH9111,19:30:00,00:20:00,2021-03-25 13:45:47,2.0,540,9
1816,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:11,4.9,1350,8
1855,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:01,2.0,540,6
1914,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:52,4.9,1350,5
1984,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:53,4.9,1350,4
2077,KY9111,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:11,4.9,1350,2
2108,KY9111,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:00,4.9,1350,1
2136,KY9111,ZH9111,19:30:00,00:20:00,2021-04-03 14:00:15,4.9,1350,0
1362,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:44,2.5,700,16
1412,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:43,2.5,700,15
1467,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:08,2.5,700,14
1491,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:50,2.5,700,13
1583,KY9113,ZH9113,21:00:00,00:15:00,2021-03-22 13:59:24,2.5,700,12
1610,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:15,2.5,700,11
1694,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:17,2.5,700,10
1735,KY9113,ZH9113,21:00:00,00:15:00,2021-03-25 13:45:47,2.5,700,9
1825,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:11,4.9,1350,8
1864,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:01,2.5,700,6
1923,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:52,4.9,1350,5
1971,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:53,4.9,1350,4
2070,KY9113,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:11,4.9,1350,2
2101,KY9113,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:00,4.9,1350,1
2149,KY9113,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:15,4.9,1350,0
762,MU5392,,13:40:00,16:55:00,2021-02-17 14:52:32,10.0,2280,45
767,MU5392,,13:40:00,16:55:00,2021-02-18 14:05:21,10.0,2280,44
786,MU5392,,13:40:00,16:55:00,2021-02-19 10:58:03,10.0,2280,43
805,MU5392,,13:40:00,16:55:00,2021-02-22 18:16:45,3.1,710,40
830,MU5392,,13:40:00,16:55:00,2021-02-23 14:16:21,3.1,710,39
855,MU5392,,13:40:00,16:55:00,2021-02-25 13:59:33,3.1,710,37
880,MU5392,,13:40:00,16:55:00,2021-03-01 18:26:09,3.1,710,33
929,MU5392,,13:40:00,16:55:00,2021-03-02 14:11:54,2.7,620,32
933,MU5392,,13:40:00,16:55:00,2021-03-03 14:13:50,2.9,660,31
982,MU5392,,13:40:00,16:55:00,2021-03-04 14:28:11,2.9,660,30
1010,MU5392,,13:40:00,16:55:00,2021-03-05 14:00:20,2.9,660,29
1014,MU5392,,13:40:00,16:55:00,2021-03-06 14:23:38,2.9,660,28
1042,MU5392,,13:40:00,16:55:00,2021-03-07 14:22:25,2.9,660,27
1067,MU5392,,13:40:00,16:55:00,2021-03-08 14:16:48,2.9,660,26
1328,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:44,2.5,700,16
1374,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:43,2.5,700,15
1424,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:08,2.5,700,14
1507,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:50,2.5,700,13
1541,SC9201,ZH9101,07:30:00,10:40:00,2021-03-22 13:59:24,2.5,700,12
1649,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:15,2.5,700,11
1712,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:17,2.5,700,10
1716,SC9201,ZH9101,07:30:00,10:40:00,2021-03-25 13:45:47,2.5,700,9
1786,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:11,4.9,1350,8
1882,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:01,2.5,700,6
1944,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:52,4.9,1350,5
1963,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:53,4.9,1350,4
2055,SC9201,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:11,4.9,1350,2
2086,SC9201,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:00,4.9,1350,1
1335,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:44,2.7,750,16
1381,SC9203,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:43,2.7,750,15
1432,SC9203,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:08,2.7,750,14
1515,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:50,2.7,750,13
1549,SC9203,ZH9103,10:00:00,13:20:00,2021-03-22 13:59:24,2.7,750,12
1652,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:15,2.7,750,11
1709,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:17,2.7,750,10
1719,SC9203,ZH9103,10:00:00,13:20:00,2021-03-25 13:45:47,2.7,750,9
1783,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:11,4.9,1350,8
1885,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:01,2.7,750,6
1940,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:52,6.4,1760,5
1960,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:53,6.4,1760,4
2058,SC9203,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:11,6.4,1760,2
2088,SC9203,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:00,7.3,2000,1
2139,SC9203,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:15,6.4,1760,0
1370,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:44,2.7,750,16
1420,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:43,2.7,750,15
1477,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:08,2.7,750,14
1501,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:50,2.7,750,13
1593,SC9205,ZH9105,12:30:00,15:30:00,2021-03-22 13:59:24,2.7,750,12
1646,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:15,2.7,750,11
1658,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:17,2.7,750,10
1771,SC9205,ZH9105,12:30:00,15:30:00,2021-03-25 13:45:47,2.7,750,9
1789,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:11,4.9,1350,8
1877,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:01,2.7,750,6
1908,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:52,6.4,1760,5
1976,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:53,6.4,1760,4
2082,SC9205,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:11,6.4,1760,2
2132,SC9205,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:00,6.4,1760,1
2168,SC9205,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:15,6.4,1760,0
