,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:02:47,1.1,303,36
1483,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:33:49,1.1,301,35
1539,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:55:55,1.1,301,34
1594,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:32:48,1.1,307,33
1668,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:10:40,1.1,310,32
1707,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:58:18,1.1,302,31
1763,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:47:48,1.1,300,30
1819,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:39:52,1.1,300,25
1876,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:03:59,1.1,300,24
1933,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:43:47,1.1,300,23
1990,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:56:42,1.1,300,22
2047,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:47:39,1.1,300,21
2104,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:17:03,1.1,300,20
2161,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:55:34,1.1,300,19
2217,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:56:11,1.1,300,18
2275,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:21:34,1.1,300,17
2332,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:11:02,1.1,300,16
2390,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:18:01,5.0,1380,15
2446,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:09:57,1.8,500,14
2503,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:15:51,1.8,500,13
2560,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:20:07,1.8,500,12
2616,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:34:15,1.8,500,11
2674,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:38:27,1.8,500,10
2731,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:44:08,1.8,500,9
2789,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:55:46,1.8,500,8
2845,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:22:34,1.8,500,7
2902,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:32:29,1.8,507,6
2959,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:01:47,1.8,500,6
3008,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:01:26,5.0,1380,5
3048,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:52:50,1.8,501,4
3096,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:27:19,5.0,1380,3
3136,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:22:33,1.8,504,2
3192,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:29:39,5.0,1380,1
3252,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:27:26,4.9,1350,0
981,CA8630,,13:55:00,16:55:00,2020-10-13 14:11:54,1.8,500,45
1017,CA8630,,13:55:00,16:55:00,2020-10-14 15:17:28,1.8,500,44
1073,CA8630,,13:55:00,16:55:00,2020-10-15 14:29:35,1.8,500,43
1129,CA8630,,13:55:00,16:55:00,2020-10-16 15:21:03,1.6,430,42
1185,CA8630,,13:55:00,16:55:00,2020-10-17 13:55:22,1.6,430,41
1241,CA8630,,13:55:00,16:55:00,2020-10-18 16:29:00,1.6,430,40
1297,CA8630,,13:55:00,16:55:00,2020-10-19 16:28:05,1.6,430,39
1353,CA8630,,13:55:00,16:55:00,2020-10-21 15:46:36,1.6,430,37
1429,CA8630,,13:55:00,16:55:00,2020-10-22 15:02:47,4.3,1170,36
1485,CA8630,,13:55:00,16:55:00,2020-10-23 14:33:49,4.3,1170,35
1541,CA8630,,13:55:00,16:55:00,2020-10-24 15:55:55,4.3,1170,34
1596,CA8630,,13:55:00,16:55:00,2020-10-25 15:32:48,4.3,1170,33
1666,CA8630,,13:55:00,16:55:00,2020-10-26 15:10:40,4.3,1170,32
1709,CA8630,,13:55:00,16:55:00,2020-10-27 15:58:18,4.3,1170,31
1765,CA8630,,13:55:00,16:55:00,2020-10-28 13:47:48,4.3,1170,30
1821,CA8630,,13:55:00,16:55:00,2020-11-02 21:39:52,2.0,550,25
1878,CA8630,,13:55:00,16:55:00,2020-11-03 15:03:59,2.0,550,24
1935,CA8630,,13:55:00,16:55:00,2020-11-04 15:43:47,2.0,550,23
1992,CA8630,,13:55:00,16:55:00,2020-11-05 15:56:42,2.0,550,22
2049,CA8630,,13:55:00,16:55:00,2020-11-06 13:47:39,2.0,550,21
2106,CA8630,,13:55:00,16:55:00,2020-11-07 14:17:03,2.0,550,20
2163,CA8630,,13:55:00,16:55:00,2020-11-08 15:55:34,2.0,550,19
2219,CA8630,,13:55:00,16:55:00,2020-11-09 14:56:11,2.0,550,18
2277,CA8630,,13:55:00,16:55:00,2020-11-10 14:21:34,2.0,550,17
2334,CA8630,,13:55:00,16:55:00,2020-11-11 14:11:02,2.0,550,16
2392,CA8630,,13:55:00,16:55:00,2020-11-12 14:18:01,2.7,750,15
2448,CA8630,,13:55:00,16:55:00,2020-11-13 16:09:57,2.7,750,14
2505,CA8630,,13:55:00,16:55:00,2020-11-14 13:15:51,2.7,750,13
2562,CA8630,,13:55:00,16:55:00,2020-11-15 13:20:07,2.7,750,12
2618,CA8630,,13:55:00,16:55:00,2020-11-16 15:34:15,2.7,750,11
2676,CA8630,,13:55:00,16:55:00,2020-11-17 14:38:27,2.7,750,10
2733,CA8630,,13:55:00,16:55:00,2020-11-18 12:44:08,2.7,750,9
2791,CA8630,,13:55:00,16:55:00,2020-11-19 14:55:46,2.7,750,8
2847,CA8630,,13:55:00,16:55:00,2020-11-20 14:22:34,2.7,750,7
2904,CA8630,,13:55:00,16:55:00,2020-11-21 06:32:29,2.7,750,6
2961,CA8630,,13:55:00,16:55:00,2020-11-21 15:01:47,2.7,739,6
3009,CA8630,,13:55:00,16:55:00,2020-11-22 13:01:26,2.7,736,5
3050,CA8630,,13:55:00,16:55:00,2020-11-23 13:52:50,2.7,750,4
3097,CA8630,,13:55:00,16:55:00,2020-11-24 14:27:19,3.6,980,3
3138,CA8630,,13:55:00,16:55:00,2020-11-25 13:22:33,3.6,980,2
3193,CA8630,,13:55:00,16:55:00,2020-11-26 15:29:39,3.6,980,1
3254,CA8630,,13:55:00,16:55:00,2020-11-27 13:27:26,7.3,2000,0
1008,HU7702,,20:55:00,23:55:00,2020-10-13 14:11:54,3.6,900,45
1058,HU7702,,20:55:00,23:55:00,2020-10-14 15:17:28,3.6,900,44
1114,HU7702,,20:55:00,23:55:00,2020-10-15 14:29:35,3.6,900,43
1170,HU7702,,20:55:00,23:55:00,2020-10-16 15:21:03,1.9,480,42
1225,HU7702,,20:55:00,23:55:00,2020-10-17 13:55:22,1.5,380,41
1282,HU7702,,20:55:00,23:55:00,2020-10-18 16:29:00,1.5,380,40
1338,HU7702,,20:55:00,23:55:00,2020-10-19 16:28:05,1.5,380,39
1394,HU7702,,20:55:00,23:55:00,2020-10-21 15:46:36,1.5,380,37
1453,HU7702,,20:55:00,23:55:00,2020-10-22 15:02:47,1.5,380,36
1510,HU7702,,20:55:00,23:55:00,2020-10-23 14:33:49,1.5,380,35
1566,HU7702,,20:55:00,23:55:00,2020-10-24 15:55:55,1.5,380,34
1623,HU7702,,20:55:00,23:55:00,2020-10-25 15:32:48,1.5,380,33
1641,HU7702,,20:55:00,23:55:00,2020-10-26 15:10:40,1.5,380,32
1734,HU7702,,20:55:00,23:55:00,2020-10-27 15:58:18,1.5,380,31
1790,HU7702,,20:55:00,23:55:00,2020-10-28 13:47:48,1.5,380,30
1847,HU7702,,20:55:00,23:55:00,2020-11-02 21:39:52,1.5,375,25
1903,HU7702,,20:55:00,23:55:00,2020-11-03 15:03:59,1.4,360,24
1960,HU7702,,20:55:00,23:55:00,2020-11-04 15:43:47,1.5,375,23
2020,HU7702,,20:55:00,23:55:00,2020-11-05 15:56:42,1.4,360,22
2074,HU7702,,20:55:00,23:55:00,2020-11-06 13:47:39,1.5,375,21
2131,HU7702,,20:55:00,23:55:00,2020-11-07 14:17:03,1.5,375,20
2190,HU7702,,20:55:00,23:55:00,2020-11-08 15:55:34,1.4,360,19
2245,HU7702,,20:55:00,23:55:00,2020-11-09 14:56:11,1.5,380,18
2303,HU7702,,20:55:00,23:55:00,2020-11-10 14:21:34,1.5,380,17
2360,HU7702,,20:55:00,23:55:00,2020-11-11 14:11:02,1.5,380,16
2420,HU7702,,20:55:00,23:55:00,2020-11-12 14:18:01,1.5,380,15
2474,HU7702,,20:55:00,23:55:00,2020-11-13 16:09:57,1.5,380,14
2530,HU7702,,20:55:00,23:55:00,2020-11-14 13:15:51,1.5,380,13
2589,HU7702,,20:55:00,23:55:00,2020-11-15 13:20:07,2.1,520,12
2644,HU7702,,20:55:00,23:55:00,2020-11-16 15:34:15,2.1,520,11
2702,HU7702,,20:55:00,23:55:00,2020-11-17 14:38:27,2.1,520,10
2759,HU7702,,20:55:00,23:55:00,2020-11-18 12:44:08,2.1,520,9
2818,HU7702,,20:55:00,23:55:00,2020-11-19 14:55:46,2.1,520,8
2825,HU7702,,20:55:00,23:55:00,2020-11-20 14:22:34,2.1,520,7
2930,HU7702,,20:55:00,23:55:00,2020-11-21 06:32:29,2.1,520,6
2986,HU7702,,20:55:00,23:55:00,2020-11-21 15:01:47,2.1,520,6
3023,HU7702,,20:55:00,23:55:00,2020-11-22 13:01:26,2.1,520,5
3075,HU7702,,20:55:00,23:55:00,2020-11-23 13:52:50,2.1,514,4
3111,HU7702,,20:55:00,23:55:00,2020-11-24 14:27:19,2.2,550,3
3164,HU7702,,20:55:00,23:55:00,2020-11-25 13:22:33,2.1,520,2
3175,HU7702,,20:55:00,23:55:00,2020-11-26 15:29:39,2.2,550,1
3225,HU7702,,20:55:00,23:55:00,2020-11-27 13:27:26,4.8,1200,0
986,HU7704,,12:50:00,16:00:00,2020-10-13 14:11:54,3.6,900,45
1027,HU7704,,12:50:00,16:00:00,2020-10-14 15:17:28,3.6,900,44
1083,HU7704,,12:50:00,16:00:00,2020-10-15 14:29:35,3.6,900,43
1139,HU7704,,12:50:00,16:00:00,2020-10-16 15:21:03,2.1,530,42
1195,HU7704,,12:50:00,16:00:00,2020-10-17 13:55:22,2.0,500,41
1251,HU7704,,12:50:00,16:00:00,2020-10-18 16:29:00,2.0,500,40
1307,HU7704,,12:50:00,16:00:00,2020-10-19 16:28:05,2.0,500,39
1363,HU7704,,12:50:00,16:00:00,2020-10-21 15:46:36,2.0,500,37
1410,HU7704,,12:50:00,16:00:00,2020-10-22 15:02:47,2.0,500,36
1466,HU7704,,12:50:00,16:00:00,2020-10-23 14:33:49,2.0,500,35
1522,HU7704,,12:50:00,16:00:00,2020-10-24 15:55:55,2.0,500,34
1577,HU7704,,12:50:00,16:00:00,2020-10-25 15:32:48,2.0,500,33
1685,HU7704,,12:50:00,16:00:00,2020-10-26 15:10:40,2.0,500,32
1690,HU7704,,12:50:00,16:00:00,2020-10-27 15:58:18,2.0,500,31
1746,HU7704,,12:50:00,16:00:00,2020-10-28 13:47:48,2.0,500,30
1802,HU7704,,12:50:00,16:00:00,2020-11-02 21:39:52,2.0,495,25
1859,HU7704,,12:50:00,16:00:00,2020-11-03 15:03:59,1.9,480,24
1916,HU7704,,12:50:00,16:00:00,2020-11-04 15:43:47,2.0,495,23
1973,HU7704,,12:50:00,16:00:00,2020-11-05 15:56:42,1.9,480,22
2030,HU7704,,12:50:00,16:00:00,2020-11-06 13:47:39,2.0,495,21
2087,HU7704,,12:50:00,16:00:00,2020-11-07 14:17:03,2.0,495,20
2144,HU7704,,12:50:00,16:00:00,2020-11-08 15:55:34,1.9,480,19
2201,HU7704,,12:50:00,16:00:00,2020-11-09 14:56:11,1.9,480,18
2258,HU7704,,12:50:00,16:00:00,2020-11-10 14:21:34,2.0,500,17
2315,HU7704,,12:50:00,16:00:00,2020-11-11 14:11:02,2.7,670,16
2372,HU7704,,12:50:00,16:00:00,2020-11-12 14:18:01,3.4,840,15
2429,HU7704,,12:50:00,16:00:00,2020-11-13 16:09:57,2.7,670,14
2486,HU7704,,12:50:00,16:00:00,2020-11-14 13:15:51,2.7,670,13
2543,HU7704,,12:50:00,16:00:00,2020-11-15 13:20:07,2.7,670,12
2600,HU7704,,12:50:00,16:00:00,2020-11-16 15:34:15,2.7,670,11
2657,HU7704,,12:50:00,16:00:00,2020-11-17 14:38:27,2.7,670,10
2714,HU7704,,12:50:00,16:00:00,2020-11-18 12:44:08,2.7,670,9
2771,HU7704,,12:50:00,16:00:00,2020-11-19 14:55:46,2.7,670,8
2828,HU7704,,12:50:00,16:00:00,2020-11-20 14:22:34,2.7,670,7
2885,HU7704,,12:50:00,16:00:00,2020-11-21 06:32:29,2.7,670,6
2942,HU7704,,12:50:00,16:00:00,2020-11-21 15:01:47,2.7,670,6
2998,HU7704,,12:50:00,16:00:00,2020-11-22 13:01:26,2.7,670,5
3031,HU7704,,12:50:00,16:00:00,2020-11-23 13:52:50,2.7,670,4
3087,HU7704,,12:50:00,16:00:00,2020-11-24 14:27:19,7.6,1900,3
3120,HU7704,,12:50:00,16:00:00,2020-11-25 13:22:33,7.2,1810,2
3183,HU7704,,12:50:00,16:00:00,2020-11-26 15:29:39,7.6,1900,1
3234,HU7704,,12:50:00,16:00:00,2020-11-27 13:27:26,7.6,1900,0
1013,HU7706,,19:50:00,22:55:00,2020-10-13 14:11:54,3.6,900,45
1070,HU7706,,19:50:00,22:55:00,2020-10-14 15:17:28,3.6,900,44
1125,HU7706,,19:50:00,22:55:00,2020-10-15 14:29:35,3.6,900,43
1127,HU7706,,19:50:00,22:55:00,2020-10-16 15:21:03,1.9,480,42
1237,HU7706,,19:50:00,22:55:00,2020-10-17 13:55:22,1.5,380,41
1294,HU7706,,19:50:00,22:55:00,2020-10-18 16:29:00,1.5,380,40
1349,HU7706,,19:50:00,22:55:00,2020-10-19 16:28:05,1.5,380,39
1351,HU7706,,19:50:00,22:55:00,2020-10-21 15:46:36,1.5,380,37
1461,HU7706,,19:50:00,22:55:00,2020-10-22 15:02:47,1.5,380,36
1518,HU7706,,19:50:00,22:55:00,2020-10-23 14:33:49,1.5,380,35
1573,HU7706,,19:50:00,22:55:00,2020-10-24 15:55:55,1.5,380,34
1603,HU7706,,19:50:00,22:55:00,2020-10-25 15:32:48,1.5,380,33
1633,HU7706,,19:50:00,22:55:00,2020-10-26 15:10:40,1.5,380,32
1742,HU7706,,19:50:00,22:55:00,2020-10-27 15:58:18,1.5,380,31
1797,HU7706,,19:50:00,22:55:00,2020-10-28 13:47:48,1.5,380,30
1799,HU7706,,19:50:00,22:55:00,2020-11-02 21:39:52,1.5,375,25
1911,HU7706,,19:50:00,22:55:00,2020-11-03 15:03:59,1.4,360,24
1968,HU7706,,19:50:00,22:55:00,2020-11-04 15:43:47,1.5,375,23
1998,HU7706,,19:50:00,22:55:00,2020-11-05 15:56:42,1.4,360,22
2082,HU7706,,19:50:00,22:55:00,2020-11-06 13:47:39,1.5,375,21
2139,HU7706,,19:50:00,22:55:00,2020-11-07 14:17:03,1.5,375,20
2141,HU7706,,19:50:00,22:55:00,2020-11-08 15:55:34,1.4,360,19
2253,HU7706,,19:50:00,22:55:00,2020-11-09 14:56:11,1.5,380,18
2311,HU7706,,19:50:00,22:55:00,2020-11-10 14:21:34,1.5,380,17
2367,HU7706,,19:50:00,22:55:00,2020-11-11 14:11:02,1.4,360,16
2384,HU7706,,19:50:00,22:55:00,2020-11-12 14:18:01,2.3,570,15
2481,HU7706,,19:50:00,22:55:00,2020-11-13 16:09:57,2.3,570,14
2538,HU7706,,19:50:00,22:55:00,2020-11-14 13:15:51,2.3,570,13
2540,HU7706,,19:50:00,22:55:00,2020-11-15 13:20:07,2.8,710,12
2652,HU7706,,19:50:00,22:55:00,2020-11-16 15:34:15,2.8,710,11
2710,HU7706,,19:50:00,22:55:00,2020-11-17 14:38:27,2.8,710,10
2766,HU7706,,19:50:00,22:55:00,2020-11-18 12:44:08,2.8,710,9
2817,HU7706,,19:50:00,22:55:00,2020-11-19 14:55:46,2.8,710,8
2880,HU7706,,19:50:00,22:55:00,2020-11-20 14:22:34,2.8,710,7
2938,HU7706,,19:50:00,22:55:00,2020-11-21 06:32:29,2.8,710,6
2994,HU7706,,19:50:00,22:55:00,2020-11-21 15:01:47,2.8,710,6
3005,HU7706,,19:50:00,22:55:00,2020-11-22 13:01:26,2.8,710,5
3083,HU7706,,19:50:00,22:55:00,2020-11-23 13:52:50,2.1,520,4
3085,HU7706,,19:50:00,22:55:00,2020-11-24 14:27:19,2.2,550,3
3172,HU7706,,19:50:00,22:55:00,2020-11-25 13:22:33,2.1,520,2
3181,HU7706,,19:50:00,22:55:00,2020-11-26 15:29:39,3.0,750,1
3224,HU7706,,19:50:00,22:55:00,2020-11-27 13:27:26,5.4,1350,0
1007,HU7708,,17:15:00,20:15:00,2020-10-13 14:11:54,3.6,900,45
1059,HU7708,,17:15:00,20:15:00,2020-10-14 15:17:28,3.6,900,44
1115,HU7708,,17:15:00,20:15:00,2020-10-15 14:29:35,3.6,900,43
1171,HU7708,,17:15:00,20:15:00,2020-10-16 15:21:03,2.1,530,42
1226,HU7708,,17:15:00,20:15:00,2020-10-17 13:55:22,2.0,500,41
1283,HU7708,,17:15:00,20:15:00,2020-10-18 16:29:00,2.0,500,40
1339,HU7708,,17:15:00,20:15:00,2020-10-19 16:28:05,2.0,500,39
1395,HU7708,,17:15:00,20:15:00,2020-10-21 15:46:36,2.0,500,37
1424,HU7708,,17:15:00,20:15:00,2020-10-22 15:02:47,2.0,500,36
1480,HU7708,,17:15:00,20:15:00,2020-10-23 14:33:49,2.0,500,35
1536,HU7708,,17:15:00,20:15:00,2020-10-24 15:55:55,2.0,500,34
1591,HU7708,,17:15:00,20:15:00,2020-10-25 15:32:48,2.0,500,33
1671,HU7708,,17:15:00,20:15:00,2020-10-26 15:10:40,2.0,500,32
1704,HU7708,,17:15:00,20:15:00,2020-10-27 15:58:18,2.0,500,31
1760,HU7708,,17:15:00,20:15:00,2020-10-28 13:47:48,2.0,500,30
1816,HU7708,,17:15:00,20:15:00,2020-11-02 21:39:52,2.0,495,25
1873,HU7708,,17:15:00,20:15:00,2020-11-03 15:03:59,1.9,480,24
1930,HU7708,,17:15:00,20:15:00,2020-11-04 15:43:47,2.0,495,23
1987,HU7708,,17:15:00,20:15:00,2020-11-05 15:56:42,1.9,480,22
2044,HU7708,,17:15:00,20:15:00,2020-11-06 13:47:39,2.0,495,21
2101,HU7708,,17:15:00,20:15:00,2020-11-07 14:17:03,2.0,495,20
2158,HU7708,,17:15:00,20:15:00,2020-11-08 15:55:34,1.9,480,19
2214,HU7708,,17:15:00,20:15:00,2020-11-09 14:56:11,1.9,480,18
2272,HU7708,,17:15:00,20:15:00,2020-11-10 14:21:34,2.0,500,17
2329,HU7708,,17:15:00,20:15:00,2020-11-11 14:11:02,2.7,670,16
2387,HU7708,,17:15:00,20:15:00,2020-11-12 14:18:01,3.4,840,15
2443,HU7708,,17:15:00,20:15:00,2020-11-13 16:09:57,2.7,670,14
2500,HU7708,,17:15:00,20:15:00,2020-11-14 13:15:51,2.7,670,13
2557,HU7708,,17:15:00,20:15:00,2020-11-15 13:20:07,2.7,670,12
2613,HU7708,,17:15:00,20:15:00,2020-11-16 15:34:15,2.7,670,11
2671,HU7708,,17:15:00,20:15:00,2020-11-17 14:38:27,2.7,670,10
2728,HU7708,,17:15:00,20:15:00,2020-11-18 12:44:08,2.7,670,9
2786,HU7708,,17:15:00,20:15:00,2020-11-19 14:55:46,2.7,670,8
2842,HU7708,,17:15:00,20:15:00,2020-11-20 14:22:34,2.7,670,7
2899,HU7708,,17:15:00,20:15:00,2020-11-21 06:32:29,2.7,670,6
2956,HU7708,,17:15:00,20:15:00,2020-11-21 15:01:47,2.7,670,6
3006,HU7708,,17:15:00,20:15:00,2020-11-22 13:01:26,2.7,670,5
3045,HU7708,,17:15:00,20:15:00,2020-11-23 13:52:50,2.7,670,4
3094,HU7708,,17:15:00,20:15:00,2020-11-24 14:27:19,3.5,880,3
3133,HU7708,,17:15:00,20:15:00,2020-11-25 13:22:33,3.4,840,2
3190,HU7708,,17:15:00,20:15:00,2020-11-26 15:29:39,3.5,880,1
3249,HU7708,,17:15:00,20:15:00,2020-11-27 13:27:26,7.6,1900,0
997,HU7710,,07:30:00,10:25:00,2020-10-13 14:11:54,3.6,900,45
1044,HU7710,,07:30:00,10:25:00,2020-10-14 15:17:28,3.6,900,44
1100,HU7710,,07:30:00,10:25:00,2020-10-15 14:29:35,3.6,900,43
1156,HU7710,,07:30:00,10:25:00,2020-10-16 15:21:03,1.9,480,42
1212,HU7710,,07:30:00,10:25:00,2020-10-17 13:55:22,1.5,380,41
1268,HU7710,,07:30:00,10:25:00,2020-10-18 16:29:00,1.5,380,40
1324,HU7710,,07:30:00,10:25:00,2020-10-19 16:28:05,1.5,380,39
1380,HU7710,,07:30:00,10:25:00,2020-10-21 15:46:36,1.5,380,37
1444,HU7710,,07:30:00,10:25:00,2020-10-22 15:02:47,1.5,380,36
1501,HU7710,,07:30:00,10:25:00,2020-10-23 14:33:49,1.5,380,35
1557,HU7710,,07:30:00,10:25:00,2020-10-24 15:55:55,1.5,380,34
1613,HU7710,,07:30:00,10:25:00,2020-10-25 15:32:48,1.5,380,33
1650,HU7710,,07:30:00,10:25:00,2020-10-26 15:10:40,1.5,380,32
1725,HU7710,,07:30:00,10:25:00,2020-10-27 15:58:18,1.5,380,31
1781,HU7710,,07:30:00,10:25:00,2020-10-28 13:47:48,1.5,380,30
1838,HU7710,,07:30:00,10:25:00,2020-11-02 21:39:52,1.6,395,25
1895,HU7710,,07:30:00,10:25:00,2020-11-03 15:03:59,1.5,380,24
1951,HU7710,,07:30:00,10:25:00,2020-11-04 15:43:47,1.6,395,23
2010,HU7710,,07:30:00,10:25:00,2020-11-05 15:56:42,1.5,380,22
2065,HU7710,,07:30:00,10:25:00,2020-11-06 13:47:39,1.5,380,21
2122,HU7710,,07:30:00,10:25:00,2020-11-07 14:17:03,1.6,395,20
2181,HU7710,,07:30:00,10:25:00,2020-11-08 15:55:34,1.5,380,19
2236,HU7710,,07:30:00,10:25:00,2020-11-09 14:56:11,1.5,380,18
2294,HU7710,,07:30:00,10:25:00,2020-11-10 14:21:34,1.6,400,17
2351,HU7710,,07:30:00,10:25:00,2020-11-11 14:11:02,1.6,400,16
2410,HU7710,,07:30:00,10:25:00,2020-11-12 14:18:01,3.0,740,15
2465,HU7710,,07:30:00,10:25:00,2020-11-13 16:09:57,3.0,740,14
2521,HU7710,,07:30:00,10:25:00,2020-11-14 13:15:51,3.0,740,13
2580,HU7710,,07:30:00,10:25:00,2020-11-15 13:20:07,2.8,710,12
2635,HU7710,,07:30:00,10:25:00,2020-11-16 15:34:15,2.3,570,11
2693,HU7710,,07:30:00,10:25:00,2020-11-17 14:38:27,2.3,570,10
2750,HU7710,,07:30:00,10:25:00,2020-11-18 12:44:08,2.3,570,9
2808,HU7710,,07:30:00,10:25:00,2020-11-19 14:55:46,2.8,710,8
2864,HU7710,,07:30:00,10:25:00,2020-11-20 14:22:34,2.8,710,7
2921,HU7710,,07:30:00,10:25:00,2020-11-21 06:32:29,2.8,710,6
2977,HU7710,,07:30:00,10:25:00,2020-11-21 15:01:47,2.8,710,6
3018,HU7710,,07:30:00,10:25:00,2020-11-22 13:01:26,2.8,710,5
3067,HU7710,,07:30:00,10:25:00,2020-11-23 13:52:50,2.8,710,4
3106,HU7710,,07:30:00,10:25:00,2020-11-24 14:27:19,3.0,750,3
3155,HU7710,,07:30:00,10:25:00,2020-11-25 13:22:33,4.0,1000,2
3202,HU7710,,07:30:00,10:25:00,2020-11-26 15:29:39,4.2,1050,1
3214,HU7710,,07:30:00,10:25:00,2020-11-27 13:27:26,6.0,1500,0
1012,HU7712,,09:20:00,12:25:00,2020-10-13 14:11:54,3.6,900,45
1065,HU7712,,09:20:00,12:25:00,2020-10-14 15:17:28,3.6,900,44
1120,HU7712,,09:20:00,12:25:00,2020-10-15 14:29:35,3.6,900,43
1178,HU7712,,09:20:00,12:25:00,2020-10-16 15:21:03,2.1,530,42
1232,HU7712,,09:20:00,12:25:00,2020-10-17 13:55:22,2.0,500,41
1289,HU7712,,09:20:00,12:25:00,2020-10-18 16:29:00,2.0,500,40
1344,HU7712,,09:20:00,12:25:00,2020-10-19 16:28:05,2.0,500,39
1402,HU7712,,09:20:00,12:25:00,2020-10-21 15:46:36,2.0,500,37
1457,HU7712,,09:20:00,12:25:00,2020-10-22 15:02:47,2.0,500,36
1514,HU7712,,09:20:00,12:25:00,2020-10-23 14:33:49,2.0,500,35
1569,HU7712,,09:20:00,12:25:00,2020-10-24 15:55:55,2.0,500,34
1628,HU7712,,09:20:00,12:25:00,2020-10-25 15:32:48,2.0,500,33
1637,HU7712,,09:20:00,12:25:00,2020-10-26 15:10:40,2.0,500,32
1738,HU7712,,09:20:00,12:25:00,2020-10-27 15:58:18,2.0,500,31
1793,HU7712,,09:20:00,12:25:00,2020-10-28 13:47:48,2.0,500,30
1852,HU7712,,09:20:00,12:25:00,2020-11-02 21:39:52,2.0,495,25
1907,HU7712,,09:20:00,12:25:00,2020-11-03 15:03:59,1.9,480,24
1964,HU7712,,09:20:00,12:25:00,2020-11-04 15:43:47,2.0,495,23
2024,HU7712,,09:20:00,12:25:00,2020-11-05 15:56:42,1.9,480,22
2078,HU7712,,09:20:00,12:25:00,2020-11-06 13:47:39,2.0,495,21
2135,HU7712,,09:20:00,12:25:00,2020-11-07 14:17:03,2.0,495,20
2194,HU7712,,09:20:00,12:25:00,2020-11-08 15:55:34,1.9,480,19
2249,HU7712,,09:20:00,12:25:00,2020-11-09 14:56:11,1.9,480,18
2307,HU7712,,09:20:00,12:25:00,2020-11-10 14:21:34,2.0,500,17
2363,HU7712,,09:20:00,12:25:00,2020-11-11 14:11:02,2.7,670,16
2424,HU7712,,09:20:00,12:25:00,2020-11-12 14:18:01,3.4,840,15
2477,HU7712,,09:20:00,12:25:00,2020-11-13 16:09:57,2.7,670,14
2534,HU7712,,09:20:00,12:25:00,2020-11-14 13:15:51,2.7,670,13
2593,HU7712,,09:20:00,12:25:00,2020-11-15 13:20:07,2.7,670,12
2648,HU7712,,09:20:00,12:25:00,2020-11-16 15:34:15,2.7,670,11
2706,HU7712,,09:20:00,12:25:00,2020-11-17 14:38:27,2.7,670,10
2762,HU7712,,09:20:00,12:25:00,2020-11-18 12:44:08,2.7,670,9
2822,HU7712,,09:20:00,12:25:00,2020-11-19 14:55:46,2.7,670,8
2876,HU7712,,09:20:00,12:25:00,2020-11-20 14:22:34,2.7,670,7
2934,HU7712,,09:20:00,12:25:00,2020-11-21 06:32:29,2.7,670,6
2990,HU7712,,09:20:00,12:25:00,2020-11-21 15:01:47,2.7,670,6
3026,HU7712,,09:20:00,12:25:00,2020-11-22 13:01:26,2.7,670,5
3079,HU7712,,09:20:00,12:25:00,2020-11-23 13:52:50,2.7,670,4
3114,HU7712,,09:20:00,12:25:00,2020-11-24 14:27:19,7.6,1900,3
3168,HU7712,,09:20:00,12:25:00,2020-11-25 13:22:33,7.2,1810,2
3178,HU7712,,09:20:00,12:25:00,2020-11-26 15:29:39,7.6,1900,1
