,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4256,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,4.4,916,12
4335,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:23:38,4.4,916,12
4358,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:36,4.4,913,11
4457,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:44,4.4,913,11
4517,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:44,4.4,921,10
4583,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:46,4.4,921,10
4652,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:10,4.5,940,9
4719,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:37,4.5,940,9
4782,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:04,4.5,940,8
4853,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,4.5,940,8
4884,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:46,4.5,940,7
4982,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 14:22:59,4.5,940,7
5056,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:17:55,4.5,943,6
5114,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:18:14,4.5,943,6
5188,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,8.2,1700,5
5274,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:06,8.2,1700,4
5343,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 14:12:54,8.2,1700,4
5407,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,9.1,1890,3
5472,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:03,9.1,1890,3
5536,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:27,9.1,1890,2
5603,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:34,9.1,1890,2
5665,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:18,9.1,1890,1
5733,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:34,9.1,1890,1
5817,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:10,8.2,1700,0
5841,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:15,8.2,1700,0
39,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,927,44
106,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:47,4.5,927,44
194,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.5,927,43
232,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:45,4.5,927,43
293,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,927,42
359,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,927,42
433,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,927,41
494,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:36,4.5,927,41
532,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,927,40
635,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:04,4.5,927,40
723,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,927,39
773,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.5,927,39
829,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:10,4.5,927,38
896,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:20,4.5,927,38
951,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:54,4.5,940,37
1052,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:02,4.5,940,37
1105,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.5,940,36
1127,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.5,940,36
1205,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.5,940,35
1313,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:54,4.5,940,35
1363,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,4.4,924,34
1448,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:33,4.4,924,34
1456,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.4,924,33
1554,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.4,924,33
1626,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,32
1690,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,924,32
1721,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,924,31
1896,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,924,30
1964,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.4,924,30
1999,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:10,4.5,940,29
2092,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:44,4.5,940,29
2147,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:03,4.5,940,28
2186,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:42:09,4.5,940,28
2260,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,4.4,924,27
2314,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:08,4.4,924,27
2429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,26
2448,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,924,26
2517,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,25
2638,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.4,924,25
2644,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,4.4,924,24
2834,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.4,924,23
2856,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:38,4.4,924,23
2966,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:51,4.4,920,22
3001,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,4.4,920,22
3040,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,4.4,920,21
3230,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:07,6.0,1240,20
3296,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,6.0,1240,20
3300,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,6.0,1240,19
3370,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:01,6.0,1240,19
3450,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,6.0,1240,18
3502,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,6.0,1240,18
3594,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,6.0,1240,17
3692,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,6.0,1240,17
3757,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:20,6.0,1240,16
3792,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,6.0,1240,16
3832,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,6.0,1240,15
3911,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:37,6.0,1240,15
4022,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,6.0,1240,14
4029,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:13,6.0,1240,14
4096,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,6.0,1240,13
4166,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:58,6.0,1240,13
4228,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,4.4,921,12
4294,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:23:38,4.4,921,12
4396,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:36,4.5,940,11
4485,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:44,4.5,940,11
4543,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:44,4.5,940,10
4555,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:46,4.5,940,10
4624,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:10,4.5,940,9
4747,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:37,4.5,940,9
4754,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.5,940,8
4881,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.5,940,8
4946,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,4.5,940,7
5010,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 14:22:59,4.5,940,7
5032,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:55,4.7,980,6
5142,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:18:14,4.7,980,6
5166,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,4.7,980,5
5246,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:06,4.5,943,4
5371,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 14:12:54,4.5,943,4
5435,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,4.5,943,3
5443,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,4.5,943,3
5508,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,5.2,1080,2
5631,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:34,5.2,1080,2
5638,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:18,4.7,980,1
5717,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:34,4.7,980,1
5789,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:10,5.2,1080,0
5891,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:15,5.2,1080,0
27,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,927,44
82,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:47,4.5,927,44
170,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,927,43
256,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:45,4.5,927,43
313,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.5,927,42
335,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,42
457,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,927,41
523,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.5,927,41
556,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,927,40
611,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,927,40
699,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,927,39
732,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,927,39
838,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:10,4.5,927,38
863,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:20,4.5,927,38
976,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:54,4.5,927,37
1028,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:02,4.5,927,37
1078,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,4.4,924,36
1150,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:32,4.4,924,36
1250,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,4.4,924,35
1262,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:54,4.4,924,35
1356,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:15,4.4,924,34
1425,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:33,4.4,924,34
1480,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,924,33
1567,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,4.4,924,33
1649,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,924,32
1658,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.4,924,32
1821,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.4,924,31
1872,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.4,924,30
1940,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,4.4,924,30
2023,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:10,4.5,940,29
2051,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:44,4.5,940,29
2124,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.5,940,28
2205,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:42:09,4.5,940,28
2305,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,4.4,924,27
2338,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:08,4.4,924,27
2405,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,924,26
2500,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,26
2557,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,25
2614,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.4,924,25
2689,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.4,924,24
2810,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.4,923,23
2889,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,4.4,923,23
2942,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:51,4.4,908,22
3025,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:16,4.4,908,22
3063,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.3,903,21
3206,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:07,4.4,907,20
3254,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.4,907,20
3339,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,4.4,906,19
3425,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:01,4.4,906,19
3491,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.4,907,18
3526,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.4,907,18
3568,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,4.4,907,17
3669,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:25,4.4,907,17
3733,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,4.4,917,16
3768,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,4.4,917,16
3856,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,4.4,907,15
3921,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:37,4.4,907,15
3999,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,4.4,907,14
4053,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:13,4.4,907,14
4120,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,4.4,907,13
4185,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:58,4.4,907,13
4252,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,4.4,916,12
4339,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:23:38,4.4,916,12
4420,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:36,4.4,913,11
4461,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:44,4.4,913,11
4513,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:44,4.4,921,10
4579,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:46,4.4,921,10
4648,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:10,4.5,940,9
4723,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:37,4.5,940,9
4778,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,4.5,940,8
4857,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.5,940,8
4922,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:46,4.5,940,7
4986,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 14:22:59,4.5,940,7
5060,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:55,4.5,943,6
5118,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 14:18:14,4.5,943,6
5185,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,7.2,1490,5
5270,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:06,7.2,1490,4
5347,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 14:12:54,7.2,1490,4
5411,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,8.2,1700,3
5467,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:03,8.2,1700,3
5532,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:27,8.2,1700,2
5607,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:34,8.2,1700,2
5661,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:18,8.2,1700,1
5737,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:34,8.2,1700,1
5813,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:10,9.1,1890,0
5837,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:15,9.1,1890,0
63,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,5.9,1230,44
112,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:47,5.9,1230,44
135,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:56,5.9,1231,43
226,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:45,5.9,1231,43
289,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,5.9,1231,42
365,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,5.9,1231,42
399,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,5.9,1231,41
509,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:36,5.9,1231,41
591,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,5.9,1231,40
641,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:04,5.9,1228,40
663,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,5.9,1228,39
763,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:19,5.9,1228,39
836,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:10,5.9,1229,38
908,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:20,5.9,1229,38
980,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:54,5.9,1229,37
1010,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:02,5.9,1229,37
1082,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,5.9,1229,36
1186,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:32,5.9,1229,36
1222,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,5.9,1229,35
1316,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:54,5.9,1229,35
1343,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:15,5.9,1229,34
1389,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:33,5.9,1229,34
1515,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,5.9,1229,33
1520,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:07,5.9,1229,33
1608,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,5.9,1226,32
1686,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,5.9,1226,32
1764,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,5.9,1226,31
1900,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,5.9,1225,30
1978,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:43,5.9,1225,30
1995,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:10,5.9,1225,29
2087,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:44,5.9,1225,29
2160,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:03,5.9,1226,28
2241,MF8141,,19:45:00,23:00:00,2017-02-14 14:42:09,5.9,1226,28
2288,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:58,5.9,1224,27
2373,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:08,5.9,1224,27
2435,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,5.9,1224,26
2454,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,5.9,1224,26
2522,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,5.9,1224,25
2577,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:55,5.9,1224,25
2653,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,5.9,1224,24
2775,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,5.9,1226,23
2841,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:38,5.9,1226,23
2907,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:51,5.9,1224,22
2971,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:16,5.9,1224,22
3099,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,5.9,1224,21
3194,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:07,5.9,1224,20
3289,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,5.9,1224,20
3302,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:35,5.9,1224,19
3389,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:01,5.9,1224,19
3461,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,5.9,1224,18
3562,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:06,5.9,1224,18
3599,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,5.9,1223,17
3633,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:25,5.9,1223,17
3729,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:20,5.9,1223,16
3798,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:23,5.9,1223,16
3891,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:32,5.9,1223,15
3959,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:37,5.9,1223,15
3963,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:53,5.9,1221,14
4089,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:13,5.9,1221,14
4156,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:49,5.9,1223,13
4222,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:58,5.9,1223,13
4287,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:35,5.9,1222,12
4303,MF8141,,19:45:00,23:00:00,2017-03-02 14:23:38,5.9,1222,12
4391,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:36,5.9,1223,11
4425,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:44,5.9,1223,11
4551,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:44,5.9,1231,10
4615,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:46,5.9,1231,10
4683,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:10,5.9,1236,9
4687,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:37,5.9,1236,9
4814,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:04,5.9,1236,8
4821,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:06,5.9,1236,8
4887,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:46,5.9,1228,7
4962,MF8141,,19:45:00,23:00:00,2017-03-07 14:22:59,5.9,1228,7
5024,MF8141,,19:45:00,23:00:00,2017-03-08 14:17:55,6.0,1254,6
5084,MF8141,,19:45:00,23:00:00,2017-03-08 14:18:14,6.0,1254,6
5162,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:46,6.0,1251,5
5305,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:06,5.0,1040,4
5312,MF8141,,19:45:00,23:00:00,2017-03-10 14:12:54,5.0,1040,4
5377,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:02,5.0,1040,3
5503,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:03,5.0,1040,3
5567,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:27,6.0,1248,2
5572,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:34,6.0,1248,2
5696,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:18,6.0,1251,1
5744,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:34,6.0,1251,1
5768,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:10,6.5,1351,0
5872,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:15,6.5,1351,0
5914,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:26,9.0,1865,0
5935,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:35,9.0,1865,0
47,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,44
127,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:47,5.0,1040,44
149,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:56,5.0,1040,43
211,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:45,5.0,1040,43
273,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:01,5.0,1040,42
380,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,42
414,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,5.0,1040,41
478,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:36,5.0,1040,41
576,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1040,40
656,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:04,5.0,1040,40
670,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,5.0,1040,39
748,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:19,5.0,1040,39
814,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:10,5.0,1040,38
901,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:20,5.0,1040,38
930,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:54,5.0,1040,37
995,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:02,5.0,1040,37
1097,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,5.0,1040,36
1171,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:32,5.0,1040,36
1237,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:53,5.0,1040,35
