,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1453,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:03,6.4,1460,20
1485,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:43,6.4,1460,19
1568,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.4,1460,18
1644,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.4,1460,17
1670,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:46,6.4,1460,16
1783,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,6.4,1460,15
1849,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:57,6.4,1460,14
1912,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:59,6.4,1460,13
1940,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:30,6.4,1460,12
2040,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,6.4,1460,11
2104,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:26,6.4,1460,10
2182,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:10,6.4,1460,9
2210,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:30,6.4,1460,8
2312,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:50,6.4,1450,7
2359,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:17,6.4,1460,6
2435,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,6.4,1460,5
2533,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:55,6.4,1460,4
2608,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:29,6.4,1460,3
2681,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:24,6.0,1360,2
2746,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:34,5.4,1220,1
61,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:42,8.4,1905,44
124,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,43
187,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:44,8.4,1905,42
253,HU7708,,17:25:00,20:35:00,2018-07-09 14:37:01,8.4,1905,41
315,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:20,8.4,1905,40
380,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,39
443,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:21,8.4,1905,38
509,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,6.8,1550,37
572,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:16,6.8,1540,36
580,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,6.8,1540,35
699,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,6.8,1540,34
735,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,6.8,1540,33
827,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,6.8,1540,32
893,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,6.8,1540,31
901,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,6.8,1540,28
1019,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,6.8,1540,27
1029,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,6.8,1540,26
1147,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:21,6.8,1540,25
1211,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,6.8,1540,24
1216,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,23
1285,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,22
1371,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,6.8,1540,21
1468,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:03,6.8,1540,20
1532,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:43,6.8,1540,19
1583,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,18
1628,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,6.8,1540,17
1688,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:46,6.7,1521,16
1798,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,6.8,1540,15
1864,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:57,6.8,1540,14
1927,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,6.8,1540,13
1955,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,6.8,1540,12
2055,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,6.8,1540,11
2089,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:26,6.8,1540,10
2133,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:10,6.8,1540,9
2192,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:30,6.8,1540,8
2330,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:50,6.8,1540,7
2341,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:17,6.8,1540,6
2417,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,6.8,1540,5
2550,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,7.5,1720,4
2625,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,7.5,1720,3
2698,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,6.4,1460,2
2764,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,6.0,1360,1
39,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,44
102,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,43
166,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:44,8.4,1905,42
230,HU7710,,07:25:00,10:35:00,2018-07-09 14:37:01,8.4,1905,41
293,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:20,8.4,1905,40
358,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,39
421,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:21,8.4,1905,38
487,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,6.8,1550,37
550,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:16,6.8,1540,36
602,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,35
677,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,34
713,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,6.8,1540,33
805,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,6.8,1540,32
860,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,6.8,1540,31
923,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,6.8,1540,28
997,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,6.8,1540,27
1051,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,26
1125,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:21,6.8,1540,25
1189,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,6.8,1540,24
1258,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,6.8,1540,23
1307,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,6.8,1540,22
1393,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,6.8,1540,21
1446,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:03,6.8,1540,20
1478,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,6.8,1540,19
1561,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.8,1540,18
1651,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,17
1735,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:46,6.7,1521,16
1776,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,6.8,1540,15
1842,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:57,6.8,1540,14
1905,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,6.8,1540,13
1933,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,12
2033,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,6.8,1540,11
2111,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:26,6.8,1540,10
2175,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:10,6.8,1540,9
2255,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:30,6.8,1540,8
2303,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:50,6.8,1540,7
2368,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:17,6.8,1540,6
2444,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,6.8,1540,5
2525,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,6.8,1540,4
2599,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.8,1540,3
2672,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,6.4,1460,2
2736,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,5.6,1285,1
40,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,8.4,1905,44
103,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,43
167,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:44,8.4,1905,42
231,HU7712,,09:05:00,12:15:00,2018-07-09 14:37:01,8.4,1905,41
294,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:20,8.4,1905,40
359,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,39
422,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:21,8.4,1905,38
488,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.6,1730,37
551,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:16,7.5,1720,36
601,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,35
678,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,34
714,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,33
806,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,32
861,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,31
922,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,28
998,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,27
1050,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,26
1126,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:21,7.5,1720,25
1190,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,24
1259,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,23
1306,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,22
1392,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,21
1447,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:03,7.5,1720,20
1479,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,7.5,1720,19
1562,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,18
1650,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,17
1736,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:46,7.5,1708,16
1777,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,15
1843,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:57,7.5,1720,14
1906,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,13
1934,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,12
2034,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,11
2110,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:26,7.5,1720,10
2176,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:10,7.5,1720,9
2256,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:30,7.5,1720,8
2304,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:50,7.5,1720,7
2367,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:17,7.5,1720,6
2443,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1720,5
2526,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.2,1640,4
2600,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.2,1640,3
2673,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.1,1625,2
2738,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.1,1625,1
38,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.1,2080,44
101,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,43
165,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:44,9.1,2080,42
229,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,9.1,2080,41
292,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:20,9.1,2080,40
357,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,39
420,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:21,9.1,2080,38
486,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,37
549,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,9.1,2080,36
603,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,35
676,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,34
712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,33
804,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,32
859,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,31
924,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,28
996,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.7,1988,27
1052,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.7,1986,26
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:21,8.7,1994,25
1188,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.7,1986,24
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.7,1986,23
1308,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.7,1990,22
1394,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.7,1988,21
1445,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:03,6.7,1528,20
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,5.8,1330,19
1560,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,18
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,17
1734,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,5.8,1330,16
1775,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.8,1330,15
1841,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,5.8,1329,14
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,13
1932,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,12
2032,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,11
2112,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,5.8,1330,10
2174,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,5.8,1330,9
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,6.2,1420,8
2302,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:50,6.1,1399,7
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:17,7.4,1690,6
2445,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.2,1640,5
2524,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.2,1640,4
2598,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,3
2671,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.7,1750,2
2735,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.7,1750,1
20,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,44
83,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,43
147,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:44,9.1,2080,42
211,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,9.1,2080,41
275,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:20,9.1,2080,40
339,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,39
403,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:21,9.1,2080,38
467,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,37
531,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,36
621,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,35
659,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,34
758,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,33
787,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,32
841,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,31
942,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,28
979,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,27
1070,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,26
1107,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:21,9.1,2080,25
1171,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,24
1235,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,23
1326,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,22
1363,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,21
1427,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:03,8.2,1860,20
1509,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,7.2,1640,19
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,18
1617,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,17
1715,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,7.2,1640,16
1758,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,15
1822,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,7.2,1640,14
1886,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,13
1978,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,12
2014,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,11
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,7.2,1640,10
2156,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.2,1640,9
2234,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,7.2,1640,8
2282,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:50,7.1,1618,7
2389,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:17,8.2,1860,6
2466,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,5
2505,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.2,1860,4
2578,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.2,1640,3
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,9.1,2080,2
2715,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,9.1,2080,1
60,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,44
123,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,43
186,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:44,9.1,2080,42
252,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:01,9.1,2080,41
314,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:20,9.1,2080,40
379,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,39
442,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:21,9.1,2080,38
508,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,37
571,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,36
581,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,35
698,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,34
734,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,33
826,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,32
892,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,31
902,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,28
1018,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,27
1030,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,26
1146,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:21,9.1,2080,25
1210,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,24
1279,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,23
1286,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,22
1372,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,21
1467,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:03,7.2,1640,20
1531,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,6.2,1420,19
1582,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,18
1629,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,17
1685,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,6.2,1420,16
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,15
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:57,6.2,1420,14
1926,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,13
1954,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,12
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,11
2090,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,5.2,1190,10
2132,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,5.2,1190,9
2195,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,6.2,1420,8
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:50,6.1,1399,7
2344,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:17,8.2,1860,6
2420,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,8.2,1860,5
2547,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,8.2,1860,4
2622,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,7.2,1640,3
2695,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,9.1,2080,2
2761,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.2,1640,1
28,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,44
91,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,43
155,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:44,8.2,1860,42
219,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:37:01,8.2,1860,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:20,8.2,1860,40
347,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:21,8.2,1860,38
475,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,37
539,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:16,8.2,1860,36
613,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,35
667,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,34
766,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,33
795,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,32
849,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,31
934,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,28
987,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,27
1062,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,26
1115,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:21,8.2,1860,25
1179,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,24
1243,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,23
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,22
1404,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,21
1435,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:03,7.2,1640,20
1501,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,6.2,1420,19
1551,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,18
1662,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,17
1724,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:46,6.2,1420,16
1766,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,15
1830,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:57,6.2,1420,14
1894,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,5.2,1190,13
1986,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,5.2,1190,12
2022,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,5.2,1190,11
2059,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,5.2,1190,10
2164,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,9
2243,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:30,5.2,1190,8
2291,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:50,5.2,1190,7
