,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4548,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,3.5,870,27
4617,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,3.5,870,26
4691,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,3.5,880,25
4756,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,3.2,800,24
4824,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,3.2,800,23
4894,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,3.2,800,22
4961,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,3.2,800,21
5030,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,3.2,790,20
5102,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:14,4.2,1050,19
5169,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,3.2,790,18
5237,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,3.2,790,17
5308,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.1,1027,16
5375,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,3.2,800,15
5445,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.2,800,14
5455,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,3.2,800,13
5534,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,3.2,800,12
5651,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,3.2,800,11
5720,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,4.2,1050,9
5791,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,4.2,1050,8
5858,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.8,1190,7
5927,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,4.8,1190,6
5999,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,4.8,1190,5
6065,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,4.2,1050,4
6134,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,5.2,1310,3
6205,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:13,5.2,1310,2
6272,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,1
6299,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,7.2,1790,0
3163,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,4.2,1050,45
3241,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,4.2,1050,44
3318,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,4.2,1050,43
3395,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:54,4.2,1050,42
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,4.2,1050,41
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,40
3626,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,4.2,1050,39
3703,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:38,3.0,750,38
3780,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:07,3.0,750,37
3857,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,3.5,873,36
3933,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,3.5,873,35
4011,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,3.5,880,34
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,3.5,880,33
4161,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:06,3.0,745,32
4235,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,3.0,745,31
4307,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,3.0,745,30
4376,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,3.0,745,29
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,2.6,643,28
4514,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,2.6,640,27
4583,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,2.6,640,26
4653,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,2.6,650,25
4721,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,3.0,745,24
4766,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,23
4859,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,22
4927,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,21
4996,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,870,20
5065,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:14,3.5,880,19
5134,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,3.5,870,18
5203,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,3.5,870,17
5272,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,870,16
5340,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,3.5,880,15
5410,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,14
5479,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,3.5,880,13
5570,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,12
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,3.5,880,11
5686,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,3.5,880,9
5755,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,3.5,880,8
5824,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.5,880,7
5893,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,3.5,880,6
5962,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,3.5,880,5
6030,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.2,1550,4
6100,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,6.2,1550,3
6169,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:13,6.2,1550,2
6238,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,6.2,1550,1
6333,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,6.2,1550,0
3185,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,4.2,1050,45
3262,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,4.2,1050,44
3339,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,4.2,1050,43
3419,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:54,4.2,1050,42
3494,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,4.2,1050,41
3570,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,40
3649,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,4.2,1050,39
3724,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:38,3.0,750,38
3801,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:07,3.0,750,37
3881,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,3.0,743,36
3955,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,3.0,743,35
4033,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,3.0,745,34
4107,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,3.0,745,33
4181,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:06,3.0,745,32
4258,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,3.0,745,31
4326,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,3.0,745,30
4394,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.0,745,29
4465,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,2.6,643,28
4532,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,2.6,640,27
4601,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,2.6,640,26
4674,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,2.6,650,25
4740,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,3.0,745,24
4781,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,2.6,650,23
4879,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,2.6,650,22
4945,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,2.6,650,21
5014,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,2.6,640,20
5086,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:14,2.6,650,19
5153,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,2.6,640,18
5221,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,2.6,640,17
5292,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,2.6,640,16
5359,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,2.6,650,15
5429,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,2.6,650,14
5498,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,2.6,650,13
5551,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,2.6,650,12
5636,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,2.6,650,11
5704,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,2.6,650,9
5775,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,2.6,650,8
5842,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.6,650,7
5911,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,2.6,650,6
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.6,650,5
6049,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,6.2,1550,4
6118,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,6.2,1550,3
6189,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:13,6.2,1550,2
6257,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,6.2,1550,1
6284,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,6.2,1550,0
3139,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,45
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1000,44
3297,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,43
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:54,4.0,1000,42
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1000,41
3528,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,40
3605,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.0,1000,39
3682,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:38,4.0,1000,38
3759,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:07,4.0,1000,37
3836,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,3.9,980,36
3913,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,3.9,979,35
3990,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,34
4066,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,33
4140,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:06,4.0,1000,32
4214,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,31
4288,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,30
4357,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,29
4426,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,2.5,624,28
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,2.5,620,27
4564,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,2.5,620,26
4634,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,2.5,630,25
4702,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,2.5,630,24
4818,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,2.5,630,23
4840,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,2.5,630,22
4908,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,2.5,630,21
4977,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,2.5,620,20
5046,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:14,2.5,630,19
5115,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,2.5,620,18
5184,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,2.5,620,17
5253,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,2.5,620,16
5322,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,2.5,630,15
5391,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,2.5,630,14
5460,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,2.5,630,13
5589,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,2.5,630,12
5598,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,2.5,630,11
5667,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,2.5,630,9
5736,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,2.5,630,8
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,2.5,630,7
5874,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,2.5,630,6
5943,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,2.0,500,5
6012,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,2.0,500,4
6081,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,2.0,500,3
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:13,2.0,500,2
6219,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,2.0,506,1
6314,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,2.0,500,0
6372,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:27,2.0,507,0
3153,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,3.0,750,45
3231,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,3.0,750,44
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,3.0,750,43
3385,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:54,3.0,750,42
3462,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,3.0,750,41
3539,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.0,750,40
3616,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,3.0,750,39
3693,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:38,3.0,750,38
3770,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:07,3.0,750,37
3847,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,3.0,742,36
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.0,742,35
4001,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,745,34
4077,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,745,33
4151,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:06,3.0,745,32
4225,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,745,31
4298,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,745,30
4367,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.0,745,29
4436,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,2.4,593,28
4505,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,2.4,590,27
4574,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.4,590,26
4644,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,2.4,600,25
4712,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,745,24
4808,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.4,600,23
4850,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,2.4,600,22
4918,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,2.4,600,21
4987,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,2.4,590,20
5056,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:14,2.4,600,19
5125,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,2.4,590,18
5194,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,2.4,590,17
5263,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,2.2,540,16
5332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,2.2,550,15
5401,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,2.2,550,14
5470,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,2.2,550,13
5580,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,2.2,550,12
5608,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,2.2,550,11
5677,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,2.2,550,9
5746,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,8
5815,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,7
5884,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,2.2,550,6
5953,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,5
6021,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,550,4
6091,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,2.2,550,3
6160,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:13,3.0,750,2
6229,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,1
6324,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.0,1000,0
6369,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:27,4.0,1000,0
3144,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,4.9,1230,45
3222,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,4.9,1230,44
3299,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,5.4,1350,43
3376,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:54,5.4,1350,42
3453,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.4,1350,41
3530,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,40
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,5.4,1350,39
3684,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:38,5.4,1350,38
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:07,5.4,1350,37
3838,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,36
3915,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,35
3992,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,34
4068,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,33
4142,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:06,5.4,1350,32
4216,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,31
4290,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,30
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,29
4428,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,28
4497,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,27
4566,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,26
4636,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,25
4704,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,24
4816,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,23
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,22
4910,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,21
4979,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,20
5048,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:14,5.4,1350,19
5117,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,18
5186,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,17
5255,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,16
5324,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,15
5393,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,14
5462,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,13
5591,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,12
5600,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,11
5669,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,5.4,1350,9
5738,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,8
5807,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,7
5876,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,6
5945,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,5
6014,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,4
6083,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,3
6152,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:13,5.4,1350,2
6221,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,1
6316,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,0
3212,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,4.2,1050,45
3289,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,4.2,1050,44
3366,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,43
3369,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:54,5.4,1350,42
3521,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,41
3597,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,40
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,39
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:38,5.4,1350,38
3828,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:07,5.4,1350,37
3831,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,36
3982,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,35
4057,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,34
4130,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,33
4204,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:06,5.4,1350,32
4281,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,31
4348,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,30
4417,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,29
4488,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,28
4555,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,27
4624,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,26
4662,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,25
4762,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,24
4831,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,23
4901,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,22
4968,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,21
5037,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,20
5109,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:14,5.4,1350,19
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,18
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,17
5315,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,16
5382,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,15
5452,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,14
5520,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,13
5527,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,12
5658,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,11
5727,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,9
5798,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,8
5865,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,7
5934,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,6
6006,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,5
