,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4482,HU7712,,09:05:00,12:35:00,2019-07-22 15:21:01,6.4,1600,28
4560,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:44,6.4,1600,27
4638,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:04,6.4,1600,26
4716,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:10,6.4,1600,25
4794,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:25,6.4,1600,24
4872,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:22,6.4,1600,23
4950,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,6.4,1600,22
5028,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:27,6.4,1600,21
5106,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:58,6.4,1600,20
5184,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:31,6.4,1600,19
5262,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:43,6.4,1600,18
5340,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:39,6.4,1600,17
5418,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:45,6.4,1600,16
5496,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,6.4,1600,15
5574,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:12,6.4,1600,14
5652,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:01,6.4,1600,13
5730,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:19,6.4,1600,12
5808,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:34,6.4,1600,11
5885,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:26,6.4,1600,10
5960,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:22,6.4,1600,9
6057,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:02,6.4,1600,8
6107,HU7712,,09:05:00,12:35:00,2019-08-12 13:40:51,6.4,1600,7
6181,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:18,6.4,1600,6
6252,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:42,5.1,1280,5
6324,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:09,7.6,1900,4
6396,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,10.0,2500,3
6467,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,10.0,2500,2
6540,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:29,10.0,2500,1
6644,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,7.2,1800,0
3182,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:15,7.6,1895,45
3241,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:52,7.6,1895,44
3333,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:38,7.6,1895,43
3411,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,7.6,1895,42
3489,HU7714,,15:50:00,19:20:00,2019-07-09 15:16:59,7.6,1895,41
3570,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:21,7.6,1895,40
3646,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:58,7.6,1895,39
3723,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:43,7.6,1895,38
3803,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:49,7.6,1895,37
3879,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,7.6,1895,36
3957,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:12,7.6,1895,35
4038,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:26,7.6,1895,34
4113,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:16,7.6,1890,33
4189,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:42,5.7,1430,32
4269,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:49,5.7,1430,31
4347,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:15,5.7,1430,30
4427,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:23,5.7,1430,29
4504,HU7714,,15:50:00,19:20:00,2019-07-22 15:21:01,5.7,1430,28
4581,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:44,5.7,1430,27
4661,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:04,5.7,1430,26
4737,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:10,5.7,1430,25
4815,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:25,5.7,1430,24
4897,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:22,5.7,1430,23
4972,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,5.7,1430,22
5050,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:27,5.7,1430,21
5127,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:58,5.7,1430,20
5205,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:31,5.7,1430,19
5286,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:43,5.7,1430,18
5362,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:39,5.7,1430,17
5439,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:45,5.7,1430,16
5519,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,5.7,1430,15
5595,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:12,5.7,1430,14
5673,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:01,5.7,1430,13
5754,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:19,5.7,1430,12
5830,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:34,5.7,1430,11
5906,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:26,5.7,1430,10
5981,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:22,5.7,1430,9
6077,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:02,5.7,1430,8
6126,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:51,5.7,1430,7
6202,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:18,5.7,1430,6
6271,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:42,4.2,1045,5
6342,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:09,4.8,1200,4
6416,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:19,7.6,1895,3
6486,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:17,7.2,1800,2
6558,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:29,7.2,1800,1
6592,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:05,6.8,1695,0
6688,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:48,8.3,2085,0
3157,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.3,1582,45
3261,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:52,6.3,1582,44
3312,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.3,1582,43
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.3,1580,42
3469,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.3,1580,41
3548,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.3,1582,40
3625,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,6.3,1582,39
3703,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1582,38
3781,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1582,37
3859,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.3,1582,36
3937,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,6.3,1582,35
4015,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.3,1582,34
4093,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.3,1582,33
4168,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.3,1582,32
4248,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.3,1570,31
4327,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:15,6.3,1572,30
4405,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.3,1572,29
4483,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,5.8,1462,28
4561,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1462,27
4639,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:04,5.8,1462,26
4717,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.8,1462,25
4795,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:25,5.8,1462,24
4873,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:22,5.8,1462,23
4951,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,22
5029,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:27,5.8,1462,21
5107,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,5.8,1462,20
5185,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:31,5.8,1462,19
5263,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,5.8,1462,18
5341,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.8,1462,17
5419,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.8,1462,16
5497,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1462,15
5575,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,5.8,1462,14
5653,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.8,1462,13
5731,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,4.7,1186,12
5809,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,4.8,1212,11
5886,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:26,4.8,1212,10
5961,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,4.8,1212,9
6058,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.8,1212,8
6108,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.8,1212,7
6182,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,5.3,1332,6
6253,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:42,5.3,1332,5
6325,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,5.8,1462,4
6397,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,8.8,2205,3
6468,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,8.8,2205,2
6541,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,8.8,2205,1
6645,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,8.8,2205,0
3205,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.3,1832,45
3218,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:52,7.3,1832,44
3356,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,7.3,1832,43
3434,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.3,1830,42
3512,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.3,1830,41
3593,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.3,1832,40
3669,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.3,1832,39
3746,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.3,1832,38
3826,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,37
3902,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,36
3980,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,7.3,1832,35
4061,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,34
4136,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.3,1832,33
4215,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.3,1582,32
4292,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,31
4370,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:15,6.3,1572,30
4451,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.3,1572,29
4527,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.3,1570,28
4604,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.3,1570,27
4684,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,6.3,1582,26
4760,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.3,1570,25
4838,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:25,6.3,1570,24
4920,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:22,6.3,1570,23
4994,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.3,1570,22
5073,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:27,6.3,1570,21
5150,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.3,1570,20
5228,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:31,6.3,1570,19
5309,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.3,1570,18
5385,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.3,1582,17
5462,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.3,1582,16
5542,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,15
5618,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,5.3,1332,14
5696,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,5.3,1332,13
5777,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.2,1292,12
5852,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.3,1332,11
5928,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:26,5.3,1332,10
6003,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.3,1332,9
6027,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.3,1332,8
6148,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.3,1332,7
3166,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.3,1832,45
3253,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:52,7.3,1832,44
3321,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:38,7.3,1832,43
3399,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,42
3478,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.3,1830,41
3557,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,40
3634,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,7.3,1832,39
3712,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,38
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.3,1582,37
3868,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,36
3946,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:12,6.3,1582,35
4024,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,6.3,1582,34
4102,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1582,33
4177,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.3,1582,32
4257,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,31
4336,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:15,6.3,1572,30
4414,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.3,1572,29
4492,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,6.3,1570,28
4570,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.3,1570,27
4648,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,6.3,1582,26
4726,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1570,25
4804,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:25,6.3,1570,24
4882,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:22,6.3,1570,23
4960,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,22
5038,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:27,5.3,1320,21
5116,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,5.3,1320,20
5194,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:31,5.3,1320,19
5272,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,5.3,1320,18
5350,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.3,1332,17
5428,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,5.3,1332,16
5506,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.3,1332,15
5584,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,5.3,1332,14
5662,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1332,13
5740,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,4.7,1186,12
5818,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,4.8,1212,11
5895,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:26,4.8,1212,10
5969,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,4.8,1212,9
6066,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.8,1212,8
6116,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.3,1332,7
6191,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:18,6.3,1582,6
6260,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:42,6.3,1582,5
6332,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:09,6.9,1721,4
6404,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,9.7,2416,3
6475,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,9.8,2450,2
6548,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,9.7,2416,1
6652,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,9.7,2416,0
3137,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,45
3281,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:52,6.3,1582,44
3292,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:38,6.3,1582,43
3370,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,42
3449,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,6.3,1580,41
3527,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1582,40
3605,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.3,1582,39
3683,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,38
3761,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,5.3,1332,37
3839,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,5.3,1332,36
3917,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:12,5.3,1332,35
3995,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,5.3,1332,34
4073,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,5.3,1332,33
4148,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,5.3,1332,32
4228,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,5.3,1320,31
4307,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:15,5.3,1323,30
4385,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,5.3,1323,29
4463,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,5.3,1320,28
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,5.3,1320,27
4619,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:04,5.3,1332,26
4697,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,5.3,1320,25
4775,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:25,5.3,1320,24
4853,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:22,5.3,1320,23
4931,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,5.3,1320,22
5009,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:27,4.8,1210,21
5087,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,4.8,1210,20
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:31,4.8,1210,19
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,4.8,1210,18
5321,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,4.8,1212,17
5399,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,4.8,1212,16
5477,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.8,1212,15
5555,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,4.8,1212,14
5633,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.8,1212,13
5711,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.1,1026,12
5789,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.2,1050,11
5867,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:26,4.2,1050,10
5942,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,9
6040,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,8
6089,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,7
6163,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,4.2,1050,6
6234,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:42,5.3,1332,5
6305,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:09,5.9,1481,4
6377,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,9.7,2416,3
6448,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,9.8,2450,2
6521,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,9.7,2416,1
6625,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,7.8,1938,0
3187,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,45
3236,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:52,6.3,1582,44
3338,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:38,6.3,1582,43
3416,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,42
3494,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,6.3,1580,41
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,40
3651,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.3,1582,39
3728,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,38
3808,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,37
3884,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,36
3962,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:12,6.3,1582,35
4043,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,6.3,1582,34
4118,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.3,1582,33
4194,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,5.3,1332,32
4274,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.3,1320,31
4352,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:15,5.3,1323,30
4432,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1323,29
4509,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.3,1320,28
4586,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,5.3,1320,27
4666,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:04,5.3,1332,26
4742,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1320,25
4820,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:25,5.3,1320,24
4902,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:22,5.3,1320,23
4977,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,22
5055,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:27,4.8,1210,21
5132,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,4.8,1210,20
5210,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:31,4.8,1210,19
5291,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,4.8,1210,18
5367,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,4.8,1212,17
5444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,4.8,1212,16
5524,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.8,1212,15
5600,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,4.2,1050,14
5678,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,13
5759,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.1,1026,12
5835,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.2,1050,11
5911,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:26,4.2,1050,10
5986,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,9
6082,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,8
6131,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,7
6207,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,4.2,1050,6
6275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:42,5.3,1332,5
6347,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:09,5.9,1481,4
6421,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,9.7,2416,3
6491,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,9.8,2450,2
6563,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,9.7,2416,1
