,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5176,HU7708,,16:50:00,19:55:00,2017-03-01 14:04:47,5.1,1070,5
5265,HU7708,,16:50:00,19:55:00,2017-03-01 14:04:48,5.1,1070,5
5330,HU7708,,16:50:00,19:55:00,2017-03-02 14:05:40,5.1,1070,4
5401,HU7708,,16:50:00,19:55:00,2017-03-02 14:05:43,5.1,1070,4
5475,HU7708,,16:50:00,19:55:00,2017-03-03 14:00:45,5.1,1070,3
5527,HU7708,,16:50:00,19:55:00,2017-03-03 14:28:39,5.1,1070,3
5568,HU7708,,16:50:00,19:55:00,2017-03-04 13:59:40,5.1,1070,2
5700,HU7708,,16:50:00,19:55:00,2017-03-05 14:09:14,5.7,1180,1
5767,HU7708,,16:50:00,19:55:00,2017-03-05 14:09:20,5.7,1180,1
5830,HU7708,,16:50:00,19:55:00,2017-03-06 13:52:59,5.7,1180,0
5906,HU7708,,16:50:00,19:55:00,2017-03-06 13:53:06,5.7,1180,0
51,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:05,5.1,1070,44
80,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:44,5.1,1070,44
145,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:19,5.1,1070,43
223,HU7710,,07:30:00,10:35:00,2017-01-22 14:14:53,5.1,1070,43
323,HU7710,,07:30:00,10:35:00,2017-01-23 14:12:51,5.1,1070,42
388,HU7710,,07:30:00,10:35:00,2017-01-23 14:12:52,5.1,1070,42
416,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:43,5.1,1070,41
499,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:33,5.1,1070,41
528,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,5.1,1070,40
649,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:12,5.1,1070,40
673,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:15,5.1,1070,39
784,HU7710,,07:30:00,10:35:00,2017-01-26 14:34:59,5.1,1070,39
799,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:31,5.1,1070,38
917,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:33,5.1,1070,38
933,HU7710,,07:30:00,10:35:00,2017-01-28 14:15:56,5.1,1070,37
991,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:25,5.1,1070,37
1071,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:45,5.1,1070,36
1164,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:48,5.1,1070,36
1246,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:55,5.1,1070,35
1262,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:57,5.1,1070,35
1348,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:05,5.1,1070,34
1428,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:16,5.1,1070,34
1480,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:26,5.1,1070,33
1590,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:08,5.1,1070,32
1684,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:09,5.1,1070,32
1723,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:16,5.1,1070,31
1789,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:17,5.1,1070,31
1855,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:06,5.1,1070,30
1921,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:07,5.1,1070,30
1994,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:23,5.1,1070,29
2064,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:27,5.1,1070,29
2145,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:55,5.1,1070,28
2238,HU7710,,07:30:00,10:35:00,2017-02-06 14:18:11,5.1,1070,28
2303,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:50,5.1,1070,27
2348,HU7710,,07:30:00,10:35:00,2017-02-07 14:41:45,5.1,1070,27
2383,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,5.1,1070,26
2449,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:16,5.1,1070,26
2515,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,5.1,1070,25
2630,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:07,5.1,1070,25
2699,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:16,5.1,1070,24
2764,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:38,5.1,1070,24
2777,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:37,5.1,1070,23
2951,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:46,5.1,1070,22
2977,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:48,5.1,1070,22
3095,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:12,5.1,1070,21
3157,HU7710,,07:30:00,10:35:00,2017-02-13 14:40:25,5.1,1070,21
3227,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:02,5.1,1070,20
3239,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:11,5.1,1070,20
3357,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:00,5.1,1070,19
3461,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:30,5.1,1070,18
3551,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:31,5.1,1070,18
3571,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:00,4.7,980,17
3689,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:02,4.7,980,17
3755,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:16,4.7,970,16
3793,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:19,4.7,970,16
3834,HU7710,,07:30:00,10:35:00,2017-02-19 20:19:00,4.7,970,15
3939,HU7710,,07:30:00,10:35:00,2017-02-19 20:39:32,4.7,970,15
3966,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:49,4.7,970,14
4059,HU7710,,07:30:00,10:35:00,2017-02-20 14:34:18,4.7,970,14
4124,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:38,4.7,970,13
4202,HU7710,,07:30:00,10:35:00,2017-02-21 14:35:56,4.7,970,13
4284,HU7710,,07:30:00,10:35:00,2017-02-22 14:07:02,4.7,970,12
4296,HU7710,,07:30:00,10:35:00,2017-02-22 14:07:03,4.7,970,12
4416,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:49,4.7,970,11
4428,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:54,4.7,970,11
4547,HU7710,,07:30:00,10:35:00,2017-02-24 14:16:51,4.7,970,10
4613,HU7710,,07:30:00,10:35:00,2017-02-24 14:16:52,4.7,970,10
4665,HU7710,,07:30:00,10:35:00,2017-02-25 13:46:05,4.7,970,9
4686,HU7710,,07:30:00,10:35:00,2017-02-25 14:12:24,4.7,970,9
4812,HU7710,,07:30:00,10:35:00,2017-02-26 14:14:26,4.7,970,8
4880,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:52,4.7,970,8
4895,HU7710,,07:30:00,10:35:00,2017-02-27 14:03:28,4.7,970,7
4950,HU7710,,07:30:00,10:35:00,2017-02-27 14:35:41,4.7,970,7
5023,HU7710,,07:30:00,10:35:00,2017-02-28 14:15:03,4.7,970,6
5086,HU7710,,07:30:00,10:35:00,2017-02-28 14:32:24,4.7,970,6
5157,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:47,4.7,970,5
5223,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:48,4.7,970,5
5284,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:40,4.7,970,4
5382,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:43,4.7,970,4
5463,HU7710,,07:30:00,10:35:00,2017-03-03 14:00:45,4.7,970,3
5492,HU7710,,07:30:00,10:35:00,2017-03-03 14:28:39,4.7,970,3
5551,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:40,4.7,970,2
5681,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:14,5.1,1070,1
5748,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:20,5.1,1070,1
5813,HU7710,,07:30:00,10:35:00,2017-03-06 13:52:59,5.7,1180,0
5923,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:06,5.7,1180,0
0,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:05,5.1,1070,44
105,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:44,5.1,1070,44
177,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,5.1,1070,43
237,HU7712,,09:35:00,12:45:00,2017-01-22 14:14:53,5.1,1070,43
292,HU7712,,09:35:00,12:45:00,2017-01-23 14:12:51,5.1,1070,42
356,HU7712,,09:35:00,12:45:00,2017-01-23 14:12:52,5.1,1070,42
453,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:43,5.1,1070,41
468,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:33,5.1,1070,41
569,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,5.1,1070,40
624,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:12,5.1,1070,40
706,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:15,5.1,1070,39
745,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:59,5.1,1070,39
831,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:31,5.1,1070,38
885,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:33,5.1,1070,38
965,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:56,5.1,1070,37
1028,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:25,5.1,1070,37
1103,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.1,1070,36
1130,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:48,5.1,1070,36
1208,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:55,5.1,1070,35
1305,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:57,5.1,1070,35
1380,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:05,5.1,1070,34
1394,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:16,5.1,1070,34
1512,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:26,5.1,1070,33
1624,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:08,5.1,1070,32
1715,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:09,5.1,1070,32
1755,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:16,5.1,1070,31
1821,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:17,5.1,1070,31
1887,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:06,5.1,1070,30
1952,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:07,5.1,1070,30
2032,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:23,5.1,1070,29
2082,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:27,5.1,1070,29
2113,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:55,5.1,1070,28
2208,HU7712,,09:35:00,12:45:00,2017-02-06 14:18:11,5.1,1070,28
2272,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:50,5.1,1070,27
2318,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:45,5.1,1070,27
2395,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,5.1,1070,26
2481,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:16,5.1,1070,26
2546,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.1,1070,25
2599,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:07,5.1,1070,25
2669,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:16,5.1,1070,24
2732,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:38,5.1,1070,24
2809,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:37,5.1,1070,23
2920,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:46,5.1,1070,22
3009,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:48,5.1,1070,22
3063,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:12,5.1,1070,21
3122,HU7712,,09:35:00,12:45:00,2017-02-13 14:40:25,5.1,1070,21
3196,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:02,5.1,1070,20
3271,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:11,5.1,1070,20
3325,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:00,5.1,1070,19
3495,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:30,5.1,1070,18
3523,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:31,5.1,1070,18
3603,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:00,5.1,1070,17
3657,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:02,5.1,1070,17
3723,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:16,5.1,1070,16
3825,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:19,5.1,1070,16
3866,HU7712,,09:35:00,12:45:00,2017-02-19 20:19:00,5.1,1070,15
3921,HU7712,,09:35:00,12:45:00,2017-02-19 20:39:32,5.1,1070,15
3998,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:49,5.1,1070,14
4027,HU7712,,09:35:00,12:45:00,2017-02-20 14:34:18,5.1,1070,14
4092,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:38,5.1,1070,13
4170,HU7712,,09:35:00,12:45:00,2017-02-21 14:35:56,5.1,1070,13
4252,HU7712,,09:35:00,12:45:00,2017-02-22 14:07:02,5.1,1070,12
4328,HU7712,,09:35:00,12:45:00,2017-02-22 14:07:03,5.1,1070,12
4384,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:49,5.1,1070,11
4460,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:54,5.1,1070,11
4516,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:51,5.1,1070,10
4580,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:52,5.1,1070,10
4634,HU7712,,09:35:00,12:45:00,2017-02-25 13:46:05,5.1,1070,9
4718,HU7712,,09:35:00,12:45:00,2017-02-25 14:12:24,5.1,1070,9
4780,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:26,5.1,1070,8
4832,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:52,5.1,1070,8
4927,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:28,5.1,1070,7
4993,HU7712,,09:35:00,12:45:00,2017-02-27 14:35:41,5.1,1070,7
5055,HU7712,,09:35:00,12:45:00,2017-02-28 14:15:03,5.1,1070,6
5123,HU7712,,09:35:00,12:45:00,2017-02-28 14:32:24,5.1,1070,6
5189,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:47,5.1,1070,5
5215,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:48,5.1,1070,5
5317,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:40,5.1,1070,4
5372,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:43,5.1,1070,4
5441,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:45,5.1,1070,3
5514,HU7712,,09:35:00,12:45:00,2017-03-03 14:28:39,5.1,1070,3
5581,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:40,5.1,1070,2
5712,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:14,6.6,1380,1
5781,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:20,6.6,1380,1
5842,HU7712,,09:35:00,12:45:00,2017-03-06 13:52:59,9.9,2060,0
5894,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:06,9.9,2060,0
7,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:05,5.1,1060,44
111,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:44,5.1,1060,44
184,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,43
245,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:53,5.1,1060,43
285,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,42
363,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:52,5.1,1060,42
459,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:43,5.1,1060,41
526,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,41
544,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,40
617,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,40
699,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,5.1,1060,39
738,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:59,5.1,1060,39
838,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,38
878,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:33,5.1,1060,38
972,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:56,5.1,1060,37
1053,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,5.1,1060,37
1110,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,36
1137,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:48,5.1,1060,36
1201,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,35
1298,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,5.1,1060,35
1321,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:05,5.1,1060,34
1401,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:16,5.1,1060,34
1519,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,5.1,1060,33
1617,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:08,5.1,1060,32
1656,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:09,5.1,1060,32
1762,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:16,5.1,1060,31
1827,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:17,5.1,1060,31
1894,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:06,5.1,1060,30
1959,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,30
2025,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,29
2089,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:27,5.1,1060,29
2172,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:55,5.1,1060,28
2231,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:11,5.1,1060,28
2265,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:50,5.1,1060,27
2325,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:45,5.1,1060,27
2433,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1044,26
2488,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:16,5.0,1044,26
2553,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1044,25
2592,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:07,5.0,1044,25
2676,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:16,5.0,1044,24
2725,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:38,5.0,1044,24
2816,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,4.4,924,23
2913,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:46,4.4,924,22
3016,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:48,4.4,924,22
3056,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:12,4.5,940,21
3130,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:25,4.5,940,21
3189,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:02,4.5,940,20
3293,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:11,4.5,940,20
3318,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,4.4,924,19
3488,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,4.4,924,18
3516,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,4.4,924,18
3610,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:00,4.4,924,17
3650,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:02,4.4,924,17
3716,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,4.4,924,16
3766,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:19,4.4,924,16
3873,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:00,4.4,924,15
3914,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:39:32,4.4,924,15
4005,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,4.4,920,14
4071,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:34:18,4.4,920,14
4137,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:38,4.4,920,13
4163,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:56,4.4,920,13
4245,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:07:02,4.4,907,12
4335,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:07:03,4.4,907,12
4377,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:49,4.4,906,11
4467,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:54,4.4,906,11
4509,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:51,4.4,907,10
4573,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:52,4.4,907,10
4627,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:46:05,4.4,907,9
4725,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:24,4.4,907,9
4773,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:26,4.4,917,8
4825,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:52,4.4,917,8
4934,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:28,4.4,907,7
4985,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:35:41,4.4,907,7
5061,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:15:03,4.4,907,6
5130,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:24,4.4,907,6
5196,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:47,7.0,1450,5
5245,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:48,7.0,1450,5
5311,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:40,7.0,1450,4
5365,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:43,7.0,1450,4
5434,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:45,7.6,1580,3
5507,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:39,7.6,1580,3
5588,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,7.6,1580,2
5719,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:14,7.6,1580,1
5788,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:20,7.6,1580,1
5849,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:52:59,9.1,1890,0
5887,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:06,9.1,1890,0
39,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:05,5.1,1060,44
86,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:44,5.1,1060,44
139,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,5.1,1060,43
204,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:53,5.1,1060,43
329,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,5.1,1060,42
394,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:52,5.1,1060,42
440,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:43,5.1,1060,41
505,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:33,5.1,1060,41
542,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,5.1,1060,40
643,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:12,5.1,1060,40
679,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,5.1,1060,39
790,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:59,5.1,1060,39
793,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,5.1,1060,38
923,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:33,5.1,1060,38
927,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:56,5.1,1060,37
998,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,5.1,1060,37
1065,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,36
1158,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:48,5.1,1060,36
1240,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,5.1,1060,35
1268,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:57,5.1,1060,35
1342,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:05,5.1,1060,34
1422,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:16,5.1,1060,34
1474,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:26,5.1,1060,33
1593,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:08,5.1,1060,32
1678,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:09,5.1,1060,32
1719,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:16,5.1,1060,31
1783,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:17,5.1,1060,31
1849,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,5.1,1060,30
1915,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,5.1,1060,30
2004,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:23,5.1,1060,29
2047,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:27,5.1,1060,29
2151,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,5.1,1060,28
2241,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:11,5.1,1060,28
2309,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:50,5.1,1060,27
2372,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:45,5.1,1060,27
2377,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1044,26
2443,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:16,5.0,1044,26
2509,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1044,25
2639,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:07,5.0,1044,25
2705,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:16,5.0,1044,24
2770,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:38,5.0,1044,24
2837,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1044,23
2957,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,5.0,1044,22
