,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2768,HU7710,,07:25:00,10:35:00,2020-09-13 15:08:31,4.8,1200,40
2852,HU7710,,07:25:00,10:35:00,2020-09-14 13:55:11,4.8,1200,39
2906,HU7710,,07:25:00,10:35:00,2020-09-15 16:00:31,4.8,1200,38
2974,HU7710,,07:25:00,10:35:00,2020-09-16 13:51:57,4.8,1200,37
3042,HU7710,,07:25:00,10:35:00,2020-09-17 16:48:10,4.8,1200,36
3078,HU7710,,07:25:00,10:35:00,2020-09-18 16:19:34,4.8,1200,35
3178,HU7710,,07:25:00,10:35:00,2020-09-19 16:26:44,4.8,1200,34
3246,HU7710,,07:25:00,10:35:00,2020-09-20 15:41:25,4.8,1200,33
3314,HU7710,,07:25:00,10:35:00,2020-09-21 13:37:30,4.8,1200,32
3383,HU7710,,07:25:00,10:35:00,2020-09-22 15:09:39,4.8,1200,31
3418,HU7710,,07:25:00,10:35:00,2020-09-23 16:45:19,4.8,1200,30
3518,HU7710,,07:25:00,10:35:00,2020-09-24 13:58:28,4.8,1200,29
3554,HU7710,,07:25:00,10:35:00,2020-09-25 14:03:31,4.8,1200,28
3654,HU7710,,07:25:00,10:35:00,2020-09-26 14:24:58,4.8,1200,27
3721,HU7710,,07:25:00,10:35:00,2020-09-27 13:30:42,4.8,1200,26
3757,HU7710,,07:25:00,10:35:00,2020-09-28 14:31:23,4.7,1185,25
3859,HU7710,,07:25:00,10:35:00,2020-09-29 15:09:13,2.0,490,24
3926,HU7710,,07:25:00,10:35:00,2020-09-30 14:38:57,2.0,490,23
3968,HU7710,,07:25:00,10:35:00,2020-10-01 15:31:24,2.0,500,22
4031,HU7710,,07:25:00,10:35:00,2020-10-02 16:09:17,2.0,500,21
4098,HU7710,,07:25:00,10:35:00,2020-10-03 14:11:24,2.0,500,20
4143,HU7710,,07:25:00,10:35:00,2020-10-04 14:44:14,2.0,491,19
4206,HU7710,,07:25:00,10:35:00,2020-10-05 14:49:49,2.0,500,18
4274,HU7710,,07:25:00,10:35:00,2020-10-06 13:43:07,2.0,500,17
4310,HU7710,,07:25:00,10:35:00,2020-10-07 14:31:20,2.0,491,16
4410,HU7710,,07:25:00,10:35:00,2020-10-08 14:16:51,2.0,500,15
4477,HU7710,,07:25:00,10:35:00,2020-10-09 14:35:18,2.0,500,14
4546,HU7710,,07:25:00,10:35:00,2020-10-10 14:21:21,2.0,500,13
4614,HU7710,,07:25:00,10:35:00,2020-10-11 14:24:49,2.4,600,12
4688,HU7710,,07:25:00,10:35:00,2020-10-12 14:24:47,2.4,600,11
4724,HU7710,,07:25:00,10:35:00,2020-10-13 13:13:05,2.2,550,10
4788,HU7710,,07:25:00,10:35:00,2020-10-14 14:25:28,2.2,550,9
4856,HU7710,,07:25:00,10:35:00,2020-10-15 13:36:19,2.2,550,8
4924,HU7710,,07:25:00,10:35:00,2020-10-16 14:25:04,2.2,550,7
4957,HU7710,,07:25:00,10:35:00,2020-10-17 13:05:19,3.0,750,6
5029,HU7710,,07:25:00,10:35:00,2020-10-18 15:31:12,2.2,550,5
5097,HU7710,,07:25:00,10:35:00,2020-10-19 15:14:40,2.2,550,4
5152,HU7710,,07:25:00,10:35:00,2020-10-20 15:08:23,4.2,1050,3
5261,HU7710,,07:25:00,10:35:00,2020-10-21 14:42:30,4.8,1200,2
5302,HU7710,,07:25:00,10:35:00,2020-10-22 14:03:59,4.8,1200,1
5355,HU7710,,07:25:00,10:35:00,2020-10-23 13:33:26,4.5,1130,0
2502,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:10,8.4,2100,44
2575,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:16,8.4,2100,43
2591,HU7712,,09:05:00,12:15:00,2020-09-11 11:00:01,8.4,2100,42
2672,HU7712,,09:05:00,12:15:00,2020-09-12 17:53:28,5.4,1350,41
2778,HU7712,,09:05:00,12:15:00,2020-09-13 15:08:31,5.4,1350,40
2842,HU7712,,09:05:00,12:15:00,2020-09-14 13:55:11,5.4,1350,39
2916,HU7712,,09:05:00,12:15:00,2020-09-15 16:00:31,5.4,1350,38
2984,HU7712,,09:05:00,12:15:00,2020-09-16 13:51:57,5.4,1350,37
3052,HU7712,,09:05:00,12:15:00,2020-09-17 16:48:10,5.4,1350,36
3068,HU7712,,09:05:00,12:15:00,2020-09-18 16:19:34,5.4,1350,35
3188,HU7712,,09:05:00,12:15:00,2020-09-19 16:26:44,5.4,1350,34
3255,HU7712,,09:05:00,12:15:00,2020-09-20 15:41:25,5.4,1350,33
3324,HU7712,,09:05:00,12:15:00,2020-09-21 13:37:30,5.4,1350,32
3393,HU7712,,09:05:00,12:15:00,2020-09-22 15:09:39,5.4,1350,31
3408,HU7712,,09:05:00,12:15:00,2020-09-23 16:45:19,5.4,1350,30
3528,HU7712,,09:05:00,12:15:00,2020-09-24 13:58:28,5.4,1350,29
3544,HU7712,,09:05:00,12:15:00,2020-09-25 14:03:31,5.4,1350,28
3664,HU7712,,09:05:00,12:15:00,2020-09-26 14:24:58,5.4,1350,27
3731,HU7712,,09:05:00,12:15:00,2020-09-27 13:30:42,5.4,1350,26
3747,HU7712,,09:05:00,12:15:00,2020-09-28 14:31:23,5.3,1334,25
3869,HU7712,,09:05:00,12:15:00,2020-09-29 15:09:13,3.6,890,24
3935,HU7712,,09:05:00,12:15:00,2020-09-30 14:38:57,3.6,900,23
3975,HU7712,,09:05:00,12:15:00,2020-10-01 15:31:24,2.4,600,22
4041,HU7712,,09:05:00,12:15:00,2020-10-02 16:09:17,2.4,600,21
4116,HU7712,,09:05:00,12:15:00,2020-10-03 14:11:24,2.4,600,20
4150,HU7712,,09:05:00,12:15:00,2020-10-04 14:44:14,2.4,590,19
4216,HU7712,,09:05:00,12:15:00,2020-10-05 14:49:49,2.4,600,18
4284,HU7712,,09:05:00,12:15:00,2020-10-06 13:43:07,2.4,600,17
4300,HU7712,,09:05:00,12:15:00,2020-10-07 14:31:20,2.4,591,16
4420,HU7712,,09:05:00,12:15:00,2020-10-08 14:16:51,2.4,600,15
4487,HU7712,,09:05:00,12:15:00,2020-10-09 14:35:18,2.4,600,14
4556,HU7712,,09:05:00,12:15:00,2020-10-10 14:21:21,2.4,600,13
4564,HU7712,,09:05:00,12:15:00,2020-10-11 14:24:49,2.4,600,12
4678,HU7712,,09:05:00,12:15:00,2020-10-12 14:24:47,2.4,600,11
4731,HU7712,,09:05:00,12:15:00,2020-10-13 13:13:05,2.2,550,10
4797,HU7712,,09:05:00,12:15:00,2020-10-14 14:25:28,2.2,550,9
4866,HU7712,,09:05:00,12:15:00,2020-10-15 13:36:19,2.2,550,8
4934,HU7712,,09:05:00,12:15:00,2020-10-16 14:25:04,2.2,550,7
4947,HU7712,,09:05:00,12:15:00,2020-10-17 13:05:19,2.2,550,6
5019,HU7712,,09:05:00,12:15:00,2020-10-18 15:31:12,2.2,550,5
5087,HU7712,,09:05:00,12:15:00,2020-10-19 15:14:40,3.0,750,4
5203,HU7712,,09:05:00,12:15:00,2020-10-20 15:08:23,4.8,1200,3
5273,HU7712,,09:05:00,12:15:00,2020-10-21 14:42:30,4.8,1200,2
5289,HU7712,,09:05:00,12:15:00,2020-10-22 14:03:59,4.8,1200,1
5368,HU7712,,09:05:00,12:15:00,2020-10-23 13:33:26,4.8,1200,0
2478,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:10,8.4,2100,44
2532,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:16,8.4,2100,43
2621,HU7714,,15:40:00,19:00:00,2020-09-11 11:00:01,8.4,2100,42
2705,HU7714,,15:40:00,19:00:00,2020-09-12 17:53:28,5.4,1350,41
2736,HU7714,,15:40:00,19:00:00,2020-09-13 15:08:31,5.4,1350,40
2818,HU7714,,15:40:00,19:00:00,2020-09-14 13:55:11,5.4,1350,39
2872,HU7714,,15:40:00,19:00:00,2020-09-15 16:00:31,5.4,1350,38
2940,HU7714,,15:40:00,19:00:00,2020-09-16 13:51:57,5.4,1350,37
3008,HU7714,,15:40:00,19:00:00,2020-09-17 16:48:10,5.4,1350,36
3112,HU7714,,15:40:00,19:00:00,2020-09-18 16:19:34,5.4,1350,35
3144,HU7714,,15:40:00,19:00:00,2020-09-19 16:26:44,5.4,1350,34
3212,HU7714,,15:40:00,19:00:00,2020-09-20 15:41:25,5.4,1350,33
3280,HU7714,,15:40:00,19:00:00,2020-09-21 13:37:30,5.4,1350,32
3349,HU7714,,15:40:00,19:00:00,2020-09-22 15:09:39,5.4,1350,31
3452,HU7714,,15:40:00,19:00:00,2020-09-23 16:45:19,5.4,1350,30
3484,HU7714,,15:40:00,19:00:00,2020-09-24 13:58:28,5.4,1350,29
3588,HU7714,,15:40:00,19:00:00,2020-09-25 14:03:31,5.4,1350,28
3620,HU7714,,15:40:00,19:00:00,2020-09-26 14:24:58,5.4,1350,27
3688,HU7714,,15:40:00,19:00:00,2020-09-27 13:30:42,5.4,1350,26
3791,HU7714,,15:40:00,19:00:00,2020-09-28 14:31:23,4.9,1220,25
3825,HU7714,,15:40:00,19:00:00,2020-09-29 15:09:13,3.6,890,24
3892,HU7714,,15:40:00,19:00:00,2020-09-30 14:38:57,3.6,900,23
3955,HU7714,,15:40:00,19:00:00,2020-10-01 15:31:24,2.4,600,22
3997,HU7714,,15:40:00,19:00:00,2020-10-02 16:09:17,2.4,600,21
4072,HU7714,,15:40:00,19:00:00,2020-10-03 14:11:24,2.4,600,20
4131,HU7714,,15:40:00,19:00:00,2020-10-04 14:44:14,2.4,591,19
4169,HU7714,,15:40:00,19:00:00,2020-10-05 14:49:49,2.4,600,18
4240,HU7714,,15:40:00,19:00:00,2020-10-06 13:43:07,2.4,600,17
4344,HU7714,,15:40:00,19:00:00,2020-10-07 14:31:20,2.4,592,16
4376,HU7714,,15:40:00,19:00:00,2020-10-08 14:16:51,2.4,600,15
4444,HU7714,,15:40:00,19:00:00,2020-10-09 14:35:18,2.4,600,14
4512,HU7714,,15:40:00,19:00:00,2020-10-10 14:21:21,2.4,600,13
4580,HU7714,,15:40:00,19:00:00,2020-10-11 14:24:49,2.4,600,12
4655,HU7714,,15:40:00,19:00:00,2020-10-12 14:24:47,2.4,600,11
4711,HU7714,,15:40:00,19:00:00,2020-10-13 13:13:05,2.0,500,10
4754,HU7714,,15:40:00,19:00:00,2020-10-14 14:25:28,2.0,500,9
4822,HU7714,,15:40:00,19:00:00,2020-10-15 13:36:19,2.2,550,8
4890,HU7714,,15:40:00,19:00:00,2020-10-16 14:25:04,2.2,550,7
4991,HU7714,,15:40:00,19:00:00,2020-10-17 13:05:19,2.2,550,6
5063,HU7714,,15:40:00,19:00:00,2020-10-18 15:31:12,2.2,550,5
5131,HU7714,,15:40:00,19:00:00,2020-10-19 15:14:40,2.2,550,4
5166,HU7714,,15:40:00,19:00:00,2020-10-20 15:08:23,3.0,750,3
5231,HU7714,,15:40:00,19:00:00,2020-10-21 14:42:30,4.2,1050,2
5314,HU7714,,15:40:00,19:00:00,2020-10-22 14:03:59,4.2,1050,1
5340,HU7714,,15:40:00,19:00:00,2020-10-23 13:33:26,4.2,1050,0
2503,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:10,5.4,1490,44
2574,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:16,5.4,1490,43
2592,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 11:00:01,5.4,1490,42
2671,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:53:28,5.4,1490,41
2777,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:08:31,5.4,1490,40
2843,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:55:11,5.4,1490,39
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 16:00:31,5.4,1490,38
2983,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:51:57,5.4,1490,37
3051,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:48:10,5.4,1490,36
3069,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:19:34,5.4,1490,35
3187,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:26:44,4.9,1350,34
3254,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:41:25,4.9,1350,33
3323,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:37:30,4.9,1350,32
3392,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 15:09:39,4.9,1350,31
3409,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:45:19,4.9,1350,30
3527,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:58:28,4.9,1350,29
3545,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 14:03:31,4.9,1350,28
3663,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:24:58,4.9,1350,27
3730,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:30:42,3.3,900,26
3748,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:31:23,3.5,950,25
3868,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 15:09:13,2.7,750,24
3934,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:38:57,2.7,750,23
4040,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 16:09:17,2.7,740,21
4117,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 14:11:24,2.7,740,20
4215,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:49:49,2.7,740,18
4283,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:43:07,2.7,740,17
4301,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:31:20,2.7,740,16
4419,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:16:51,2.7,740,15
4486,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:35:18,2.7,740,14
4555,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:21:21,2.0,560,13
4623,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:24:49,2.0,560,12
4679,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:24:47,2.0,560,11
4796,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:25:28,2.0,560,9
4865,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:36:19,2.0,560,8
4933,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:25:04,2.0,560,7
4948,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 13:05:19,2.0,560,6
5020,KY9101,ZH9101,07:30:00,10:40:00,2020-10-18 15:31:12,2.0,560,5
5088,KY9101,ZH9101,07:30:00,10:40:00,2020-10-19 15:14:40,2.7,740,4
5204,KY9101,ZH9101,07:30:00,10:40:00,2020-10-20 15:08:23,5.4,1490,3
5272,KY9101,ZH9101,07:30:00,10:40:00,2020-10-21 14:42:30,5.4,1490,2
5290,KY9101,ZH9101,07:30:00,10:40:00,2020-10-22 14:03:59,5.4,1490,1
5367,KY9101,ZH9101,07:30:00,10:40:00,2020-10-23 13:33:26,5.4,1490,0
2458,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:10,6.4,1760,44
2551,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:16,5.4,1490,43
2641,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 11:00:01,5.4,1490,42
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:53:28,5.4,1490,41
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:08:31,5.4,1490,40
2798,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:55:11,5.4,1490,39
2892,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 16:00:31,5.4,1490,38
2960,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:51:57,5.4,1490,37
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:48:10,5.4,1490,36
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:19:34,5.4,1490,35
3164,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:26:44,5.4,1490,34
3232,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:41:25,5.4,1490,33
3300,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:37:30,5.4,1490,32
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:09:39,5.4,1490,31
3432,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:45:19,5.4,1490,30
3504,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:58:28,5.4,1490,29
3568,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 14:03:31,5.4,1490,28
3640,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:24:58,5.4,1490,27
3707,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:30:42,3.5,960,26
3771,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:31:23,3.6,1000,25
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 15:09:13,3.6,1000,24
3912,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:38:57,2.9,800,23
4017,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 16:09:17,2.9,800,21
4052,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:11:24,2.9,800,20
4192,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:49:49,2.9,800,18
4260,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:43:07,2.9,800,17
4324,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:31:20,2.9,800,16
4396,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:16:51,2.9,800,15
4463,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:35:18,2.9,800,14
4532,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:21:21,2.2,600,13
4600,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:24:49,2.2,600,12
4635,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:24:47,2.2,600,11
4774,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:25:28,2.2,600,9
4842,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:36:19,2.2,600,8
4910,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:25:04,2.2,600,7
4971,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:05:19,2.2,600,6
5043,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:31:12,2.2,600,5
5111,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:14:40,2.2,600,4
5181,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:08:23,5.4,1490,3
5246,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:42:30,5.4,1490,2
5327,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:03:59,5.4,1490,1
5375,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:33:26,4.9,1350,0
2480,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:10,6.4,1760,44
2530,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:16,5.4,1490,43
2619,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 11:00:01,5.4,1490,42
2707,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:53:28,5.4,1490,41
2734,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:08:31,5.4,1490,40
2819,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:55:11,5.4,1490,39
2870,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 16:00:31,5.4,1490,38
2938,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:51:57,5.4,1490,37
3006,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:48:10,5.4,1490,36
3114,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:19:34,5.4,1490,35
3142,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:26:44,5.4,1490,34
3210,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:41:25,5.4,1490,33
3278,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:37:30,5.4,1490,32
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:09:39,5.4,1490,31
3454,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:45:19,5.4,1490,30
3482,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:58:28,5.4,1490,29
3590,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 14:03:31,5.4,1490,28
3618,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:24:58,5.4,1490,27
3686,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:30:42,3.5,960,26
3794,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:31:23,3.6,1000,25
3823,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 15:09:13,2.4,650,24
3890,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:38:57,2.4,650,23
3995,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 16:09:17,2.9,800,21
4074,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:11:24,2.9,800,20
4171,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:49:49,2.9,800,18
4238,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:43:07,2.9,800,17
4346,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:31:20,2.9,800,16
4374,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:16:51,2.9,800,15
4442,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:35:18,2.9,800,14
4510,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:21:21,2.2,600,13
4578,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:24:49,2.2,600,12
4657,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:24:47,2.2,600,11
4752,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:25:28,2.2,600,9
4820,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:36:19,2.2,600,8
4888,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:25:04,2.2,600,7
4993,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 13:05:19,2.2,600,6
5065,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:31:12,2.2,600,5
5133,KY9105,ZH9105,12:20:00,15:30:00,2020-10-19 15:14:40,2.2,600,4
5168,KY9105,ZH9105,12:20:00,15:30:00,2020-10-20 15:08:23,5.4,1490,3
5233,KY9105,ZH9105,12:20:00,15:30:00,2020-10-21 14:42:30,5.4,1490,2
5316,KY9105,ZH9105,12:20:00,15:30:00,2020-10-22 14:03:59,4.9,1350,1
5388,KY9105,ZH9105,12:20:00,15:30:00,2020-10-23 13:33:26,4.9,1350,0
2462,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,5.4,1490,44
2548,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,5.4,1490,43
2637,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 11:00:01,5.4,1490,42
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:53:28,5.4,1490,41
2752,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:08:31,5.4,1490,40
2802,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:55:11,5.4,1490,39
2888,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 16:00:31,5.4,1490,38
2956,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:51:57,5.4,1490,37
3024,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:48:10,5.4,1490,36
3096,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:19:34,5.4,1490,35
3160,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:26:44,5.4,1490,34
3228,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:41:25,5.4,1490,33
3296,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:37:30,5.4,1490,32
3365,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:09:39,5.4,1490,31
3436,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:45:19,5.4,1490,30
3500,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:58:28,5.4,1490,29
3572,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 14:03:31,5.4,1490,28
3636,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:24:58,5.4,1490,27
3703,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:30:42,3.5,960,26
3775,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:31:23,3.6,1000,25
3841,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 15:09:13,2.9,800,24
3908,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:38:57,2.4,650,23
4013,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 16:09:17,2.9,800,21
4056,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:11:24,2.9,800,20
4187,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:49:49,2.9,800,18
4256,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:43:07,2.9,800,17
4328,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:31:20,2.9,800,16
4392,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:16:51,2.9,800,15
4460,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:35:18,2.9,800,14
4528,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:21:21,2.2,600,13
4596,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:24:49,2.2,600,12
4639,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:24:47,2.2,600,11
4770,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:25:28,2.2,600,9
4838,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:36:19,2.2,600,8
4906,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:25:04,2.2,600,7
4975,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 13:05:19,2.2,600,6
5047,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:31:12,2.2,600,5
5115,KY9107,ZH9107,14:40:00,17:40:00,2020-10-19 15:14:40,2.2,600,4
5184,KY9107,ZH9107,14:40:00,17:40:00,2020-10-20 15:08:23,5.4,1490,3
5249,KY9107,ZH9107,14:40:00,17:40:00,2020-10-21 14:42:30,5.4,1490,2
5328,KY9107,ZH9107,14:40:00,17:40:00,2020-10-22 14:03:59,4.9,1350,1
5381,KY9107,ZH9107,14:40:00,17:40:00,2020-10-23 13:33:26,5.4,1490,0
2506,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,5.4,1490,44
2571,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,5.4,1490,43
2595,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 11:00:01,5.4,1490,42
2668,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:53:28,5.4,1490,41
2774,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:08:31,5.4,1490,40
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:55:11,5.4,1490,39
2912,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 16:00:31,5.4,1490,38
2980,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:51:57,5.4,1490,37
