,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:06,6.0,1359,18
1755,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:46,6.0,1360,17
1897,HU7710,,07:30:00,10:45:00,2018-12-12 18:27:59,6.0,1359,16
1905,HU7710,,07:30:00,10:45:00,2018-12-14 02:05:27,6.0,1360,14
1980,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:27,6.0,1359,14
2055,HU7710,,07:30:00,10:45:00,2018-12-15 20:53:20,6.0,1359,13
2130,HU7710,,07:30:00,10:45:00,2018-12-16 16:19:20,6.0,1359,12
2205,HU7710,,07:30:00,10:45:00,2018-12-17 20:05:32,5.9,1353,11
2280,HU7710,,07:30:00,10:45:00,2018-12-18 16:25:27,6.0,1359,10
2355,HU7710,,07:30:00,10:45:00,2018-12-19 19:01:34,6.0,1359,9
2430,HU7710,,07:30:00,10:45:00,2018-12-20 15:23:57,6.8,1539,8
2505,HU7710,,07:30:00,10:45:00,2018-12-21 20:31:56,6.8,1540,7
2580,HU7710,,07:30:00,10:45:00,2018-12-22 19:34:14,6.0,1359,6
2664,HU7710,,07:30:00,10:45:00,2018-12-23 16:15:07,6.0,1359,5
2752,HU7710,,07:30:00,10:45:00,2018-12-24 22:16:28,6.8,1540,4
2794,HU7710,,07:30:00,10:45:00,2018-12-25 18:57:56,6.8,1540,3
2870,HU7710,,07:30:00,10:45:00,2018-12-26 21:31:40,6.4,1460,2
2955,HU7710,,07:30:00,10:45:00,2018-12-27 19:21:09,5.7,1300,1
3023,HU7710,,07:30:00,10:45:00,2018-12-28 17:26:56,6.0,1360,0
30,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,44
112,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.8,1539,43
127,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.8,1539,42
209,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.8,1539,41
288,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.8,1539,40
350,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,39
412,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,38
458,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.8,1539,37
525,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:50,6.8,1539,36
607,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:48,6.8,1539,35
691,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,34
744,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,6.8,1539,32
831,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:59,6.8,1539,31
906,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,6.8,1539,30
942,HU7712,,09:20:00,12:35:00,2018-11-29 17:22:49,6.8,1540,29
1023,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:24,6.8,1540,28
1135,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.8,1539,26
1200,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:40,6.8,1539,25
1273,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,6.8,1539,24
1348,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:51,6.8,1540,23
1428,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,6.8,1539,22
1479,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:18,6.8,1539,21
1554,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:31,6.8,1539,20
1628,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,6.8,1539,19
1723,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:06,6.8,1539,18
1790,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:46,6.8,1540,17
1854,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:59,6.8,1540,16
1949,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:27,6.8,1540,14
2024,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:27,6.8,1540,14
2099,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:20,6.8,1540,13
2173,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:20,6.8,1540,12
2249,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:32,6.7,1533,11
2324,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:27,6.8,1540,10
2400,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:34,6.8,1540,9
2474,HU7712,,09:20:00,12:35:00,2018-12-20 15:23:57,6.8,1540,8
2549,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:56,6.8,1550,7
2624,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:14,6.8,1540,6
2699,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:07,6.8,1540,5
2779,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:28,6.8,1540,4
2837,HU7712,,09:20:00,12:35:00,2018-12-25 18:57:56,6.4,1460,3
2926,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:40,6.4,1460,2
2999,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:09,6.4,1460,1
3054,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:56,7.2,1640,0
50,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.3,1210,44
70,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.3,1210,43
171,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.3,1210,42
189,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,5.3,1210,41
308,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,5.3,1210,40
369,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,5.3,1211,39
431,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.3,1211,38
437,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,5.3,1213,37
547,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,5.3,1213,36
630,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,5.3,1213,35
638,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,34
767,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1103,32
855,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1103,31
930,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1103,30
971,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:49,4.8,1103,29
1072,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:24,4.8,1101,28
1095,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,4.9,1213,26
1224,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.9,1213,25
1249,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,4.4,1102,24
1372,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.8,1212,23
1377,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.3,1333,22
1455,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1208,21
1530,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.8,1208,20
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1208,19
1747,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:06,5.3,1332,18
1766,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,4.8,1209,17
1830,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,4.4,1097,16
1973,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:27,4.8,1212,14
2047,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.8,1212,14
2123,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:20,5.3,1330,13
2197,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.3,1333,12
2273,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:32,5.3,1332,11
2347,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:27,5.9,1480,10
2425,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,5.9,1480,9
2497,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:57,5.9,1480,8
2573,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.4,1350,7
2648,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,5.4,1350,6
2723,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,5.9,1480,5
2757,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,5.9,1480,4
2860,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,6.9,1730,3
2880,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.9,1730,2
2948,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:09,6.9,1730,1
3030,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,6.9,1730,0
15,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,44
97,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,43
142,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,42
224,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,41
273,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,40
335,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,39
397,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,38
473,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,7.3,1673,37
510,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,6.3,1443,36
590,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.3,1443,35
673,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.3,1443,34
726,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.3,1443,32
811,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.3,1443,31
889,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.3,1443,30
997,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:49,6.3,1443,29
1052,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:24,6.3,1442,28
1109,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,26
1183,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.3,1583,25
1291,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,5.8,1442,24
1331,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.8,1442,23
1410,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.3,1583,22
1497,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.7,1666,21
1572,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.5,1630,20
1646,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.5,1630,19
1706,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:06,6.7,1666,18
1808,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,6.7,1667,17
1871,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.7,1667,16
1931,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:27,6.3,1580,14
2006,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.3,1580,14
2081,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:20,6.3,1580,13
2156,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.3,1583,12
2231,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:32,6.3,1582,11
2306,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,6.4,1600,10
2381,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,9
2456,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:57,7.4,1850,8
2531,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.4,1600,7
2606,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,6.4,1600,6
2690,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,6.4,1600,5
2730,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,6.4,1600,4
2819,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,7.4,1850,3
2908,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,7.3,1830,2
2981,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:09,8.4,2100,1
3072,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,8.4,2100,0
40,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,44
122,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,43
179,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,42
199,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,41
298,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,40
360,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,39
422,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.3,1441,38
447,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.3,1443,37
535,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,6.3,1443,36
617,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.3,1443,35
702,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,34
755,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.3,1443,32
842,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.3,1443,31
917,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1443,30
953,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:49,6.3,1443,29
1012,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:24,6.3,1442,28
1147,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,26
1211,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.3,1583,25
1262,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,5.8,1442,24
1359,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.8,1442,23
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.3,1583,22
1468,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.7,1437,21
1543,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.7,1437,20
1617,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,5.7,1437,19
1734,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:06,5.7,1437,18
1779,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,6.3,1582,17
1843,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,5.8,1438,16
1960,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:27,6.3,1580,14
2034,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.3,1580,14
2110,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,6.3,1580,13
2184,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.3,1583,12
2260,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:32,6.3,1582,11
2335,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,6.4,1600,10
2411,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,6.4,1600,9
2485,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:57,6.4,1600,8
2560,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.4,1600,7
2635,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,6.4,1600,6
2710,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,6.4,1600,5
2768,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,6.4,1600,4
2848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,8.4,2100,3
2937,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,9.3,2323,2
3010,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:09,9.4,2350,1
3043,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.4,2350,0
59,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.3,1440,44
89,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,6.3,1440,43
150,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.3,1440,42
231,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.3,1440,41
265,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,6.3,1440,40
327,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.3,1441,39
389,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.3,1441,38
482,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,6.3,1443,37
501,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,6.3,1443,36
580,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,6.3,1443,35
663,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.3,1443,34
716,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,6.3,1443,32
801,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.3,1443,31
879,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.3,1443,30
988,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:49,6.3,1443,29
1043,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:24,6.3,1442,28
1100,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,6.3,1583,26
1174,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.3,1583,25
1300,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.8,1442,24
1322,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.8,1442,23
1400,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.3,1583,22
1507,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,5.7,1437,21
1582,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,5.6,1410,20
1656,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,5.6,1410,19
1696,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:06,5.7,1437,18
1818,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,5.8,1438,17
1881,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.8,1438,16
1921,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,5.3,1330,14
1996,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.3,1330,14
2071,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,5.3,1330,13
2146,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.3,1333,12
2221,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:32,5.3,1332,11
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:27,5.4,1350,10
2371,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,5.4,1350,9
2446,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:57,6.4,1600,8
2521,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.4,1600,7
2596,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,5.4,1350,6
2680,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,5.4,1350,5
2739,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,6.4,1600,4
2809,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,7.4,1850,3
2898,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,7.3,1830,2
2971,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:09,7.4,1850,1
3082,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,8.4,2100,0
24,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,6.3,1440,44
106,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,6.3,1440,43
133,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,6.3,1440,42
215,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,6.3,1440,41
282,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,6.3,1440,40
344,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,6.3,1441,39
406,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,6.3,1441,38
464,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.3,1213,37
519,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,5.3,1213,36
602,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.3,1213,35
685,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.3,1213,34
738,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.3,1213,32
823,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.3,1213,31
900,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.3,1213,30
936,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:49,5.3,1213,29
1064,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:24,5.3,1213,28
1121,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,5.3,1333,26
1194,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.3,1333,25
1279,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,4.8,1212,24
1343,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.3,1332,23
1422,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,6.3,1583,22
1485,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,5.7,1437,21
1560,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.6,1410,20
1634,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.6,1410,19
1717,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:06,5.7,1437,18
1796,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,5.8,1438,17
1859,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1209,16
1943,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:27,5.3,1330,14
2018,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,5.3,1330,14
2093,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:20,5.3,1330,13
2167,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,5.3,1333,12
2243,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:32,5.3,1332,11
2318,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:27,5.4,1350,10
2394,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,5.4,1350,9
2468,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:57,6.4,1600,8
2543,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.4,1600,7
2618,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,5.4,1350,6
2693,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,6.4,1600,5
2785,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,6.4,1600,4
2831,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,7.4,1850,3
2920,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,7.4,1848,2
2993,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:09,7.4,1850,1
3060,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,8.4,2100,0
45,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,4.2,961,44
65,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,4.2,961,43
159,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,961,42
194,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,4.2,961,41
303,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,4.2,961,40
365,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,4.2,961,39
427,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,4.2,961,38
442,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,4.8,1103,37
540,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,4.8,1103,36
624,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,4.2,963,35
644,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,4.2,963,34
762,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,4.2,963,32
849,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,4.2,963,31
924,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,4.2,963,30
960,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:49,4.2,963,29
1078,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:24,4.8,1103,28
1089,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,4.9,1213,26
1218,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,4.9,1213,25
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,4.4,1102,24
1366,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,4.8,1212,23
1446,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,4.9,1213,22
1461,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,4.4,1096,21
