,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
272,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:34,4.3,903,40
330,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:48,4.3,903,40
359,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,4.3,899,39
413,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.3,890,38
477,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:02,4.8,1000,37
503,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.8,1000,37
554,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,4.8,1000,36
583,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:33,4.8,1000,36
606,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:15,4.8,1000,35
644,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:40,4.8,1000,35
668,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.8,1000,34
696,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:15,4.8,1000,34
729,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:26,4.7,980,33
756,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:41,4.7,980,33
789,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,4.7,980,32
818,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.7,980,32
845,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:50,4.7,980,31
882,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,4.7,980,31
911,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,4.7,980,30
949,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,4.7,980,30
984,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,4.7,980,29
1009,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:20,4.7,980,29
1033,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:28,5.2,1080,28
1086,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:48,5.2,1080,28
1125,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,5.2,1080,27
1140,CZ3962,,21:30:00,00:45:00,2017-03-21 14:04:01,5.2,1080,27
1215,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:31,5.2,1080,26
1240,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,5.2,1080,26
1288,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,6.2,1280,25
1366,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:28,6.2,1280,24
1389,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:38,6.2,1280,24
1441,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:48,6.2,1280,23
1466,CZ3962,,21:30:00,00:45:00,2017-03-25 14:19:15,6.2,1280,23
1520,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:07,6.2,1280,22
1571,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:14,6.2,1280,22
1602,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,6.2,1280,21
1656,CZ3962,,21:30:00,00:45:00,2017-03-27 14:10:33,6.2,1280,21
1725,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:28,6.2,1280,20
1800,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:37,5.2,1080,19
1864,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:40,5.2,1080,19
1895,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,5.2,1080,18
1926,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:21,5.2,1080,18
1988,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,5.2,1080,17
2019,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:59,5.2,1080,17
2093,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,5.2,1080,16
2125,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:39,5.2,1080,16
2156,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,5.2,1080,15
2204,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,5.2,1080,15
2249,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:18,5.2,1080,14
2331,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:19,5.2,1080,14
2359,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:00,5.2,1080,13
2387,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:10,5.2,1080,13
2433,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:03,5.2,1080,12
2525,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:55,5.2,1080,11
2571,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:57,5.2,1080,11
2617,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:53,5.2,1080,10
2663,CZ3962,,21:30:00,00:45:00,2017-04-07 14:14:58,5.2,1080,10
2709,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:27,5.2,1080,9
2801,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:24,5.2,1080,8
2847,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:25,5.2,1080,8
2921,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:44,5.2,1080,7
2939,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:52,5.2,1080,7
2985,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:19,5.2,1080,6
3056,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:20,5.2,1080,6
3077,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:04,7.2,1490,5
3123,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:51,7.2,1490,5
3199,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:28,7.2,1490,4
3215,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:33,7.2,1490,4
3290,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:15,8.2,1700,3
3308,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:21,8.2,1700,3
3354,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:28,8.2,1700,2
3398,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:37,8.2,1700,2
3453,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:05,8.2,1700,1
3517,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:54,8.2,1700,1
3535,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:18,9.1,1890,0
3577,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:21,9.1,1890,0
3630,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:06,9.1,1890,0
3657,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:10,9.1,1890,0
1505,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.3,1100,22
1557,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.3,1100,22
1636,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,21
1687,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 14:10:33,5.3,1100,21
1694,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,5.3,1100,20
1788,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,5.3,1100,19
1833,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,5.3,1100,19
1880,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.3,1310,18
1940,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:21,6.3,1310,18
1972,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,7.3,1520,17
2051,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.3,1520,17
2062,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,16
2144,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,7.3,1520,16
2187,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,7.3,1520,15
2235,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.3,1520,15
2278,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:18,7.3,1520,14
2316,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:19,7.3,1520,14
2374,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.3,1520,13
2416,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:10,7.3,1520,13
2464,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,7.3,1520,12
2556,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,7.3,1520,11
2602,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,7.3,1520,11
2648,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:53,7.3,1520,10
2694,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:14:58,7.3,1520,10
2739,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,7.3,1520,9
2832,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.3,1520,8
2878,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.3,1520,8
2891,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:44,7.3,1520,7
2971,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.3,1520,7
3015,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:19,7.3,1520,6
3041,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:20,7.3,1520,6
3107,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,7.3,1520,5
3137,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:51,7.3,1520,5
3176,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:28,7.8,1620,4
3245,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:33,7.8,1620,4
3281,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,6.8,1410,3
3335,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,6.8,1410,3
3350,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,6.8,1410,2
3429,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:37,6.8,1410,2
3440,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:05,7.8,1620,1
3504,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:54,7.8,1620,1
3557,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:18,8.3,1730,0
3608,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,8.3,1730,0
3627,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:06,8.3,1730,0
3661,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,8.3,1730,0
4,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,6.1,1275,44
56,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:43,6.1,1275,44
72,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:19,6.2,1280,43
132,HU7702,,21:35:00,00:40:00,2017-03-05 14:30:36,6.1,1275,43
167,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,6.2,1280,42
185,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,6.2,1280,42
208,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,6.2,1280,41
269,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:46,6.2,1280,41
302,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:34,6.2,1280,40
313,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:48,6.2,1280,40
344,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,6.2,1280,39
406,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,6.2,1280,38
491,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,6.2,1280,37
523,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,6.2,1280,37
540,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,6.2,1280,36
568,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:33,6.2,1280,36
592,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,6.2,1280,35
625,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:40,6.2,1280,35
654,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,6.1,1275,34
685,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:15,6.1,1275,34
713,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:26,6.2,1280,33
771,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:41,6.2,1280,33
804,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,6.2,1280,32
833,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,6.2,1280,32
860,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:50,6.2,1280,31
895,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,6.2,1280,31
927,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,6.1,1275,30
934,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,6.1,1275,30
969,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,6.1,1275,29
993,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,6.1,1275,29
1056,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:28,6.2,1280,28
1065,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:48,6.2,1280,28
1134,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,6.2,1280,27
1161,HU7702,,21:35:00,00:40:00,2017-03-21 14:04:01,6.2,1280,27
1185,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,6.2,1280,26
1222,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,6.2,1280,26
1274,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,6.2,1280,25
1361,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,6.2,1280,24
1377,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:38,6.2,1280,24
1421,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:48,6.2,1280,23
1503,HU7702,,21:35:00,00:40:00,2017-03-25 14:19:15,6.1,1275,23
1515,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,6.2,1280,22
1550,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:14,6.2,1280,22
1620,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.2,1280,21
1651,HU7702,,21:35:00,00:40:00,2017-03-27 14:10:33,6.2,1280,21
1730,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:28,6.2,1280,20
1805,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:37,6.2,1280,19
1869,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:40,6.2,1280,19
1890,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,18
1921,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:21,6.2,1280,18
1983,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,6.1,1275,17
2014,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,6.1,1275,17
2098,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,6.2,1280,16
2130,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:39,6.2,1280,16
2151,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,6.2,1280,15
2199,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,15
2244,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:18,6.2,1280,14
2326,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:19,6.2,1280,14
2364,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,6.2,1280,13
2382,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:10,6.2,1280,13
2428,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,6.2,1280,12
2520,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,4.8,998,11
2566,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:57,4.8,998,11
2612,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:53,4.7,970,10
2658,HU7702,,21:50:00,00:55:00,2017-04-07 14:14:58,4.7,970,10
2704,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,4.7,975,9
2796,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,5.1,1065,8
2842,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,5.1,1065,8
2926,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:44,4.8,996,7
2934,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:52,4.8,996,7
2980,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:19,5.3,1094,6
3051,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:20,5.3,1094,6
3072,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:04,5.2,1078,5
3128,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:51,5.2,1078,5
3204,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:28,6.2,1280,4
3210,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:33,6.2,1280,4
3295,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:15,6.1,1275,3
3303,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:21,6.1,1275,3
3348,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:28,7.2,1500,2
3394,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:37,7.2,1500,2
3447,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:05,7.2,1490,1
3512,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:54,7.2,1490,1
3540,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:18,7.2,1490,0
3597,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:21,7.2,1490,0
3640,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:06,8.1,1695,0
3646,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:10,8.1,1695,0
20,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,7.6,1585,44
39,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:43,7.6,1585,44
89,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:19,7.6,1590,43
115,HU7704,,12:50:00,16:00:00,2017-03-05 14:30:36,7.6,1585,43
150,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,7.6,1590,42
190,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,7.6,1590,42
224,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,7.6,1590,41
252,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:46,7.6,1590,41
286,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:34,7.6,1590,40
332,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:48,7.6,1590,40
361,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,7.6,1590,39
415,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,7.6,1590,38
475,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,7.6,1590,37
505,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,7.6,1590,37
556,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,7.6,1590,36
585,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:33,7.6,1590,36
608,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,7.6,1590,35
642,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:40,7.6,1590,35
670,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.6,1585,34
698,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:15,7.6,1585,34
727,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:26,7.6,1590,33
754,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:41,7.6,1590,33
791,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,7.6,1590,32
816,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,7.6,1590,32
843,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:50,7.6,1590,31
884,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,7.6,1590,31
909,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,7.6,1585,30
950,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,7.6,1585,30
987,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,7.6,1585,29
1007,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,7.6,1585,29
1039,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:28,7.6,1590,28
1084,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:48,7.6,1590,28
1113,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.6,1590,27
1142,HU7704,,12:50:00,16:00:00,2017-03-21 14:04:01,7.6,1590,27
1213,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,7.6,1590,26
1242,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.6,1590,26
1286,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,7.6,1590,25
1368,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:28,7.6,1590,24
1372,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:38,7.6,1590,24
1443,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:48,7.6,1590,23
1464,HU7704,,12:50:00,15:55:00,2017-03-25 14:19:15,7.6,1585,23
1521,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:07,7.6,1590,22
1572,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:14,7.6,1590,22
1601,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:19,7.6,1590,21
1657,HU7704,,12:50:00,15:55:00,2017-03-27 14:10:33,7.6,1590,21
1724,HU7704,,12:50:00,15:55:00,2017-03-28 14:03:28,7.6,1590,20
1799,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:37,7.6,1590,19
1863,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:40,7.6,1590,19
1896,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:14,7.6,1590,18
1927,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:21,7.6,1590,18
1989,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:57,7.6,1585,17
2021,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:59,7.6,1585,17
2092,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:33,7.6,1590,16
2124,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:39,7.6,1590,16
2157,HU7704,,12:50:00,15:55:00,2017-04-02 14:01:59,7.6,1590,15
2205,HU7704,,12:50:00,15:55:00,2017-04-02 14:02:00,7.6,1590,15
2250,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:18,7.6,1590,14
2286,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:19,7.6,1590,14
2358,HU7704,,12:50:00,15:55:00,2017-04-04 13:51:00,7.6,1590,13
2388,HU7704,,12:50:00,15:55:00,2017-04-04 13:51:10,7.6,1590,13
2434,HU7704,,12:50:00,15:55:00,2017-04-05 13:51:03,7.6,1590,12
2526,HU7704,,12:50:00,15:55:00,2017-04-06 14:03:55,7.2,1490,11
2572,HU7704,,12:50:00,15:55:00,2017-04-06 14:03:57,7.2,1490,11
2618,HU7704,,12:50:00,15:55:00,2017-04-07 14:13:53,7.2,1490,10
2664,HU7704,,12:50:00,15:55:00,2017-04-07 14:14:58,7.2,1490,10
2710,HU7704,,12:50:00,15:55:00,2017-04-08 13:56:27,7.2,1490,9
2802,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:24,7.1,1485,8
2848,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:25,7.1,1485,8
2920,HU7704,,12:50:00,15:55:00,2017-04-10 14:15:44,7.2,1490,7
2940,HU7704,,12:50:00,15:55:00,2017-04-10 14:15:52,7.2,1490,7
2976,HU7704,,12:50:00,15:55:00,2017-04-11 14:10:19,7.2,1490,6
3057,HU7704,,12:50:00,15:55:00,2017-04-11 14:10:20,7.2,1490,6
3078,HU7704,,12:50:00,15:55:00,2017-04-12 14:11:04,7.2,1490,5
3122,HU7704,,12:50:00,15:55:00,2017-04-12 14:11:51,7.2,1490,5
3198,HU7704,,12:50:00,15:55:00,2017-04-13 14:11:28,7.2,1490,4
3216,HU7704,,12:50:00,15:55:00,2017-04-13 14:11:33,7.2,1490,4
3289,HU7704,,12:50:00,15:55:00,2017-04-14 14:16:15,7.1,1485,3
3309,HU7704,,12:50:00,15:55:00,2017-04-14 14:16:21,7.1,1485,3
3355,HU7704,,12:50:00,15:55:00,2017-04-15 14:19:28,7.2,1490,2
3399,HU7704,,12:50:00,15:55:00,2017-04-15 14:19:37,7.2,1490,2
3452,HU7704,,12:50:00,15:55:00,2017-04-16 14:16:05,8.1,1695,1
3518,HU7704,,12:50:00,15:55:00,2017-04-16 14:16:54,8.1,1695,1
3534,HU7704,,12:50:00,15:55:00,2017-04-17 13:57:18,8.1,1695,0
3576,HU7704,,12:50:00,15:55:00,2017-04-17 13:57:21,8.1,1695,0
7,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,7.1,1485,44
59,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:43,7.1,1485,44
75,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:19,7.2,1490,43
129,HU7706,,19:45:00,22:55:00,2017-03-05 14:30:36,7.1,1485,43
164,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,7.2,1490,42
182,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,7.2,1490,42
211,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,7.2,1490,41
266,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:46,7.2,1490,41
299,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:34,7.2,1490,40
316,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:48,7.2,1490,40
347,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,7.2,1490,39
403,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,7.2,1490,38
489,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,7.2,1490,37
518,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,7.2,1490,37
543,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.2,1490,36
571,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:33,7.2,1490,36
595,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.2,1490,35
631,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:40,7.2,1490,35
657,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.1,1485,34
711,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:15,7.1,1485,34
740,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:26,7.2,1490,33
768,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:41,7.2,1490,33
777,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,7.2,1490,32
830,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.2,1490,32
836,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:50,7.2,1490,31
870,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,7.2,1490,31
923,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,7.1,1485,30
