,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:37,7.6,1895,41
3060,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:35,7.6,1895,40
3128,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:48,7.6,1895,39
3196,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,7.6,1895,38
3264,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:27,7.6,1895,37
3332,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:12,7.6,1895,36
3400,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:15,7.6,1895,35
3472,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:14,7.6,1895,34
3496,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:30,7.6,1894,33
3591,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,7.6,1894,32
3659,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:37,7.6,1894,31
3727,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:08,7.6,1893,30
3795,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,7.6,1893,29
3863,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,7.6,1893,28
3931,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,7.6,1890,27
3999,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:11,7.6,1890,26
4067,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,7.6,1890,25
4135,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,7.6,1890,24
4203,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,7.6,1892,23
4271,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:49,7.6,1892,22
4338,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,7.6,1890,21
4407,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,7.6,1890,20
4475,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:19,7.6,1890,19
4543,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:58,7.6,1890,18
4611,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,7.6,1895,17
4679,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,7.6,1895,16
4743,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,7.6,1890,15
4821,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:49,7.6,1895,14
4889,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:43,7.6,1895,13
4961,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:07,7.6,1895,12
5033,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:40,7.6,1895,11
5105,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:01,7.6,1895,10
5177,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:49,7.6,1895,9
5248,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:14,7.6,1895,8
5318,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:27,7.6,1895,7
5391,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:26,7.6,1895,6
5462,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:57,6.0,1490,2
5533,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:40,6.0,1490,2
5571,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:08,6.8,1690,1
5703,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:56,7.6,1895,0
2710,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,8.4,2090,45
2779,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:48,8.4,2090,44
2879,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,8.4,2090,43
2911,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,8.4,2090,42
2978,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:37,8.4,2090,41
3045,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:35,8.4,2090,40
3113,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:48,8.4,2090,39
3181,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,8.4,2090,38
3249,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,8.4,2090,37
3317,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:12,8.4,2090,36
3385,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:15,8.4,2090,35
3457,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:14,8.4,2090,34
3549,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:30,8.4,2089,33
3576,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:59,8.4,2089,32
3644,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:37,8.4,2089,31
3712,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:08,8.4,2088,30
3780,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,8.4,2088,29
3848,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,8.4,2088,28
3916,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,8.3,2085,27
3984,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:11,8.3,2085,26
4052,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,8.3,2085,25
4120,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,8.3,2085,24
4188,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,8.3,2087,23
4256,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,8.3,2087,22
4323,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:46,8.3,2085,21
4392,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,8.3,2085,20
4460,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,8.3,2085,19
4528,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,8.3,2085,18
4596,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,8.4,2090,17
4664,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,8.4,2090,16
4728,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:13,8.3,2085,15
4804,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:49,8.4,2090,14
4872,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:43,8.4,2090,13
4944,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:07,8.4,2090,12
5016,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:40,8.4,2090,11
5088,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:01,8.4,2090,10
5160,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,8.4,2090,9
5232,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:14,8.4,2090,8
5302,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,8.4,2090,7
5373,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:26,8.4,2090,6
5446,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:57,6.4,1600,2
5517,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:40,6.4,1600,2
5587,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:08,6.4,1600,1
5692,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:56,7.6,1895,0
5724,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:53,10.0,2500,0
2720,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.4,1850,45
2789,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,7.4,1850,44
2869,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,7.4,1850,43
2921,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.4,1850,42
2988,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.3,1820,41
3055,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.4,1850,40
3123,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.4,1850,39
3191,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.3,1830,38
3259,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,37
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:12,7.2,1790,36
3395,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,35
3467,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.0,1738,34
3559,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,33
3586,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,32
3654,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,7.2,1790,31
3722,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,30
3790,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,29
3858,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.9,1730,28
3926,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.9,1730,27
3994,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:11,6.9,1730,26
4062,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.9,1730,25
4130,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.9,1730,24
4198,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.9,1730,23
4266,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,22
4333,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.9,1725,21
4402,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.9,1730,20
4470,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.9,1730,19
4538,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.9,1724,18
4606,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,17
4674,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,16
4738,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,6.9,1730,15
4815,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.9,1730,14
4883,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,6.9,1730,13
4955,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.9,1730,12
5027,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:40,6.9,1730,11
5099,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.9,1730,10
5171,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.9,1730,9
5242,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,6.9,1730,8
5312,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.8,1712,7
5385,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.8,1712,6
5456,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:57,7.7,1930,2
5527,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,7.7,1930,2
5598,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,7.7,1930,1
5676,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:56,8.8,2205,0
2732,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.4,1850,45
2804,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,7.4,1850,44
2857,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.4,1850,43
2933,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.4,1850,42
3002,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.3,1820,41
3067,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,7.4,1850,40
3137,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,7.4,1850,39
3204,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.3,1830,38
3271,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,37
3341,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:12,7.2,1790,36
3408,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,35
3479,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,7.0,1738,34
3505,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,7.2,1790,33
3599,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,32
3667,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,7.2,1790,31
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,30
3802,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,29
3873,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,28
3939,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,27
4006,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,7.2,1790,26
4076,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,25
4142,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,24
4210,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,23
4281,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,22
4346,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,21
4415,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,20
4482,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.2,1790,19
4550,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,18
4621,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.2,1790,17
4687,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,16
4751,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.2,1790,15
4829,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,7.7,1930,14
4896,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,7.7,1930,13
4970,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.7,1930,12
5041,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:40,7.7,1930,11
5113,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.7,1930,10
5184,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.7,1930,9
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,7.7,1930,8
5328,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.7,1930,7
5399,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,6
5469,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:57,7.3,1832,2
5542,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,9.3,2325,2
5611,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,9.3,2325,1
5711,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:56,9.3,2325,0
2738,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,7.4,1850,45
2810,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,7.4,1850,44
2851,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,7.4,1850,43
2939,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,7.4,1850,42
3008,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,7.3,1820,41
3074,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.4,1850,40
3144,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,7.4,1850,39
3211,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,7.3,1830,38
3278,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,37
3348,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:12,7.2,1790,36
3415,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,7.2,1790,35
3484,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,7.0,1738,34
3511,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,7.2,1790,33
3605,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,32
3674,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,7.2,1790,31
3741,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.2,1790,30
3809,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,29
3880,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.2,1790,28
3946,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.2,1790,27
4013,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:11,7.2,1790,26
4083,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.2,1790,25
4149,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.2,1790,24
4217,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.2,1790,23
4289,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.2,1790,22
4353,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.2,1790,21
4422,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.2,1790,20
4489,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.2,1790,19
4557,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.2,1790,18
4628,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,7.2,1790,17
4693,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.2,1790,16
4758,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,7.2,1790,15
4836,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,7.4,1850,14
4903,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,7.4,1850,13
4978,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,7.4,1850,12
5048,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:40,7.4,1850,11
5120,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.4,1850,10
5191,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.7,1930,9
5262,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,7.7,1930,8
5335,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.7,1930,7
5406,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.7,1930,6
5476,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:57,7.3,1832,2
5549,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,9.3,2325,2
5618,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,9.3,2325,1
5647,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:56,8.3,2075,0
2704,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,45
2773,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:48,6.4,1600,44
2885,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,43
2905,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.4,1600,42
2972,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.3,1570,41
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,40
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,6.4,1600,39
3175,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,38
3243,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,37
3311,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:12,6.2,1550,36
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,35
3453,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.0,1498,34
3543,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,33
3570,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,32
3638,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,6.2,1550,31
3706,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,30
3774,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,29
3842,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,28
3910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,27
3978,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:11,6.2,1550,26
4046,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.2,1550,25
4114,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,24
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,6.2,1550,23
4250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,22
4308,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,7.2,1790,21
4386,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,7.7,1930,20
4454,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,7.7,1930,19
4522,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,7.7,1930,18
4590,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,7.2,1790,17
4658,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.2,1790,16
4722,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,7.2,1790,15
4798,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,7.4,1850,14
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,7.4,1850,13
4938,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,7.4,1850,12
5010,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:40,7.4,1850,11
5082,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,10
5154,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,9
5226,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,8
5296,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.7,1930,7
5367,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.7,1930,6
5440,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:57,7.7,1930,2
5511,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,9.3,2325,2
5582,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,9.3,2325,1
5687,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:56,8.3,2075,0
2726,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,45
2798,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:48,10.0,2500,44
2863,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,43
2927,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,42
2996,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,10.0,2500,41
3062,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,40
3130,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,39
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,38
3266,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,37
3334,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:12,9.7,2430,36
3402,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,35
3473,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.6,2402,34
3498,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,33
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,32
3661,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.0,1000,31
3729,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,30
3797,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,29
3865,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,28
3933,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.1,1024,27
4001,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:11,4.1,1030,26
4069,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.1,1016,25
4137,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.1,1028,24
4205,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.1,1014,23
4273,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.1,1026,22
4340,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,4.0,1006,21
4409,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.1,1019,20
4477,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,4.1,1028,19
4545,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1009,18
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,4.1,1024,17
4681,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.0,1007,16
4745,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,4.1,1025,15
4823,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,4.0,1006,14
4891,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,4.1,1022,13
4963,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,4.0,1012,12
5035,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:40,4.1,1027,11
5107,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1003,10
5144,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.1,1019,9
5216,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,4.0,1009,8
