,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,HU7704,,12:55:00,16:15:00,2018-07-23 15:04:47,7.5,1720,16
1805,HU7704,,12:55:00,16:15:00,2018-07-24 15:05:34,7.5,1720,15
1868,HU7704,,12:55:00,16:15:00,2018-07-25 15:07:12,7.5,1720,14
1934,HU7704,,12:55:00,16:15:00,2018-07-26 23:50:38,7.5,1720,13
1961,HU7704,,12:55:00,16:15:00,2018-07-27 14:25:48,7.5,1720,12
2042,HU7704,,12:55:00,16:15:00,2018-07-28 14:22:08,7.5,1720,11
2115,HU7704,,12:55:00,16:15:00,2018-07-29 14:33:45,7.5,1720,10
2170,HU7704,,12:55:00,16:15:00,2018-07-30 14:58:08,7.5,1720,9
2251,HU7704,,12:55:00,16:15:00,2018-07-31 14:19:42,7.5,1720,8
2316,HU7704,,12:55:00,16:15:00,2018-08-01 15:15:37,7.5,1720,7
2382,HU7704,,12:55:00,16:15:00,2018-08-02 14:22:22,7.5,1720,6
2445,HU7704,,12:55:00,16:15:00,2018-08-03 15:22:41,7.5,1720,5
2485,HU7704,,12:55:00,16:15:00,2018-08-04 14:43:40,7.5,1720,4
2532,HU7704,,12:55:00,16:15:00,2018-08-05 15:39:57,7.5,1720,3
2644,HU7704,,12:55:00,16:15:00,2018-08-06 15:43:58,7.5,1720,2
2712,HU7704,,12:55:00,16:15:00,2018-08-07 15:31:30,7.5,1720,1
2796,HU7704,,12:55:00,16:15:00,2018-08-08 14:39:38,9.1,2085,0
13,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,44
79,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,43
182,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,42
196,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,41
253,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,40
368,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,39
402,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,38
498,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,37
526,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,36
592,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:48,8.4,1905,35
658,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:38,8.4,1905,34
745,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,33
831,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,32
856,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,31
922,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,30
989,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,29
1060,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,28
1108,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,27
1185,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.8,1540,26
1286,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:07,6.8,1540,25
1352,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:56,6.8,1540,24
1410,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.8,1540,23
1491,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:31,6.8,1540,22
1529,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.8,1540,21
1582,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.8,1540,20
1648,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,17
1712,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:47,6.8,1540,16
1776,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.8,1540,15
1840,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,6.8,1540,14
1904,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:38,6.8,1540,13
1996,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.8,1540,12
2071,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.8,1540,11
2144,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:45,6.8,1540,10
2199,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:08,6.8,1540,9
2223,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.8,1540,8
2287,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.8,1540,7
2353,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:22,6.8,1540,6
2416,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,6.8,1540,5
2508,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,6.8,1540,4
2567,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:57,6.8,1540,3
2612,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,6.8,1540,2
2683,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:30,6.4,1460,1
2747,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:38,6.8,1540,0
2800,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:23,7.5,1720,0
64,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,44
131,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,43
169,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,42
247,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,41
249,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,40
332,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,39
443,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,38
495,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,37
574,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,36
587,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:48,8.4,1905,35
709,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:38,8.4,1905,34
757,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:43,8.4,1905,33
796,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,32
908,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,31
973,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,30
1040,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,29
1052,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,28
1142,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,27
1236,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,26
1241,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:07,7.5,1720,25
1332,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:56,7.5,1720,24
1380,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,23
1464,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:31,7.5,1720,22
1567,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,21
1612,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,20
1698,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,17
1761,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:47,7.5,1720,16
1826,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,15
1889,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,7.2,1640,14
1923,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:38,7.2,1640,13
1982,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.2,1640,12
2021,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.2,1640,11
2094,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:45,7.2,1640,10
2149,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:08,7.2,1640,9
2272,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.2,1640,8
2337,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.2,1640,7
2339,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:22,7.2,1640,6
2465,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,7.2,1640,5
2506,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,7.2,1640,4
2553,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:57,7.2,1640,3
2668,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,7.1,1625,2
2733,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,7.2,1640,1
2775,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:38,8.4,1905,0
2816,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:23,8.4,1905,0
12,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,44
78,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,43
181,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,42
195,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,41
252,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,40
369,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,39
403,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,38
499,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,37
525,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,36
593,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:48,8.4,1905,35
657,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:38,8.4,1905,34
746,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,33
830,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,32
855,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,31
921,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,30
988,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,29
1059,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,28
1137,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,27
1184,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,26
1285,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,7.5,1720,25
1353,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:56,7.5,1720,24
1409,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,23
1492,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:31,7.5,1720,22
1528,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,21
1581,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,20
1647,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,17
1711,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:47,7.5,1720,16
1775,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,15
1839,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,7.2,1640,14
1903,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:38,7.2,1640,13
1995,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.2,1640,12
2072,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,7.2,1640,11
2145,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:45,7.2,1640,10
2200,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:08,7.2,1640,9
2222,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.2,1640,8
2286,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.2,1640,7
2352,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:22,7.2,1640,6
2415,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,7.2,1640,5
2514,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.2,1640,4
2566,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:57,7.2,1640,3
2611,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,6.4,1460,2
2682,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,1
2746,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:38,8.4,1905,0
16,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,44
82,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,43
135,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,42
199,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,41
256,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,40
365,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,39
399,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,38
510,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,37
529,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,36
589,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:48,8.4,1905,35
661,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:38,8.4,1905,34
742,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1920,33
834,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,32
859,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,31
925,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,30
992,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,29
1063,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,28
1111,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,27
1188,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,26
1289,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,7.5,1720,25
1344,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:56,7.5,1720,24
1413,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,23
1474,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:31,7.5,1720,22
1532,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,21
1585,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,20
1651,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,17
1715,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:47,7.5,1720,16
1779,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,15
1843,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,14
1907,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:38,7.5,1720,13
1999,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,12
2068,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,11
2141,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:45,7.5,1720,10
2196,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:08,7.5,1720,9
2226,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,8
2290,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,7
2356,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:22,7.5,1720,6
2419,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.5,1720,5
2511,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,4
2570,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:57,7.5,1720,3
2615,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1705,2
2686,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,1
2750,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:38,9.1,2085,0
62,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,44
129,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,9.4,2140,43
167,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,42
245,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,41
304,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.4,2140,40
330,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,39
441,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,38
493,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,37
572,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,9.4,2140,36
585,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:48,9.4,2140,35
707,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,34
775,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.1,2080,33
806,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,32
907,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,31
971,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,30
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,29
1050,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,28
1144,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,27
1234,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,26
1243,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,7.7,1750,25
1330,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:56,7.7,1750,24
1382,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,23
1462,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:31,7.7,1750,22
1566,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,21
1610,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,20
1696,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,17
1759,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:47,7.7,1750,16
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,15
1887,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1526,14
1954,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:38,6.7,1526,13
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.7,1526,12
2023,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1530,11
2096,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:45,6.7,1528,10
2151,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:08,6.9,1570,9
2270,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,8
2335,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,7
2401,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:22,6.7,1520,6
2463,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,5
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,4
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,7.7,1750,3
2666,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.7,1750,2
2731,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.7,1750,1
2777,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,8.6,1970,0
38,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,44
105,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.4,2140,43
153,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,42
222,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,41
279,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.4,2140,40
316,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,39
417,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,38
473,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,37
552,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.4,2140,36
627,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:48,9.4,2140,35
684,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,34
719,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,33
782,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,32
881,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,31
948,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,30
1015,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,29
1086,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,28
1134,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,27
1210,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,26
1270,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,25
1306,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:56,9.1,2080,24
1396,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,23
1480,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:31,9.1,2080,22
1505,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,21
1622,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,20
1673,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,17
1737,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:47,9.1,2080,16
1801,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,15
1864,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,14
1930,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:38,8.2,1860,13
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,12
2046,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,11
2119,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:45,8.2,1860,10
2174,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:08,7.4,1690,9
2248,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,8
2312,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,7
2378,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:22,7.2,1640,6
2441,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,5
2481,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.2,1860,4
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,9.1,2080,3
2640,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,9.1,2080,2
2708,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,9.1,2080,1
2757,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,9.7,2210,0
24,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.4,2140,44
90,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.4,2140,43
140,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.4,2140,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.4,2140,41
264,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.4,2140,40
357,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,39
391,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,38
458,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,37
537,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.4,2140,36
612,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:48,9.4,2140,35
669,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,9.1,2080,34
734,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,33
842,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,32
867,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,31
933,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,30
1000,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,29
1071,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,28
1119,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,27
1196,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,26
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,25
1365,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:56,9.1,2080,24
1390,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,23
1467,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:31,9.1,2080,22
1540,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,21
1592,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,20
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,17
1723,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:47,8.2,1860,16
1787,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,15
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,8.2,1860,14
1915,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:38,8.2,1860,13
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,12
2060,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,11
2133,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:45,7.2,1640,10
2188,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:08,7.2,1640,9
2234,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,8
